symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NH,Healthcare,Medical Care Facilities,1535.12,-1.97,668.13,1684.79,129.77,8.88,58.91,1382.64,1280.63,2185717.05,444105.0,0.2,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",11.66,19.13,17.97,-2.81,-9.21,-11.67,14.47,28.34,29.64,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.26,Profit Booking Zone,83.6,1225.53,1402.53,14.44,100.0,80.0% of closes stayed inside the range | Range width 14.4% | Currently 100.0% through the range,27.37,14.03,19.23,16.19,8.56,30.19,56.41,1.75,1.65,263.83,1626.69,1066.6,95.99,45.2285,26.3467,8.1974,24.0,,37193.68,39.83,Pharma / Healthcare,23.0,15.0,11.0,17.0,7.0,73.0,1.0,Strong ROE,,4.0,77.0,"General quality ROE, General low-debt support",23.36,3.0,Low volume participation,63.7,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.4% | Currently 100.0% through the range"
KOTAKBANK,Financial Services,Banks - Regional,395.88,0.13,307.55,410.9,28.72,3.66,60.88,378.16,361.75,21531736.25,24628970.0,1.14,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",2.12,10.01,9.05,-2.81,-9.21,-11.67,4.93,19.22,20.72,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.4,Profit Booking Zone,86.13,347.79,387.99,11.56,100.0,80.0% of closes stayed inside the range | Range width 11.6% | Currently 100.0% through the range,14.01,2.37,,26.14,34.35,22.03,57.79,,,68460.24,75105.61,15685.0,14558.31,19.2649,15.2838,2.1432,17.0,0.275,388409.46,0.0,Banking,10.0,18.0,4.0,17.0,15.0,64.0,0.79,,,0.0,64.0,,21.62,0.0,,60.14,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.6% | Currently 100.0% through the range"
MAZDOCK,Industrials,Aerospace & Defense,2299.08,2.66,144.32,2883.4,1493.07,20.27,57.66,2210.53,2189.68,3295894.85,2934181.0,0.89,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",5.76,-7.92,8.34,-2.81,-9.21,-11.67,8.57,1.29,20.01,43.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",5.23,Neutral Range,78.5,2011.52,2413.62,19.99,71.51,80.0% of closes stayed inside the range | Range width 20.0% | Currently 71.5% through the range,31.02,6.58,14.76,21.36,19.57,73.09,0.27,1.14,0.89,5218.48,16.55,683.75,673.74,38.4627,32.1624,10.5529,82.0,0.624,102942.58,32.58,Capital Goods / Infra,19.0,18.0,14.0,17.0,7.0,75.0,1.0,"Strong ROE, Cash covers debt",,5.0,80.0,Strong order-book-driven revenue growth,21.67,0.0,,57.0,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 71.5% through the range"
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,28523.01,-0.67,16232.57,30741.42,75.71,7.22,49.23,27693.37,27323.71,19095.9,5268.0,0.28,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",2.84,4.76,0.13,-2.81,-9.21,-11.67,5.65,13.97,11.8,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",8.51,Profit Booking Zone,78.49,26306.01,28870.41,9.75,86.45,80.0% of closes stayed inside the range | Range width 9.7% | Currently 86.5% through the range,32.48,23.13,24.04,20.54,9.36,26.52,2.25,2.42,1.96,291.74,83.23,1212.81,1164.48,38.4784,31.1337,12.5248,1.87,0.056,59795.54,46.52,Pharma / Healthcare,24.0,15.0,20.0,17.0,6.0,82.0,1.0,"Strong ROE, Cash covers debt",,4.0,86.0,"General quality ROE, General low-debt support",23.36,3.0,Low volume participation,56.85,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.7% | Currently 86.5% through the range"
GLAXO,Healthcare,Drug Manufacturers - General,2558.47,-0.94,1135.42,2959.02,125.33,13.54,61.0,2185.93,2427.27,680920.1,62016.0,0.09,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",30.89,16.64,-8.09,-2.81,-9.21,-11.67,33.7,25.85,3.58,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",10.64,Profit Booking Zone,79.84,1975.3,2606.36,31.95,92.41,80.0% of closes stayed inside the range | Range width 31.9% | Currently 92.4% through the range,33.19,16.59,24.36,17.14,6.68,-3.39,1.05,1.84,1.49,64.17,18.66,582.02,550.79,41.6103,33.2197,19.5764,2.19,0.057,44387.77,64.2,Pharma / Healthcare,23.0,2.0,18.0,17.0,7.0,67.0,1.0,"Strong ROE, Cash covers debt",Earnings contraction,4.0,71.0,"General quality ROE, General low-debt support",23.36,3.0,Low volume participation,52.85,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.9% | Currently 92.4% through the range"
HINDALCO,Basic Materials,Aluminum,668.93,-1.81,350.03,763.04,91.1,12.33,63.52,606.98,651.86,7158964.1,4877884.0,0.68,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",13.1,3.65,0.61,-2.81,-9.21,-11.67,15.91,12.86,12.28,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",9.65,Neutral Range,76.44,581.79,722.39,24.17,61.98,80.0% of closes stayed inside the range | Range width 24.2% | Currently 62.0% through the range,9.57,4.38,7.78,4.73,-3.21,0.57,53.09,1.39,0.7,11816.0,56356.0,24056.0,8328.0,14.2245,9.717,1.7528,48.0,0.925,239409.43,31.31,Metals / Mining,2.0,0.0,6.0,17.0,15.0,40.0,1.0,,Revenue contraction,2.0,42.0,General low-debt support,28.31,0.0,,51.45,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 62.0% through the range"
INDHOTEL,Consumer Cyclical,Lodging,744.93,0.15,259.95,888.32,186.57,16.14,49.86,765.12,702.58,2892784.8,2525352.0,0.87,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",2.63,-13.51,8.91,-2.81,-9.21,-11.67,5.44,-4.3,20.58,43.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",10.0,Lower Range Watch,70.15,676.42,853.2,26.13,38.76,80.0% of closes stayed inside the range | Range width 26.1% | Currently 38.8% through the range,13.31,8.48,26.22,19.36,16.52,25.58,28.93,1.54,1.48,479.34,2735.79,1935.14,1284.18,48.0744,38.7458,7.8957,45.0,-0.154,103056.49,63.01,Consumer Discretionary,20.0,18.0,13.0,17.0,7.0,75.0,1.0,,,2.0,77.0,General low-debt support,22.72,0.0,,49.11,Neutral,"Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 38.8% through the range"
SHREECEM,Basic Materials,Building Materials,27293.08,-0.13,19811.99,30343.18,37.76,10.05,46.75,26863.2,26048.03,31206.45,17124.0,0.55,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-2.62,-1.95,6.42,-2.81,-9.21,-11.67,0.19,7.26,18.09,25.0,"Positive 6M return, 6M Nifty outperformance",29.82,Profit Booking Zone,76.77,24216.0,28018.56,15.7,80.92,80.0% of closes stayed inside the range | Range width 15.7% | Currently 80.9% through the range,11.57,8.57,12.89,11.92,15.2,88.53,8.0,1.99,1.41,262.36,1655.55,3347.49,147.14,56.6297,37.086,10.0126,55.0,,92258.47,73.54,Cement / Realty,12.0,18.0,15.0,17.0,7.0,69.0,1.0,,,2.0,71.0,General low-debt support,28.31,0.0,,45.85,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 80.9% through the range"
BAJAJHLDNG,Financial Services,Asset Management,11103.77,-1.21,4965.59,12984.9,123.61,14.49,45.88,11221.7,10167.1,98048.65,40038.0,0.41,Bearish,27.0,"Above 200 DMA, RSI recovering",-4.69,2.69,9.81,-2.81,-9.21,-11.67,-1.88,11.9,21.48,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",6.59,Neutral Range,71.18,10134.4,11650.97,14.96,63.92,80.0% of closes stayed inside the range | Range width 15.0% | Currently 63.9% through the range,13.4,11.15,,94.81,47.91,49.82,0.12,,,39.78,62.57,1941.12,1940.81,14.5501,,1.7617,1.39,0.154,128866.75,98.98,Financial Services,14.0,20.0,9.0,17.0,11.0,71.0,0.79,,,0.0,71.0,,21.62,3.0,Low volume participation,44.34,Weak,"Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 63.9% through the range"
COROMANDEL,Basic Materials,Agricultural Inputs,1782.13,2.04,814.36,1954.51,118.84,8.82,56.57,1779.07,1676.85,629758.15,646120.0,1.03,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",-2.34,-0.87,6.44,-2.81,-9.21,-11.67,0.47,8.34,18.11,25.0,"Positive 6M return, 6M Nifty outperformance",29.82,Neutral Range,82.35,1601.81,1852.73,15.66,71.86,80.0% of closes stayed inside the range | Range width 15.7% | Currently 71.9% through the range,17.43,10.36,16.19,11.87,-8.39,-18.42,5.22,2.07,1.28,1126.65,492.12,1427.69,900.8,33.365,21.4553,4.8621,53.0,0.143,61057.99,23.99,General,14.0,0.0,19.0,17.0,11.0,61.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction",2.0,63.0,General low-debt support,28.31,7.0,Earnings contraction,44.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 71.9% through the range"
