scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,43.28,47.0,28.0,100.0,11.0
2023-09-05,46.52,60.0,28.0,100.0,11.0
2023-09-06,47.68,65.0,28.0,100.0,11.0
2023-09-07,46.39,60.0,28.0,100.0,11.0
2023-09-08,46.56,60.0,28.0,100.0,11.0
2023-09-11,46.74,60.0,28.0,100.0,11.0
2023-09-12,36.05,42.0,28.0,88.0,13.0
2023-09-13,53.99,80.0,28.0,100.0,8.0
2023-09-14,50.47,65.0,28.0,100.0,8.0
2023-09-15,50.59,65.0,28.0,100.0,8.0
2023-09-18,51.58,70.0,28.0,100.0,8.0
2023-09-20,48.91,60.0,28.0,100.0,8.0
2023-09-21,48.9,60.0,28.0,100.0,8.0
2023-09-22,45.96,60.0,28.0,100.0,11.0
2023-09-25,51.13,70.0,28.0,98.0,8.0
2023-09-26,38.53,60.0,28.0,70.0,11.0
2023-09-27,47.46,65.0,28.0,88.0,8.0
2023-09-28,42.74,65.0,28.0,70.0,8.0
2023-09-29,44.22,70.0,28.0,70.0,8.0
2023-10-03,43.09,65.0,28.0,70.0,8.0
2023-10-04,29.65,33.0,28.0,70.0,13.0
2023-10-05,37.47,43.0,28.0,70.0,8.0
2023-10-06,33.79,28.0,28.0,70.0,8.0
2023-10-09,33.22,28.0,28.0,70.0,8.0
2023-10-10,38.42,47.0,28.0,70.0,8.0
2023-10-11,35.47,47.0,28.0,70.0,11.0
2023-10-12,41.71,42.0,28.0,98.0,11.0
2023-10-13,32.86,23.0,28.0,70.0,8.0
2023-10-16,29.89,23.0,28.0,70.0,11.0
2023-10-17,32.22,32.0,28.0,70.0,11.0
2023-10-18,29.75,23.0,28.0,70.0,11.0
2023-10-19,34.9,32.0,28.0,70.0,8.0
2023-10-20,33.61,27.0,28.0,70.0,8.0
2023-10-23,27.71,28.0,28.0,70.0,13.0
2023-10-25,33.67,33.0,28.0,70.0,8.0
2023-10-26,32.45,28.0,28.0,70.0,8.0
2023-10-27,34.3,33.0,28.0,70.0,8.0
2023-10-30,30.38,28.0,28.0,60.0,8.0
2023-10-31,30.4,28.0,28.0,60.0,8.0
2023-11-01,29.09,23.0,28.0,60.0,8.0
2023-11-02,32.83,37.0,28.0,60.0,8.0
2023-11-03,26.76,27.0,28.0,45.0,8.0
2023-11-06,28.06,32.0,28.0,45.0,8.0
2023-11-07,33.84,55.0,28.0,45.0,8.0
2023-11-08,30.03,40.0,28.0,45.0,8.0
2023-11-09,26.5,27.0,28.0,45.0,8.0
2023-11-10,26.54,27.0,28.0,45.0,8.0
2023-11-13,39.81,60.0,28.0,63.0,8.0
2023-11-15,52.33,85.0,28.0,88.0,8.0
2023-11-16,50.88,80.0,28.0,88.0,8.0
2023-11-17,54.0,85.0,28.0,95.0,8.0
2023-11-20,48.48,60.0,28.0,98.0,8.0
2023-11-21,45.46,60.0,28.0,98.0,11.0
2023-11-22,49.06,60.0,28.0,100.0,8.0
2023-11-23,50.4,65.0,28.0,100.0,8.0
2023-11-24,44.93,60.0,28.0,95.0,11.0
2023-11-28,46.56,70.0,28.0,80.0,8.0
2023-11-29,48.95,80.0,28.0,80.0,8.0
2023-11-30,46.91,72.0,28.0,80.0,8.0
