scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-13,19.02,45.0,4.0,25.0,7.0
2023-09-14,23.41,50.0,4.0,25.0,4.0
2023-09-15,27.22,65.0,4.0,25.0,4.0
2023-09-18,22.03,45.0,4.0,25.0,4.0
2023-09-20,30.6,45.0,4.0,60.0,4.0
2023-09-21,18.62,27.0,4.0,43.0,7.0
2023-09-22,18.61,27.0,4.0,43.0,7.0
2023-09-25,18.74,27.0,4.0,43.0,7.0
2023-09-26,16.76,27.0,4.0,35.0,7.0
2023-09-27,14.27,27.0,4.0,25.0,7.0
2023-09-28,9.36,8.0,4.0,25.0,7.0
2023-09-29,9.51,8.0,4.0,25.0,7.0
2023-10-03,10.9,13.0,4.0,25.0,7.0
2023-10-04,10.62,13.0,4.0,25.0,7.0
2023-10-05,10.8,13.0,4.0,25.0,7.0
2023-10-06,12.2,18.0,4.0,25.0,7.0
2023-10-09,6.63,13.0,4.0,10.0,7.0
2023-10-10,12.03,18.0,4.0,25.0,7.0
2023-10-11,10.83,13.0,4.0,25.0,7.0
2023-10-12,7.47,13.0,4.0,10.0,7.0
2023-10-13,4.86,13.0,4.0,0.0,7.0
2023-10-16,6.23,18.0,4.0,0.0,7.0
2023-10-17,4.22,9.0,4.0,0.0,7.0
2023-10-18,8.3,14.0,4.0,0.0,4.0
2023-10-19,7.21,9.0,4.0,0.0,4.0
2023-10-20,0.0,9.0,4.0,0.0,12.0
2023-10-23,0.0,9.0,4.0,0.0,12.0
2023-10-25,0.0,9.0,4.0,0.0,15.0
2023-10-26,0.0,14.0,4.0,0.0,15.0
2023-10-27,9.3,23.0,4.0,10.0,7.0
2023-10-30,10.93,18.0,4.0,10.0,4.0
2023-10-31,4.88,16.0,4.0,0.0,7.0
2023-11-01,8.22,18.0,4.0,0.0,4.0
2023-11-02,10.41,26.0,4.0,0.0,4.0
2023-11-03,9.24,21.0,4.0,0.0,4.0
2023-11-06,9.9,23.0,4.0,0.0,4.0
2023-11-07,8.65,18.0,4.0,0.0,4.0
2023-11-08,12.22,32.0,4.0,0.0,4.0
2023-11-09,8.26,17.0,4.0,0.0,4.0
2023-11-10,7.23,13.0,4.0,0.0,4.0
2023-11-13,27.52,65.0,4.0,28.0,4.0
2023-11-15,21.34,40.0,4.0,28.0,4.0
2023-11-16,17.48,35.0,4.0,18.0,4.0
2023-11-17,27.63,65.0,4.0,28.0,4.0
2023-11-20,34.33,70.0,4.0,50.0,4.0
2023-11-21,31.26,57.0,4.0,50.0,4.0
2023-11-22,29.99,52.0,4.0,50.0,4.0
2023-11-23,28.32,60.0,4.0,35.0,4.0
2023-11-24,30.85,70.0,4.0,35.0,4.0
2023-11-28,28.3,60.0,4.0,35.0,4.0
2023-11-29,25.74,60.0,4.0,25.0,4.0
2023-11-30,27.1,65.0,4.0,25.0,4.0
2023-12-01,23.36,50.0,4.0,25.0,4.0
2023-12-04,28.31,70.0,4.0,25.0,4.0
2023-12-05,25.6,60.0,4.0,25.0,4.0
2023-12-06,21.8,45.0,4.0,25.0,4.0
2023-12-07,18.93,45.0,4.0,25.0,7.0
2023-12-08,18.75,45.0,4.0,25.0,7.0
2023-12-11,20.24,50.0,4.0,25.0,7.0
2023-12-12,30.56,70.0,4.0,35.0,4.0
2023-12-13,24.54,55.0,4.0,25.0,4.0
2023-12-14,28.4,60.0,4.0,35.0,4.0
2023-12-15,25.82,50.0,4.0,35.0,4.0
2023-12-18,27.5,57.0,4.0,35.0,4.0
2023-12-19,28.12,60.0,4.0,35.0,4.0
2023-12-20,15.53,50.0,4.0,18.0,9.0
2023-12-21,23.56,60.0,4.0,18.0,4.0
2023-12-22,22.4,35.0,4.0,38.0,4.0
2023-12-26,23.8,40.0,4.0,38.0,4.0
2023-12-27,27.56,55.0,4.0,38.0,4.0
2023-12-28,27.45,55.0,4.0,38.0,4.0
2023-12-29,11.28,38.0,4.0,10.0,9.0
2024-01-01,12.74,23.0,4.0,10.0,4.0
2024-01-02,11.33,18.0,4.0,10.0,4.0
2024-01-03,7.22,13.0,4.0,10.0,7.0
2024-01-04,10.46,13.0,4.0,10.0,4.0
2024-01-05,11.7,18.0,4.0,10.0,4.0
2024-01-08,19.08,38.0,4.0,20.0,4.0
2024-01-09,17.69,32.0,4.0,20.0,4.0
2024-01-10,14.0,17.0,4.0,20.0,4.0
2024-01-11,14.35,18.0,4.0,20.0,4.0
2024-01-12,16.47,27.0,4.0,20.0,4.0
2024-01-15,9.63,12.0,4.0,20.0,7.0
2024-01-16,13.72,17.0,4.0,20.0,4.0
2024-01-17,6.98,13.0,4.0,10.0,7.0
2024-01-18,9.76,13.0,4.0,20.0,7.0
2024-01-19,14.1,18.0,4.0,20.0,4.0
2024-01-23,6.79,13.0,4.0,10.0,7.0
2024-01-24,16.28,27.0,4.0,20.0,4.0
2024-01-25,29.69,55.0,4.0,45.0,4.0
2024-01-29,28.55,50.0,4.0,45.0,4.0
2024-01-30,22.43,35.0,4.0,48.0,7.0
2024-01-31,28.7,40.0,4.0,55.0,4.0
2024-02-01,12.33,12.0,4.0,38.0,9.0
2024-02-02,19.22,30.0,4.0,28.0,4.0
2024-02-05,23.36,40.0,4.0,35.0,4.0
2024-02-06,33.56,50.0,4.0,65.0,4.0
2024-02-07,42.27,70.0,4.0,80.0,4.0
2024-02-08,37.12,50.0,4.0,80.0,4.0
2024-02-09,42.3,57.0,4.0,95.0,4.0
2024-02-12,42.83,57.0,4.0,100.0,4.0
2024-02-13,39.08,42.0,4.0,100.0,4.0
2024-02-14,41.79,52.0,4.0,100.0,4.0
2024-02-15,39.4,42.0,4.0,100.0,4.0
2024-02-16,37.03,32.0,4.0,100.0,4.0
2024-02-19,34.22,32.0,4.0,100.0,7.0
2024-02-20,37.1,32.0,4.0,100.0,4.0
2024-02-21,40.07,45.0,4.0,100.0,4.0
2024-02-22,42.66,55.0,4.0,100.0,4.0
2024-02-23,43.14,57.0,4.0,100.0,4.0
2024-02-26,41.85,52.0,4.0,100.0,4.0
2024-02-27,36.22,50.0,4.0,100.0,9.0
2024-02-28,39.48,45.0,4.0,100.0,4.0
2024-02-29,37.85,50.0,4.0,100.0,7.0
2024-03-01,34.69,45.0,4.0,80.0,4.0
2024-03-04,29.07,35.0,4.0,80.0,7.0
2024-03-05,9.55,8.0,4.0,38.0,9.0
2024-03-06,6.55,8.0,4.0,20.0,7.0
2024-03-07,0.0,8.0,4.0,0.0,12.0
2024-03-11,0.0,9.0,4.0,0.0,9.0
2024-03-12,0.0,9.0,4.0,0.0,20.0
2024-03-13,0.0,9.0,4.0,0.0,17.0
2024-03-14,3.85,19.0,4.0,0.0,7.0
2024-03-15,3.33,18.0,4.0,0.0,7.0
2024-03-18,3.4,18.0,4.0,0.0,7.0
2024-03-19,1.96,13.0,4.0,0.0,7.0
2024-03-20,3.23,18.0,4.0,0.0,7.0
2024-03-21,4.92,22.0,4.0,0.0,7.0
2024-03-22,4.91,22.0,4.0,0.0,7.0
2024-03-26,11.77,30.0,4.0,20.0,7.0
2024-03-27,3.05,12.0,4.0,10.0,9.0
2024-03-28,6.22,17.0,4.0,10.0,7.0
2024-04-01,7.38,17.0,4.0,10.0,7.0
2024-04-02,13.49,30.0,4.0,20.0,7.0
2024-04-03,14.91,20.0,4.0,35.0,7.0
2024-04-04,11.15,20.0,4.0,20.0,7.0
2024-04-05,12.58,25.0,4.0,20.0,7.0
2024-04-08,9.28,12.0,4.0,20.0,7.0
2024-04-09,9.09,12.0,4.0,20.0,7.0
2024-04-10,17.04,8.0,4.0,55.0,7.0
2024-04-12,4.54,8.0,4.0,25.0,12.0
2024-04-15,10.59,23.0,4.0,35.0,12.0
2024-04-16,7.02,8.0,4.0,35.0,12.0
2024-04-18,4.49,8.0,4.0,25.0,12.0
2024-04-19,8.84,23.0,4.0,28.0,12.0
2024-04-22,4.38,13.0,4.0,18.0,12.0
2024-04-23,1.22,8.0,4.0,10.0,12.0
2024-04-24,1.24,8.0,4.0,10.0,12.0
2024-04-25,0.0,8.0,4.0,0.0,12.0
2024-04-26,2.56,13.0,4.0,10.0,12.0
2024-04-29,1.27,8.0,4.0,10.0,12.0
2024-04-30,1.36,8.0,4.0,10.0,12.0
2024-05-02,3.7,18.0,4.0,10.0,12.0
2024-05-03,0.0,8.0,4.0,10.0,15.0
2024-05-06,0.0,8.0,4.0,0.0,12.0
2024-05-07,0.0,13.0,4.0,0.0,15.0
2024-05-08,0.0,8.0,4.0,0.0,15.0
2024-05-09,0.0,18.0,4.0,0.0,12.0
2024-05-10,0.0,13.0,4.0,0.0,12.0
2024-05-13,0.0,8.0,4.0,0.0,15.0
2024-05-14,0.0,18.0,4.0,0.0,15.0
2024-05-15,0.0,13.0,4.0,0.0,15.0
2024-05-16,0.0,8.0,4.0,0.0,15.0
2024-05-17,0.0,13.0,4.0,0.0,12.0
2024-05-21,0.0,8.0,4.0,0.0,15.0
2024-05-22,0.8,18.0,4.0,0.0,12.0
2024-05-23,0.63,18.0,4.0,0.0,12.0
2024-05-24,0.0,8.0,4.0,0.0,15.0
2024-05-27,2.62,27.0,4.0,0.0,12.0
2024-05-28,7.7,40.0,4.0,8.0,12.0
2024-05-29,3.98,25.0,4.0,8.0,12.0
2024-05-30,9.92,40.0,4.0,18.0,12.0
2024-05-31,1.12,22.0,4.0,0.0,12.0
2024-06-03,0.45,18.0,4.0,0.0,12.0
2024-06-04,0.0,13.0,4.0,0.0,12.0
2024-06-05,0.0,8.0,4.0,0.0,12.0
