scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,8.06,23.0,12.0,10.0,12.0
2023-09-05,8.11,23.0,12.0,10.0,12.0
2023-09-06,6.88,18.0,12.0,10.0,12.0
2023-09-07,10.71,33.0,12.0,10.0,12.0
2023-09-08,6.6,17.0,12.0,10.0,12.0
2023-09-11,20.94,42.0,12.0,10.0,4.0
2023-09-12,6.12,18.0,12.0,10.0,12.0
2023-09-13,3.73,8.0,12.0,10.0,12.0
2023-09-14,9.43,22.0,12.0,18.0,12.0
2023-09-15,9.56,22.0,12.0,18.0,12.0
2023-09-18,8.22,17.0,12.0,18.0,12.0
2023-09-20,3.72,8.0,12.0,10.0,12.0
2023-09-21,0.67,8.0,12.0,10.0,15.0
2023-09-22,4.88,13.0,12.0,10.0,12.0
2023-09-25,6.18,18.0,12.0,10.0,12.0
2023-09-26,9.62,32.0,12.0,10.0,12.0
2023-09-27,12.65,35.0,12.0,18.0,12.0
2023-09-28,11.07,12.0,12.0,35.0,12.0
2023-09-29,16.85,27.0,12.0,43.0,12.0
2023-10-03,30.6,50.0,12.0,43.0,4.0
2023-10-04,35.35,70.0,12.0,43.0,4.0
2023-10-05,39.42,75.0,12.0,53.0,4.0
2023-10-06,30.44,57.0,12.0,35.0,4.0
2023-10-09,25.11,65.0,12.0,28.0,9.0
2023-10-10,34.59,75.0,12.0,35.0,4.0
2023-10-11,33.07,60.0,12.0,43.0,4.0
2023-10-12,43.66,75.0,12.0,70.0,4.0
2023-10-13,34.86,60.0,12.0,50.0,4.0
2023-10-16,39.79,70.0,12.0,60.0,4.0
2023-10-17,38.61,65.0,12.0,60.0,4.0
2023-10-18,31.77,50.0,12.0,60.0,7.0
2023-10-19,31.72,50.0,12.0,60.0,7.0
2023-10-20,31.52,50.0,12.0,60.0,7.0
2023-10-23,14.04,23.0,12.0,28.0,9.0
2023-10-25,4.69,8.0,12.0,18.0,12.0
2023-10-26,27.57,57.0,12.0,28.0,4.0
2023-10-27,21.27,42.0,12.0,28.0,7.0
2023-10-30,22.29,47.0,12.0,28.0,7.0
2023-10-31,22.26,47.0,12.0,28.0,7.0
2023-11-01,20.82,42.0,12.0,28.0,7.0
2023-11-02,18.59,42.0,12.0,18.0,7.0
2023-11-03,22.42,55.0,12.0,20.0,7.0
2023-11-06,16.81,42.0,12.0,10.0,7.0
2023-11-07,20.63,47.0,12.0,20.0,7.0
2023-11-08,19.49,42.0,12.0,20.0,7.0
2023-11-09,20.63,47.0,12.0,20.0,7.0
2023-11-10,22.41,42.0,12.0,20.0,4.0
2023-11-13,25.96,55.0,12.0,20.0,4.0
2023-11-15,22.79,42.0,12.0,20.0,4.0
2023-11-16,38.65,75.0,12.0,50.0,4.0
2023-11-17,28.54,65.0,12.0,20.0,4.0
2023-11-20,24.81,50.0,12.0,20.0,4.0
2023-11-21,22.89,42.0,12.0,20.0,4.0
2023-11-22,23.8,27.0,12.0,38.0,4.0
2023-11-23,23.95,27.0,12.0,38.0,4.0
2023-11-24,35.92,75.0,12.0,38.0,4.0
2023-11-28,31.99,60.0,12.0,38.0,4.0
2023-11-29,24.57,50.0,12.0,18.0,4.0
2023-11-30,30.81,55.0,12.0,38.0,4.0
2023-12-01,26.57,50.0,12.0,38.0,7.0
2023-12-04,27.81,55.0,12.0,38.0,7.0
2023-12-05,24.13,50.0,12.0,18.0,4.0
2023-12-06,25.45,55.0,12.0,18.0,4.0
2023-12-07,34.53,70.0,12.0,38.0,4.0
2023-12-08,45.34,72.0,12.0,80.0,4.0
2023-12-11,42.51,60.0,12.0,80.0,4.0
2023-12-12,40.08,50.0,12.0,80.0,4.0
