scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-04-09,21.67,16.0,57.0,0.0,8.0
2024-04-10,23.14,21.0,57.0,0.0,8.0
2024-04-12,21.79,16.0,57.0,0.0,8.0
2024-04-15,23.52,16.0,57.0,8.0,8.0
2024-04-16,24.85,21.0,57.0,8.0,8.0
2024-04-18,23.02,21.0,57.0,0.0,8.0
2024-04-19,29.06,18.0,57.0,8.0,3.0
2024-04-22,31.94,18.0,57.0,18.0,3.0
2024-04-23,34.98,22.0,57.0,25.0,3.0
2024-04-24,36.9,30.0,57.0,25.0,3.0
2024-04-25,36.82,30.0,57.0,25.0,3.0
2024-04-26,39.84,30.0,57.0,25.0,0.0
2024-04-29,34.39,25.0,57.0,8.0,0.0
2024-04-30,34.68,25.0,57.0,8.0,0.0
2024-05-02,27.44,17.0,57.0,0.0,3.0
2024-05-03,32.82,27.0,57.0,0.0,0.0
2024-05-06,31.67,17.0,57.0,8.0,0.0
2024-05-07,31.56,18.0,57.0,8.0,0.0
2024-05-08,31.63,18.0,57.0,8.0,0.0
2024-05-09,30.79,18.0,57.0,18.0,3.0
2024-05-10,32.65,13.0,57.0,18.0,0.0
2024-05-13,38.56,37.0,57.0,18.0,0.0
2024-05-14,36.41,27.0,57.0,18.0,0.0
2024-05-15,34.39,18.0,57.0,18.0,0.0
2024-05-16,33.25,23.0,57.0,8.0,0.0
2024-05-17,34.77,28.0,57.0,8.0,0.0
2024-05-21,35.62,33.0,57.0,8.0,0.0
2024-05-22,26.94,26.0,57.0,0.0,5.0
2024-05-23,35.8,42.0,57.0,0.0,0.0
2024-05-24,32.17,28.0,57.0,0.0,0.0
2024-05-27,29.7,18.0,57.0,0.0,0.0
2024-05-28,25.05,21.0,57.0,0.0,5.0
2024-05-29,26.31,26.0,57.0,0.0,5.0
2024-05-30,24.47,19.0,57.0,0.0,5.0
2024-05-31,24.54,19.0,57.0,0.0,5.0
2024-06-03,23.33,14.0,57.0,0.0,5.0
2024-06-04,13.3,9.0,57.0,0.0,13.0
2024-06-05,15.22,14.0,57.0,0.0,13.0
2024-06-06,27.95,31.0,57.0,0.0,5.0
2024-06-07,27.03,26.0,57.0,0.0,5.0
2024-06-10,26.0,21.0,57.0,0.0,5.0
2024-06-11,28.73,31.0,57.0,0.0,5.0
2024-06-12,28.77,31.0,57.0,0.0,5.0
2024-06-13,31.44,41.0,57.0,0.0,5.0
2024-06-14,27.98,27.0,57.0,0.0,5.0
2024-06-18,36.44,50.0,57.0,10.0,5.0
2024-06-19,39.93,65.0,57.0,10.0,5.0
2024-06-20,43.48,50.0,57.0,18.0,0.0
2024-06-21,39.01,40.0,57.0,10.0,0.0
2024-06-24,36.1,40.0,57.0,10.0,3.0
2024-06-25,27.24,25.0,57.0,10.0,8.0
2024-06-26,32.83,35.0,57.0,10.0,5.0
2024-06-27,22.63,17.0,57.0,0.0,8.0
2024-06-28,27.98,30.0,57.0,8.0,8.0
2024-07-01,30.2,30.0,57.0,15.0,8.0
2024-07-02,27.5,25.0,57.0,8.0,8.0
2024-07-03,27.05,17.0,57.0,15.0,8.0
2024-07-04,32.78,30.0,57.0,25.0,8.0
2024-07-05,28.87,25.0,57.0,15.0,8.0
2024-07-08,24.76,17.0,57.0,8.0,8.0
2024-07-09,24.7,17.0,57.0,8.0,8.0
2024-07-10,25.8,13.0,57.0,18.0,8.0
2024-07-11,23.57,13.0,57.0,8.0,8.0
2024-07-12,26.33,13.0,57.0,8.0,5.0
2024-07-15,21.45,13.0,57.0,0.0,8.0
2024-07-16,21.39,13.0,57.0,0.0,8.0
2024-07-18,24.91,16.0,57.0,0.0,5.0
2024-07-19,26.74,26.0,57.0,0.0,5.0
2024-07-22,24.62,16.0,57.0,0.0,5.0
2024-07-23,19.69,9.0,57.0,0.0,8.0
2024-07-24,26.58,21.0,57.0,0.0,5.0
2024-07-25,26.24,21.0,57.0,0.0,5.0
2024-07-26,28.3,28.0,57.0,0.0,5.0
2024-07-29,37.58,65.0,57.0,0.0,5.0
2024-07-30,39.78,65.0,57.0,8.0,5.0
2024-07-31,37.09,55.0,57.0,8.0,5.0
2024-08-01,34.16,45.0,57.0,8.0,5.0
2024-08-02,33.18,50.0,57.0,0.0,5.0
2024-08-05,33.7,55.0,57.0,0.0,5.0
