scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-12-01,14.22,13.0,30.0,0.0,3.0
2025-12-02,17.06,13.0,30.0,0.0,0.0
2025-12-03,16.44,23.0,30.0,0.0,3.0
2025-12-04,13.99,13.0,30.0,0.0,3.0
2025-12-05,24.37,18.0,30.0,25.0,0.0
2025-12-08,28.85,27.0,30.0,35.0,0.0
2025-12-09,21.3,12.0,30.0,18.0,0.0
2025-12-10,27.98,25.0,30.0,33.0,0.0
2025-12-11,19.43,17.0,30.0,18.0,3.0
2025-12-12,20.71,22.0,30.0,18.0,3.0
2025-12-15,17.38,17.0,30.0,10.0,3.0
2025-12-16,17.29,17.0,30.0,10.0,3.0
2025-12-17,25.22,37.0,30.0,10.0,0.0
2025-12-18,16.24,13.0,30.0,10.0,3.0
2025-12-19,16.55,13.0,30.0,10.0,3.0
2025-12-22,18.0,18.0,30.0,10.0,3.0
2025-12-23,17.96,18.0,30.0,10.0,3.0
2025-12-24,21.75,22.0,30.0,10.0,0.0
2025-12-26,33.24,60.0,30.0,18.0,0.0
2025-12-29,33.12,50.0,30.0,28.0,0.0
2025-12-30,34.39,55.0,30.0,28.0,0.0
2025-12-31,32.01,70.0,19.0,35.0,4.0
2026-01-01,25.69,45.0,19.0,35.0,4.0
2026-01-02,20.66,35.0,19.0,35.0,7.0
2026-01-05,18.67,35.0,19.0,28.0,7.0
2026-01-06,7.91,12.0,19.0,8.0,7.0
2026-01-07,9.28,17.0,19.0,8.0,7.0
2026-01-08,17.66,40.0,19.0,8.0,4.0
2026-01-09,7.31,12.0,19.0,8.0,7.0
2026-01-12,27.3,60.0,19.0,28.0,4.0
2026-01-13,9.83,12.0,19.0,18.0,7.0
2026-01-14,27.81,55.0,19.0,35.0,4.0
2026-01-15,20.45,45.0,19.0,28.0,7.0
2026-01-16,35.27,70.0,19.0,50.0,4.0
2026-01-19,34.32,57.0,19.0,60.0,4.0
2026-01-20,32.39,60.0,19.0,50.0,4.0
2026-01-21,28.74,60.0,19.0,35.0,4.0
2026-01-22,31.54,70.0,19.0,35.0,4.0
2026-01-23,20.68,55.0,19.0,28.0,9.0
2026-01-27,35.07,70.0,19.0,50.0,4.0
2026-01-28,35.37,70.0,19.0,50.0,4.0
2026-01-29,36.33,65.0,19.0,60.0,4.0
2026-01-30,36.67,65.0,19.0,60.0,4.0
2026-02-02,37.7,70.0,19.0,60.0,4.0
2026-02-03,37.54,65.0,19.0,60.0,4.0
2026-02-04,37.54,65.0,19.0,60.0,4.0
2026-02-05,34.04,52.0,19.0,60.0,4.0
2026-02-06,34.03,52.0,19.0,60.0,4.0
2026-02-09,34.98,52.0,19.0,60.0,4.0
2026-02-10,35.08,52.0,19.0,60.0,4.0
2026-02-11,34.89,52.0,19.0,60.0,4.0
2026-02-12,34.68,52.0,19.0,60.0,4.0
2026-02-13,34.46,52.0,19.0,60.0,4.0
2026-02-16,34.31,52.0,19.0,60.0,4.0
2026-02-17,33.22,47.0,19.0,60.0,4.0
2026-02-18,34.51,52.0,19.0,60.0,4.0
2026-02-19,32.97,47.0,19.0,60.0,4.0
2026-02-20,34.14,52.0,19.0,60.0,4.0
2026-02-23,32.95,47.0,19.0,60.0,4.0
2026-02-24,30.11,37.0,19.0,60.0,4.0
2026-02-25,29.3,45.0,19.0,60.0,7.0
2026-02-26,29.26,45.0,19.0,60.0,7.0
2026-02-27,22.84,27.0,19.0,53.0,7.0
2026-03-02,19.03,23.0,19.0,43.0,7.0
2026-03-04,16.69,23.0,19.0,35.0,7.0
2026-03-05,13.13,8.0,19.0,35.0,7.0
2026-03-06,10.48,8.0,19.0,25.0,7.0
2026-03-09,18.0,4.0,19.0,60.0,7.0
2026-03-10,12.19,4.0,19.0,35.0,7.0
2026-03-11,0.0,9.0,19.0,10.0,15.0
2026-03-12,0.0,9.0,19.0,10.0,15.0
2026-03-13,0.0,9.0,19.0,0.0,15.0
2026-03-16,0.0,9.0,19.0,0.0,15.0
2026-03-17,0.0,9.0,19.0,0.0,15.0
2026-03-18,0.0,9.0,19.0,0.0,15.0
2026-03-19,0.0,9.0,19.0,0.0,15.0
2026-03-20,0.0,9.0,19.0,0.0,15.0
2026-03-23,0.0,9.0,19.0,0.0,15.0
2026-03-24,0.0,9.0,19.0,0.0,15.0
2026-03-25,2.16,19.0,19.0,0.0,12.0
2026-03-27,0.0,24.0,19.0,0.0,17.0
2026-03-30,0.0,9.0,19.0,0.0,17.0
2026-04-01,10.36,14.0,56.0,0.0,17.0
2026-04-02,5.25,14.0,56.0,0.0,22.0
2026-04-06,15.55,34.0,56.0,0.0,17.0
2026-04-07,9.17,9.0,56.0,0.0,17.0
2026-04-08,7.14,9.0,56.0,0.0,20.0
2026-04-09,6.83,9.0,56.0,0.0,20.0
2026-04-10,7.26,9.0,56.0,0.0,20.0
2026-04-13,13.72,24.0,56.0,0.0,17.0
2026-04-15,14.5,24.0,56.0,0.0,17.0
2026-04-16,7.87,9.0,56.0,0.0,20.0
2026-04-17,8.21,9.0,56.0,0.0,20.0
2026-04-20,17.16,34.0,56.0,0.0,17.0
2026-04-21,13.38,19.0,56.0,0.0,17.0
2026-04-22,13.53,19.0,56.0,0.0,17.0
2026-04-23,7.98,9.0,56.0,0.0,20.0
2026-04-24,7.92,9.0,56.0,0.0,20.0
2026-04-27,16.44,29.0,56.0,0.0,17.0
2026-04-28,14.84,24.0,56.0,0.0,17.0
2026-04-29,21.8,19.0,56.0,0.0,9.0
2026-04-30,11.16,9.0,56.0,0.0,17.0
2026-05-01,7.91,9.0,56.0,0.0,20.0
2026-05-04,11.25,9.0,56.0,0.0,17.0
2026-05-05,7.98,9.0,56.0,0.0,20.0
2026-05-06,9.75,14.0,56.0,0.0,20.0
2026-05-07,8.49,9.0,56.0,0.0,20.0
2026-05-08,8.27,9.0,56.0,0.0,20.0
2026-05-11,7.81,9.0,56.0,0.0,20.0
2026-05-12,11.56,14.0,56.0,0.0,17.0
2026-05-13,7.32,9.0,56.0,0.0,20.0
2026-05-14,7.08,9.0,56.0,0.0,20.0
2026-05-15,8.22,14.0,56.0,0.0,20.0
2026-05-18,6.53,9.0,56.0,0.0,20.0
2026-05-19,11.18,14.0,56.0,0.0,17.0
2026-05-20,9.91,9.0,56.0,0.0,17.0
2026-05-21,12.77,19.0,56.0,0.0,17.0
2026-05-22,11.44,14.0,56.0,0.0,17.0
2026-05-25,11.7,14.0,56.0,0.0,17.0
2026-05-26,12.96,19.0,56.0,0.0,17.0
2026-05-27,21.05,19.0,56.0,0.0,9.0
2026-05-28,15.19,9.0,56.0,0.0,12.0
2026-05-29,23.36,28.0,56.0,0.0,9.0
2026-06-01,18.29,9.0,56.0,0.0,9.0
2026-06-02,18.25,9.0,56.0,0.0,9.0
2026-06-03,12.7,19.0,56.0,0.0,17.0
2026-06-04,11.64,14.0,56.0,0.0,17.0
2026-06-05,12.84,19.0,56.0,0.0,17.0
2026-06-08,11.21,14.0,56.0,0.0,17.0
2026-06-09,13.11,19.0,56.0,0.0,17.0
2026-06-10,21.92,24.0,56.0,0.0,9.0
2026-06-11,21.35,23.0,56.0,0.0,9.0
2026-06-12,22.16,23.0,56.0,0.0,9.0
2026-06-15,19.65,23.0,56.0,0.0,12.0
2026-06-16,23.66,28.0,56.0,0.0,9.0
2026-06-17,20.03,13.0,56.0,0.0,9.0
2026-06-18,20.09,13.0,56.0,0.0,9.0
2026-06-19,23.48,18.0,56.0,8.0,9.0
2026-06-22,20.73,18.0,56.0,8.0,12.0
2026-06-23,26.91,32.0,56.0,8.0,9.0
2026-06-24,12.36,13.0,56.0,0.0,17.0
2026-06-25,12.0,13.0,56.0,0.0,17.0
2026-06-26,8.79,13.0,56.0,0.0,20.0
2026-06-29,13.38,18.0,56.0,0.0,17.0
2026-06-30,10.17,18.0,56.0,0.0,20.0
2026-07-01,11.83,13.0,56.0,0.0,17.0
2026-07-02,13.92,13.0,56.0,8.0,17.0
2026-07-03,17.39,27.0,56.0,8.0,17.0
2026-07-06,17.95,13.0,56.0,25.0,17.0
2026-07-07,14.59,13.0,56.0,25.0,20.0
2026-07-08,10.06,13.0,56.0,8.0,20.0
2026-07-09,11.63,13.0,56.0,0.0,17.0
2026-07-10,8.62,13.0,56.0,0.0,20.0
2026-07-13,11.55,13.0,56.0,0.0,17.0
2026-07-14,11.97,16.0,56.0,0.0,17.0
2026-07-15,12.29,16.0,56.0,0.0,17.0
2026-07-16,9.2,16.0,56.0,0.0,20.0
2026-07-17,11.95,16.0,56.0,0.0,17.0
2026-07-20,12.08,16.0,56.0,0.0,17.0
2026-07-21,10.37,9.0,56.0,0.0,17.0
2026-07-22,10.1,9.0,56.0,0.0,17.0
2026-07-23,10.06,9.0,56.0,0.0,17.0
2026-07-24,10.12,9.0,56.0,0.0,17.0
2026-07-27,11.7,14.0,56.0,0.0,17.0
2026-07-28,10.13,9.0,56.0,0.0,17.0
2026-07-29,10.29,9.0,56.0,0.0,17.0
2026-07-30,2.13,9.0,56.0,0.0,25.0
2026-07-31,12.73,19.0,56.0,0.0,17.0
2026-08-03,11.81,14.0,56.0,0.0,17.0
2026-08-04,10.5,9.0,56.0,0.0,17.0
2026-08-05,13.33,19.0,56.0,0.0,17.0
2026-08-06,11.96,14.0,56.0,0.0,17.0
2026-08-07,11.93,14.0,56.0,0.0,17.0
2026-08-10,11.58,14.0,56.0,0.0,17.0
2026-08-11,10.32,9.0,56.0,0.0,17.0
2026-08-12,10.24,9.0,56.0,0.0,17.0
2026-08-13,10.22,9.0,56.0,0.0,17.0
2026-08-14,11.51,14.0,56.0,0.0,17.0
2026-08-17,5.91,24.0,56.0,0.0,25.0
2026-08-18,3.45,14.0,56.0,0.0,25.0
2026-08-19,4.55,19.0,56.0,0.0,25.0
2026-08-20,4.71,19.0,56.0,0.0,25.0
2026-08-21,4.81,19.0,56.0,0.0,25.0
2026-08-24,14.04,24.0,56.0,0.0,17.0
2026-08-25,10.69,23.0,56.0,0.0,20.0
2026-08-26,13.94,35.0,56.0,0.0,20.0
2026-08-27,19.98,40.0,56.0,8.0,17.0
2026-08-28,23.96,45.0,56.0,18.0,17.0
2026-08-31,28.04,45.0,56.0,35.0,17.0
2026-09-01,10.96,45.0,8.0,35.0,17.0
2026-09-03,19.1,50.0,25.0,50.0,20.0
