scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,46.46,80.0,8.0,80.0,4.0
2023-09-06,42.73,65.0,8.0,80.0,4.0
2023-09-07,42.81,65.0,8.0,80.0,4.0
2023-09-08,40.95,65.0,8.0,73.0,4.0
2023-09-11,45.29,75.0,8.0,80.0,4.0
2023-09-12,28.22,47.0,8.0,63.0,9.0
2023-09-13,34.58,52.0,8.0,63.0,4.0
2023-09-14,32.28,42.0,8.0,63.0,4.0
2023-09-15,29.91,42.0,8.0,53.0,4.0
2023-09-18,18.32,23.0,8.0,38.0,7.0
2023-09-20,19.32,28.0,8.0,38.0,7.0
2023-09-21,21.77,23.0,8.0,53.0,7.0
2023-09-22,18.48,28.0,8.0,35.0,7.0
2023-09-25,13.53,23.0,8.0,20.0,7.0
2023-09-26,13.47,23.0,8.0,20.0,7.0
2023-09-27,15.0,28.0,8.0,20.0,7.0
2023-09-28,13.67,23.0,8.0,20.0,7.0
2023-09-29,14.95,28.0,8.0,20.0,7.0
2023-10-03,13.7,23.0,8.0,20.0,7.0
2023-10-04,16.45,23.0,8.0,20.0,4.0
2023-10-05,21.77,28.0,8.0,35.0,4.0
2023-10-06,16.79,23.0,8.0,20.0,4.0
2023-10-09,3.21,13.0,8.0,10.0,12.0
2023-10-10,4.69,18.0,8.0,10.0,12.0
2023-10-11,4.92,18.0,8.0,10.0,12.0
2023-10-12,3.76,13.0,8.0,10.0,12.0
2023-10-13,2.46,18.0,8.0,0.0,12.0
2023-10-16,1.14,13.0,8.0,0.0,12.0
2023-10-17,25.96,70.0,8.0,10.0,4.0
2023-10-18,18.37,40.0,8.0,10.0,4.0
2023-10-19,34.07,75.0,8.0,38.0,4.0
2023-10-20,14.87,27.0,8.0,10.0,4.0
2023-10-23,0.0,18.0,8.0,0.0,17.0
2023-10-25,1.29,18.0,8.0,0.0,12.0
2023-10-26,0.17,13.0,8.0,0.0,12.0
2023-10-27,3.12,23.0,8.0,0.0,12.0
2023-10-30,0.0,13.0,8.0,0.0,15.0
2023-10-31,0.0,13.0,8.0,0.0,15.0
2023-11-01,5.17,33.0,8.0,0.0,12.0
2023-11-02,0.0,13.0,8.0,0.0,15.0
2023-11-03,16.52,45.0,8.0,0.0,4.0
2023-11-06,18.66,45.0,8.0,8.0,4.0
2023-11-07,15.73,35.0,8.0,18.0,7.0
2023-11-08,3.84,17.0,8.0,8.0,12.0
2023-11-09,16.73,37.0,8.0,8.0,4.0
2023-11-10,0.0,17.0,8.0,0.0,15.0
2023-11-13,1.56,17.0,8.0,10.0,15.0
2023-11-15,5.89,22.0,8.0,10.0,12.0
2023-11-16,21.0,50.0,8.0,10.0,4.0
2023-11-17,29.14,75.0,8.0,18.0,4.0
2023-11-20,17.16,35.0,8.0,10.0,4.0
2023-11-21,17.24,35.0,8.0,10.0,4.0
2023-11-22,18.65,32.0,8.0,18.0,4.0
2023-11-23,33.8,75.0,8.0,35.0,4.0
2023-11-24,19.52,35.0,8.0,18.0,4.0
2023-11-28,24.34,55.0,8.0,18.0,4.0
2023-11-29,23.17,50.0,8.0,18.0,4.0
2023-11-30,17.41,27.0,8.0,18.0,4.0
2023-12-01,18.67,32.0,8.0,18.0,4.0
2023-12-04,29.41,75.0,8.0,18.0,4.0
2023-12-05,27.73,70.0,8.0,18.0,4.0
2023-12-06,31.55,85.0,8.0,18.0,4.0
2023-12-07,29.38,75.0,8.0,18.0,4.0
2023-12-08,27.94,70.0,8.0,18.0,4.0
2023-12-11,28.11,70.0,8.0,18.0,4.0
2023-12-12,36.18,85.0,8.0,35.0,4.0
2023-12-13,36.67,72.0,8.0,50.0,4.0
2023-12-14,37.9,70.0,8.0,55.0,4.0
2023-12-15,35.43,70.0,8.0,45.0,4.0
2023-12-18,47.8,85.0,8.0,80.0,4.0
2023-12-19,42.76,65.0,8.0,80.0,4.0
2023-12-20,23.46,52.0,8.0,38.0,9.0
2023-12-21,35.05,70.0,8.0,45.0,4.0
2023-12-22,33.37,70.0,8.0,38.0,4.0
2023-12-26,37.62,70.0,8.0,55.0,4.0
2023-12-27,32.55,60.0,8.0,45.0,4.0
2023-12-28,30.64,60.0,8.0,38.0,4.0
2023-12-29,26.09,42.0,8.0,38.0,4.0
2024-01-01,35.3,70.0,8.0,45.0,4.0
2024-01-02,23.45,42.0,8.0,38.0,7.0
2024-01-03,23.44,42.0,8.0,38.0,7.0
2024-01-04,23.36,47.0,8.0,20.0,4.0
2024-01-05,53.0,85.0,8.0,100.0,4.0
2024-01-08,52.86,85.0,8.0,100.0,4.0
2024-01-09,50.56,75.0,8.0,100.0,4.0
2024-01-10,48.48,67.0,8.0,100.0,4.0
2024-01-11,46.73,60.0,8.0,100.0,4.0
2024-01-12,47.14,60.0,8.0,100.0,4.0
2024-01-15,43.94,60.0,8.0,100.0,7.0
2024-01-16,21.67,60.0,8.0,20.0,9.0
2024-01-17,21.85,42.0,8.0,20.0,4.0
2024-01-18,36.64,65.0,8.0,55.0,4.0
2024-01-19,26.68,42.0,8.0,38.0,4.0
2024-01-23,20.49,38.0,8.0,20.0,4.0
2024-01-24,22.21,43.0,8.0,20.0,4.0
2024-01-25,40.93,65.0,8.0,73.0,4.0
2024-01-29,42.24,70.0,8.0,73.0,4.0
2024-01-30,31.39,42.0,8.0,58.0,4.0
2024-01-31,44.86,80.0,8.0,73.0,4.0
2024-02-01,51.46,85.0,8.0,95.0,4.0
2024-02-02,48.97,75.0,8.0,95.0,4.0
2024-02-05,42.55,65.0,8.0,80.0,4.0
2024-02-06,49.55,72.0,8.0,100.0,4.0
2024-02-07,31.47,75.0,8.0,45.0,9.0
2024-02-08,39.54,70.0,8.0,63.0,4.0
2024-02-09,32.17,60.0,8.0,45.0,4.0
2024-02-12,15.72,42.0,8.0,20.0,9.0
2024-02-13,25.27,47.0,8.0,45.0,7.0
2024-02-14,28.57,60.0,8.0,45.0,7.0
2024-02-15,30.85,50.0,8.0,63.0,7.0
2024-02-16,38.35,70.0,8.0,73.0,7.0
2024-02-19,29.59,60.0,8.0,48.0,7.0
2024-02-20,38.61,65.0,8.0,80.0,7.0
2024-02-21,32.83,42.0,8.0,80.0,7.0
2024-02-22,38.56,65.0,8.0,80.0,7.0
2024-02-23,22.55,42.0,8.0,38.0,7.0
2024-02-26,18.67,27.0,8.0,38.0,7.0
2024-02-27,17.65,23.0,8.0,38.0,7.0
2024-02-28,12.64,23.0,8.0,20.0,7.0
2024-02-29,15.29,33.0,8.0,20.0,7.0
2024-03-01,12.75,23.0,8.0,20.0,7.0
2024-03-04,10.14,23.0,8.0,10.0,7.0
2024-03-05,18.86,37.0,8.0,20.0,4.0
2024-03-06,14.96,23.0,8.0,20.0,4.0
2024-03-07,18.65,37.0,8.0,20.0,4.0
2024-03-11,12.11,23.0,8.0,10.0,4.0
2024-03-12,0.0,13.0,8.0,0.0,17.0
2024-03-13,0.0,19.0,8.0,0.0,17.0
2024-03-14,2.63,28.0,8.0,0.0,12.0
2024-03-15,0.0,18.0,8.0,0.0,12.0
2024-03-18,0.0,18.0,8.0,0.0,12.0
2024-03-19,0.0,13.0,8.0,0.0,12.0
2024-03-20,0.0,18.0,8.0,0.0,12.0
2024-03-21,0.0,18.0,8.0,0.0,12.0
2024-03-22,1.29,23.0,8.0,0.0,12.0
2024-03-26,0.0,13.0,8.0,0.0,12.0
2024-03-27,1.24,23.0,8.0,0.0,12.0
2024-03-28,2.46,28.0,8.0,0.0,12.0
2024-04-01,1.19,18.0,8.0,0.0,12.0
2024-04-02,6.03,27.0,8.0,10.0,12.0
2024-04-03,3.87,17.0,8.0,10.0,12.0
2024-04-04,5.89,25.0,8.0,10.0,12.0
2024-04-05,4.76,20.0,8.0,10.0,12.0
2024-04-08,2.72,12.0,8.0,10.0,12.0
2024-04-09,0.0,8.0,8.0,10.0,15.0
2024-04-10,0.9,17.0,8.0,10.0,15.0
2024-04-12,1.75,18.0,8.0,0.0,12.0
2024-04-15,2.25,13.0,8.0,8.0,12.0
2024-04-16,1.68,18.0,8.0,0.0,12.0
2024-04-18,0.47,13.0,8.0,0.0,12.0
2024-04-19,1.4,18.0,8.0,0.0,12.0
2024-04-22,3.92,18.0,8.0,8.0,12.0
2024-04-23,8.76,27.0,8.0,18.0,12.0
