scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,53.52,62.0,28.0,80.0,0.0
2023-09-06,52.88,57.0,28.0,80.0,0.0
2023-09-07,48.66,42.0,28.0,80.0,0.0
2023-09-08,42.53,37.0,28.0,70.0,3.0
2023-09-11,49.8,55.0,28.0,70.0,0.0
2023-09-12,38.38,50.0,28.0,55.0,5.0
2023-09-13,41.02,50.0,28.0,55.0,3.0
2023-09-14,56.9,75.0,28.0,80.0,0.0
2023-09-15,45.9,50.0,28.0,70.0,3.0
2023-09-18,41.05,50.0,28.0,55.0,3.0
2023-09-20,40.76,50.0,28.0,55.0,3.0
2023-09-21,52.63,70.0,28.0,70.0,0.0
2023-09-22,44.23,50.0,28.0,70.0,3.0
2023-09-25,44.12,50.0,28.0,70.0,3.0
2023-09-26,49.4,60.0,28.0,80.0,3.0
2023-09-27,44.55,50.0,28.0,70.0,3.0
2023-09-28,50.89,50.0,28.0,95.0,3.0
2023-09-29,52.02,55.0,28.0,95.0,3.0
2023-10-03,47.36,50.0,28.0,80.0,3.0
2023-10-04,29.72,42.0,28.0,20.0,3.0
2023-10-05,31.23,47.0,28.0,20.0,3.0
2023-10-06,33.87,55.0,28.0,20.0,3.0
2023-10-09,26.96,42.0,28.0,10.0,3.0
2023-10-10,38.88,60.0,28.0,35.0,3.0
2023-10-11,50.1,75.0,28.0,53.0,0.0
2023-10-12,47.92,55.0,28.0,63.0,0.0
2023-10-13,45.87,50.0,28.0,63.0,0.0
2023-10-16,38.9,50.0,28.0,35.0,0.0
2023-10-17,37.94,55.0,28.0,35.0,3.0
2023-10-18,37.46,42.0,28.0,35.0,0.0
2023-10-19,48.87,70.0,28.0,53.0,0.0
2023-10-20,37.67,47.0,28.0,35.0,0.0
2023-10-23,30.38,23.0,28.0,35.0,0.0
2023-10-25,15.72,13.0,28.0,20.0,8.0
2023-10-26,13.15,13.0,28.0,10.0,8.0
2023-10-27,14.38,18.0,28.0,20.0,11.0
2023-10-30,11.94,8.0,28.0,20.0,11.0
2023-10-31,13.13,13.0,28.0,20.0,11.0
2023-11-01,12.03,8.0,28.0,20.0,11.0
2023-11-02,28.67,28.0,28.0,20.0,0.0
2023-11-03,27.62,23.0,28.0,20.0,0.0
2023-11-06,34.98,37.0,28.0,35.0,0.0
2023-11-07,36.99,45.0,28.0,35.0,0.0
2023-11-08,34.22,32.0,28.0,35.0,0.0
2023-11-09,45.37,75.0,28.0,35.0,0.0
2023-11-10,38.68,50.0,28.0,35.0,0.0
2023-11-13,36.17,50.0,28.0,35.0,3.0
2023-11-15,51.8,70.0,28.0,63.0,0.0
2023-11-16,55.48,75.0,28.0,73.0,0.0
2023-11-17,50.38,55.0,28.0,73.0,0.0
2023-11-20,43.18,55.0,28.0,45.0,0.0
2023-11-21,46.51,50.0,28.0,63.0,0.0
2023-11-22,38.5,27.0,28.0,53.0,0.0
2023-11-23,36.61,32.0,28.0,53.0,3.0
2023-11-24,40.78,32.0,28.0,70.0,3.0
2023-11-28,38.41,27.0,28.0,53.0,0.0
2023-11-29,36.94,32.0,28.0,53.0,3.0
2023-11-30,31.51,27.0,28.0,38.0,3.0
2023-12-01,33.07,32.0,28.0,38.0,3.0
2023-12-04,33.48,32.0,28.0,38.0,3.0
2023-12-05,34.97,27.0,28.0,38.0,0.0
2023-12-06,42.07,75.0,28.0,18.0,0.0
2023-12-07,57.14,72.0,28.0,80.0,0.0
2023-12-08,53.07,67.0,28.0,70.0,0.0
2023-12-11,62.32,72.0,28.0,100.0,0.0
2023-12-12,62.17,72.0,28.0,100.0,0.0
2023-12-13,62.09,72.0,28.0,100.0,0.0
2023-12-14,54.15,62.0,28.0,100.0,5.0
2023-12-15,49.84,37.0,28.0,100.0,3.0
2023-12-18,53.38,50.0,28.0,100.0,3.0
2023-12-19,48.4,50.0,28.0,100.0,8.0
2023-12-20,55.75,50.0,28.0,100.0,0.0
2023-12-21,55.93,60.0,28.0,100.0,3.0
2023-12-22,53.46,50.0,28.0,100.0,3.0
2023-12-26,53.47,50.0,28.0,100.0,3.0
2023-12-27,55.81,60.0,28.0,100.0,3.0
2023-12-28,55.83,60.0,28.0,100.0,3.0
2023-12-29,53.77,50.0,28.0,100.0,3.0
2024-01-01,56.34,60.0,28.0,100.0,3.0
2024-01-02,53.64,50.0,28.0,100.0,3.0
2024-01-03,53.51,50.0,28.0,100.0,3.0
2024-01-04,54.98,55.0,28.0,100.0,3.0
2024-01-05,54.95,55.0,28.0,100.0,3.0
2024-01-08,54.74,55.0,28.0,100.0,3.0
2024-01-09,51.93,55.0,28.0,88.0,3.0
2024-01-10,47.13,55.0,28.0,70.0,3.0
2024-01-11,46.09,50.0,28.0,70.0,3.0
2024-01-12,50.25,55.0,28.0,70.0,0.0
2024-01-15,48.87,50.0,28.0,70.0,0.0
2024-01-16,49.09,50.0,28.0,70.0,0.0
2024-01-17,46.82,42.0,28.0,70.0,0.0
2024-01-18,45.59,47.0,28.0,70.0,3.0
2024-01-19,47.24,42.0,28.0,70.0,0.0
2024-01-23,47.76,47.0,28.0,70.0,0.0
2024-01-24,58.83,60.0,28.0,98.0,0.0
2024-01-25,60.0,65.0,28.0,98.0,0.0
2024-01-29,56.52,60.0,28.0,88.0,0.0
2024-01-30,59.58,60.0,28.0,100.0,0.0
2024-01-31,56.06,47.0,28.0,100.0,0.0
2024-02-01,53.93,50.0,28.0,100.0,3.0
2024-02-02,53.68,50.0,28.0,100.0,3.0
2024-02-05,53.77,50.0,28.0,100.0,3.0
2024-02-06,53.51,50.0,28.0,98.0,3.0
2024-02-07,50.69,50.0,28.0,88.0,3.0
2024-02-08,50.91,50.0,28.0,88.0,3.0
2024-02-09,44.08,42.0,28.0,70.0,3.0
2024-02-12,42.92,42.0,28.0,70.0,3.0
2024-02-13,38.31,23.0,28.0,70.0,3.0
2024-02-14,38.74,23.0,28.0,70.0,3.0
2024-02-15,39.06,23.0,28.0,70.0,3.0
2024-02-16,34.97,23.0,28.0,45.0,0.0
2024-02-19,32.1,23.0,28.0,45.0,3.0
2024-02-20,34.78,23.0,28.0,45.0,0.0
2024-02-21,34.57,23.0,28.0,45.0,0.0
2024-02-22,33.51,19.0,28.0,45.0,0.0
2024-02-23,37.21,34.0,28.0,45.0,0.0
2024-02-26,33.52,19.0,28.0,45.0,0.0
2024-02-27,32.87,19.0,28.0,45.0,0.0
2024-02-28,24.44,19.0,28.0,45.0,8.0
2024-02-29,24.94,19.0,28.0,45.0,8.0
2024-03-01,20.95,29.0,28.0,20.0,8.0
2024-03-04,18.51,19.0,28.0,20.0,8.0
2024-03-05,8.57,14.0,28.0,20.0,16.0
2024-03-06,5.86,14.0,28.0,10.0,16.0
2024-03-07,2.24,9.0,28.0,0.0,16.0
2024-03-11,30.5,48.0,28.0,10.0,0.0
2024-03-12,27.66,38.0,28.0,10.0,0.0
2024-03-13,27.03,38.0,28.0,10.0,0.0
2024-03-14,15.62,23.0,28.0,10.0,8.0
2024-03-15,14.02,18.0,28.0,10.0,8.0
2024-03-18,13.99,18.0,28.0,10.0,8.0
2024-03-19,12.39,13.0,28.0,10.0,8.0
2024-03-20,8.52,8.0,28.0,0.0,8.0
2024-03-21,10.59,13.0,28.0,0.0,8.0
2024-03-22,15.52,23.0,28.0,10.0,8.0
2024-03-26,32.88,60.0,28.0,10.0,0.0
2024-03-27,28.36,42.0,28.0,10.0,0.0
