scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,42.37,65.0,14.0,70.0,4.0
2023-09-05,50.26,72.0,14.0,95.0,4.0
2023-09-06,51.64,72.0,14.0,100.0,4.0
2023-09-07,47.84,57.0,14.0,100.0,4.0
2023-09-08,42.34,47.0,14.0,100.0,7.0
2023-09-11,46.6,52.0,14.0,100.0,4.0
2023-09-12,42.57,60.0,14.0,100.0,9.0
2023-09-13,47.4,70.0,14.0,100.0,7.0
2023-09-14,46.54,65.0,14.0,100.0,7.0
2023-09-15,47.37,57.0,14.0,100.0,4.0
2023-09-18,47.9,60.0,14.0,100.0,4.0
2023-09-20,44.69,60.0,14.0,100.0,7.0
2023-09-21,43.81,60.0,14.0,98.0,7.0
2023-09-22,45.12,65.0,14.0,98.0,7.0
2023-09-25,41.48,60.0,14.0,88.0,7.0
2023-09-26,45.28,65.0,14.0,98.0,7.0
2023-09-27,45.84,65.0,14.0,100.0,7.0
2023-09-28,46.85,60.0,14.0,98.0,4.0
2023-09-29,45.91,65.0,14.0,100.0,7.0
2023-10-03,44.06,60.0,14.0,98.0,7.0
2023-10-04,45.41,65.0,14.0,100.0,7.0
2023-10-05,48.19,65.0,14.0,98.0,4.0
2023-10-06,36.96,60.0,14.0,70.0,7.0
2023-10-09,39.21,60.0,14.0,70.0,4.0
2023-10-10,40.94,65.0,14.0,70.0,4.0
2023-10-11,53.35,85.0,14.0,98.0,4.0
2023-10-12,52.87,80.0,14.0,100.0,4.0
2023-10-13,47.29,60.0,14.0,98.0,4.0
2023-10-16,48.57,65.0,14.0,98.0,4.0
2023-10-17,48.75,65.0,14.0,98.0,4.0
2023-10-18,47.3,60.0,14.0,98.0,4.0
2023-10-19,41.84,60.0,14.0,88.0,7.0
2023-10-20,47.16,70.0,14.0,88.0,4.0
2023-10-23,25.95,28.0,14.0,70.0,9.0
2023-10-25,26.97,23.0,14.0,60.0,4.0
2023-10-26,28.41,28.0,14.0,60.0,4.0
2023-10-27,29.52,33.0,14.0,70.0,7.0
2023-10-30,24.36,23.0,14.0,60.0,7.0
2023-10-31,27.37,23.0,14.0,60.0,4.0
2023-11-01,24.08,23.0,14.0,60.0,7.0
2023-11-02,26.93,33.0,14.0,60.0,7.0
2023-11-03,26.79,32.0,14.0,60.0,7.0
2023-11-06,41.96,70.0,14.0,70.0,4.0
2023-11-07,46.58,70.0,14.0,88.0,4.0
2023-11-08,41.05,60.0,14.0,88.0,7.0
2023-11-09,29.68,32.0,14.0,60.0,4.0
2023-11-10,28.4,27.0,14.0,60.0,4.0
2023-11-13,26.85,32.0,14.0,60.0,7.0
2023-11-15,30.0,32.0,14.0,60.0,4.0
2023-11-16,23.09,27.0,14.0,50.0,7.0
2023-11-17,23.18,27.0,14.0,50.0,7.0
2023-11-20,24.37,32.0,14.0,50.0,7.0
2023-11-21,40.84,75.0,14.0,60.0,4.0
