scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,56.24,65.0,58.0,63.0,4.0
2023-09-05,52.87,70.0,58.0,45.0,4.0
2023-09-06,56.26,65.0,58.0,63.0,4.0
2023-09-07,50.42,60.0,58.0,45.0,4.0
2023-09-08,54.97,60.0,58.0,63.0,4.0
2023-09-11,55.0,60.0,58.0,63.0,4.0
2023-09-12,51.04,48.0,58.0,63.0,4.0
2023-09-13,46.79,48.0,58.0,45.0,4.0
2023-09-14,51.47,47.0,58.0,63.0,4.0
2023-09-15,49.99,42.0,58.0,63.0,4.0
2023-09-18,49.82,42.0,58.0,63.0,4.0
2023-09-20,52.16,52.0,58.0,63.0,4.0
2023-09-21,47.65,47.0,58.0,63.0,7.0
2023-09-22,55.19,65.0,58.0,63.0,4.0
2023-09-25,45.72,27.0,58.0,63.0,4.0
2023-09-26,41.67,23.0,58.0,63.0,7.0
2023-09-27,40.26,23.0,58.0,45.0,4.0
2023-09-28,40.0,23.0,58.0,45.0,4.0
2023-09-29,41.63,28.0,58.0,45.0,4.0
2023-10-03,43.85,37.0,58.0,45.0,4.0
2023-10-04,36.96,23.0,58.0,45.0,7.0
2023-10-05,41.57,28.0,58.0,45.0,4.0
2023-10-06,41.62,28.0,58.0,45.0,4.0
2023-10-09,42.15,33.0,58.0,45.0,4.0
2023-10-10,40.14,23.0,58.0,45.0,4.0
2023-10-11,44.22,38.0,58.0,45.0,4.0
2023-10-12,41.86,28.0,58.0,45.0,4.0
2023-10-13,41.92,28.0,58.0,45.0,4.0
2023-10-16,39.36,28.0,58.0,35.0,4.0
2023-10-17,39.52,28.0,58.0,35.0,4.0
2023-10-18,35.08,23.0,58.0,35.0,7.0
2023-10-19,36.94,28.0,58.0,25.0,4.0
2023-10-20,35.49,23.0,58.0,25.0,4.0
2023-10-23,36.76,33.0,58.0,25.0,4.0
2023-10-25,24.96,34.0,58.0,10.0,12.0
2023-10-26,39.09,43.0,58.0,25.0,4.0
2023-10-27,36.95,33.0,58.0,25.0,4.0
2023-10-30,30.64,23.0,58.0,10.0,4.0
2023-10-31,35.64,28.0,58.0,25.0,4.0
2023-11-01,39.08,43.0,58.0,25.0,4.0
2023-11-02,33.08,32.0,58.0,10.0,4.0
2023-11-03,38.9,55.0,58.0,10.0,4.0
2023-11-06,33.64,33.0,58.0,10.0,4.0
2023-11-07,30.53,32.0,58.0,10.0,7.0
2023-11-08,33.67,32.0,58.0,10.0,4.0
2023-11-09,44.77,70.0,58.0,18.0,4.0
2023-11-10,51.08,85.0,58.0,28.0,4.0
2023-11-13,46.22,65.0,58.0,28.0,4.0
2023-11-15,41.33,55.0,58.0,18.0,4.0
2023-11-16,35.67,45.0,58.0,18.0,7.0
2023-11-17,56.3,85.0,58.0,48.0,4.0
