scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,32.06,55.0,31.0,28.0,8.0
2023-09-05,25.78,40.0,31.0,18.0,8.0
2023-09-06,29.58,55.0,31.0,18.0,8.0
2023-09-07,32.11,55.0,31.0,28.0,8.0
2023-09-08,28.05,40.0,31.0,28.0,8.0
2023-09-11,26.8,45.0,31.0,18.0,8.0
2023-09-12,17.88,22.0,31.0,8.0,8.0
2023-09-13,23.59,45.0,31.0,18.0,11.0
2023-09-14,23.85,45.0,31.0,18.0,11.0
2023-09-15,26.81,45.0,31.0,18.0,8.0
2023-09-18,26.31,45.0,31.0,18.0,8.0
2023-09-20,27.17,40.0,31.0,28.0,8.0
2023-09-21,21.68,40.0,31.0,18.0,11.0
2023-09-22,22.69,32.0,31.0,18.0,8.0
2023-09-25,13.28,17.0,31.0,8.0,11.0
2023-09-26,12.14,13.0,31.0,8.0,11.0
2023-09-27,24.02,37.0,31.0,18.0,8.0
2023-09-28,19.32,18.0,31.0,18.0,8.0
2023-09-29,19.4,37.0,31.0,10.0,11.0
2023-10-03,14.21,17.0,31.0,10.0,11.0
2023-10-04,12.94,13.0,31.0,10.0,11.0
2023-10-05,18.66,23.0,31.0,10.0,8.0
2023-10-06,15.75,21.0,31.0,0.0,8.0
2023-10-09,13.7,16.0,31.0,0.0,8.0
2023-10-10,15.19,21.0,31.0,0.0,8.0
2023-10-11,15.5,21.0,31.0,0.0,8.0
2023-10-12,19.6,36.0,31.0,0.0,8.0
2023-10-13,16.94,26.0,31.0,0.0,8.0
2023-10-16,14.97,18.0,31.0,0.0,8.0
2023-10-17,15.84,22.0,31.0,0.0,8.0
2023-10-18,14.58,17.0,31.0,0.0,8.0
2023-10-19,10.51,13.0,31.0,0.0,11.0
2023-10-20,10.9,16.0,31.0,0.0,11.0
2023-10-23,13.6,19.0,31.0,0.0,8.0
2023-10-25,10.95,9.0,31.0,0.0,8.0
2023-10-26,13.9,21.0,31.0,0.0,8.0
2023-10-27,14.23,21.0,31.0,0.0,8.0
2023-10-30,14.08,21.0,31.0,0.0,8.0
2023-10-31,9.71,16.0,31.0,0.0,11.0
2023-11-01,17.71,35.0,31.0,0.0,8.0
2023-11-02,14.85,23.0,31.0,0.0,8.0
2023-11-03,14.71,22.0,31.0,0.0,8.0
2023-11-06,13.56,17.0,31.0,0.0,8.0
2023-11-07,12.76,13.0,31.0,0.0,8.0
2023-11-08,12.94,13.0,31.0,0.0,8.0
2023-11-09,10.92,16.0,31.0,0.0,11.0
2023-11-10,11.15,18.0,31.0,0.0,11.0
2023-11-13,11.28,18.0,31.0,0.0,11.0
2023-11-15,16.55,27.0,31.0,0.0,8.0
2023-11-16,13.18,13.0,31.0,0.0,8.0
2023-11-17,13.81,16.0,31.0,0.0,8.0
2023-11-20,14.06,16.0,31.0,0.0,8.0
2023-11-21,14.19,16.0,31.0,0.0,8.0
2023-11-22,16.94,26.0,31.0,0.0,8.0
2023-11-23,17.89,31.0,31.0,0.0,8.0
2023-11-24,21.37,35.0,31.0,8.0,8.0
2023-11-28,16.52,16.0,31.0,8.0,8.0
2023-11-29,16.58,25.0,31.0,0.0,8.0
2023-11-30,28.76,65.0,31.0,8.0,8.0
2023-12-01,26.13,55.0,31.0,8.0,8.0
2023-12-04,26.12,55.0,31.0,8.0,8.0
2023-12-05,24.72,50.0,31.0,8.0,8.0
2023-12-06,25.7,55.0,31.0,8.0,8.0
2023-12-07,23.29,45.0,31.0,8.0,8.0
2023-12-08,21.65,40.0,31.0,8.0,8.0
2023-12-11,22.92,45.0,31.0,8.0,8.0
2023-12-12,21.44,40.0,31.0,8.0,8.0
2023-12-13,18.71,40.0,31.0,8.0,11.0
2023-12-14,22.91,45.0,31.0,8.0,8.0
2023-12-15,21.88,40.0,31.0,8.0,8.0
2023-12-18,40.17,80.0,31.0,8.0,0.0
2023-12-19,38.56,67.0,31.0,15.0,0.0
2023-12-20,38.42,70.0,31.0,15.0,0.0
2023-12-21,40.4,65.0,31.0,25.0,0.0
2023-12-22,44.4,70.0,31.0,35.0,0.0
2023-12-26,47.51,62.0,31.0,55.0,0.0
2023-12-27,39.84,52.0,31.0,35.0,0.0
2023-12-28,37.93,55.0,31.0,25.0,0.0
2023-12-29,36.21,55.0,31.0,18.0,0.0
2024-01-01,37.73,60.0,31.0,18.0,0.0
2024-01-02,42.06,75.0,31.0,18.0,0.0
2024-01-03,40.84,70.0,31.0,18.0,0.0
2024-01-04,39.61,65.0,31.0,18.0,0.0
2024-01-05,38.3,60.0,31.0,18.0,0.0
2024-01-08,36.71,55.0,31.0,18.0,0.0
2024-01-09,33.77,55.0,31.0,18.0,3.0
2024-01-10,36.87,55.0,31.0,18.0,0.0
2024-01-11,40.79,70.0,31.0,18.0,0.0
2024-01-12,38.11,60.0,31.0,18.0,0.0
2024-01-15,36.84,55.0,31.0,18.0,0.0
2024-01-16,31.52,47.0,31.0,18.0,3.0
2024-01-17,16.45,28.0,31.0,10.0,11.0
2024-01-18,16.68,28.0,31.0,10.0,11.0
2024-01-19,19.04,37.0,31.0,10.0,11.0
2024-01-23,12.4,13.0,31.0,10.0,11.0
2024-01-24,15.85,13.0,31.0,10.0,8.0
2024-01-25,15.13,13.0,31.0,20.0,11.0
2024-01-29,15.52,13.0,31.0,20.0,11.0
2024-01-30,43.38,80.0,31.0,20.0,0.0
2024-01-31,40.97,70.0,31.0,20.0,0.0
2024-02-01,36.89,55.0,31.0,20.0,0.0
2024-02-02,19.21,17.0,31.0,20.0,8.0
2024-02-05,16.17,17.0,31.0,20.0,11.0
2024-02-06,26.4,45.0,31.0,20.0,8.0
2024-02-07,38.26,60.0,31.0,20.0,0.0
2024-02-08,39.55,65.0,31.0,20.0,0.0
2024-02-09,17.02,18.0,31.0,10.0,8.0
2024-02-12,15.02,13.0,31.0,10.0,8.0
2024-02-13,14.91,13.0,31.0,10.0,8.0
2024-02-14,13.19,18.0,31.0,10.0,11.0
2024-02-15,14.53,22.0,31.0,10.0,11.0
2024-02-16,17.52,22.0,31.0,20.0,11.0
2024-02-19,20.45,22.0,31.0,20.0,8.0
2024-02-20,19.0,17.0,31.0,20.0,8.0
2024-02-21,15.36,13.0,31.0,10.0,8.0
2024-02-22,22.35,13.0,31.0,38.0,8.0
2024-02-23,14.37,13.0,31.0,18.0,11.0
2024-02-26,12.15,13.0,31.0,10.0,11.0
2024-02-27,14.95,13.0,31.0,10.0,8.0
2024-02-28,15.74,18.0,31.0,10.0,8.0
2024-02-29,10.37,18.0,31.0,0.0,11.0
2024-03-01,12.26,13.0,31.0,0.0,8.0
2024-03-04,15.92,28.0,31.0,0.0,8.0
2024-03-05,12.98,18.0,31.0,0.0,8.0
2024-03-06,11.46,13.0,31.0,0.0,8.0
2024-03-07,11.61,13.0,31.0,0.0,8.0
2024-03-11,10.85,13.0,31.0,0.0,8.0
