scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,39.64,67.0,30.0,55.0,9.0
2023-09-05,37.32,57.0,30.0,55.0,9.0
2023-09-06,40.5,70.0,30.0,55.0,9.0
2023-09-07,40.38,70.0,30.0,55.0,9.0
2023-09-08,33.1,60.0,30.0,35.0,9.0
2023-09-11,40.78,70.0,30.0,55.0,9.0
2023-09-12,34.56,70.0,30.0,35.0,9.0
2023-09-13,36.92,70.0,30.0,55.0,12.0
2023-09-14,42.67,80.0,30.0,55.0,9.0
2023-09-15,40.21,70.0,30.0,55.0,9.0
2023-09-18,34.46,60.0,30.0,55.0,12.0
2023-09-20,51.64,72.0,30.0,100.0,9.0
2023-09-21,51.65,72.0,30.0,100.0,9.0
2023-09-22,51.6,72.0,30.0,100.0,9.0
2023-09-25,49.17,62.0,30.0,100.0,9.0
2023-09-26,42.41,47.0,30.0,100.0,12.0
2023-09-27,37.64,47.0,30.0,100.0,17.0
2023-09-28,43.7,52.0,30.0,100.0,12.0
2023-09-29,43.91,52.0,30.0,100.0,12.0
2023-10-03,46.05,60.0,30.0,100.0,12.0
2023-10-04,46.98,65.0,30.0,100.0,12.0
2023-10-05,45.97,60.0,30.0,100.0,12.0
2023-10-06,45.97,60.0,30.0,100.0,12.0
2023-10-09,42.87,50.0,30.0,100.0,12.0
2023-10-10,51.85,72.0,30.0,100.0,9.0
2023-10-11,52.02,72.0,30.0,100.0,9.0
2023-10-12,47.46,52.0,30.0,100.0,9.0
2023-10-13,43.27,47.0,30.0,100.0,12.0
2023-10-16,49.89,62.0,30.0,100.0,9.0
2023-10-17,50.08,62.0,30.0,100.0,9.0
2023-10-18,38.09,47.0,30.0,100.0,17.0
2023-10-19,45.48,57.0,30.0,100.0,12.0
2023-10-20,44.13,60.0,30.0,100.0,14.0
2023-10-23,37.43,50.0,30.0,100.0,17.0
2023-10-25,42.22,50.0,30.0,100.0,12.0
2023-10-26,50.25,70.0,30.0,100.0,9.0
2023-10-27,46.48,65.0,30.0,100.0,12.0
2023-10-30,45.22,60.0,30.0,100.0,12.0
2023-10-31,45.3,60.0,30.0,100.0,12.0
2023-11-01,46.42,65.0,30.0,100.0,12.0
2023-11-02,45.31,60.0,30.0,100.0,12.0
2023-11-03,45.5,60.0,30.0,100.0,12.0
2023-11-06,42.93,50.0,30.0,100.0,12.0
2023-11-07,42.93,50.0,30.0,100.0,12.0
2023-11-08,40.53,42.0,30.0,98.0,12.0
2023-11-09,33.23,42.0,30.0,70.0,12.0
2023-11-10,47.88,60.0,30.0,98.0,9.0
2023-11-13,47.59,55.0,30.0,100.0,9.0
2023-11-15,35.75,50.0,30.0,70.0,12.0
2023-11-16,35.61,50.0,30.0,70.0,12.0
2023-11-17,35.69,50.0,30.0,70.0,12.0
2023-11-20,37.05,55.0,30.0,70.0,12.0
2023-11-21,47.61,85.0,30.0,70.0,9.0
2023-11-22,47.15,65.0,30.0,88.0,9.0
2023-11-23,43.52,50.0,30.0,88.0,9.0
2023-11-24,39.06,50.0,30.0,70.0,9.0
2023-11-28,38.92,50.0,30.0,70.0,9.0
2023-11-29,35.71,50.0,30.0,70.0,12.0
2023-11-30,33.62,42.0,30.0,70.0,12.0
2023-12-01,34.93,47.0,30.0,70.0,12.0
2023-12-04,38.21,47.0,30.0,70.0,9.0
2023-12-05,36.81,42.0,30.0,70.0,9.0
2023-12-06,30.1,27.0,30.0,70.0,12.0
2023-12-07,31.47,32.0,30.0,70.0,12.0
2023-12-08,39.76,47.0,30.0,88.0,12.0
2023-12-11,37.84,27.0,30.0,88.0,9.0
2023-12-12,29.23,23.0,30.0,70.0,12.0
2023-12-13,29.02,23.0,30.0,70.0,12.0
2023-12-14,31.55,32.0,30.0,70.0,12.0
2023-12-15,29.39,23.0,30.0,70.0,12.0
2023-12-18,32.48,23.0,30.0,70.0,9.0
2023-12-19,29.29,23.0,30.0,70.0,12.0
2023-12-20,29.0,33.0,30.0,70.0,14.0
2023-12-21,34.3,33.0,30.0,70.0,9.0
2023-12-22,26.83,28.0,30.0,45.0,9.0
2023-12-26,25.59,23.0,30.0,45.0,9.0
2023-12-27,25.5,23.0,30.0,45.0,9.0
2023-12-28,25.52,23.0,30.0,45.0,9.0
2023-12-29,23.77,28.0,30.0,45.0,12.0
2024-01-01,27.25,28.0,30.0,45.0,9.0
2024-01-02,32.93,52.0,30.0,45.0,9.0
2024-01-03,28.07,32.0,30.0,45.0,9.0
2024-01-04,37.05,55.0,30.0,55.0,9.0
2024-01-05,36.91,40.0,30.0,70.0,9.0
2024-01-08,33.42,27.0,30.0,70.0,9.0
2024-01-09,33.55,27.0,30.0,70.0,9.0
2024-01-10,26.12,23.0,30.0,45.0,9.0
2024-01-11,40.19,60.0,30.0,63.0,9.0
2024-01-12,24.91,27.0,30.0,35.0,9.0
2024-01-15,28.59,32.0,30.0,45.0,9.0
2024-01-16,24.72,27.0,30.0,35.0,9.0
2024-01-17,20.36,23.0,30.0,35.0,12.0
2024-01-18,27.21,28.0,30.0,43.0,9.0
2024-01-19,25.4,32.0,30.0,43.0,12.0
2024-01-23,19.71,28.0,30.0,35.0,14.0
2024-01-24,25.1,28.0,30.0,35.0,9.0
2024-01-25,22.67,38.0,30.0,35.0,14.0
2024-01-29,33.34,52.0,30.0,43.0,9.0
2024-01-30,28.91,42.0,30.0,35.0,9.0
2024-01-31,23.52,32.0,30.0,35.0,12.0
2024-02-01,25.03,27.0,30.0,35.0,9.0
2024-02-02,22.27,27.0,30.0,35.0,12.0
2024-02-05,24.94,27.0,30.0,35.0,9.0
2024-02-06,36.97,75.0,30.0,35.0,9.0
2024-02-07,36.53,65.0,30.0,43.0,9.0
2024-02-08,26.85,35.0,30.0,35.0,9.0
