scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,25.98,23.0,15.0,45.0,4.0
2023-09-05,27.22,28.0,15.0,45.0,4.0
2023-09-06,28.38,33.0,15.0,45.0,4.0
2023-09-07,27.09,28.0,15.0,45.0,4.0
2023-09-08,27.26,28.0,15.0,45.0,4.0
2023-09-11,29.94,38.0,15.0,45.0,4.0
2023-09-12,19.0,29.0,15.0,35.0,9.0
2023-09-13,24.44,29.0,15.0,35.0,4.0
2023-09-14,29.42,48.0,15.0,35.0,4.0
2023-09-15,29.29,47.0,15.0,35.0,4.0
2023-09-18,23.03,23.0,15.0,35.0,4.0
2023-09-20,22.86,23.0,15.0,35.0,4.0
2023-09-21,22.84,23.0,15.0,35.0,4.0
2023-09-22,21.16,28.0,15.0,35.0,7.0
2023-09-25,20.08,23.0,15.0,35.0,7.0
2023-09-26,24.23,28.0,15.0,35.0,4.0
2023-09-27,24.41,28.0,15.0,35.0,4.0
2023-09-28,22.94,23.0,15.0,35.0,4.0
2023-09-29,26.67,37.0,15.0,35.0,4.0
2023-10-03,22.54,32.0,15.0,35.0,7.0
2023-10-04,22.85,23.0,15.0,35.0,4.0
2023-10-05,37.42,70.0,15.0,45.0,4.0
2023-10-06,31.99,50.0,15.0,43.0,4.0
2023-10-09,30.17,45.0,15.0,43.0,4.0
2023-10-10,28.87,50.0,15.0,43.0,7.0
2023-10-11,31.92,50.0,15.0,43.0,4.0
2023-10-12,30.41,32.0,15.0,53.0,4.0
2023-10-13,27.31,32.0,15.0,53.0,7.0
2023-10-16,29.09,27.0,15.0,53.0,4.0
2023-10-17,25.92,32.0,15.0,35.0,4.0
2023-10-18,21.45,27.0,15.0,35.0,7.0
2023-10-19,27.6,32.0,15.0,43.0,4.0
2023-10-20,22.31,23.0,15.0,43.0,7.0
2023-10-23,17.16,23.0,15.0,35.0,9.0
2023-10-25,20.87,19.0,15.0,35.0,4.0
2023-10-26,25.65,38.0,15.0,35.0,4.0
2023-10-27,20.75,28.0,15.0,35.0,7.0
2023-10-30,20.58,28.0,15.0,35.0,7.0
2023-10-31,19.35,23.0,15.0,35.0,7.0
2023-11-01,19.29,23.0,15.0,35.0,7.0
2023-11-02,20.78,28.0,15.0,35.0,7.0
2023-11-03,23.96,28.0,15.0,35.0,4.0
2023-11-06,28.26,45.0,15.0,35.0,4.0
2023-11-07,35.79,75.0,15.0,35.0,4.0
2023-11-08,29.48,50.0,15.0,35.0,4.0
2023-11-09,36.7,80.0,15.0,35.0,4.0
2023-11-10,19.74,42.0,15.0,25.0,9.0
2023-11-13,39.26,80.0,15.0,43.0,4.0
2023-11-15,38.03,75.0,15.0,43.0,4.0
2023-11-16,23.33,50.0,15.0,10.0,4.0
2023-11-17,31.7,60.0,15.0,33.0,4.0
2023-11-20,27.18,50.0,15.0,25.0,4.0
2023-11-21,29.16,50.0,15.0,33.0,4.0
2023-11-22,19.76,27.0,15.0,18.0,4.0
2023-11-23,16.85,27.0,15.0,18.0,7.0
2023-11-24,19.88,27.0,15.0,18.0,4.0
2023-11-28,18.76,23.0,15.0,18.0,4.0
2023-11-29,18.65,23.0,15.0,18.0,4.0
2023-11-30,18.61,23.0,15.0,18.0,4.0
2023-12-01,22.37,38.0,15.0,18.0,4.0
2023-12-04,22.37,37.0,15.0,18.0,4.0
2023-12-05,20.46,38.0,15.0,10.0,4.0
2023-12-06,15.4,28.0,15.0,0.0,4.0
2023-12-07,14.22,23.0,15.0,0.0,4.0
2023-12-08,14.22,23.0,15.0,0.0,4.0
2023-12-11,24.91,55.0,15.0,10.0,4.0
2023-12-12,21.05,32.0,15.0,18.0,4.0
2023-12-13,28.48,70.0,15.0,10.0,4.0
2023-12-14,33.7,80.0,15.0,20.0,4.0
2023-12-15,25.79,50.0,15.0,18.0,4.0
2023-12-18,23.74,50.0,15.0,10.0,4.0
2023-12-19,24.28,55.0,15.0,8.0,4.0
2023-12-20,9.74,28.0,15.0,0.0,9.0
2023-12-21,17.42,37.0,15.0,0.0,4.0
2023-12-22,11.95,27.0,15.0,0.0,7.0
2023-12-26,13.13,32.0,15.0,0.0,7.0
2023-12-27,16.13,32.0,15.0,0.0,4.0
2023-12-28,11.86,27.0,15.0,0.0,7.0
2023-12-29,13.11,32.0,15.0,0.0,7.0
2024-01-01,16.5,32.0,15.0,0.0,4.0
2024-01-02,27.76,70.0,15.0,8.0,4.0
2024-01-03,22.91,50.0,15.0,8.0,4.0
2024-01-04,31.07,70.0,15.0,18.0,4.0
2024-01-05,27.09,65.0,15.0,8.0,4.0
2024-01-08,23.1,50.0,15.0,8.0,4.0
2024-01-09,43.76,85.0,15.0,55.0,4.0
2024-01-10,41.16,75.0,15.0,55.0,4.0
2024-01-11,35.98,70.0,15.0,38.0,4.0
2024-01-12,38.97,72.0,15.0,48.0,4.0
2024-01-15,31.34,47.0,15.0,55.0,7.0
2024-01-16,33.31,60.0,15.0,38.0,4.0
2024-01-17,27.85,60.0,15.0,18.0,4.0
2024-01-18,36.34,75.0,15.0,35.0,4.0
2024-01-19,31.05,60.0,15.0,28.0,4.0
2024-01-23,18.3,42.0,15.0,18.0,9.0
2024-01-24,22.09,47.0,15.0,18.0,7.0
2024-01-25,24.65,47.0,15.0,28.0,7.0
2024-01-29,24.83,47.0,15.0,28.0,7.0
2024-01-30,23.68,42.0,15.0,28.0,7.0
2024-01-31,29.55,65.0,15.0,28.0,7.0
2024-02-01,21.11,42.0,15.0,18.0,7.0
2024-02-02,20.39,27.0,15.0,18.0,4.0
2024-02-05,25.14,47.0,15.0,18.0,4.0
2024-02-06,33.53,80.0,15.0,18.0,4.0
2024-02-07,42.77,80.0,15.0,55.0,4.0
2024-02-08,29.71,65.0,15.0,18.0,4.0
2024-02-09,29.9,75.0,15.0,10.0,4.0
2024-02-12,25.3,60.0,15.0,10.0,4.0
2024-02-13,20.79,42.0,15.0,10.0,4.0
2024-02-14,22.4,47.0,15.0,10.0,4.0
2024-02-15,28.2,70.0,15.0,10.0,4.0
2024-02-16,29.08,65.0,15.0,18.0,4.0
2024-02-19,24.23,65.0,15.0,10.0,7.0
2024-02-20,30.26,70.0,15.0,18.0,4.0
2024-02-21,38.05,85.0,15.0,35.0,4.0
2024-02-22,39.79,72.0,15.0,55.0,4.0
2024-02-23,46.09,72.0,15.0,80.0,4.0
2024-02-26,39.25,60.0,15.0,65.0,4.0
2024-02-27,40.27,65.0,15.0,65.0,4.0
2024-02-28,42.19,60.0,15.0,80.0,4.0
2024-02-29,42.4,60.0,15.0,80.0,4.0
2024-03-01,33.22,60.0,15.0,55.0,7.0
2024-03-04,33.11,60.0,15.0,55.0,7.0
2024-03-05,24.29,42.0,15.0,38.0,7.0
2024-03-06,14.91,23.0,15.0,10.0,4.0
2024-03-07,13.34,28.0,15.0,10.0,7.0
2024-03-11,2.84,8.0,15.0,10.0,12.0
2024-03-12,0.0,8.0,15.0,0.0,12.0
2024-03-13,0.0,4.0,15.0,0.0,17.0
2024-03-14,27.12,47.0,15.0,38.0,4.0
2024-03-15,5.55,12.0,15.0,20.0,12.0
2024-03-18,2.55,12.0,15.0,20.0,15.0
2024-03-19,0.0,8.0,15.0,10.0,15.0
2024-03-20,1.27,18.0,15.0,10.0,15.0
2024-03-21,1.53,17.0,15.0,10.0,15.0
2024-03-22,4.07,17.0,15.0,20.0,15.0
2024-03-26,2.09,8.0,15.0,10.0,12.0
2024-03-27,8.2,22.0,15.0,20.0,12.0
2024-03-28,4.72,8.0,15.0,20.0,12.0
2024-04-01,9.74,22.0,15.0,20.0,12.0
2024-04-02,8.65,17.0,15.0,20.0,12.0
2024-04-03,9.01,17.0,15.0,20.0,12.0
2024-04-04,37.95,85.0,15.0,35.0,4.0
2024-04-05,40.03,75.0,15.0,53.0,4.0
2024-04-08,41.72,65.0,15.0,70.0,4.0
2024-04-09,34.8,60.0,15.0,48.0,4.0
2024-04-10,42.92,70.0,15.0,70.0,4.0
2024-04-12,40.49,75.0,15.0,55.0,4.0
2024-04-15,40.17,75.0,15.0,55.0,4.0
2024-04-16,36.5,60.0,15.0,55.0,4.0
2024-04-18,43.12,72.0,15.0,70.0,4.0
2024-04-19,44.21,62.0,15.0,85.0,4.0
2024-04-22,42.7,52.0,15.0,85.0,4.0
2024-04-23,37.18,47.0,15.0,80.0,7.0
2024-04-24,37.95,60.0,15.0,70.0,7.0
2024-04-25,41.64,65.0,15.0,80.0,7.0
2024-04-26,40.42,60.0,15.0,80.0,7.0
2024-04-29,41.7,65.0,15.0,80.0,7.0
2024-04-30,47.78,57.0,15.0,100.0,4.0
2024-05-02,47.49,57.0,15.0,100.0,4.0
2024-05-03,44.9,60.0,15.0,100.0,7.0
2024-05-06,44.92,60.0,15.0,90.0,4.0
2024-05-07,33.15,42.0,15.0,63.0,4.0
2024-05-08,45.3,70.0,15.0,83.0,4.0
2024-05-09,45.93,60.0,15.0,98.0,4.0
2024-05-10,53.07,85.0,15.0,100.0,4.0
2024-05-13,37.24,60.0,15.0,63.0,4.0
2024-05-14,32.07,65.0,15.0,48.0,7.0
2024-05-15,32.3,60.0,15.0,53.0,7.0
2024-05-16,27.93,42.0,15.0,53.0,7.0
2024-05-17,29.5,65.0,15.0,35.0,7.0
2024-05-21,23.84,42.0,15.0,35.0,7.0
2024-05-22,32.31,65.0,15.0,35.0,4.0
2024-05-23,29.2,65.0,15.0,35.0,7.0
2024-05-24,23.28,42.0,15.0,35.0,7.0
2024-05-27,19.59,42.0,15.0,20.0,7.0
2024-05-28,18.17,38.0,15.0,20.0,7.0
2024-05-29,15.62,38.0,15.0,10.0,7.0
2024-05-30,11.59,23.0,15.0,10.0,7.0
2024-05-31,12.95,28.0,15.0,10.0,7.0
2024-06-03,29.62,70.0,15.0,20.0,4.0
2024-06-04,11.55,33.0,15.0,10.0,9.0
2024-06-05,20.69,37.0,15.0,20.0,4.0
2024-06-06,20.89,47.0,15.0,20.0,7.0
2024-06-07,30.14,70.0,15.0,20.0,4.0
2024-06-10,30.2,70.0,15.0,20.0,4.0
2024-06-11,47.57,70.0,15.0,88.0,4.0
2024-06-12,44.17,65.0,15.0,78.0,4.0
2024-06-13,47.9,70.0,15.0,88.0,4.0
2024-06-14,45.65,60.0,15.0,88.0,4.0
2024-06-18,42.39,70.0,15.0,63.0,4.0
2024-06-19,50.88,80.0,15.0,88.0,4.0
2024-06-20,39.84,60.0,15.0,63.0,4.0
2024-06-21,42.13,70.0,15.0,63.0,4.0
2024-06-24,28.65,33.0,15.0,45.0,4.0
2024-06-25,30.3,32.0,15.0,53.0,4.0
2024-06-26,19.5,23.0,15.0,20.0,4.0
2024-06-27,26.33,33.0,15.0,38.0,4.0
2024-06-28,24.19,23.0,15.0,38.0,4.0
2024-07-01,25.69,28.0,15.0,38.0,4.0
2024-07-02,21.67,28.0,15.0,35.0,7.0
2024-07-03,21.33,23.0,15.0,38.0,7.0
2024-07-04,30.1,47.0,15.0,38.0,4.0
2024-07-05,19.55,23.0,15.0,20.0,4.0
2024-07-08,19.26,23.0,15.0,20.0,4.0
2024-07-09,19.34,23.0,15.0,20.0,4.0
2024-07-10,16.47,23.0,15.0,10.0,4.0
2024-07-11,16.53,23.0,15.0,10.0,4.0
2024-07-12,17.6,28.0,15.0,10.0,4.0
2024-07-15,17.78,28.0,15.0,10.0,4.0
2024-07-16,16.63,23.0,15.0,10.0,4.0
2024-07-18,16.35,23.0,15.0,10.0,4.0
2024-07-19,12.84,23.0,15.0,10.0,7.0
2024-07-22,13.53,23.0,15.0,0.0,4.0
2024-07-23,13.17,23.0,15.0,0.0,4.0
2024-07-24,18.73,33.0,15.0,10.0,4.0
2024-07-25,13.03,23.0,15.0,10.0,7.0
2024-07-26,17.8,28.0,15.0,10.0,4.0
2024-07-29,30.21,70.0,15.0,18.0,4.0
2024-07-30,26.38,55.0,15.0,18.0,4.0
2024-07-31,26.42,55.0,15.0,18.0,4.0
2024-08-01,33.6,85.0,15.0,18.0,4.0
2024-08-02,32.1,80.0,15.0,18.0,4.0
2024-08-05,28.81,70.0,15.0,18.0,4.0
2024-08-06,26.22,60.0,15.0,18.0,4.0
2024-08-07,30.6,75.0,15.0,18.0,4.0
2024-08-08,15.5,27.0,15.0,18.0,7.0
2024-08-09,24.49,50.0,15.0,18.0,4.0
2024-08-12,34.42,80.0,15.0,28.0,4.0
2024-08-13,19.75,45.0,15.0,18.0,7.0
2024-08-14,18.15,27.0,15.0,18.0,4.0
2024-08-16,16.81,32.0,15.0,18.0,7.0
2024-08-19,32.28,70.0,15.0,28.0,4.0
2024-08-20,41.72,80.0,15.0,55.0,4.0
2024-08-21,36.99,60.0,15.0,55.0,4.0
2024-08-22,30.24,60.0,15.0,28.0,4.0
2024-08-23,39.33,70.0,15.0,55.0,4.0
2024-08-26,35.06,60.0,15.0,48.0,4.0
2024-08-27,29.62,60.0,15.0,38.0,7.0
2024-08-28,29.7,60.0,15.0,38.0,7.0
2024-08-29,14.18,27.0,15.0,10.0,7.0
2024-08-30,19.34,47.0,15.0,10.0,7.0
2024-09-02,11.63,27.0,15.0,0.0,7.0
2024-09-03,13.63,23.0,15.0,10.0,7.0
2024-09-04,10.99,23.0,15.0,0.0,7.0
2024-09-05,11.22,23.0,15.0,0.0,7.0
2024-09-06,13.63,23.0,15.0,0.0,4.0
2024-09-09,13.42,23.0,15.0,0.0,4.0
2024-09-10,18.64,33.0,15.0,10.0,4.0
2024-09-11,16.08,23.0,15.0,10.0,4.0
2024-09-12,20.48,32.0,15.0,18.0,4.0
2024-09-13,16.8,23.0,15.0,10.0,4.0
2024-09-16,19.0,32.0,15.0,10.0,4.0
2024-09-17,17.65,27.0,15.0,10.0,4.0
2024-09-18,16.39,23.0,15.0,10.0,4.0
2024-09-19,6.73,18.0,15.0,10.0,12.0
2024-09-20,19.74,37.0,15.0,10.0,4.0
2024-09-23,30.82,80.0,15.0,10.0,4.0
2024-09-24,17.35,27.0,15.0,10.0,4.0
2024-09-25,18.53,32.0,15.0,10.0,4.0
2024-09-26,14.02,27.0,15.0,10.0,7.0
2024-09-27,15.29,32.0,15.0,10.0,7.0
2024-09-30,5.37,13.0,15.0,10.0,12.0
2024-10-01,4.3,8.0,15.0,10.0,12.0
2024-10-03,6.41,18.0,15.0,10.0,12.0
2024-10-04,7.36,23.0,15.0,10.0,12.0
2024-10-07,1.99,14.0,15.0,0.0,12.0
2024-10-08,3.59,18.0,15.0,0.0,12.0
2024-10-09,1.1,8.0,15.0,0.0,12.0
2024-10-10,1.12,8.0,15.0,0.0,12.0
2024-10-11,0.0,8.0,15.0,0.0,15.0
2024-10-14,2.57,13.0,15.0,0.0,12.0
2024-10-15,2.86,13.0,15.0,0.0,12.0
2024-10-16,6.87,28.0,15.0,0.0,12.0
2024-10-17,1.54,8.0,15.0,0.0,12.0
