scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,65.57,75.0,40.0,100.0,0.0
2023-09-06,63.21,65.0,40.0,100.0,0.0
2023-09-07,61.37,60.0,40.0,98.0,0.0
2023-09-08,65.17,75.0,40.0,98.0,0.0
2023-09-11,66.95,80.0,40.0,100.0,0.0
2023-09-12,43.99,42.0,40.0,70.0,5.0
2023-09-13,61.99,75.0,40.0,88.0,0.0
2023-09-14,58.67,60.0,40.0,88.0,0.0
2023-09-15,66.44,80.0,40.0,100.0,0.0
2023-09-18,57.77,60.0,40.0,98.0,3.0
2023-09-20,58.11,60.0,40.0,100.0,3.0
2023-09-21,57.85,60.0,40.0,100.0,3.0
2023-09-22,55.89,42.0,40.0,98.0,0.0
2023-09-25,63.42,70.0,40.0,100.0,0.0
2023-09-26,57.87,60.0,40.0,100.0,3.0
2023-09-27,52.96,42.0,40.0,98.0,3.0
2023-09-28,58.95,65.0,40.0,88.0,0.0
2023-09-29,46.08,42.0,40.0,70.0,3.0
2023-10-03,63.05,80.0,40.0,88.0,0.0
2023-10-04,53.16,60.0,40.0,70.0,0.0
2023-10-05,50.52,60.0,40.0,70.0,3.0
2023-10-06,49.07,42.0,40.0,70.0,0.0
2023-10-09,41.1,23.0,40.0,60.0,0.0
2023-10-10,40.09,32.0,40.0,45.0,0.0
2023-10-11,47.92,62.0,40.0,45.0,0.0
2023-10-12,62.06,75.0,40.0,88.0,0.0
2023-10-13,59.62,65.0,40.0,88.0,0.0
2023-10-16,60.81,85.0,40.0,73.0,0.0
2023-10-17,59.72,75.0,40.0,78.0,0.0
2023-10-18,58.28,75.0,40.0,73.0,0.0
2023-10-19,65.14,80.0,40.0,95.0,0.0
2023-10-20,61.19,80.0,40.0,80.0,0.0
2023-10-23,50.71,70.0,40.0,73.0,5.0
2023-10-25,44.66,57.0,40.0,43.0,0.0
2023-10-26,64.79,85.0,40.0,95.0,0.0
2023-10-27,58.9,75.0,40.0,80.0,0.0
2023-10-30,66.34,85.0,40.0,100.0,0.0
2023-10-31,61.84,67.0,40.0,100.0,0.0
2023-11-01,61.03,65.0,40.0,100.0,0.0
2023-11-02,61.53,65.0,40.0,100.0,0.0
