scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,3.3,18.0,10.0,10.0,15.0
2023-09-05,2.08,13.0,10.0,10.0,15.0
2023-09-06,6.23,18.0,10.0,10.0,12.0
2023-09-07,6.26,18.0,10.0,10.0,12.0
2023-09-08,5.01,13.0,10.0,10.0,12.0
2023-09-11,5.1,23.0,10.0,0.0,12.0
2023-09-12,1.82,13.0,10.0,0.0,12.0
2023-09-13,10.37,37.0,10.0,10.0,12.0
2023-09-14,4.51,13.0,10.0,10.0,12.0
2023-09-15,4.57,13.0,10.0,10.0,12.0
2023-09-18,2.63,18.0,10.0,10.0,15.0
2023-09-20,4.2,13.0,10.0,10.0,12.0
2023-09-21,0.97,13.0,10.0,10.0,15.0
2023-09-22,7.71,28.0,10.0,10.0,12.0
2023-09-25,15.34,50.0,10.0,18.0,12.0
2023-09-26,8.36,22.0,10.0,18.0,12.0
2023-09-27,12.12,17.0,10.0,38.0,12.0
2023-09-28,5.21,18.0,10.0,10.0,12.0
2023-09-29,9.11,33.0,10.0,10.0,12.0
2023-10-03,5.5,22.0,10.0,18.0,15.0
2023-10-04,0.97,13.0,10.0,10.0,15.0
2023-10-05,1.15,13.0,10.0,10.0,15.0
2023-10-06,5.55,18.0,10.0,10.0,12.0
2023-10-09,0.73,13.0,10.0,10.0,15.0
2023-10-10,6.63,23.0,10.0,10.0,12.0
2023-10-11,4.18,13.0,10.0,10.0,12.0
2023-10-12,0.32,18.0,10.0,0.0,15.0
2023-10-13,3.21,18.0,10.0,0.0,12.0
2023-10-16,8.83,40.0,10.0,0.0,12.0
2023-10-17,5.32,17.0,10.0,8.0,12.0
2023-10-18,8.4,30.0,10.0,8.0,12.0
2023-10-19,31.31,62.0,10.0,35.0,4.0
2023-10-20,28.68,52.0,10.0,35.0,4.0
2023-10-23,9.91,40.0,10.0,28.0,17.0
2023-10-25,12.1,40.0,10.0,18.0,12.0
2023-10-26,16.0,45.0,10.0,28.0,12.0
2023-10-27,14.64,50.0,10.0,28.0,15.0
2023-10-30,31.03,65.0,10.0,35.0,4.0
2023-10-31,25.98,55.0,10.0,25.0,4.0
2023-11-01,24.06,55.0,10.0,18.0,4.0
2023-11-02,21.26,55.0,10.0,18.0,7.0
2023-11-03,22.59,60.0,10.0,18.0,7.0
2023-11-06,35.0,60.0,10.0,55.0,4.0
2023-11-07,39.25,62.0,10.0,70.0,4.0
2023-11-08,36.82,52.0,10.0,70.0,4.0
2023-11-09,37.86,57.0,10.0,70.0,4.0
2023-11-10,32.83,37.0,10.0,70.0,4.0
2023-11-13,44.37,57.0,10.0,95.0,4.0
2023-11-15,35.7,37.0,10.0,80.0,4.0
