scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,8.18,18.0,36.0,0.0,17.0
2023-09-05,9.54,22.0,36.0,0.0,17.0
2023-09-06,15.36,45.0,36.0,0.0,17.0
2023-09-07,11.42,30.0,36.0,0.0,17.0
2023-09-08,14.2,40.0,36.0,0.0,17.0
2023-09-11,21.62,70.0,36.0,0.0,17.0
2023-09-12,17.25,55.0,36.0,0.0,17.0
2023-09-13,32.84,85.0,36.0,0.0,9.0
2023-09-14,32.77,57.0,36.0,38.0,12.0
2023-09-15,34.21,52.0,36.0,38.0,9.0
2023-09-18,38.72,52.0,36.0,55.0,9.0
2023-09-20,35.63,52.0,36.0,55.0,12.0
2023-09-21,35.27,52.0,36.0,55.0,12.0
2023-09-22,35.37,52.0,36.0,55.0,12.0
2023-09-25,39.17,52.0,36.0,70.0,12.0
2023-09-26,39.05,52.0,36.0,70.0,12.0
2023-09-27,41.5,52.0,36.0,80.0,12.0
2023-09-28,44.36,52.0,36.0,80.0,9.0
2023-09-29,45.84,57.0,36.0,80.0,9.0
2023-10-03,41.78,52.0,36.0,80.0,12.0
2023-10-04,49.56,52.0,36.0,100.0,9.0
2023-10-05,46.38,52.0,36.0,100.0,12.0
2023-10-06,46.28,52.0,36.0,100.0,12.0
2023-10-09,49.2,52.0,36.0,100.0,9.0
2023-10-10,46.47,52.0,36.0,100.0,12.0
2023-10-11,46.49,52.0,36.0,100.0,12.0
2023-10-12,50.62,52.0,36.0,100.0,9.0
2023-10-13,54.87,67.0,36.0,100.0,9.0
2023-10-16,55.08,67.0,36.0,100.0,9.0
2023-10-17,51.15,52.0,36.0,100.0,9.0
2023-10-18,47.95,52.0,36.0,100.0,12.0
2023-10-19,54.69,67.0,36.0,100.0,9.0
2023-10-20,50.21,52.0,36.0,100.0,9.0
2023-10-23,49.47,52.0,36.0,100.0,9.0
2023-10-25,46.05,52.0,36.0,100.0,12.0
2023-10-26,45.78,52.0,36.0,100.0,12.0
2023-10-27,47.06,52.0,36.0,100.0,12.0
2023-10-30,49.8,52.0,36.0,100.0,9.0
2023-10-31,50.77,57.0,36.0,100.0,9.0
2023-11-01,46.26,52.0,36.0,100.0,12.0
2023-11-02,49.54,52.0,36.0,100.0,9.0
2023-11-03,53.59,67.0,36.0,100.0,9.0
2023-11-06,47.02,52.0,36.0,100.0,12.0
2023-11-07,47.19,52.0,36.0,100.0,12.0
2023-11-08,47.2,52.0,36.0,100.0,12.0
2023-11-09,48.17,57.0,36.0,100.0,12.0
2023-11-10,47.01,52.0,36.0,100.0,12.0
2023-11-13,48.77,57.0,36.0,100.0,12.0
2023-11-15,46.92,52.0,36.0,100.0,12.0
2023-11-16,46.99,52.0,36.0,100.0,12.0
2023-11-17,46.57,52.0,36.0,100.0,12.0
2023-11-20,46.65,52.0,36.0,100.0,12.0
2023-11-21,46.8,52.0,36.0,100.0,12.0
2023-11-22,46.97,52.0,36.0,100.0,12.0
2023-11-23,47.46,52.0,36.0,100.0,12.0
2023-11-24,49.02,57.0,36.0,100.0,12.0
2023-11-28,48.18,52.0,36.0,100.0,12.0
2023-11-29,47.73,52.0,36.0,100.0,12.0
2023-11-30,48.01,52.0,36.0,100.0,12.0
2023-12-01,47.77,52.0,36.0,100.0,12.0
2023-12-04,48.01,52.0,36.0,100.0,12.0
2023-12-05,50.82,52.0,36.0,100.0,9.0
2023-12-06,50.78,52.0,36.0,100.0,9.0
2023-12-07,50.75,52.0,36.0,100.0,9.0
2023-12-08,52.03,57.0,36.0,100.0,9.0
2023-12-11,50.99,52.0,36.0,100.0,9.0
2023-12-12,50.75,52.0,36.0,100.0,9.0
2023-12-13,54.16,67.0,36.0,100.0,9.0
2023-12-14,47.62,52.0,36.0,100.0,12.0
2023-12-15,47.76,52.0,36.0,100.0,12.0
2023-12-18,50.47,52.0,36.0,100.0,9.0
2023-12-19,47.67,52.0,36.0,100.0,12.0
2023-12-20,54.32,67.0,36.0,100.0,9.0
2023-12-21,47.78,52.0,36.0,100.0,12.0
2023-12-22,50.62,52.0,36.0,100.0,9.0
2023-12-26,47.84,52.0,36.0,100.0,12.0
2023-12-27,54.31,67.0,36.0,100.0,9.0
2023-12-28,47.89,52.0,36.0,100.0,12.0
2023-12-29,54.27,67.0,36.0,100.0,9.0
2024-01-01,47.43,52.0,36.0,100.0,12.0
2024-01-02,47.14,52.0,36.0,100.0,12.0
2024-01-03,46.83,52.0,36.0,100.0,12.0
2024-01-04,47.28,52.0,36.0,100.0,12.0
2024-01-05,46.99,52.0,36.0,100.0,12.0
2024-01-08,46.84,52.0,36.0,100.0,12.0
2024-01-09,46.76,52.0,36.0,100.0,12.0
2024-01-10,48.18,57.0,36.0,100.0,12.0
2024-01-11,47.4,52.0,36.0,100.0,12.0
2024-01-12,51.54,57.0,36.0,100.0,9.0
2024-01-15,45.78,47.0,36.0,100.0,12.0
2024-01-16,53.6,67.0,36.0,100.0,9.0
2024-01-17,46.77,52.0,36.0,100.0,12.0
2024-01-18,46.91,52.0,36.0,100.0,12.0
2024-01-19,46.94,52.0,36.0,100.0,12.0
2024-01-23,47.42,57.0,36.0,100.0,12.0
2024-01-24,46.4,52.0,36.0,100.0,12.0
2024-01-25,45.33,47.0,36.0,100.0,12.0
2024-01-29,47.17,52.0,36.0,100.0,12.0
2024-01-30,47.28,52.0,36.0,100.0,12.0
2024-01-31,47.21,52.0,36.0,100.0,12.0
2024-02-01,46.5,52.0,36.0,100.0,12.0
2024-02-02,46.69,52.0,36.0,100.0,12.0
2024-02-05,50.38,52.0,36.0,100.0,9.0
2024-02-06,50.62,52.0,36.0,100.0,9.0
2024-02-07,47.6,52.0,36.0,100.0,12.0
2024-02-08,54.48,67.0,36.0,100.0,9.0
2024-02-09,47.16,52.0,36.0,100.0,12.0
2024-02-12,46.44,52.0,36.0,100.0,12.0
2024-02-13,49.46,52.0,36.0,100.0,9.0
2024-02-14,46.74,52.0,36.0,100.0,12.0
2024-02-15,47.18,52.0,36.0,100.0,12.0
2024-02-16,50.08,52.0,36.0,100.0,9.0
2024-02-19,47.47,52.0,36.0,100.0,12.0
2024-02-20,47.18,52.0,36.0,100.0,12.0
2024-02-21,47.12,52.0,36.0,100.0,12.0
2024-02-22,46.92,52.0,36.0,100.0,12.0
2024-02-23,46.66,52.0,36.0,100.0,12.0
2024-02-26,53.17,67.0,36.0,100.0,9.0
2024-02-27,50.98,57.0,36.0,100.0,9.0
2024-02-28,53.26,67.0,36.0,100.0,9.0
2024-02-29,52.73,67.0,36.0,100.0,9.0
2024-03-01,46.17,52.0,36.0,100.0,12.0
2024-03-04,47.75,57.0,36.0,100.0,12.0
2024-03-05,53.36,67.0,36.0,100.0,9.0
2024-03-06,49.57,57.0,36.0,100.0,9.0
2024-03-07,48.57,52.0,36.0,100.0,9.0
2024-03-11,45.06,52.0,36.0,100.0,12.0
2024-03-12,50.43,62.0,36.0,100.0,9.0
2024-03-13,49.19,62.0,36.0,100.0,9.0
2024-03-14,47.56,52.0,36.0,100.0,9.0
2024-03-15,46.18,47.0,36.0,100.0,9.0
2024-03-18,43.31,47.0,36.0,100.0,12.0
2024-03-19,46.64,60.0,36.0,100.0,12.0
2024-03-20,53.59,75.0,36.0,100.0,9.0
2024-03-21,53.72,75.0,36.0,100.0,9.0
2024-03-22,49.7,70.0,36.0,100.0,12.0
2024-03-26,53.59,75.0,36.0,100.0,9.0
2024-03-27,49.34,60.0,36.0,98.0,9.0
2024-03-28,43.59,60.0,36.0,88.0,12.0
2024-04-01,64.19,85.0,49.0,98.0,7.0
2024-04-02,57.84,70.0,49.0,88.0,7.0
2024-04-03,46.3,42.0,49.0,70.0,7.0
2024-04-04,53.63,70.0,49.0,70.0,7.0
2024-04-05,53.7,70.0,49.0,70.0,7.0
2024-04-08,57.65,85.0,49.0,70.0,7.0
2024-04-09,59.36,75.0,49.0,88.0,7.0
2024-04-10,55.36,75.0,49.0,70.0,7.0
