scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,33.08,55.0,13.0,45.0,4.0
2023-09-06,36.76,70.0,13.0,45.0,4.0
2023-09-07,31.89,50.0,13.0,45.0,4.0
2023-09-08,48.33,62.0,13.0,98.0,4.0
2023-09-11,45.75,52.0,13.0,98.0,4.0
2023-09-12,38.06,60.0,13.0,63.0,4.0
2023-09-13,39.64,55.0,13.0,73.0,4.0
2023-09-14,54.09,85.0,13.0,100.0,4.0
2023-09-15,49.52,67.0,13.0,100.0,4.0
2023-09-18,48.23,62.0,13.0,100.0,4.0
2023-09-20,45.55,52.0,13.0,100.0,4.0
2023-09-21,45.18,52.0,13.0,100.0,4.0
2023-09-22,44.42,47.0,13.0,100.0,4.0
2023-09-25,45.93,52.0,13.0,100.0,4.0
2023-09-26,41.45,47.0,13.0,100.0,7.0
2023-09-27,41.7,47.0,13.0,100.0,7.0
2023-09-28,48.27,62.0,13.0,100.0,4.0
2023-09-29,46.2,52.0,13.0,100.0,4.0
2023-10-03,47.75,60.0,13.0,100.0,4.0
2023-10-04,47.15,60.0,13.0,100.0,4.0
2023-10-05,51.28,75.0,13.0,100.0,4.0
2023-10-06,43.79,57.0,13.0,100.0,7.0
2023-10-09,46.85,60.0,13.0,100.0,4.0
2023-10-10,53.06,80.0,13.0,100.0,4.0
2023-10-11,54.24,85.0,13.0,100.0,4.0
2023-10-12,48.36,60.0,13.0,100.0,4.0
2023-10-13,49.72,65.0,13.0,100.0,4.0
2023-10-16,46.53,52.0,13.0,100.0,4.0
2023-10-17,43.41,52.0,13.0,100.0,7.0
2023-10-18,45.04,60.0,13.0,100.0,7.0
2023-10-19,44.64,60.0,13.0,98.0,7.0
2023-10-20,44.59,60.0,13.0,98.0,7.0
2023-10-23,31.59,42.0,13.0,78.0,9.0
2023-10-25,26.06,38.0,13.0,60.0,9.0
2023-10-26,27.6,23.0,13.0,60.0,4.0
2023-10-27,35.89,53.0,13.0,60.0,4.0
2023-10-30,37.89,62.0,13.0,60.0,4.0
2023-10-31,31.22,47.0,13.0,60.0,7.0
2023-11-01,31.16,47.0,13.0,60.0,7.0
2023-11-02,43.04,65.0,13.0,88.0,7.0
2023-11-03,43.15,65.0,13.0,88.0,7.0
2023-11-06,38.89,65.0,13.0,70.0,7.0
2023-11-07,43.55,65.0,13.0,88.0,7.0
2023-11-08,39.68,60.0,13.0,78.0,7.0
2023-11-09,39.38,65.0,13.0,60.0,4.0
2023-11-10,40.39,60.0,13.0,70.0,4.0
2023-11-13,37.64,60.0,13.0,70.0,7.0
2023-11-15,45.95,80.0,13.0,70.0,4.0
2023-11-16,37.71,60.0,13.0,70.0,7.0
2023-11-17,37.85,60.0,13.0,70.0,7.0
2023-11-20,40.82,60.0,13.0,70.0,4.0
2023-11-21,51.79,85.0,13.0,88.0,4.0
2023-11-22,48.08,70.0,13.0,88.0,4.0
2023-11-23,55.13,85.0,13.0,100.0,4.0
2023-11-24,49.87,65.0,13.0,100.0,4.0
2023-11-28,49.77,65.0,13.0,100.0,4.0
2023-11-29,48.94,62.0,13.0,100.0,4.0
2023-11-30,48.38,60.0,13.0,100.0,4.0
2023-12-01,46.47,52.0,13.0,100.0,4.0
2023-12-04,48.6,65.0,13.0,95.0,4.0
2023-12-05,42.38,60.0,13.0,88.0,7.0
2023-12-06,43.53,65.0,13.0,88.0,7.0
2023-12-07,43.6,65.0,13.0,88.0,7.0
2023-12-08,42.41,60.0,13.0,88.0,7.0
2023-12-11,48.68,65.0,13.0,95.0,4.0
2023-12-12,44.06,60.0,13.0,95.0,7.0
2023-12-13,42.02,57.0,13.0,78.0,4.0
2023-12-14,41.04,42.0,13.0,88.0,4.0
2023-12-15,42.33,47.0,13.0,88.0,4.0
2023-12-18,33.64,38.0,13.0,63.0,4.0
2023-12-19,27.19,23.0,13.0,63.0,7.0
2023-12-20,21.08,28.0,13.0,45.0,9.0
2023-12-21,23.51,28.0,13.0,45.0,7.0
2023-12-22,21.65,19.0,13.0,35.0,4.0
2023-12-26,18.54,19.0,13.0,35.0,7.0
2023-12-27,24.84,33.0,13.0,35.0,4.0
2023-12-28,24.83,33.0,13.0,35.0,4.0
2023-12-29,26.32,28.0,13.0,45.0,4.0
2024-01-01,21.09,28.0,13.0,35.0,7.0
2024-01-02,22.76,23.0,13.0,35.0,4.0
2024-01-03,24.28,28.0,13.0,35.0,4.0
2024-01-04,41.91,85.0,13.0,45.0,4.0
2024-01-05,31.78,45.0,13.0,45.0,4.0
2024-01-08,21.51,27.0,13.0,35.0,7.0
2024-01-09,34.19,55.0,13.0,45.0,4.0
2024-01-10,36.81,65.0,13.0,45.0,4.0
2024-01-11,29.31,45.0,13.0,35.0,4.0
2024-01-12,26.31,45.0,13.0,35.0,7.0
2024-01-15,27.36,50.0,13.0,35.0,7.0
2024-01-16,29.16,55.0,13.0,25.0,4.0
2024-01-17,15.29,27.0,13.0,10.0,7.0
2024-01-18,30.26,50.0,13.0,33.0,4.0
2024-01-19,32.76,60.0,13.0,33.0,4.0
2024-01-23,21.75,33.0,13.0,18.0,4.0
2024-01-24,21.9,33.0,13.0,18.0,4.0
2024-01-25,31.8,42.0,13.0,48.0,4.0
2024-01-29,36.24,55.0,13.0,53.0,4.0
2024-01-30,47.7,80.0,13.0,73.0,4.0
2024-01-31,37.07,60.0,13.0,63.0,7.0
2024-02-01,40.78,65.0,13.0,73.0,7.0
2024-02-02,39.93,60.0,13.0,63.0,4.0
2024-02-05,38.67,65.0,13.0,53.0,4.0
2024-02-06,35.65,65.0,13.0,53.0,7.0
2024-02-07,37.25,60.0,13.0,53.0,4.0
2024-02-08,25.84,27.0,13.0,53.0,7.0
2024-02-09,23.03,50.0,13.0,20.0,7.0
2024-02-12,19.47,27.0,13.0,20.0,4.0
2024-02-13,16.53,27.0,13.0,20.0,7.0
2024-02-14,15.75,23.0,13.0,20.0,7.0
2024-02-15,15.83,32.0,13.0,10.0,7.0
2024-02-16,31.37,65.0,13.0,38.0,7.0
2024-02-19,34.37,65.0,13.0,38.0,4.0
2024-02-20,44.53,80.0,13.0,63.0,4.0
2024-02-21,48.68,80.0,13.0,80.0,4.0
2024-02-22,43.59,60.0,13.0,80.0,4.0
2024-02-23,38.2,75.0,13.0,43.0,4.0
2024-02-26,35.5,65.0,13.0,43.0,4.0
2024-02-27,33.98,60.0,13.0,43.0,4.0
2024-02-28,26.81,42.0,13.0,35.0,4.0
2024-02-29,27.05,42.0,13.0,35.0,4.0
2024-03-01,28.02,65.0,13.0,28.0,7.0
2024-03-04,17.63,42.0,13.0,10.0,7.0
2024-03-05,17.22,42.0,13.0,10.0,7.0
2024-03-06,15.8,27.0,13.0,10.0,4.0
2024-03-07,12.18,23.0,13.0,10.0,7.0
2024-03-11,11.45,23.0,13.0,10.0,7.0
2024-03-12,13.86,23.0,13.0,10.0,4.0
2024-03-13,0.0,4.0,13.0,10.0,25.0
2024-03-14,0.0,19.0,13.0,0.0,20.0
2024-03-15,0.0,4.0,13.0,0.0,20.0
2024-03-18,0.0,4.0,13.0,10.0,20.0
2024-03-19,0.0,4.0,13.0,0.0,23.0
2024-03-20,0.0,9.0,13.0,0.0,23.0
2024-03-21,0.05,9.0,13.0,0.0,12.0
2024-03-22,3.77,23.0,13.0,0.0,12.0
2024-03-26,0.0,8.0,13.0,0.0,12.0
