scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,6.58,27.0,30.0,20.0,23.0
2023-09-06,9.82,40.0,30.0,20.0,23.0
2023-09-07,9.55,27.0,30.0,20.0,20.0
2023-09-08,17.75,40.0,30.0,20.0,15.0
2023-09-11,29.6,75.0,30.0,20.0,12.0
2023-09-12,22.38,50.0,30.0,20.0,12.0
2023-09-13,23.1,52.0,30.0,20.0,12.0
2023-09-14,8.78,27.0,30.0,20.0,20.0
2023-09-15,2.37,12.0,30.0,20.0,23.0
2023-09-18,25.71,55.0,30.0,38.0,15.0
2023-09-20,10.91,17.0,30.0,38.0,20.0
2023-09-21,2.14,12.0,30.0,20.0,23.0
2023-09-22,11.01,17.0,30.0,38.0,20.0
2023-09-25,6.59,12.0,30.0,38.0,23.0
2023-09-26,14.46,12.0,30.0,38.0,15.0
2023-09-27,29.7,45.0,30.0,53.0,12.0
2023-09-28,4.2,8.0,30.0,20.0,20.0
2023-09-29,8.08,8.0,30.0,35.0,20.0
2023-10-03,10.92,18.0,30.0,35.0,20.0
2023-10-04,11.63,22.0,30.0,35.0,20.0
2023-10-05,15.55,32.0,30.0,20.0,15.0
2023-10-06,2.47,12.0,30.0,20.0,23.0
2023-10-09,2.78,13.0,30.0,10.0,20.0
2023-10-10,6.86,18.0,30.0,20.0,20.0
2023-10-11,1.56,8.0,30.0,20.0,23.0
2023-10-12,5.32,8.0,30.0,20.0,20.0
2023-10-13,7.66,18.0,30.0,20.0,20.0
2023-10-16,7.62,18.0,30.0,20.0,20.0
2023-10-17,5.13,8.0,30.0,20.0,20.0
2023-10-18,25.92,60.0,30.0,20.0,12.0
2023-10-19,27.95,50.0,30.0,38.0,12.0
2023-10-20,40.18,75.0,30.0,63.0,12.0
2023-10-23,26.63,50.0,30.0,38.0,12.0
2023-10-25,15.89,27.0,30.0,20.0,12.0
2023-10-26,0.0,8.0,30.0,10.0,23.0
2023-10-27,16.15,37.0,30.0,20.0,15.0
2023-10-30,10.86,27.0,30.0,10.0,15.0
