scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-05-30,31.93,35.0,35.0,60.0,10.0
2025-06-02,36.94,55.0,35.0,60.0,10.0
2025-06-03,34.51,45.0,35.0,60.0,10.0
2025-06-04,35.8,50.0,35.0,60.0,10.0
2025-06-05,34.75,45.0,35.0,60.0,10.0
2025-06-06,37.2,55.0,35.0,60.0,10.0
2025-06-09,32.22,35.0,35.0,60.0,10.0
2025-06-10,33.3,40.0,35.0,60.0,10.0
2025-06-11,35.8,50.0,35.0,60.0,10.0
2025-06-12,39.13,45.0,35.0,80.0,10.0
2025-06-13,40.26,50.0,35.0,80.0,10.0
2025-06-16,41.48,55.0,35.0,80.0,10.0
2025-06-17,35.21,35.0,35.0,63.0,7.0
2025-06-18,28.94,40.0,35.0,45.0,10.0
2025-06-19,28.53,40.0,35.0,45.0,10.0
2025-06-20,39.82,55.0,35.0,63.0,7.0
2025-06-23,29.4,32.0,35.0,45.0,7.0
2025-06-24,27.39,33.0,35.0,35.0,7.0
2025-06-25,28.74,37.0,35.0,35.0,7.0
2025-06-26,29.9,32.0,35.0,45.0,7.0
2025-06-27,21.61,23.0,35.0,20.0,7.0
2025-06-30,13.63,33.0,12.0,35.0,12.0
2025-07-01,15.91,32.0,12.0,45.0,12.0
2025-07-02,15.69,32.0,12.0,45.0,12.0
2025-07-03,14.34,27.0,12.0,45.0,12.0
2025-07-04,15.61,32.0,12.0,45.0,12.0
2025-07-07,16.79,37.0,12.0,45.0,12.0
2025-07-08,19.1,45.0,12.0,45.0,12.0
2025-07-09,16.56,35.0,12.0,45.0,12.0
2025-07-10,13.69,35.0,12.0,45.0,15.0
2025-07-11,13.97,50.0,12.0,20.0,12.0
2025-07-14,7.23,35.0,12.0,20.0,15.0
2025-07-15,7.33,22.0,12.0,20.0,12.0
2025-07-16,1.85,12.0,12.0,20.0,15.0
2025-07-17,5.4,13.0,12.0,20.0,12.0
2025-07-18,3.02,17.0,12.0,20.0,15.0
2025-07-21,5.81,17.0,12.0,20.0,12.0
2025-07-22,33.96,70.0,12.0,80.0,12.0
2025-07-23,32.7,65.0,12.0,80.0,12.0
2025-07-24,23.12,45.0,12.0,73.0,15.0
2025-07-25,29.42,50.0,12.0,95.0,15.0
2025-07-28,22.44,45.0,12.0,73.0,15.0
2025-07-29,24.1,50.0,12.0,73.0,15.0
2025-07-30,13.3,12.0,12.0,68.0,15.0
2025-07-31,12.95,12.0,12.0,68.0,15.0
2025-08-01,19.72,30.0,12.0,78.0,15.0
2025-08-04,18.41,12.0,12.0,78.0,12.0
2025-08-05,8.24,17.0,12.0,45.0,15.0
2025-08-06,15.73,40.0,12.0,53.0,15.0
2025-08-07,8.49,12.0,12.0,53.0,15.0
2025-08-08,3.79,12.0,12.0,35.0,15.0
2025-08-11,2.84,8.0,12.0,35.0,15.0
2025-08-12,9.69,17.0,12.0,53.0,15.0
2025-08-13,2.26,8.0,12.0,20.0,12.0
2025-08-14,0.0,8.0,12.0,10.0,12.0
2025-08-18,0.0,18.0,12.0,10.0,17.0
2025-08-19,0.0,18.0,12.0,10.0,15.0
2025-08-20,1.65,13.0,12.0,10.0,12.0
2025-08-21,17.2,60.0,12.0,25.0,12.0
2025-08-22,14.74,50.0,12.0,25.0,12.0
2025-08-25,2.22,12.0,12.0,25.0,15.0
2025-08-26,0.0,12.0,12.0,10.0,15.0
2025-08-28,3.06,17.0,12.0,25.0,15.0
2025-08-29,1.93,12.0,12.0,25.0,15.0
2025-09-01,2.24,12.0,12.0,25.0,15.0
2025-09-02,7.04,30.0,12.0,25.0,15.0
2025-09-03,13.0,45.0,12.0,33.0,15.0
2025-09-04,11.71,40.0,12.0,33.0,15.0
2025-09-05,0.0,12.0,12.0,10.0,15.0
2025-09-08,0.0,12.0,12.0,10.0,15.0
2025-09-09,0.29,17.0,12.0,10.0,15.0
2025-09-10,0.0,12.0,12.0,10.0,15.0
2025-09-11,0.44,17.0,12.0,10.0,15.0
2025-09-12,10.76,25.0,12.0,43.0,15.0
2025-09-15,23.4,45.0,12.0,73.0,15.0
2025-09-16,17.84,35.0,12.0,60.0,15.0
2025-09-17,16.3,35.0,12.0,53.0,15.0
2025-09-18,7.88,12.0,12.0,43.0,15.0
2025-09-19,3.3,12.0,12.0,25.0,15.0
2025-09-22,3.07,17.0,12.0,20.0,15.0
2025-09-23,23.89,55.0,12.0,53.0,12.0
2025-09-24,8.27,20.0,12.0,38.0,15.0
2025-09-25,39.73,85.0,12.0,88.0,12.0
2025-09-26,39.12,72.0,12.0,100.0,12.0
2025-09-29,38.95,72.0,12.0,100.0,12.0
2025-09-30,51.32,60.0,38.0,95.0,5.0
2025-10-01,60.86,72.0,38.0,100.0,0.0
2025-10-03,56.11,52.0,38.0,100.0,0.0
2025-10-06,52.67,60.0,38.0,100.0,5.0
2025-10-07,60.67,72.0,38.0,100.0,0.0
2025-10-08,54.8,60.0,38.0,100.0,3.0
2025-10-09,58.95,65.0,38.0,100.0,0.0
2025-10-10,54.92,60.0,38.0,100.0,3.0
2025-10-13,54.53,60.0,38.0,100.0,3.0
2025-10-14,45.47,50.0,38.0,95.0,8.0
2025-10-15,53.11,55.0,38.0,100.0,3.0
2025-10-16,50.73,50.0,38.0,95.0,3.0
2025-10-17,57.18,60.0,38.0,100.0,0.0
2025-10-20,51.75,50.0,38.0,100.0,3.0
2025-10-21,52.0,55.0,38.0,95.0,3.0
2025-10-23,47.06,50.0,38.0,80.0,3.0
2025-10-24,48.12,55.0,38.0,80.0,3.0
2025-10-27,47.06,50.0,38.0,80.0,3.0
2025-10-28,36.32,42.0,38.0,45.0,3.0
2025-10-29,39.87,55.0,38.0,45.0,3.0
2025-10-30,46.82,50.0,38.0,78.0,3.0
2025-10-31,52.63,70.0,38.0,70.0,0.0
2025-11-03,42.44,50.0,38.0,60.0,3.0
2025-11-04,40.29,42.0,38.0,60.0,3.0
2025-11-06,39.88,42.0,38.0,60.0,3.0
2025-11-07,34.59,23.0,38.0,45.0,0.0
2025-11-10,29.47,28.0,38.0,20.0,0.0
2025-11-11,30.19,28.0,38.0,35.0,3.0
2025-11-12,30.37,28.0,38.0,35.0,3.0
2025-11-13,40.47,57.0,38.0,35.0,0.0
2025-11-14,54.37,60.0,38.0,88.0,0.0
2025-11-17,55.61,75.0,38.0,78.0,0.0
2025-11-18,40.91,50.0,38.0,45.0,0.0
2025-11-19,38.81,42.0,38.0,45.0,0.0
2025-11-20,36.93,47.0,38.0,45.0,3.0
2025-11-21,41.68,65.0,38.0,35.0,0.0
2025-11-24,25.33,27.0,38.0,20.0,3.0
2025-11-25,27.93,32.0,38.0,25.0,3.0
2025-11-26,29.46,27.0,38.0,35.0,3.0
2025-11-27,33.62,32.0,38.0,35.0,0.0
2025-11-28,29.37,27.0,38.0,35.0,3.0
2025-12-01,29.27,27.0,38.0,35.0,3.0
2025-12-02,27.36,23.0,38.0,20.0,0.0
2025-12-03,30.74,37.0,38.0,20.0,0.0
2025-12-04,24.29,23.0,38.0,20.0,3.0
2025-12-05,30.92,32.0,38.0,38.0,3.0
2025-12-08,38.65,37.0,38.0,53.0,0.0
2025-12-09,31.85,23.0,38.0,38.0,0.0
2025-12-10,24.03,23.0,38.0,20.0,3.0
2025-12-11,31.48,37.0,38.0,35.0,3.0
2025-12-12,25.26,27.0,38.0,20.0,3.0
2025-12-15,32.68,45.0,38.0,20.0,0.0
2025-12-16,36.34,45.0,38.0,35.0,0.0
2025-12-17,31.77,27.0,38.0,35.0,0.0
2025-12-18,28.29,28.0,38.0,20.0,0.0
2025-12-19,27.35,23.0,38.0,20.0,0.0
2025-12-22,34.8,37.0,38.0,35.0,0.0
2025-12-23,31.76,40.0,38.0,20.0,0.0
2025-12-24,43.55,55.0,38.0,53.0,0.0
2025-12-26,59.04,85.0,38.0,85.0,0.0
2025-12-29,55.17,75.0,38.0,80.0,0.0
2025-12-30,39.69,50.0,38.0,43.0,0.0
2025-12-31,42.56,50.0,27.0,70.0,0.0
2026-01-01,32.74,50.0,27.0,43.0,3.0
2026-01-02,42.96,70.0,27.0,50.0,0.0
2026-01-05,32.97,50.0,27.0,43.0,3.0
2026-01-06,30.21,52.0,27.0,18.0,0.0
2026-01-07,24.08,27.0,27.0,18.0,0.0
2026-01-08,19.71,23.0,27.0,18.0,3.0
2026-01-09,17.36,23.0,27.0,10.0,3.0
2026-01-12,22.85,33.0,27.0,10.0,0.0
2026-01-13,18.63,28.0,27.0,10.0,3.0
2026-01-14,19.61,32.0,27.0,10.0,3.0
2026-01-15,20.25,27.0,27.0,18.0,3.0
2026-01-16,22.32,23.0,27.0,18.0,0.0
2026-01-19,17.12,23.0,27.0,10.0,3.0
2026-01-20,5.19,8.0,27.0,10.0,11.0
2026-01-21,5.79,8.0,27.0,0.0,8.0
2026-01-22,17.34,33.0,27.0,0.0,3.0
2026-01-23,2.73,8.0,27.0,0.0,11.0
2026-01-27,26.37,48.0,27.0,10.0,0.0
2026-01-28,32.17,70.0,27.0,10.0,0.0
2026-01-29,16.13,27.0,27.0,10.0,5.0
2026-01-30,19.72,32.0,27.0,10.0,3.0
2026-02-02,19.5,32.0,27.0,10.0,3.0
2026-02-03,27.59,60.0,27.0,10.0,3.0
2026-02-04,28.84,55.0,27.0,20.0,3.0
2026-02-05,23.59,35.0,27.0,20.0,3.0
2026-02-06,29.33,40.0,27.0,38.0,3.0
2026-02-09,43.28,60.0,27.0,70.0,3.0
2026-02-10,49.63,70.0,27.0,85.0,3.0
2026-02-11,48.19,65.0,27.0,85.0,3.0
2026-02-12,48.48,57.0,27.0,95.0,3.0
2026-02-13,45.26,60.0,27.0,80.0,3.0
2026-02-16,56.11,72.0,27.0,100.0,0.0
2026-02-17,56.27,72.0,27.0,100.0,0.0
2026-02-18,45.06,47.0,27.0,100.0,5.0
2026-02-19,46.77,47.0,27.0,100.0,3.0
2026-02-20,46.69,47.0,27.0,100.0,3.0
2026-02-23,47.5,50.0,27.0,100.0,3.0
2026-02-24,50.16,50.0,27.0,100.0,0.0
2026-02-25,48.6,55.0,27.0,100.0,3.0
2026-02-26,47.31,50.0,27.0,100.0,3.0
2026-02-27,47.14,50.0,27.0,100.0,3.0
2026-03-02,46.83,50.0,27.0,100.0,3.0
2026-03-04,46.49,50.0,27.0,100.0,3.0
2026-03-05,52.18,60.0,27.0,100.0,0.0
2026-03-06,46.53,50.0,27.0,100.0,3.0
2026-03-09,46.3,50.0,27.0,100.0,3.0
2026-03-10,49.24,60.0,27.0,100.0,3.0
2026-03-11,46.56,50.0,27.0,100.0,3.0
2026-03-12,39.01,42.0,27.0,98.0,8.0
2026-03-13,35.7,38.0,27.0,70.0,3.0
2026-03-16,46.28,52.0,27.0,98.0,3.0
2026-03-17,34.35,42.0,27.0,60.0,3.0
2026-03-18,36.73,38.0,27.0,60.0,0.0
2026-03-19,26.98,23.0,27.0,50.0,3.0
2026-03-20,39.43,52.0,27.0,70.0,3.0
2026-03-23,24.91,23.0,27.0,50.0,5.0
2026-03-24,35.3,33.0,27.0,60.0,0.0
2026-03-25,40.21,52.0,27.0,60.0,0.0
2026-03-27,34.42,42.0,27.0,60.0,3.0
2026-03-30,27.05,23.0,27.0,50.0,3.0
2026-04-01,46.81,32.0,63.0,50.0,0.0
2026-04-02,50.7,60.0,63.0,50.0,3.0
2026-04-06,49.5,42.0,63.0,50.0,0.0
2026-04-07,45.62,42.0,63.0,35.0,0.0
2026-04-08,52.34,65.0,63.0,35.0,0.0
2026-04-09,52.03,50.0,63.0,50.0,0.0
2026-04-10,54.96,65.0,63.0,45.0,0.0
2026-04-13,64.17,70.0,63.0,78.0,0.0
2026-04-15,64.95,60.0,63.0,88.0,0.0
2026-04-16,64.32,50.0,63.0,95.0,0.0
2026-04-17,64.16,55.0,63.0,88.0,0.0
2026-04-20,60.11,50.0,63.0,78.0,0.0
2026-04-21,60.08,50.0,63.0,78.0,0.0
2026-04-22,54.48,27.0,63.0,78.0,0.0
2026-04-23,48.93,23.0,63.0,60.0,0.0
2026-04-24,53.37,23.0,63.0,78.0,0.0
2026-04-27,58.64,42.0,63.0,78.0,0.0
2026-04-28,51.54,27.0,63.0,78.0,3.0
2026-04-29,54.75,27.0,63.0,78.0,0.0
2026-04-30,55.86,32.0,63.0,78.0,0.0
2026-05-01,55.61,32.0,63.0,78.0,0.0
2026-05-04,49.2,27.0,63.0,68.0,3.0
2026-05-05,48.93,23.0,63.0,60.0,0.0
2026-05-06,65.7,70.0,63.0,78.0,0.0
2026-05-07,61.94,55.0,63.0,78.0,0.0
2026-05-08,50.22,37.0,63.0,50.0,0.0
2026-05-11,48.51,32.0,63.0,50.0,0.0
2026-05-12,50.51,32.0,63.0,60.0,0.0
2026-05-13,56.27,55.0,63.0,60.0,0.0
2026-05-14,49.03,37.0,63.0,50.0,0.0
2026-05-15,44.67,32.0,63.0,50.0,3.0
2026-05-18,48.48,37.0,63.0,50.0,0.0
2026-05-19,44.63,32.0,63.0,50.0,3.0
2026-05-20,47.61,32.0,63.0,50.0,0.0
2026-05-21,56.97,75.0,63.0,43.0,0.0
2026-05-22,54.89,60.0,63.0,50.0,0.0
2026-05-25,58.9,65.0,63.0,60.0,0.0
2026-05-26,50.91,50.0,63.0,43.0,0.0
2026-05-27,39.5,42.0,63.0,25.0,5.0
2026-05-28,39.39,27.0,63.0,33.0,3.0
2026-05-29,54.81,65.0,63.0,43.0,0.0
2026-06-01,42.49,27.0,63.0,33.0,0.0
2026-06-02,42.45,27.0,63.0,33.0,0.0
2026-06-03,38.65,32.0,63.0,25.0,3.0
2026-06-04,37.59,27.0,63.0,25.0,3.0
2026-06-05,39.54,23.0,63.0,25.0,0.0
2026-06-08,36.16,23.0,63.0,25.0,3.0
2026-06-09,42.31,37.0,63.0,33.0,3.0
2026-06-10,37.37,27.0,63.0,25.0,3.0
2026-06-11,36.05,23.0,63.0,25.0,3.0
2026-06-12,47.36,45.0,63.0,33.0,0.0
2026-06-15,64.1,70.0,63.0,73.0,0.0
2026-06-16,50.86,50.0,63.0,53.0,3.0
2026-06-17,53.98,50.0,63.0,53.0,0.0
2026-06-18,52.04,60.0,63.0,35.0,0.0
2026-06-19,49.68,50.0,63.0,35.0,0.0
2026-06-22,61.18,70.0,63.0,60.0,0.0
2026-06-23,50.86,55.0,63.0,35.0,0.0
2026-06-24,65.56,60.0,63.0,88.0,0.0
2026-06-25,56.45,50.0,63.0,63.0,0.0
2026-06-26,50.74,50.0,63.0,53.0,3.0
2026-06-29,62.83,75.0,63.0,63.0,0.0
2026-06-30,64.37,60.0,63.0,85.0,0.0
2026-07-01,57.53,55.0,63.0,63.0,0.0
2026-07-02,53.37,50.0,63.0,63.0,3.0
2026-07-03,59.34,55.0,63.0,70.0,0.0
2026-07-06,54.9,50.0,63.0,70.0,3.0
2026-07-07,51.29,42.0,63.0,53.0,0.0
2026-07-08,42.51,28.0,63.0,33.0,0.0
2026-07-09,41.83,23.0,63.0,33.0,0.0
2026-07-10,38.07,28.0,63.0,25.0,3.0
2026-07-13,43.25,37.0,63.0,25.0,0.0
2026-07-14,53.17,60.0,63.0,43.0,0.0
2026-07-15,55.99,70.0,63.0,43.0,0.0
2026-07-16,48.9,60.0,63.0,25.0,0.0
2026-07-17,56.9,65.0,63.0,53.0,0.0
2026-07-20,45.78,50.0,63.0,35.0,3.0
2026-07-21,62.07,60.0,63.0,78.0,0.0
2026-07-22,56.05,55.0,63.0,60.0,0.0
2026-07-23,46.0,42.0,63.0,45.0,3.0
2026-07-24,46.07,42.0,63.0,45.0,3.0
2026-07-27,53.9,60.0,63.0,45.0,0.0
2026-07-28,45.33,27.0,63.0,45.0,0.0
2026-07-29,43.24,28.0,63.0,35.0,0.0
2026-07-30,41.83,23.0,63.0,35.0,0.0
2026-07-31,40.68,28.0,63.0,25.0,0.0
2026-08-03,43.26,37.0,63.0,25.0,0.0
2026-08-04,62.2,75.0,63.0,63.0,0.0
2026-08-05,62.53,65.0,63.0,73.0,0.0
2026-08-06,72.91,85.0,63.0,95.0,0.0
2026-08-07,70.38,75.0,63.0,95.0,0.0
2026-08-10,55.78,60.0,63.0,73.0,5.0
2026-08-11,60.77,70.0,63.0,63.0,0.0
2026-08-12,50.19,50.0,63.0,53.0,3.0
2026-08-13,53.17,50.0,63.0,53.0,0.0
2026-08-14,50.22,50.0,63.0,53.0,3.0
2026-08-17,46.11,42.0,63.0,33.0,0.0
2026-08-18,43.9,60.0,63.0,18.0,3.0
2026-08-19,55.5,85.0,63.0,28.0,0.0
2026-08-20,43.91,50.0,63.0,28.0,3.0
2026-08-21,58.76,75.0,63.0,50.0,0.0
2026-08-24,63.74,75.0,63.0,70.0,0.0
2026-08-25,59.89,60.0,63.0,70.0,0.0
2026-08-26,57.14,60.0,63.0,70.0,3.0
2026-08-27,60.68,65.0,63.0,80.0,3.0
2026-08-28,63.91,65.0,63.0,80.0,0.0
2026-08-31,59.49,60.0,63.0,80.0,3.0
2026-09-01,39.01,60.0,6.0,95.0,7.0
2026-09-03,48.59,70.0,30.0,73.0,3.0
