scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,44.77,60.0,13.0,100.0,7.0
2023-09-05,44.77,60.0,13.0,100.0,7.0
2023-09-06,49.05,65.0,13.0,100.0,4.0
2023-09-07,46.12,65.0,13.0,100.0,7.0
2023-09-08,44.9,60.0,13.0,100.0,7.0
2023-09-11,44.87,60.0,13.0,100.0,7.0
2023-09-12,37.43,42.0,13.0,100.0,9.0
2023-09-13,46.72,70.0,13.0,100.0,7.0
2023-09-14,46.92,70.0,13.0,100.0,7.0
2023-09-15,45.65,65.0,13.0,100.0,7.0
2023-09-18,32.24,42.0,13.0,70.0,7.0
2023-09-20,28.85,42.0,13.0,45.0,4.0
2023-09-21,26.87,47.0,13.0,45.0,7.0
2023-09-22,24.63,38.0,13.0,45.0,7.0
2023-09-25,26.86,47.0,13.0,45.0,7.0
2023-09-26,23.9,23.0,13.0,45.0,4.0
2023-09-27,31.2,52.0,13.0,45.0,4.0
2023-09-28,25.68,42.0,13.0,45.0,7.0
2023-09-29,29.56,42.0,13.0,60.0,7.0
2023-10-03,27.98,23.0,13.0,60.0,4.0
2023-10-04,25.05,28.0,13.0,45.0,4.0
2023-10-05,37.51,62.0,13.0,60.0,4.0
2023-10-06,38.45,65.0,13.0,60.0,4.0
2023-10-09,34.47,52.0,13.0,60.0,4.0
2023-10-10,43.12,75.0,13.0,70.0,4.0
2023-10-11,50.28,85.0,13.0,88.0,4.0
2023-10-12,53.73,85.0,13.0,100.0,4.0
2023-10-13,48.1,65.0,13.0,98.0,4.0
2023-10-16,49.36,80.0,13.0,88.0,4.0
2023-10-17,53.76,85.0,13.0,100.0,4.0
2023-10-18,49.78,70.0,13.0,100.0,4.0
2023-10-19,47.41,65.0,13.0,95.0,4.0
2023-10-20,53.51,85.0,13.0,100.0,4.0
2023-10-23,41.07,60.0,13.0,100.0,9.0
2023-10-25,43.42,50.0,13.0,100.0,4.0
2023-10-26,42.25,50.0,13.0,95.0,4.0
2023-10-27,45.97,60.0,13.0,98.0,4.0
2023-10-30,48.9,70.0,13.0,100.0,4.0
2023-10-31,43.88,50.0,13.0,100.0,4.0
2023-11-01,40.78,50.0,13.0,100.0,7.0
