scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,7.23,12.0,41.0,10.0,20.0
2023-09-06,8.56,17.0,41.0,10.0,20.0
2023-09-07,16.14,35.0,41.0,10.0,17.0
2023-09-08,11.92,20.0,41.0,20.0,20.0
2023-09-11,11.85,20.0,41.0,20.0,20.0
2023-09-12,6.41,12.0,41.0,10.0,20.0
2023-09-13,12.96,12.0,41.0,35.0,20.0
2023-09-14,10.18,17.0,41.0,18.0,20.0
2023-09-15,6.92,12.0,41.0,10.0,20.0
2023-09-18,15.48,35.0,41.0,10.0,17.0
2023-09-20,13.6,20.0,41.0,18.0,17.0
2023-09-21,11.86,22.0,41.0,10.0,17.0
2023-09-22,8.88,12.0,41.0,20.0,20.0
2023-09-25,16.29,12.0,41.0,38.0,17.0
2023-09-26,10.39,8.0,41.0,18.0,17.0
2023-09-27,7.39,8.0,41.0,18.0,20.0
2023-09-28,10.62,17.0,41.0,10.0,17.0
2023-09-29,12.78,12.0,41.0,35.0,20.0
2023-10-03,18.46,22.0,41.0,35.0,17.0
2023-10-04,12.05,8.0,41.0,25.0,17.0
2023-10-05,23.47,60.0,41.0,18.0,17.0
2023-10-06,18.68,40.0,41.0,18.0,17.0
2023-10-09,8.9,12.0,41.0,10.0,17.0
2023-10-10,9.34,12.0,41.0,10.0,17.0
2023-10-11,8.51,8.0,41.0,10.0,17.0
2023-10-12,43.22,75.0,41.0,48.0,9.0
2023-10-13,40.62,65.0,41.0,48.0,9.0
2023-10-16,36.86,50.0,41.0,48.0,9.0
2023-10-17,44.55,65.0,41.0,63.0,9.0
2023-10-18,39.81,62.0,41.0,48.0,9.0
2023-10-19,38.69,57.0,41.0,48.0,9.0
2023-10-20,40.49,65.0,41.0,48.0,9.0
2023-10-23,13.04,42.0,41.0,18.0,22.0
2023-10-25,11.18,23.0,41.0,10.0,17.0
2023-10-26,41.76,75.0,41.0,48.0,9.0
2023-10-27,40.96,70.0,41.0,48.0,9.0
2023-10-30,27.88,50.0,41.0,48.0,17.0
2023-10-31,40.86,70.0,41.0,48.0,9.0
2023-11-01,33.26,60.0,41.0,28.0,9.0
2023-11-02,20.94,42.0,41.0,28.0,17.0
2023-11-03,51.58,75.0,41.0,85.0,9.0
2023-11-06,51.65,75.0,41.0,85.0,9.0
2023-11-07,49.36,65.0,41.0,85.0,9.0
2023-11-08,52.14,62.0,41.0,100.0,9.0
2023-11-09,49.47,52.0,41.0,100.0,9.0
2023-11-10,48.81,55.0,41.0,95.0,9.0
2023-11-13,50.3,60.0,41.0,95.0,9.0
2023-11-15,50.48,55.0,41.0,100.0,9.0
2023-11-16,48.37,47.0,41.0,100.0,9.0
2023-11-17,49.19,50.0,41.0,100.0,9.0
2023-11-20,48.04,50.0,41.0,95.0,9.0
2023-11-21,48.14,50.0,41.0,95.0,9.0
2023-11-22,45.84,50.0,41.0,85.0,9.0
2023-11-23,50.99,60.0,41.0,95.0,9.0
2023-11-24,51.02,60.0,41.0,95.0,9.0
2023-11-28,49.62,55.0,41.0,95.0,9.0
2023-11-29,45.21,50.0,41.0,95.0,12.0
2023-11-30,45.34,50.0,41.0,95.0,12.0
2023-12-01,40.03,42.0,41.0,70.0,9.0
2023-12-04,40.32,55.0,41.0,70.0,12.0
2023-12-05,38.33,55.0,41.0,63.0,12.0
2023-12-06,28.05,42.0,41.0,35.0,12.0
2023-12-07,29.59,47.0,41.0,35.0,12.0
2023-12-08,29.39,47.0,41.0,35.0,12.0
2023-12-11,24.58,42.0,41.0,20.0,12.0
2023-12-12,51.42,70.0,41.0,88.0,9.0
2023-12-13,52.38,62.0,41.0,100.0,9.0
2023-12-14,46.4,50.0,41.0,88.0,9.0
2023-12-15,37.09,50.0,41.0,63.0,12.0
2023-12-18,48.27,75.0,41.0,70.0,9.0
2023-12-19,46.48,50.0,41.0,100.0,12.0
2023-12-20,34.26,50.0,41.0,63.0,14.0
2023-12-21,46.34,60.0,41.0,80.0,9.0
2023-12-22,38.55,50.0,41.0,70.0,12.0
2023-12-26,50.29,60.0,41.0,95.0,9.0
2023-12-27,43.07,50.0,41.0,88.0,12.0
2023-12-28,44.71,50.0,41.0,95.0,12.0
2023-12-29,39.85,55.0,41.0,70.0,12.0
2024-01-01,53.13,70.0,41.0,95.0,9.0
2024-01-02,53.24,65.0,41.0,100.0,9.0
2024-01-03,49.57,50.0,41.0,100.0,9.0
2024-01-04,49.8,50.0,41.0,100.0,9.0
2024-01-05,50.83,55.0,41.0,100.0,9.0
2024-01-08,52.05,60.0,41.0,100.0,9.0
2024-01-09,49.8,50.0,41.0,100.0,9.0
2024-01-10,52.47,60.0,41.0,100.0,9.0
2024-01-11,48.22,55.0,41.0,88.0,9.0
2024-01-12,46.4,50.0,41.0,98.0,12.0
2024-01-15,49.37,50.0,41.0,98.0,9.0
2024-01-16,42.16,50.0,41.0,70.0,9.0
2024-01-17,36.9,42.0,41.0,70.0,12.0
2024-01-18,52.26,60.0,41.0,100.0,9.0
2024-01-19,45.13,55.0,41.0,88.0,12.0
2024-01-23,41.36,42.0,41.0,88.0,12.0
2024-01-24,38.61,47.0,41.0,70.0,12.0
2024-01-25,53.32,65.0,41.0,98.0,9.0
2024-01-29,50.83,55.0,41.0,98.0,9.0
2024-01-30,49.58,50.0,41.0,98.0,9.0
2024-01-31,56.48,75.0,41.0,100.0,9.0
2024-02-01,53.29,65.0,41.0,98.0,9.0
2024-02-02,58.74,85.0,41.0,100.0,9.0
2024-02-05,52.25,60.0,41.0,100.0,9.0
2024-02-06,55.52,72.0,41.0,100.0,9.0
2024-02-07,55.56,72.0,41.0,100.0,9.0
2024-02-08,47.19,60.0,41.0,100.0,14.0
2024-02-09,51.83,60.0,41.0,100.0,9.0
2024-02-12,51.25,60.0,41.0,100.0,9.0
2024-02-13,40.78,50.0,41.0,100.0,17.0
2024-02-14,51.09,70.0,41.0,100.0,12.0
2024-02-15,49.83,65.0,41.0,100.0,12.0
2024-02-16,50.02,65.0,41.0,100.0,12.0
2024-02-19,51.45,70.0,41.0,100.0,12.0
2024-02-20,48.89,60.0,41.0,100.0,12.0
2024-02-21,46.28,50.0,41.0,100.0,12.0
2024-02-22,46.19,50.0,41.0,100.0,12.0
2024-02-23,47.51,55.0,41.0,100.0,12.0
2024-02-26,46.29,50.0,41.0,100.0,12.0
2024-02-27,46.06,50.0,41.0,100.0,12.0
2024-02-28,36.19,42.0,41.0,70.0,12.0
2024-02-29,43.23,52.0,41.0,88.0,12.0
2024-03-01,36.4,42.0,41.0,70.0,12.0
2024-03-04,36.3,42.0,41.0,70.0,12.0
2024-03-05,31.27,23.0,41.0,70.0,12.0
2024-03-06,33.69,23.0,41.0,70.0,9.0
2024-03-07,35.16,28.0,41.0,70.0,9.0
2024-03-11,28.39,23.0,41.0,70.0,14.0
2024-03-12,23.04,28.0,41.0,45.0,14.0
2024-03-13,12.74,24.0,41.0,10.0,14.0
2024-03-14,28.12,38.0,41.0,35.0,9.0
2024-03-15,29.18,33.0,41.0,45.0,9.0
2024-03-18,31.91,43.0,41.0,45.0,9.0
2024-03-19,27.87,28.0,41.0,45.0,9.0
2024-03-20,24.15,23.0,41.0,35.0,9.0
2024-03-21,26.52,33.0,41.0,45.0,12.0
2024-03-22,26.15,32.0,41.0,45.0,12.0
2024-03-26,26.65,23.0,41.0,45.0,9.0
2024-03-27,24.26,23.0,41.0,35.0,9.0
2024-03-28,28.07,28.0,41.0,45.0,9.0
2024-04-01,18.17,37.0,32.0,45.0,19.0
2024-04-02,17.1,32.0,32.0,45.0,19.0
2024-04-03,26.16,55.0,32.0,45.0,16.0
