scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-06-23,34.83,57.0,37.0,25.0,4.0
2025-06-24,35.83,60.0,37.0,25.0,4.0
2025-06-25,32.62,45.0,37.0,25.0,4.0
2025-06-26,35.54,57.0,37.0,25.0,4.0
2025-06-27,40.88,42.0,37.0,60.0,4.0
2025-06-30,17.21,47.0,4.0,60.0,16.0
2025-07-01,19.63,57.0,4.0,60.0,16.0
2025-07-02,18.2,52.0,4.0,60.0,16.0
2025-07-03,13.22,32.0,4.0,60.0,16.0
2025-07-04,10.14,32.0,4.0,60.0,19.0
2025-07-07,13.38,45.0,4.0,60.0,19.0
2025-07-08,13.39,45.0,4.0,60.0,19.0
2025-07-09,13.32,45.0,4.0,60.0,19.0
2025-07-10,15.83,55.0,4.0,60.0,19.0
2025-07-11,13.13,45.0,4.0,60.0,19.0
2025-07-14,15.85,55.0,4.0,60.0,19.0
2025-07-15,13.84,45.0,4.0,60.0,19.0
2025-07-16,16.46,55.0,4.0,60.0,19.0
2025-07-17,11.97,37.0,4.0,60.0,19.0
2025-07-18,11.76,37.0,4.0,60.0,19.0
2025-07-21,11.7,37.0,4.0,60.0,19.0
2025-07-22,13.52,45.0,4.0,60.0,19.0
2025-07-23,14.91,50.0,4.0,60.0,19.0
2025-07-24,12.06,45.0,4.0,53.0,19.0
2025-07-25,14.48,45.0,4.0,53.0,16.0
2025-07-28,0.3,27.0,4.0,35.0,21.0
2025-07-29,6.27,28.0,4.0,35.0,16.0
2025-07-30,2.13,23.0,4.0,35.0,19.0
2025-07-31,9.87,55.0,4.0,35.0,19.0
2025-08-01,1.42,23.0,4.0,35.0,19.0
2025-08-04,4.94,37.0,4.0,35.0,19.0
2025-08-05,16.8,55.0,4.0,53.0,16.0
2025-08-06,18.9,65.0,4.0,53.0,16.0
2025-08-07,8.27,45.0,4.0,43.0,19.0
2025-08-08,16.07,55.0,4.0,53.0,16.0
2025-08-11,17.24,60.0,4.0,53.0,16.0
2025-08-12,8.05,45.0,4.0,43.0,19.0
2025-08-13,10.24,50.0,4.0,35.0,16.0
2025-08-14,15.89,65.0,4.0,43.0,16.0
2025-08-18,9.23,45.0,4.0,35.0,16.0
2025-08-19,14.46,65.0,4.0,35.0,16.0
2025-08-20,16.52,65.0,4.0,43.0,16.0
2025-08-21,13.99,55.0,4.0,43.0,16.0
2025-08-22,12.74,50.0,4.0,43.0,16.0
2025-08-25,15.18,50.0,4.0,53.0,16.0
2025-08-26,16.15,55.0,4.0,53.0,16.0
2025-08-28,13.42,50.0,4.0,60.0,19.0
2025-08-29,15.31,45.0,4.0,60.0,16.0
2025-09-01,18.93,65.0,4.0,53.0,16.0
2025-09-02,17.18,50.0,4.0,60.0,16.0
2025-09-03,12.73,50.0,4.0,53.0,19.0
2025-09-04,14.2,45.0,4.0,53.0,16.0
2025-09-05,9.9,50.0,4.0,43.0,19.0
2025-09-08,8.72,45.0,4.0,43.0,19.0
2025-09-09,8.54,45.0,4.0,43.0,19.0
2025-09-10,10.97,50.0,4.0,35.0,16.0
2025-09-11,0.0,12.0,4.0,35.0,19.0
2025-09-12,1.71,17.0,4.0,43.0,19.0
2025-09-15,9.4,55.0,4.0,35.0,19.0
2025-09-16,0.0,12.0,4.0,35.0,19.0
2025-09-17,0.0,12.0,4.0,35.0,19.0
2025-09-18,0.03,17.0,4.0,35.0,19.0
2025-09-19,0.0,8.0,4.0,10.0,19.0
2025-09-22,0.0,22.0,4.0,25.0,19.0
2025-09-23,13.26,70.0,4.0,25.0,16.0
2025-09-24,8.21,50.0,4.0,25.0,16.0
2025-09-25,8.04,50.0,4.0,25.0,16.0
2025-09-26,3.13,12.0,4.0,45.0,16.0
2025-09-29,22.12,70.0,4.0,63.0,16.0
2025-09-30,15.37,45.0,12.0,63.0,20.0
2025-10-01,11.02,45.0,12.0,45.0,20.0
2025-10-03,18.14,55.0,12.0,63.0,20.0
2025-10-06,26.41,57.0,12.0,95.0,20.0
2025-10-07,26.39,52.0,12.0,100.0,20.0
2025-10-08,26.37,52.0,12.0,100.0,20.0
2025-10-09,27.56,57.0,12.0,100.0,20.0
2025-10-10,27.68,57.0,12.0,100.0,20.0
2025-10-13,23.62,42.0,12.0,100.0,20.0
2025-10-14,20.33,50.0,12.0,100.0,25.0
2025-10-15,24.33,45.0,12.0,100.0,20.0
2025-10-16,20.16,45.0,12.0,95.0,23.0
2025-10-17,16.51,35.0,12.0,80.0,20.0
2025-10-20,17.39,50.0,12.0,80.0,23.0
2025-10-21,21.33,50.0,12.0,95.0,23.0
2025-10-23,17.53,35.0,12.0,95.0,23.0
2025-10-24,17.52,35.0,12.0,95.0,23.0
2025-10-27,11.9,27.0,12.0,80.0,23.0
2025-10-28,20.34,40.0,12.0,100.0,23.0
2025-10-29,16.31,35.0,12.0,88.0,23.0
2025-10-30,20.47,40.0,12.0,100.0,23.0
2025-10-31,20.26,40.0,12.0,100.0,23.0
2025-11-03,24.31,55.0,12.0,100.0,23.0
2025-11-04,23.98,55.0,12.0,100.0,23.0
2025-11-06,18.25,45.0,12.0,88.0,23.0
2025-11-07,18.43,45.0,12.0,88.0,23.0
2025-11-10,11.17,45.0,12.0,60.0,23.0
2025-11-11,15.4,50.0,12.0,60.0,20.0
2025-11-12,10.73,45.0,12.0,45.0,20.0
2025-11-13,14.41,45.0,12.0,60.0,20.0
2025-11-14,12.16,37.0,12.0,60.0,20.0
