scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,58.21,72.0,45.0,80.0,4.0
2023-09-05,53.18,52.0,45.0,80.0,4.0
2023-09-06,52.73,70.0,45.0,60.0,4.0
2023-09-07,58.26,72.0,45.0,80.0,4.0
2023-09-08,54.2,57.0,45.0,80.0,4.0
2023-09-11,54.95,60.0,45.0,80.0,4.0
2023-09-12,49.28,60.0,45.0,60.0,4.0
2023-09-13,57.74,72.0,45.0,80.0,4.0
2023-09-14,57.5,70.0,45.0,80.0,4.0
2023-09-15,56.21,65.0,45.0,80.0,4.0
2023-09-18,54.46,60.0,45.0,80.0,4.0
2023-09-20,51.07,60.0,45.0,80.0,7.0
2023-09-21,51.08,60.0,45.0,80.0,7.0
2023-09-22,51.09,60.0,45.0,80.0,7.0
2023-09-25,50.93,60.0,45.0,80.0,7.0
2023-09-26,52.04,65.0,45.0,80.0,7.0
2023-09-27,51.17,60.0,45.0,80.0,7.0
2023-09-28,49.47,60.0,45.0,73.0,7.0
2023-09-29,56.05,70.0,45.0,88.0,7.0
2023-10-03,55.86,60.0,45.0,98.0,7.0
2023-10-04,53.09,60.0,45.0,88.0,7.0
2023-10-05,54.56,65.0,45.0,88.0,7.0
2023-10-06,57.15,65.0,45.0,98.0,7.0
2023-10-09,43.6,42.0,45.0,70.0,7.0
2023-10-10,45.09,47.0,45.0,70.0,7.0
2023-10-11,55.65,70.0,45.0,88.0,7.0
2023-10-12,57.25,65.0,45.0,98.0,7.0
2023-10-13,48.84,60.0,45.0,70.0,7.0
2023-10-16,38.12,42.0,45.0,45.0,7.0
2023-10-17,43.74,65.0,45.0,45.0,7.0
2023-10-18,42.48,60.0,45.0,45.0,7.0
2023-10-19,37.91,42.0,45.0,45.0,7.0
2023-10-20,37.55,42.0,45.0,45.0,7.0
2023-10-23,29.75,33.0,45.0,35.0,9.0
2023-10-25,33.35,28.0,45.0,35.0,4.0
2023-10-26,34.55,33.0,45.0,35.0,4.0
2023-10-27,32.38,33.0,45.0,25.0,4.0
2023-10-30,29.23,23.0,45.0,35.0,7.0
2023-10-31,25.36,23.0,45.0,20.0,7.0
2023-11-01,28.61,23.0,45.0,20.0,4.0
2023-11-02,36.25,38.0,45.0,35.0,4.0
2023-11-03,33.86,28.0,45.0,35.0,4.0
2023-11-06,34.96,32.0,45.0,35.0,4.0
2023-11-07,35.16,32.0,45.0,35.0,4.0
2023-11-08,39.84,50.0,45.0,35.0,4.0
2023-11-09,35.82,33.0,45.0,35.0,4.0
2023-11-10,35.3,32.0,45.0,35.0,4.0
2023-11-13,35.43,32.0,45.0,35.0,4.0
2023-11-15,34.2,27.0,45.0,35.0,4.0
2023-11-16,30.83,23.0,45.0,25.0,4.0
2023-11-17,30.71,23.0,45.0,25.0,4.0
2023-11-20,30.96,23.0,45.0,25.0,4.0
2023-11-21,41.59,55.0,45.0,35.0,4.0
2023-11-22,50.09,60.0,45.0,63.0,4.0
2023-11-23,43.54,35.0,45.0,63.0,4.0
2023-11-24,45.27,40.0,45.0,63.0,4.0
2023-11-28,53.92,75.0,45.0,63.0,4.0
2023-11-29,48.74,65.0,45.0,53.0,4.0
2023-11-30,41.41,50.0,45.0,38.0,4.0
2023-12-01,44.28,55.0,45.0,45.0,4.0
2023-12-04,42.52,55.0,45.0,38.0,4.0
2023-12-05,41.12,50.0,45.0,38.0,4.0
2023-12-06,29.6,35.0,45.0,8.0,4.0
2023-12-07,37.19,55.0,45.0,18.0,4.0
2023-12-08,29.8,35.0,45.0,10.0,4.0
2023-12-11,29.32,35.0,45.0,8.0,4.0
2023-12-12,27.09,27.0,45.0,8.0,4.0
2023-12-13,28.61,32.0,45.0,8.0,4.0
2023-12-14,31.06,32.0,45.0,18.0,4.0
2023-12-15,35.78,60.0,45.0,8.0,4.0
2023-12-18,44.82,85.0,45.0,18.0,4.0
2023-12-19,42.71,70.0,45.0,25.0,4.0
2023-12-20,41.32,75.0,45.0,18.0,4.0
2023-12-21,42.05,75.0,45.0,18.0,4.0
2023-12-22,42.3,75.0,45.0,18.0,4.0
2023-12-26,47.41,75.0,45.0,38.0,4.0
2023-12-27,43.5,60.0,45.0,38.0,4.0
2023-12-28,38.33,60.0,45.0,18.0,4.0
2023-12-29,35.36,60.0,45.0,18.0,7.0
2024-01-01,46.13,70.0,45.0,38.0,4.0
2024-01-02,50.46,85.0,45.0,38.0,4.0
2024-01-03,45.49,65.0,45.0,38.0,4.0
2024-01-04,48.01,60.0,45.0,53.0,4.0
2024-01-05,44.2,60.0,45.0,38.0,4.0
2024-01-08,35.86,60.0,45.0,18.0,7.0
2024-01-09,42.17,65.0,45.0,38.0,7.0
2024-01-10,41.02,60.0,45.0,38.0,7.0
2024-01-11,39.19,60.0,45.0,18.0,4.0
2024-01-12,37.26,65.0,45.0,18.0,7.0
2024-01-15,35.99,60.0,45.0,18.0,7.0
2024-01-16,29.17,42.0,45.0,10.0,7.0
2024-01-17,24.1,23.0,45.0,10.0,7.0
2024-01-18,24.33,23.0,45.0,10.0,7.0
2024-01-19,25.69,28.0,45.0,10.0,7.0
2024-01-23,26.8,23.0,45.0,10.0,4.0
2024-01-24,29.75,23.0,45.0,20.0,4.0
2024-01-25,26.53,23.0,45.0,20.0,7.0
2024-01-29,29.92,23.0,45.0,20.0,4.0
2024-01-30,31.28,28.0,45.0,20.0,4.0
2024-01-31,32.62,33.0,45.0,20.0,4.0
2024-02-01,29.79,23.0,45.0,20.0,4.0
2024-02-02,29.61,23.0,45.0,20.0,4.0
2024-02-05,32.07,33.0,45.0,20.0,4.0
2024-02-06,34.8,43.0,45.0,20.0,4.0
2024-02-07,14.41,23.0,45.0,10.0,17.0
2024-02-08,16.95,13.0,45.0,10.0,12.0
2024-02-09,14.42,4.0,45.0,10.0,12.0
2024-02-12,16.17,14.0,45.0,10.0,12.0
2024-02-13,6.81,9.0,45.0,10.0,20.0
2024-02-14,17.09,18.0,45.0,10.0,12.0
2024-02-15,16.18,13.0,45.0,10.0,12.0
2024-02-16,15.42,8.0,45.0,10.0,12.0
2024-02-19,38.85,60.0,45.0,20.0,4.0
2024-02-20,33.65,40.0,45.0,20.0,4.0
2024-02-21,16.01,12.0,45.0,10.0,12.0
2024-02-22,15.0,8.0,45.0,10.0,12.0
2024-02-23,17.26,17.0,45.0,10.0,12.0
2024-02-26,14.8,8.0,45.0,10.0,12.0
2024-02-27,11.6,8.0,45.0,10.0,15.0
2024-02-28,14.14,8.0,45.0,10.0,12.0
2024-02-29,15.52,13.0,45.0,10.0,12.0
2024-03-01,10.16,13.0,45.0,0.0,15.0
2024-03-04,8.82,8.0,45.0,0.0,15.0
2024-03-05,9.63,13.0,45.0,0.0,15.0
2024-03-06,11.11,8.0,45.0,0.0,12.0
2024-03-07,11.26,8.0,45.0,0.0,12.0
2024-03-11,10.5,8.0,45.0,0.0,12.0
2024-03-12,9.36,4.0,45.0,0.0,12.0
2024-03-13,0.84,4.0,45.0,0.0,20.0
2024-03-14,10.81,9.0,45.0,0.0,12.0
2024-03-15,9.24,4.0,45.0,0.0,12.0
2024-03-18,8.77,13.0,45.0,0.0,15.0
2024-03-19,19.58,45.0,45.0,0.0,12.0
2024-03-20,13.77,22.0,45.0,0.0,12.0
2024-03-21,11.65,12.0,45.0,0.0,12.0
2024-03-22,12.73,17.0,45.0,0.0,12.0
2024-03-26,7.27,8.0,45.0,0.0,15.0
2024-03-27,10.53,8.0,45.0,0.0,12.0
2024-03-28,11.96,13.0,45.0,0.0,12.0
2024-04-01,19.26,22.0,53.0,0.0,11.0
2024-04-02,21.28,17.0,53.0,0.0,8.0
2024-04-03,18.5,17.0,53.0,0.0,11.0
2024-04-04,23.58,25.0,53.0,0.0,8.0
2024-04-05,20.67,25.0,53.0,0.0,11.0
2024-04-08,19.5,20.0,53.0,0.0,11.0
2024-04-09,19.29,20.0,53.0,0.0,11.0
2024-04-10,22.79,25.0,53.0,8.0,11.0
2024-04-12,29.14,40.0,53.0,18.0,11.0
2024-04-15,21.9,12.0,53.0,18.0,11.0
2024-04-16,25.48,25.0,53.0,18.0,11.0
2024-04-18,22.3,12.0,53.0,18.0,11.0
2024-04-19,21.94,12.0,53.0,18.0,11.0
2024-04-22,24.1,25.0,53.0,0.0,8.0
2024-04-23,27.05,40.0,53.0,8.0,11.0
2024-04-24,32.64,50.0,53.0,8.0,8.0
2024-04-25,25.63,35.0,53.0,8.0,11.0
2024-04-26,28.9,35.0,53.0,8.0,8.0
2024-04-29,31.61,35.0,53.0,18.0,8.0
2024-04-30,28.53,35.0,53.0,18.0,11.0
2024-05-02,23.2,12.0,53.0,8.0,8.0
2024-05-03,29.83,40.0,53.0,8.0,8.0
2024-05-06,23.02,22.0,53.0,0.0,8.0
2024-05-07,19.01,8.0,53.0,0.0,8.0
2024-05-08,16.29,8.0,53.0,0.0,11.0
2024-05-09,18.39,8.0,53.0,0.0,8.0
2024-05-10,21.17,18.0,53.0,0.0,8.0
2024-05-13,18.72,8.0,53.0,0.0,8.0
2024-05-14,20.39,13.0,53.0,0.0,8.0
2024-05-15,23.11,23.0,53.0,0.0,8.0
2024-05-16,20.58,13.0,53.0,0.0,8.0
2024-05-17,20.56,13.0,53.0,0.0,8.0
2024-05-21,18.99,8.0,53.0,0.0,8.0
2024-05-22,18.95,8.0,53.0,0.0,8.0
2024-05-23,19.97,13.0,53.0,0.0,8.0
2024-05-24,19.84,13.0,53.0,0.0,8.0
2024-05-27,18.79,8.0,53.0,0.0,8.0
2024-05-28,19.92,13.0,53.0,0.0,8.0
2024-05-29,21.35,18.0,53.0,0.0,8.0
2024-05-30,18.43,8.0,53.0,0.0,8.0
2024-05-31,19.55,13.0,53.0,0.0,8.0
2024-06-03,19.45,13.0,53.0,0.0,8.0
2024-06-04,13.93,14.0,53.0,0.0,13.0
2024-06-05,22.15,23.0,53.0,0.0,8.0
2024-06-06,22.17,22.0,53.0,0.0,8.0
2024-06-07,21.74,17.0,53.0,0.0,8.0
2024-06-10,34.78,60.0,53.0,8.0,8.0
2024-06-11,24.77,20.0,53.0,8.0,8.0
2024-06-12,34.99,60.0,53.0,8.0,8.0
2024-06-13,31.35,35.0,53.0,18.0,8.0
2024-06-14,37.76,60.0,53.0,18.0,8.0
2024-06-18,39.7,50.0,53.0,35.0,8.0
2024-06-19,31.44,35.0,53.0,18.0,8.0
2024-06-20,57.75,75.0,53.0,50.0,0.0
2024-06-21,37.19,40.0,53.0,35.0,8.0
2024-06-24,32.83,35.0,53.0,35.0,11.0
2024-06-25,33.95,35.0,53.0,28.0,8.0
2024-06-26,35.78,35.0,53.0,35.0,8.0
2024-06-27,33.69,40.0,53.0,35.0,11.0
2024-06-28,32.83,35.0,53.0,35.0,11.0
2024-07-01,34.57,40.0,53.0,35.0,11.0
2024-07-02,58.19,75.0,53.0,50.0,0.0
2024-07-03,50.57,60.0,53.0,35.0,0.0
2024-07-04,48.11,50.0,53.0,35.0,0.0
2024-07-05,49.77,55.0,53.0,35.0,0.0
2024-07-08,50.38,60.0,53.0,35.0,0.0
2024-07-09,44.56,50.0,53.0,35.0,3.0
2024-07-10,44.3,50.0,53.0,35.0,3.0
2024-07-11,40.03,50.0,53.0,18.0,3.0
2024-07-12,48.32,55.0,53.0,35.0,0.0
2024-07-15,40.05,50.0,53.0,18.0,3.0
2024-07-16,40.14,50.0,53.0,18.0,3.0
2024-07-18,27.95,35.0,53.0,18.0,11.0
2024-07-19,23.41,27.0,53.0,10.0,11.0
2024-07-22,23.49,27.0,53.0,10.0,11.0
2024-07-23,25.69,23.0,53.0,10.0,8.0
2024-07-24,33.9,45.0,53.0,18.0,8.0
2024-07-25,28.59,35.0,53.0,18.0,11.0
2024-07-26,29.94,40.0,53.0,18.0,11.0
2024-07-29,48.39,70.0,53.0,18.0,0.0
2024-07-30,44.74,55.0,53.0,18.0,0.0
2024-07-31,53.71,70.0,53.0,38.0,0.0
2024-08-01,42.7,55.0,53.0,10.0,0.0
