scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,39.11,50.0,8.0,80.0,4.0
2023-09-05,39.77,50.0,8.0,95.0,7.0
2023-09-06,44.17,55.0,8.0,95.0,4.0
2023-09-07,46.61,60.0,8.0,100.0,4.0
2023-09-08,44.11,55.0,8.0,95.0,4.0
2023-09-11,39.11,50.0,8.0,80.0,4.0
2023-09-12,20.57,42.0,8.0,38.0,9.0
2023-09-13,39.2,70.0,8.0,63.0,4.0
2023-09-14,38.3,55.0,8.0,73.0,4.0
2023-09-15,26.88,50.0,8.0,45.0,7.0
2023-09-18,27.7,42.0,8.0,45.0,4.0
2023-09-20,24.53,42.0,8.0,45.0,7.0
2023-09-21,25.41,47.0,8.0,45.0,7.0
2023-09-22,24.23,42.0,8.0,45.0,7.0
2023-09-25,23.3,38.0,8.0,45.0,7.0
2023-09-26,28.58,47.0,8.0,45.0,4.0
2023-09-27,31.87,60.0,8.0,45.0,4.0
2023-09-28,24.67,42.0,8.0,35.0,4.0
2023-09-29,37.0,55.0,8.0,70.0,4.0
2023-10-03,30.64,42.0,8.0,70.0,7.0
2023-10-04,34.78,60.0,8.0,70.0,7.0
2023-10-05,30.02,50.0,8.0,60.0,7.0
2023-10-06,51.31,85.0,8.0,98.0,4.0
2023-10-09,43.07,65.0,8.0,88.0,4.0
2023-10-10,39.8,50.0,8.0,88.0,4.0
2023-10-11,37.23,50.0,8.0,88.0,7.0
2023-10-12,44.19,55.0,8.0,98.0,4.0
2023-10-13,37.39,50.0,8.0,88.0,7.0
2023-10-16,35.92,50.0,8.0,70.0,4.0
2023-10-17,38.81,55.0,8.0,88.0,7.0
2023-10-18,34.1,27.0,8.0,98.0,7.0
2023-10-19,41.17,55.0,8.0,98.0,7.0
2023-10-20,31.46,27.0,8.0,88.0,7.0
2023-10-23,17.76,23.0,8.0,50.0,9.0
2023-10-25,22.58,23.0,8.0,50.0,4.0
2023-10-26,33.69,47.0,8.0,70.0,4.0
2023-10-27,50.55,85.0,8.0,98.0,4.0
2023-10-30,48.46,75.0,8.0,100.0,4.0
2023-10-31,50.96,85.0,8.0,100.0,4.0
2023-11-01,42.67,65.0,8.0,100.0,7.0
2023-11-02,41.81,60.0,8.0,100.0,7.0
2023-11-03,41.45,60.0,8.0,98.0,7.0
2023-11-06,34.68,60.0,8.0,70.0,7.0
2023-11-07,39.29,60.0,8.0,88.0,7.0
2023-11-08,22.0,27.0,8.0,60.0,9.0
2023-11-09,28.68,47.0,8.0,60.0,7.0
2023-11-10,23.64,27.0,8.0,60.0,7.0
2023-11-13,23.75,27.0,8.0,60.0,7.0
2023-11-15,21.34,32.0,8.0,45.0,7.0
2023-11-16,18.99,23.0,8.0,45.0,7.0
2023-11-17,16.61,23.0,8.0,35.0,7.0
2023-11-20,18.77,32.0,8.0,35.0,7.0
2023-11-21,32.97,60.0,8.0,63.0,7.0
2023-11-22,34.78,50.0,8.0,80.0,7.0
2023-11-23,31.15,55.0,8.0,60.0,7.0
2023-11-24,26.8,55.0,8.0,43.0,7.0
2023-11-28,26.65,50.0,8.0,35.0,4.0
2023-11-29,34.15,70.0,8.0,45.0,4.0
2023-11-30,37.88,85.0,8.0,45.0,4.0
2023-12-01,32.97,65.0,8.0,45.0,4.0
2023-12-04,41.37,80.0,8.0,63.0,4.0
2023-12-05,36.31,60.0,8.0,63.0,4.0
2023-12-06,37.84,65.0,8.0,63.0,4.0
2023-12-07,33.55,60.0,8.0,63.0,7.0
2023-12-08,40.44,70.0,8.0,70.0,4.0
2023-12-11,37.72,65.0,8.0,63.0,4.0
2023-12-12,39.39,65.0,8.0,70.0,4.0
2023-12-13,38.92,65.0,8.0,80.0,7.0
2023-12-14,44.54,60.0,8.0,95.0,4.0
2023-12-15,38.43,60.0,8.0,70.0,4.0
2023-12-18,38.4,60.0,8.0,70.0,4.0
2023-12-19,35.5,60.0,8.0,70.0,7.0
2023-12-20,22.86,28.0,8.0,63.0,9.0
2023-12-21,31.43,52.0,8.0,63.0,7.0
2023-12-22,30.38,47.0,8.0,63.0,7.0
2023-12-26,39.43,70.0,8.0,63.0,4.0
2023-12-27,40.72,75.0,8.0,63.0,4.0
2023-12-28,38.07,65.0,8.0,63.0,4.0
2023-12-29,43.1,85.0,8.0,63.0,4.0
2024-01-01,44.74,65.0,8.0,88.0,4.0
2024-01-02,37.19,60.0,8.0,63.0,4.0
2024-01-03,45.87,70.0,8.0,88.0,4.0
2024-01-04,34.27,60.0,8.0,63.0,7.0
2024-01-05,37.05,60.0,8.0,63.0,4.0
2024-01-08,33.84,60.0,8.0,63.0,7.0
2024-01-09,38.23,65.0,8.0,63.0,4.0
2024-01-10,29.14,47.0,8.0,45.0,4.0
2024-01-11,26.28,47.0,8.0,45.0,7.0
2024-01-12,23.21,23.0,8.0,45.0,4.0
2024-01-15,24.34,28.0,8.0,45.0,4.0
2024-01-16,22.94,23.0,8.0,45.0,4.0
2024-01-17,23.79,28.0,8.0,45.0,4.0
2024-01-18,24.39,23.0,8.0,63.0,7.0
2024-01-19,24.45,28.0,8.0,45.0,4.0
2024-01-23,22.48,23.0,8.0,45.0,4.0
2024-01-24,25.41,33.0,8.0,45.0,4.0
2024-01-25,25.59,33.0,8.0,45.0,4.0
2024-01-29,24.5,38.0,8.0,35.0,4.0
2024-01-30,24.37,38.0,8.0,35.0,4.0
2024-01-31,27.1,48.0,8.0,35.0,4.0
