scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-12-09,27.74,50.0,38.0,18.0,9.0
2024-12-10,25.22,40.0,38.0,18.0,9.0
2024-12-11,25.3,40.0,38.0,18.0,9.0
2024-12-12,25.09,50.0,38.0,8.0,9.0
2024-12-13,20.31,43.0,38.0,8.0,12.0
2024-12-16,22.88,40.0,38.0,8.0,9.0
2024-12-17,18.0,21.0,38.0,8.0,9.0
2024-12-18,17.6,21.0,38.0,8.0,9.0
2024-12-19,16.31,16.0,38.0,8.0,9.0
2024-12-20,11.06,16.0,38.0,0.0,12.0
2024-12-23,22.14,41.0,38.0,8.0,9.0
2024-12-24,13.01,16.0,38.0,8.0,12.0
2024-12-26,10.65,16.0,38.0,0.0,12.0
2024-12-27,15.06,21.0,38.0,0.0,9.0
2024-12-30,10.52,16.0,38.0,0.0,12.0
2024-12-31,14.31,21.0,38.0,0.0,9.0
2025-01-01,11.48,21.0,38.0,0.0,12.0
2025-01-02,13.28,16.0,38.0,0.0,9.0
2025-01-03,10.29,16.0,38.0,0.0,12.0
2025-01-06,12.55,16.0,38.0,0.0,9.0
2025-01-07,11.14,21.0,38.0,0.0,12.0
2025-01-08,9.54,16.0,38.0,0.0,12.0
2025-01-09,9.32,16.0,38.0,0.0,12.0
2025-01-10,19.31,45.0,38.0,0.0,9.0
2025-01-13,8.74,16.0,38.0,0.0,12.0
2025-01-14,13.24,21.0,38.0,0.0,9.0
2025-01-15,11.28,25.0,38.0,0.0,12.0
2025-01-16,9.14,16.0,38.0,0.0,12.0
2025-01-17,11.32,25.0,38.0,0.0,12.0
2025-01-20,14.53,25.0,38.0,0.0,9.0
2025-01-21,8.9,16.0,38.0,0.0,12.0
2025-01-22,11.68,16.0,38.0,0.0,9.0
2025-01-23,13.11,21.0,38.0,0.0,9.0
2025-01-24,13.82,25.0,38.0,0.0,9.0
2025-01-27,8.31,16.0,38.0,0.0,12.0
2025-01-28,11.37,16.0,38.0,0.0,9.0
2025-01-29,9.85,21.0,38.0,0.0,12.0
2025-01-30,8.52,16.0,38.0,0.0,12.0
2025-01-31,9.91,21.0,38.0,0.0,12.0
2025-02-01,10.11,21.0,38.0,0.0,12.0
2025-02-03,11.7,16.0,38.0,0.0,9.0
2025-02-04,11.73,16.0,38.0,0.0,9.0
2025-02-05,13.03,21.0,38.0,0.0,9.0
2025-02-06,10.04,21.0,38.0,0.0,12.0
2025-02-07,15.71,31.0,38.0,0.0,9.0
2025-02-10,11.73,16.0,38.0,0.0,9.0
2025-02-11,11.36,16.0,38.0,0.0,9.0
2025-02-12,13.94,26.0,38.0,0.0,9.0
2025-02-13,9.54,21.0,38.0,0.0,12.0
2025-02-14,9.38,9.0,38.0,0.0,9.0
2025-02-17,3.93,19.0,38.0,0.0,17.0
2025-02-18,0.04,24.0,38.0,0.0,22.0
2025-02-19,4.07,19.0,38.0,0.0,17.0
2025-02-20,2.81,14.0,38.0,0.0,17.0
2025-02-21,13.19,24.0,38.0,0.0,9.0
