scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,68.23,80.0,70.0,63.0,0.0
2023-09-06,65.62,60.0,70.0,73.0,0.0
2023-09-07,66.89,65.0,70.0,73.0,0.0
2023-09-08,63.16,60.0,70.0,63.0,0.0
2023-09-11,63.27,60.0,70.0,63.0,0.0
2023-09-12,55.7,53.0,70.0,63.0,5.0
2023-09-13,58.26,43.0,70.0,63.0,0.0
2023-09-14,65.15,70.0,70.0,63.0,0.0
2023-09-15,64.01,65.0,70.0,63.0,0.0
2023-09-18,59.54,60.0,70.0,63.0,3.0
2023-09-20,59.34,60.0,70.0,63.0,3.0
2023-09-21,54.59,42.0,70.0,63.0,3.0
2023-09-22,53.08,42.0,70.0,45.0,0.0
2023-09-25,55.94,47.0,70.0,63.0,3.0
2023-09-26,50.23,42.0,70.0,45.0,3.0
2023-09-27,48.45,23.0,70.0,45.0,0.0
2023-09-28,51.28,47.0,70.0,45.0,3.0
2023-09-29,47.71,32.0,70.0,45.0,3.0
2023-10-03,45.56,23.0,70.0,45.0,3.0
2023-10-04,45.28,23.0,70.0,45.0,3.0
2023-10-05,40.48,28.0,70.0,20.0,3.0
2023-10-06,40.67,28.0,70.0,20.0,3.0
2023-10-09,38.82,23.0,70.0,20.0,3.0
2023-10-10,43.52,28.0,70.0,20.0,0.0
2023-10-11,39.25,23.0,70.0,20.0,3.0
2023-10-12,43.95,28.0,70.0,20.0,0.0
2023-10-13,46.3,23.0,70.0,35.0,0.0
2023-10-16,43.37,23.0,70.0,35.0,3.0
2023-10-17,50.15,37.0,70.0,35.0,0.0
2023-10-18,43.49,23.0,70.0,35.0,3.0
2023-10-19,39.86,23.0,70.0,20.0,3.0
2023-10-20,47.75,28.0,70.0,35.0,0.0
2023-10-23,44.24,33.0,70.0,20.0,0.0
2023-10-25,43.88,33.0,70.0,20.0,0.0
2023-10-26,44.21,34.0,70.0,20.0,0.0
2023-10-27,43.14,38.0,70.0,10.0,0.0
2023-10-30,39.29,23.0,70.0,10.0,0.0
2023-10-31,40.49,28.0,70.0,10.0,0.0
2023-11-01,39.07,23.0,70.0,10.0,0.0
2023-11-02,41.77,33.0,70.0,10.0,0.0
2023-11-03,39.31,23.0,70.0,10.0,0.0
2023-11-06,42.01,33.0,70.0,10.0,0.0
2023-11-07,42.95,37.0,70.0,10.0,0.0
2023-11-08,51.31,70.0,70.0,10.0,0.0
2023-11-09,50.58,60.0,70.0,18.0,0.0
2023-11-10,70.34,72.0,70.0,85.0,0.0
2023-11-13,71.89,67.0,70.0,95.0,0.0
2023-11-15,74.47,72.0,70.0,100.0,0.0
2023-11-16,70.64,57.0,70.0,100.0,0.0
2023-11-17,68.25,47.0,70.0,100.0,0.0
2023-11-20,65.23,47.0,70.0,100.0,3.0
2023-11-21,64.17,47.0,70.0,95.0,3.0
2023-11-22,67.14,47.0,70.0,95.0,0.0
2023-11-23,68.47,52.0,70.0,95.0,0.0
2023-11-24,64.29,47.0,70.0,95.0,3.0
2023-11-28,65.47,52.0,70.0,95.0,3.0
2023-11-29,64.17,47.0,70.0,95.0,3.0
2023-11-30,61.81,52.0,70.0,80.0,3.0
2023-12-01,69.81,57.0,70.0,95.0,0.0
2023-12-04,68.5,52.0,70.0,95.0,0.0
2023-12-05,63.5,60.0,70.0,80.0,3.0
2023-12-06,61.48,52.0,70.0,80.0,3.0
2023-12-07,61.61,52.0,70.0,80.0,3.0
2023-12-08,60.9,60.0,70.0,70.0,3.0
2023-12-11,64.91,65.0,70.0,80.0,3.0
2023-12-12,59.19,60.0,70.0,63.0,3.0
2023-12-13,60.7,60.0,70.0,68.0,3.0
2023-12-14,71.3,70.0,70.0,88.0,0.0
2023-12-15,68.71,60.0,70.0,88.0,0.0
2023-12-18,73.68,80.0,70.0,88.0,0.0
2023-12-19,67.32,65.0,70.0,78.0,0.0
2023-12-20,68.96,75.0,70.0,78.0,0.0
2023-12-21,70.79,70.0,70.0,88.0,0.0
2023-12-22,68.39,60.0,70.0,88.0,0.0
2023-12-26,73.33,72.0,70.0,95.0,0.0
2023-12-27,70.27,60.0,70.0,95.0,0.0
2023-12-28,67.16,60.0,70.0,95.0,3.0
2023-12-29,65.48,60.0,70.0,88.0,3.0
2024-01-01,66.93,65.0,70.0,88.0,3.0
2024-01-02,68.55,60.0,70.0,88.0,0.0
2024-01-03,66.94,65.0,70.0,88.0,3.0
2024-01-04,76.42,80.0,70.0,98.0,0.0
2024-01-05,68.93,60.0,70.0,88.0,0.0
2024-01-08,68.72,60.0,70.0,88.0,0.0
2024-01-09,70.13,65.0,70.0,88.0,0.0
2024-01-10,65.92,60.0,70.0,88.0,3.0
2024-01-11,70.32,65.0,70.0,88.0,0.0
2024-01-12,67.26,65.0,70.0,88.0,3.0
2024-01-15,68.91,60.0,70.0,88.0,0.0
2024-01-16,68.68,60.0,70.0,88.0,0.0
2024-01-17,59.49,42.0,70.0,70.0,0.0
2024-01-18,64.22,42.0,70.0,88.0,0.0
2024-01-19,58.1,47.0,70.0,70.0,3.0
2024-01-23,54.52,23.0,70.0,70.0,0.0
2024-01-24,55.05,23.0,70.0,70.0,0.0
2024-01-25,55.2,23.0,70.0,70.0,0.0
2024-01-29,56.55,28.0,70.0,70.0,0.0
2024-01-30,58.66,37.0,70.0,70.0,0.0
2024-01-31,68.39,75.0,70.0,70.0,0.0
2024-02-01,58.24,60.0,70.0,45.0,0.0
2024-02-02,63.13,80.0,70.0,45.0,0.0
2024-02-05,58.06,60.0,70.0,45.0,0.0
2024-02-06,59.47,65.0,70.0,45.0,0.0
2024-02-07,58.16,60.0,70.0,45.0,0.0
2024-02-08,61.76,60.0,70.0,60.0,0.0
2024-02-09,50.69,32.0,70.0,45.0,0.0
2024-02-12,47.68,23.0,70.0,45.0,0.0
2024-02-13,42.61,28.0,70.0,20.0,0.0
2024-02-14,65.38,85.0,70.0,53.0,0.0
2024-02-15,59.27,60.0,70.0,53.0,0.0
2024-02-16,66.92,80.0,70.0,63.0,0.0
2024-02-19,63.37,65.0,70.0,63.0,0.0
2024-02-20,60.76,65.0,70.0,53.0,0.0
2024-02-21,64.2,70.0,70.0,63.0,0.0
2024-02-22,61.79,60.0,70.0,63.0,0.0
2024-02-23,65.51,75.0,70.0,63.0,0.0
2024-02-26,65.47,65.0,70.0,73.0,0.0
2024-02-27,66.61,80.0,70.0,63.0,0.0
2024-02-28,38.57,33.0,70.0,20.0,5.0
2024-02-29,41.18,23.0,70.0,20.0,0.0
2024-03-01,40.56,32.0,70.0,20.0,3.0
2024-03-04,59.95,80.0,70.0,38.0,0.0
2024-03-05,54.7,60.0,70.0,38.0,0.0
2024-03-06,41.38,27.0,70.0,20.0,0.0
2024-03-07,38.67,27.0,70.0,20.0,3.0
2024-03-11,40.07,23.0,70.0,20.0,0.0
2024-03-12,38.57,28.0,70.0,10.0,0.0
2024-03-13,36.98,24.0,70.0,10.0,0.0
2024-03-14,39.89,33.0,70.0,10.0,0.0
2024-03-15,34.18,23.0,70.0,10.0,3.0
2024-03-18,37.22,23.0,70.0,10.0,0.0
2024-03-19,38.25,28.0,70.0,10.0,0.0
2024-03-20,33.99,23.0,70.0,10.0,3.0
2024-03-21,35.96,28.0,70.0,10.0,3.0
2024-03-22,35.95,28.0,70.0,10.0,3.0
2024-03-26,39.77,32.0,70.0,10.0,0.0
2024-03-27,45.82,55.0,70.0,10.0,0.0
2024-03-28,38.74,27.0,70.0,10.0,0.0
2024-04-01,60.11,70.0,91.0,18.0,0.0
2024-04-02,57.96,60.0,91.0,18.0,0.0
2024-04-03,52.41,45.0,91.0,10.0,0.0
2024-04-04,57.37,65.0,91.0,10.0,0.0
2024-04-05,53.34,60.0,91.0,10.0,3.0
2024-04-08,53.81,50.0,91.0,10.0,0.0
2024-04-09,47.84,27.0,91.0,10.0,0.0
2024-04-10,51.29,32.0,91.0,18.0,0.0
2024-04-12,50.03,27.0,91.0,18.0,0.0
2024-04-15,48.83,23.0,91.0,18.0,0.0
2024-04-16,50.27,28.0,91.0,18.0,0.0
2024-04-18,48.98,23.0,91.0,18.0,0.0
2024-04-19,48.8,23.0,91.0,18.0,0.0
2024-04-22,52.91,37.0,91.0,18.0,0.0
2024-04-23,51.74,32.0,91.0,18.0,0.0
2024-04-24,63.84,80.0,91.0,18.0,0.0
