scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,58.79,85.0,58.0,38.0,0.0
2023-09-06,57.45,80.0,58.0,38.0,0.0
2023-09-07,54.22,57.0,58.0,48.0,0.0
2023-09-08,54.98,70.0,58.0,38.0,0.0
2023-09-11,53.86,65.0,58.0,38.0,0.0
2023-09-12,54.38,70.0,58.0,38.0,0.0
2023-09-13,51.86,60.0,58.0,38.0,0.0
2023-09-14,53.19,65.0,58.0,38.0,0.0
2023-09-15,50.29,65.0,58.0,38.0,3.0
2023-09-18,50.11,65.0,58.0,38.0,3.0
2023-09-20,48.44,60.0,58.0,38.0,3.0
2023-09-21,46.79,42.0,58.0,38.0,0.0
2023-09-22,40.0,27.0,58.0,38.0,3.0
2023-09-25,40.19,47.0,58.0,18.0,3.0
2023-09-26,44.9,65.0,58.0,18.0,3.0
2023-09-27,38.99,42.0,58.0,18.0,3.0
2023-09-28,38.96,42.0,58.0,18.0,3.0
2023-09-29,39.1,42.0,58.0,18.0,3.0
2023-10-03,49.19,70.0,58.0,18.0,0.0
2023-10-04,50.18,75.0,58.0,18.0,0.0
2023-10-05,40.06,42.0,58.0,10.0,0.0
2023-10-06,46.09,65.0,58.0,10.0,0.0
2023-10-09,34.99,23.0,58.0,10.0,0.0
2023-10-10,34.58,32.0,58.0,10.0,3.0
2023-10-11,45.95,65.0,58.0,10.0,0.0
2023-10-12,48.81,75.0,58.0,10.0,0.0
2023-10-13,46.89,60.0,58.0,18.0,0.0
2023-10-16,40.52,42.0,58.0,10.0,0.0
2023-10-17,51.67,75.0,58.0,20.0,0.0
2023-10-18,40.62,42.0,58.0,10.0,0.0
2023-10-19,40.18,42.0,58.0,20.0,3.0
2023-10-20,38.2,23.0,58.0,20.0,0.0
2023-10-23,34.79,23.0,58.0,10.0,0.0
2023-10-25,22.68,8.0,58.0,10.0,8.0
2023-10-26,23.1,9.0,58.0,10.0,8.0
2023-10-27,34.51,33.0,58.0,10.0,3.0
2023-10-30,41.21,37.0,58.0,20.0,0.0
2023-10-31,24.49,13.0,58.0,10.0,8.0
2023-11-01,38.67,38.0,58.0,10.0,0.0
2023-11-02,36.32,28.0,58.0,10.0,0.0
2023-11-03,37.45,32.0,58.0,10.0,0.0
2023-11-06,40.07,32.0,58.0,20.0,0.0
2023-11-07,44.57,50.0,58.0,20.0,0.0
2023-11-08,49.26,50.0,58.0,38.0,0.0
2023-11-09,43.28,45.0,58.0,20.0,0.0
2023-11-10,41.64,50.0,58.0,20.0,3.0
2023-11-13,48.77,65.0,58.0,20.0,0.0
2023-11-15,54.68,70.0,58.0,38.0,0.0
2023-11-16,52.14,60.0,58.0,38.0,0.0
2023-11-17,53.16,65.0,58.0,38.0,0.0
2023-11-20,53.01,65.0,58.0,38.0,0.0
2023-11-21,58.37,85.0,58.0,38.0,0.0
2023-11-22,52.12,60.0,58.0,38.0,0.0
2023-11-23,62.64,85.0,58.0,55.0,0.0
2023-11-24,58.32,67.0,58.0,55.0,0.0
2023-11-28,59.53,72.0,58.0,55.0,0.0
2023-11-29,55.57,57.0,58.0,55.0,0.0
2023-11-30,63.32,72.0,58.0,70.0,0.0
2023-12-01,69.42,72.0,58.0,95.0,0.0
2023-12-04,61.76,57.0,58.0,80.0,0.0
2023-12-05,58.89,47.0,58.0,80.0,0.0
2023-12-06,58.74,47.0,58.0,80.0,0.0
2023-12-07,57.81,52.0,58.0,70.0,0.0
2023-12-08,49.71,47.0,58.0,55.0,3.0
2023-12-11,51.26,52.0,58.0,55.0,3.0
2023-12-12,53.44,47.0,58.0,70.0,3.0
2023-12-13,59.26,57.0,58.0,70.0,0.0
2023-12-14,53.76,47.0,58.0,70.0,3.0
2023-12-15,56.97,60.0,58.0,70.0,3.0
2023-12-18,61.7,57.0,58.0,80.0,0.0
2023-12-19,60.19,52.0,58.0,80.0,0.0
2023-12-20,58.72,60.0,58.0,70.0,0.0
2023-12-21,61.83,70.0,58.0,70.0,0.0
2023-12-22,56.64,60.0,58.0,70.0,3.0
2023-12-26,63.57,65.0,58.0,80.0,0.0
2023-12-27,65.38,72.0,58.0,80.0,0.0
2023-12-28,62.84,62.0,58.0,80.0,0.0
2023-12-29,59.01,47.0,58.0,80.0,0.0
2024-01-01,56.44,52.0,58.0,63.0,0.0
2024-01-02,58.33,60.0,58.0,63.0,0.0
2024-01-03,55.37,60.0,58.0,63.0,3.0
2024-01-04,62.46,65.0,58.0,73.0,0.0
2024-01-05,62.84,67.0,58.0,73.0,0.0
2024-01-08,60.99,60.0,58.0,73.0,0.0
2024-01-09,55.74,60.0,58.0,63.0,3.0
2024-01-10,55.71,60.0,58.0,63.0,3.0
2024-01-11,58.94,60.0,58.0,63.0,0.0
2024-01-12,61.41,70.0,58.0,63.0,0.0
2024-01-15,55.62,60.0,58.0,63.0,3.0
2024-01-16,59.73,65.0,58.0,63.0,0.0
2024-01-17,58.16,60.0,58.0,63.0,0.0
2024-01-18,67.14,70.0,58.0,88.0,0.0
2024-01-19,66.18,65.0,58.0,88.0,0.0
2024-01-23,59.52,42.0,58.0,88.0,0.0
2024-01-24,63.53,65.0,58.0,78.0,0.0
2024-01-25,66.27,65.0,58.0,88.0,0.0
2024-01-29,69.91,80.0,58.0,88.0,0.0
2024-01-30,67.39,70.0,58.0,88.0,0.0
2024-01-31,70.57,72.0,58.0,98.0,0.0
2024-02-01,68.67,65.0,58.0,98.0,0.0
2024-02-02,67.0,57.0,58.0,100.0,0.0
2024-02-05,63.85,47.0,58.0,98.0,0.0
2024-02-06,67.33,60.0,58.0,98.0,0.0
2024-02-07,64.34,60.0,58.0,98.0,3.0
2024-02-08,64.0,60.0,58.0,98.0,3.0
2024-02-09,66.73,60.0,58.0,98.0,0.0
2024-02-12,66.0,60.0,58.0,98.0,0.0
2024-02-13,66.02,60.0,58.0,98.0,0.0
2024-02-14,67.4,65.0,58.0,98.0,0.0
2024-02-15,64.65,65.0,58.0,98.0,3.0
2024-02-16,63.44,60.0,58.0,98.0,3.0
2024-02-19,61.11,60.0,58.0,88.0,3.0
2024-02-20,63.94,60.0,58.0,88.0,0.0
2024-02-21,60.43,47.0,58.0,88.0,0.0
2024-02-22,56.42,42.0,58.0,88.0,3.0
2024-02-23,66.48,70.0,58.0,88.0,0.0
2024-02-26,56.48,42.0,58.0,88.0,3.0
2024-02-27,49.86,47.0,58.0,45.0,0.0
2024-02-28,54.35,42.0,58.0,70.0,0.0
2024-02-29,50.72,52.0,58.0,45.0,0.0
2024-03-01,54.21,65.0,58.0,45.0,0.0
2024-03-04,54.17,65.0,58.0,45.0,0.0
2024-03-05,55.12,70.0,58.0,45.0,0.0
2024-03-06,53.29,65.0,58.0,45.0,0.0
2024-03-07,58.55,85.0,58.0,45.0,0.0
2024-03-11,64.87,80.0,58.0,78.0,0.0
2024-03-12,46.87,52.0,58.0,35.0,0.0
2024-03-13,34.0,38.0,58.0,20.0,5.0
2024-03-14,40.88,43.0,58.0,20.0,0.0
2024-03-15,38.28,33.0,58.0,20.0,0.0
2024-03-18,35.94,23.0,58.0,20.0,0.0
2024-03-19,33.06,23.0,58.0,10.0,0.0
2024-03-20,33.34,24.0,58.0,10.0,0.0
2024-03-21,40.2,38.0,58.0,20.0,0.0
2024-03-22,38.96,33.0,58.0,20.0,0.0
2024-03-26,38.68,33.0,58.0,20.0,0.0
2024-03-27,36.41,23.0,58.0,20.0,0.0
2024-03-28,35.14,28.0,58.0,10.0,0.0
2024-04-01,44.86,37.0,76.0,10.0,0.0
2024-04-02,39.66,27.0,76.0,10.0,3.0
2024-04-03,44.03,32.0,76.0,10.0,0.0
2024-04-04,48.53,50.0,76.0,10.0,0.0
2024-04-05,45.85,50.0,76.0,10.0,3.0
2024-04-08,70.92,85.0,76.0,63.0,0.0
2024-04-09,70.56,85.0,76.0,63.0,0.0
2024-04-10,59.86,60.0,76.0,45.0,0.0
2024-04-12,69.54,70.0,76.0,73.0,0.0
2024-04-15,69.8,65.0,76.0,80.0,0.0
2024-04-16,76.75,72.0,76.0,100.0,0.0
2024-04-18,76.61,72.0,76.0,100.0,0.0
2024-04-19,75.11,67.0,76.0,100.0,0.0
2024-04-22,75.89,67.0,76.0,100.0,0.0
2024-04-23,77.05,72.0,76.0,100.0,0.0
2024-04-24,73.52,57.0,76.0,100.0,0.0
2024-04-25,70.78,47.0,76.0,100.0,0.0
2024-04-26,72.26,52.0,76.0,100.0,0.0
2024-04-29,67.78,47.0,76.0,100.0,3.0
2024-04-30,67.98,47.0,76.0,100.0,3.0
2024-05-02,69.06,52.0,76.0,100.0,3.0
2024-05-03,68.81,52.0,76.0,100.0,3.0
2024-05-06,67.09,47.0,76.0,100.0,3.0
2024-05-07,72.9,60.0,76.0,100.0,0.0
2024-05-08,69.49,57.0,76.0,100.0,3.0
2024-05-09,69.6,60.0,76.0,100.0,3.0
2024-05-10,69.74,60.0,76.0,100.0,3.0
