scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,57.3,60.0,48.0,88.0,4.0
2023-09-05,58.79,65.0,48.0,88.0,4.0
2023-09-06,52.95,60.0,48.0,70.0,4.0
2023-09-07,58.72,65.0,48.0,88.0,4.0
2023-09-08,58.73,65.0,48.0,88.0,4.0
2023-09-11,57.61,60.0,48.0,88.0,4.0
2023-09-12,50.63,53.0,48.0,70.0,4.0
2023-09-13,50.36,52.0,48.0,70.0,4.0
2023-09-14,53.69,65.0,48.0,70.0,4.0
2023-09-15,60.79,75.0,48.0,88.0,4.0
2023-09-18,52.36,60.0,48.0,70.0,4.0
2023-09-20,47.44,42.0,48.0,70.0,4.0
2023-09-21,42.54,23.0,48.0,70.0,4.0
2023-09-22,42.5,23.0,48.0,70.0,4.0
2023-09-25,42.69,23.0,48.0,70.0,4.0
2023-09-26,42.9,23.0,48.0,70.0,4.0
2023-09-27,39.74,23.0,48.0,70.0,7.0
2023-09-28,37.21,23.0,48.0,60.0,7.0
2023-09-29,41.6,28.0,48.0,60.0,4.0
2023-10-03,37.44,23.0,48.0,60.0,7.0
2023-10-04,40.18,23.0,48.0,60.0,4.0
2023-10-05,34.81,28.0,48.0,45.0,7.0
2023-10-06,38.09,28.0,48.0,45.0,4.0
2023-10-09,40.99,42.0,48.0,45.0,4.0
2023-10-10,43.33,50.0,48.0,45.0,4.0
2023-10-11,43.45,50.0,48.0,45.0,4.0
2023-10-12,39.56,45.0,48.0,45.0,7.0
2023-10-13,47.39,50.0,48.0,60.0,4.0
2023-10-16,56.27,85.0,48.0,60.0,4.0
2023-10-17,51.67,65.0,48.0,60.0,4.0
2023-10-18,57.12,70.0,48.0,78.0,4.0
2023-10-19,52.93,65.0,48.0,78.0,7.0
2023-10-20,54.45,60.0,48.0,78.0,4.0
2023-10-23,58.54,70.0,48.0,88.0,4.0
2023-10-25,60.68,80.0,48.0,88.0,4.0
2023-10-26,46.6,38.0,48.0,73.0,4.0
2023-10-27,58.76,70.0,48.0,88.0,4.0
2023-10-30,62.46,72.0,48.0,100.0,4.0
2023-10-31,59.74,67.0,48.0,95.0,4.0
2023-11-01,57.92,60.0,48.0,95.0,4.0
2023-11-02,60.57,70.0,48.0,95.0,4.0
2023-11-03,56.2,52.0,48.0,95.0,4.0
2023-11-06,56.32,52.0,48.0,95.0,4.0
2023-11-07,55.32,60.0,48.0,95.0,7.0
2023-11-08,55.51,60.0,48.0,95.0,7.0
2023-11-09,55.28,60.0,48.0,95.0,7.0
2023-11-10,58.89,57.0,48.0,100.0,4.0
2023-11-13,56.27,57.0,48.0,100.0,7.0
2023-11-15,56.43,57.0,48.0,100.0,7.0
2023-11-16,53.88,47.0,48.0,100.0,7.0
2023-11-17,56.91,60.0,48.0,100.0,7.0
2023-11-20,56.01,57.0,48.0,100.0,7.0
2023-11-21,59.37,57.0,48.0,100.0,4.0
2023-11-22,57.12,60.0,48.0,100.0,7.0
2023-11-23,57.14,60.0,48.0,100.0,7.0
2023-11-24,57.32,60.0,48.0,100.0,7.0
2023-11-28,57.28,60.0,48.0,100.0,7.0
2023-11-29,57.07,60.0,48.0,88.0,4.0
2023-11-30,54.82,60.0,48.0,78.0,4.0
2023-12-01,52.92,65.0,48.0,78.0,7.0
2023-12-04,55.76,65.0,48.0,78.0,4.0
2023-12-05,54.14,60.0,48.0,78.0,4.0
2023-12-06,50.74,47.0,48.0,78.0,4.0
2023-12-07,60.56,75.0,48.0,88.0,4.0
2023-12-08,57.96,65.0,48.0,88.0,4.0
2023-12-11,63.76,80.0,48.0,95.0,4.0
2023-12-12,56.69,60.0,48.0,88.0,4.0
2023-12-13,58.26,65.0,48.0,88.0,4.0
2023-12-14,49.51,60.0,48.0,70.0,7.0
2023-12-15,52.47,60.0,48.0,70.0,4.0
2023-12-18,58.2,65.0,48.0,88.0,4.0
2023-12-19,52.19,60.0,48.0,70.0,4.0
2023-12-20,52.47,65.0,48.0,70.0,4.0
2023-12-21,47.33,42.0,48.0,70.0,4.0
2023-12-22,50.39,65.0,48.0,70.0,7.0
2023-12-26,61.82,80.0,48.0,88.0,4.0
2023-12-27,56.88,60.0,48.0,88.0,4.0
2023-12-28,58.09,65.0,48.0,88.0,4.0
2023-12-29,56.76,60.0,48.0,88.0,4.0
2024-01-01,59.69,70.0,48.0,88.0,4.0
2024-01-02,57.08,60.0,48.0,88.0,4.0
2024-01-03,58.37,65.0,48.0,88.0,4.0
2024-01-04,58.71,65.0,48.0,88.0,4.0
2024-01-05,61.09,75.0,48.0,88.0,4.0
2024-01-08,63.49,85.0,48.0,88.0,4.0
2024-01-09,59.99,70.0,48.0,88.0,4.0
2024-01-10,62.46,80.0,48.0,88.0,4.0
2024-01-11,58.94,65.0,48.0,88.0,4.0
2024-01-12,57.66,60.0,48.0,88.0,4.0
2024-01-15,59.87,70.0,48.0,88.0,4.0
2024-01-16,57.23,60.0,48.0,88.0,4.0
2024-01-17,59.41,70.0,48.0,88.0,4.0
2024-01-18,60.89,65.0,48.0,98.0,4.0
2024-01-19,65.43,80.0,48.0,100.0,4.0
2024-01-23,60.77,65.0,48.0,100.0,4.0
2024-01-24,61.03,65.0,48.0,98.0,4.0
2024-01-25,60.02,60.0,48.0,98.0,4.0
2024-01-29,59.91,60.0,48.0,98.0,4.0
2024-01-30,58.14,65.0,48.0,98.0,7.0
2024-01-31,55.07,65.0,48.0,73.0,4.0
2024-02-01,53.67,65.0,48.0,80.0,7.0
2024-02-02,62.76,70.0,48.0,100.0,4.0
2024-02-05,53.35,60.0,48.0,73.0,4.0
2024-02-06,56.08,65.0,48.0,90.0,7.0
2024-02-07,52.34,65.0,48.0,63.0,4.0
2024-02-08,64.5,80.0,48.0,98.0,4.0
2024-02-09,59.23,60.0,48.0,98.0,4.0
2024-02-12,32.25,38.0,48.0,35.0,9.0
2024-02-13,33.52,38.0,48.0,20.0,4.0
2024-02-14,32.4,28.0,48.0,25.0,4.0
2024-02-15,35.15,28.0,48.0,35.0,4.0
2024-02-16,55.19,80.0,48.0,63.0,4.0
2024-02-19,41.36,42.0,48.0,45.0,4.0
2024-02-20,34.44,27.0,48.0,45.0,7.0
2024-02-21,35.93,32.0,48.0,35.0,4.0
2024-02-22,28.17,27.0,48.0,20.0,7.0
2024-02-23,32.48,32.0,48.0,20.0,4.0
2024-02-26,28.23,27.0,48.0,20.0,7.0
2024-02-27,28.11,27.0,48.0,20.0,7.0
2024-02-28,31.85,32.0,48.0,20.0,4.0
2024-02-29,35.22,32.0,48.0,45.0,7.0
2024-03-01,33.46,27.0,48.0,30.0,4.0
2024-03-04,29.92,23.0,48.0,20.0,4.0
2024-03-05,33.12,37.0,48.0,20.0,4.0
2024-03-06,26.04,23.0,48.0,20.0,7.0
2024-03-07,39.05,37.0,48.0,45.0,4.0
2024-03-11,28.62,23.0,48.0,20.0,4.0
2024-03-12,27.87,23.0,48.0,18.0,4.0
2024-03-13,24.0,38.0,48.0,10.0,9.0
2024-03-14,27.13,28.0,48.0,10.0,4.0
2024-03-15,35.52,47.0,48.0,25.0,4.0
2024-03-18,60.94,85.0,48.0,88.0,4.0
2024-03-19,62.31,85.0,48.0,95.0,4.0
2024-03-20,53.09,75.0,48.0,88.0,9.0
2024-03-21,60.7,75.0,48.0,95.0,4.0
2024-03-22,59.46,65.0,48.0,100.0,4.0
2024-03-26,60.43,70.0,48.0,100.0,4.0
2024-03-27,56.91,60.0,48.0,95.0,4.0
2024-03-28,53.89,60.0,48.0,95.0,7.0
2024-04-01,74.31,65.0,88.0,95.0,3.0
2024-04-02,73.36,60.0,88.0,95.0,3.0
2024-04-03,78.98,70.0,88.0,95.0,0.0
2024-04-04,82.73,80.0,88.0,100.0,0.0
2024-04-05,75.05,60.0,88.0,100.0,3.0
2024-04-08,76.37,65.0,88.0,100.0,3.0
2024-04-09,74.76,60.0,88.0,100.0,3.0
2024-04-10,73.56,60.0,88.0,95.0,3.0
2024-04-12,73.74,60.0,88.0,95.0,3.0
2024-04-15,73.5,60.0,88.0,95.0,3.0
2024-04-16,73.7,60.0,88.0,95.0,3.0
2024-04-18,74.81,65.0,88.0,95.0,3.0
2024-04-19,74.56,60.0,88.0,88.0,0.0
2024-04-22,80.84,72.0,88.0,98.0,0.0
2024-04-23,78.75,62.0,88.0,100.0,0.0
2024-04-24,78.47,60.0,88.0,100.0,0.0
2024-04-25,80.73,70.0,88.0,100.0,0.0
2024-04-26,74.22,60.0,88.0,95.0,3.0
2024-04-29,73.98,60.0,88.0,95.0,3.0
2024-04-30,75.43,65.0,88.0,95.0,3.0
2024-05-02,76.51,65.0,88.0,100.0,3.0
2024-05-03,79.26,65.0,88.0,100.0,0.0
2024-05-06,80.54,72.0,88.0,100.0,0.0
2024-05-07,73.35,65.0,88.0,100.0,5.0
2024-05-08,78.69,65.0,88.0,100.0,0.0
2024-05-09,76.8,60.0,88.0,100.0,0.0
2024-05-10,73.94,50.0,88.0,98.0,0.0
2024-05-13,71.62,50.0,88.0,88.0,0.0
