scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,37.66,40.0,43.0,20.0,0.0
2023-09-05,35.5,30.0,43.0,20.0,0.0
2023-09-06,42.35,40.0,43.0,38.0,0.0
2023-09-07,56.05,70.0,43.0,63.0,0.0
2023-09-08,51.22,50.0,43.0,63.0,0.0
2023-09-11,48.58,50.0,43.0,63.0,3.0
2023-09-12,43.48,35.0,43.0,63.0,3.0
2023-09-13,50.58,50.0,43.0,63.0,0.0
2023-09-14,60.06,70.0,43.0,80.0,0.0
2023-09-15,57.06,57.0,43.0,80.0,0.0
2023-09-18,55.31,52.0,43.0,80.0,0.0
2023-09-20,55.24,52.0,43.0,80.0,0.0
2023-09-21,55.43,52.0,43.0,80.0,0.0
2023-09-22,55.19,52.0,43.0,80.0,0.0
2023-09-25,55.45,52.0,43.0,80.0,0.0
2023-09-26,55.21,52.0,43.0,80.0,0.0
2023-09-27,54.1,47.0,43.0,80.0,0.0
2023-09-28,56.33,57.0,43.0,80.0,0.0
2023-09-29,61.69,57.0,43.0,100.0,0.0
2023-10-03,59.34,47.0,43.0,100.0,0.0
2023-10-04,57.76,42.0,43.0,100.0,0.0
2023-10-05,56.68,37.0,43.0,100.0,0.0
2023-10-06,59.2,47.0,43.0,100.0,0.0
2023-10-09,55.09,32.0,43.0,100.0,0.0
2023-10-10,55.47,37.0,43.0,95.0,0.0
2023-10-11,57.46,45.0,43.0,95.0,0.0
2023-10-12,56.95,42.0,43.0,95.0,0.0
2023-10-13,58.05,60.0,43.0,80.0,0.0
2023-10-16,54.6,60.0,43.0,80.0,3.0
2023-10-17,56.13,65.0,43.0,80.0,3.0
2023-10-18,57.61,60.0,43.0,80.0,0.0
2023-10-19,52.81,60.0,43.0,73.0,3.0
2023-10-20,55.78,60.0,43.0,73.0,0.0
2023-10-23,40.92,38.0,43.0,60.0,5.0
2023-10-25,39.4,23.0,43.0,50.0,0.0
2023-10-26,35.35,19.0,43.0,50.0,3.0
2023-10-27,34.31,28.0,43.0,35.0,3.0
2023-10-30,37.37,28.0,43.0,35.0,0.0
2023-10-31,41.25,28.0,43.0,50.0,0.0
2023-11-01,36.79,23.0,43.0,50.0,3.0
2023-11-02,39.5,33.0,43.0,50.0,3.0
2023-11-03,37.14,23.0,43.0,50.0,3.0
2023-11-06,29.59,23.0,43.0,20.0,3.0
2023-11-07,37.59,28.0,43.0,35.0,0.0
2023-11-08,34.73,28.0,43.0,35.0,3.0
2023-11-09,47.11,52.0,43.0,50.0,0.0
2023-11-10,50.64,65.0,43.0,50.0,0.0
2023-11-13,52.34,70.0,43.0,50.0,0.0
2023-11-15,47.93,65.0,43.0,50.0,3.0
2023-11-16,44.21,65.0,43.0,35.0,3.0
2023-11-17,45.47,60.0,43.0,45.0,3.0
2023-11-20,46.89,65.0,43.0,45.0,3.0
2023-11-21,48.73,60.0,43.0,45.0,0.0
2023-11-22,50.24,60.0,43.0,63.0,3.0
2023-11-23,50.27,60.0,43.0,63.0,3.0
2023-11-24,67.53,85.0,43.0,95.0,0.0
2023-11-28,61.2,60.0,43.0,95.0,0.0
2023-11-29,54.38,60.0,43.0,80.0,3.0
2023-11-30,59.73,70.0,43.0,80.0,0.0
2023-12-01,53.15,60.0,43.0,63.0,0.0
2023-12-04,53.3,60.0,43.0,63.0,0.0
2023-12-05,54.53,65.0,43.0,63.0,0.0
