scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,28.11,60.0,0.0,50.0,7.0
2023-09-05,19.91,42.0,0.0,35.0,7.0
2023-09-06,19.93,42.0,0.0,35.0,7.0
2023-09-07,21.26,47.0,0.0,35.0,7.0
2023-09-08,25.65,65.0,0.0,35.0,7.0
2023-09-11,38.24,75.0,0.0,63.0,4.0
2023-09-12,26.67,57.0,0.0,38.0,4.0
2023-09-13,20.78,33.0,0.0,38.0,4.0
2023-09-14,29.48,52.0,0.0,53.0,4.0
2023-09-15,18.86,27.0,0.0,35.0,4.0
2023-09-18,20.02,32.0,0.0,35.0,4.0
2023-09-20,21.27,32.0,0.0,53.0,7.0
2023-09-21,20.97,27.0,0.0,45.0,4.0
2023-09-22,19.93,23.0,0.0,45.0,4.0
2023-09-25,16.98,23.0,0.0,45.0,7.0
2023-09-26,18.17,28.0,0.0,45.0,7.0
2023-09-27,17.2,23.0,0.0,45.0,7.0
2023-09-28,20.12,23.0,0.0,45.0,4.0
2023-09-29,26.15,47.0,0.0,45.0,4.0
2023-10-03,20.15,23.0,0.0,45.0,4.0
2023-10-04,17.4,23.0,0.0,35.0,4.0
2023-10-05,17.72,23.0,0.0,35.0,4.0
2023-10-06,18.99,28.0,0.0,35.0,4.0
2023-10-09,17.16,23.0,0.0,35.0,4.0
2023-10-10,15.64,28.0,0.0,35.0,7.0
2023-10-11,6.12,24.0,0.0,20.0,12.0
2023-10-12,6.21,24.0,0.0,20.0,12.0
2023-10-13,8.41,33.0,0.0,20.0,12.0
2023-10-16,0.0,14.0,0.0,0.0,12.0
2023-10-17,0.0,24.0,0.0,0.0,20.0
2023-10-18,0.0,24.0,0.0,0.0,20.0
2023-10-19,3.52,34.0,0.0,0.0,12.0
2023-10-20,0.0,19.0,0.0,0.0,12.0
2023-10-23,0.0,19.0,0.0,0.0,12.0
2023-10-25,0.0,14.0,0.0,0.0,12.0
2023-10-26,1.12,28.0,0.0,0.0,12.0
2023-10-27,0.0,16.0,0.0,0.0,15.0
2023-10-30,0.0,16.0,0.0,0.0,12.0
