scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,45.61,47.0,15.0,100.0,4.0
2023-09-06,48.99,60.0,15.0,100.0,4.0
2023-09-07,50.19,65.0,15.0,100.0,4.0
2023-09-08,48.19,57.0,15.0,100.0,4.0
2023-09-11,45.95,60.0,15.0,100.0,7.0
2023-09-12,42.92,60.0,15.0,100.0,9.0
2023-09-13,47.76,70.0,15.0,100.0,7.0
2023-09-14,46.89,65.0,15.0,100.0,7.0
2023-09-15,38.47,52.0,15.0,88.0,9.0
2023-09-18,47.75,70.0,15.0,88.0,4.0
2023-09-20,42.54,50.0,15.0,88.0,4.0
2023-09-21,37.16,42.0,15.0,88.0,7.0
2023-09-22,40.47,55.0,15.0,88.0,7.0
2023-09-25,43.08,65.0,15.0,88.0,7.0
2023-09-26,44.38,70.0,15.0,88.0,7.0
2023-09-27,45.69,65.0,15.0,98.0,7.0
2023-09-28,41.7,60.0,15.0,88.0,7.0
2023-09-29,43.26,65.0,15.0,88.0,7.0
2023-10-03,41.66,65.0,15.0,70.0,4.0
2023-10-04,40.01,60.0,15.0,70.0,4.0
2023-10-05,35.79,42.0,15.0,70.0,4.0
2023-10-06,32.81,42.0,15.0,70.0,7.0
2023-10-09,36.31,47.0,15.0,70.0,4.0
2023-10-10,43.79,75.0,15.0,70.0,4.0
2023-10-11,41.7,65.0,15.0,70.0,4.0
2023-10-12,45.22,60.0,15.0,88.0,4.0
2023-10-13,36.14,42.0,15.0,70.0,4.0
2023-10-16,37.42,47.0,15.0,70.0,4.0
2023-10-17,54.1,85.0,15.0,98.0,4.0
2023-10-18,50.15,70.0,15.0,98.0,4.0
2023-10-19,45.19,60.0,15.0,88.0,4.0
2023-10-20,37.52,42.0,15.0,88.0,7.0
2023-10-23,25.05,33.0,15.0,60.0,9.0
2023-10-25,32.32,43.0,15.0,60.0,4.0
2023-10-26,30.01,33.0,15.0,60.0,4.0
2023-10-27,31.37,37.0,15.0,60.0,4.0
2023-10-30,31.46,38.0,15.0,60.0,4.0
2023-10-31,23.97,23.0,15.0,45.0,4.0
2023-11-01,23.68,23.0,15.0,45.0,4.0
2023-11-02,24.03,23.0,15.0,45.0,4.0
2023-11-03,35.89,55.0,15.0,60.0,4.0
2023-11-06,25.31,27.0,15.0,45.0,4.0
2023-11-07,29.18,27.0,15.0,60.0,4.0
2023-11-08,38.65,55.0,15.0,70.0,4.0
2023-11-09,27.78,35.0,15.0,60.0,7.0
2023-11-10,32.0,40.0,15.0,60.0,4.0
2023-11-13,30.95,35.0,15.0,60.0,4.0
2023-11-15,44.35,70.0,15.0,78.0,4.0
2023-11-16,49.19,80.0,15.0,88.0,4.0
2023-11-17,49.28,80.0,15.0,88.0,4.0
2023-11-20,51.72,80.0,15.0,98.0,4.0
2023-11-21,44.44,60.0,15.0,88.0,4.0
2023-11-22,46.26,60.0,15.0,95.0,4.0
2023-11-23,42.61,60.0,15.0,80.0,4.0
2023-11-24,44.49,65.0,15.0,95.0,7.0
2023-11-28,47.61,65.0,15.0,95.0,4.0
2023-11-29,47.58,65.0,15.0,95.0,4.0
2023-11-30,48.83,70.0,15.0,95.0,4.0
2023-12-01,48.98,70.0,15.0,95.0,4.0
2023-12-04,44.57,67.0,15.0,80.0,4.0
2023-12-05,42.03,57.0,15.0,80.0,4.0
2023-12-06,41.05,52.0,15.0,80.0,4.0
2023-12-07,41.0,52.0,15.0,80.0,4.0
2023-12-08,43.91,65.0,15.0,80.0,4.0
2023-12-11,45.44,70.0,15.0,80.0,4.0
2023-12-12,39.07,65.0,15.0,80.0,9.0
2023-12-13,47.89,80.0,15.0,80.0,4.0
2023-12-14,48.01,65.0,15.0,95.0,4.0
2023-12-15,44.38,75.0,15.0,70.0,4.0
2023-12-18,41.92,65.0,15.0,70.0,4.0
2023-12-19,47.74,70.0,15.0,88.0,4.0
2023-12-20,31.14,52.0,15.0,63.0,9.0
2023-12-21,42.45,75.0,15.0,63.0,4.0
2023-12-22,43.91,80.0,15.0,63.0,4.0
2023-12-26,39.2,60.0,15.0,63.0,4.0
2023-12-27,44.21,80.0,15.0,63.0,4.0
2023-12-28,41.55,70.0,15.0,63.0,4.0
2023-12-29,41.55,70.0,15.0,63.0,4.0
2024-01-01,40.7,65.0,15.0,63.0,4.0
2024-01-02,34.92,60.0,15.0,45.0,4.0
