scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,63.65,60.0,53.0,100.0,3.0
2023-09-06,70.41,75.0,53.0,100.0,0.0
2023-09-07,68.06,65.0,53.0,100.0,0.0
2023-09-08,66.28,60.0,53.0,98.0,0.0
2023-09-11,63.81,60.0,53.0,88.0,0.0
2023-09-12,50.24,47.0,53.0,70.0,5.0
2023-09-13,55.4,47.0,53.0,70.0,0.0
2023-09-14,58.28,70.0,53.0,70.0,3.0
2023-09-15,64.75,65.0,53.0,88.0,0.0
2023-09-18,60.46,60.0,53.0,88.0,3.0
2023-09-20,54.15,42.0,53.0,70.0,0.0
2023-09-21,53.08,38.0,53.0,70.0,0.0
2023-09-22,54.32,43.0,53.0,70.0,0.0
2023-09-25,53.55,52.0,53.0,70.0,3.0
2023-09-26,61.0,70.0,53.0,70.0,0.0
2023-09-27,61.23,70.0,53.0,70.0,0.0
2023-09-28,58.62,60.0,53.0,70.0,0.0
2023-09-29,61.14,70.0,53.0,70.0,0.0
2023-10-03,55.6,60.0,53.0,70.0,3.0
2023-10-04,60.81,70.0,53.0,70.0,0.0
2023-10-05,61.21,70.0,53.0,70.0,0.0
2023-10-06,59.97,65.0,53.0,70.0,0.0
2023-10-09,59.68,60.0,53.0,88.0,3.0
2023-10-10,62.93,60.0,53.0,88.0,0.0
2023-10-11,69.39,75.0,53.0,98.0,0.0
2023-10-12,65.64,60.0,53.0,98.0,0.0
2023-10-13,62.56,60.0,53.0,98.0,3.0
2023-10-16,63.76,65.0,53.0,98.0,3.0
2023-10-17,71.72,85.0,53.0,98.0,0.0
2023-10-18,68.41,70.0,53.0,100.0,0.0
2023-10-19,69.65,75.0,53.0,100.0,0.0
2023-10-20,65.64,60.0,53.0,100.0,0.0
2023-10-23,62.46,52.0,53.0,98.0,0.0
2023-10-25,68.22,75.0,53.0,98.0,0.0
2023-10-26,65.81,65.0,53.0,98.0,0.0
2023-10-27,71.27,85.0,53.0,98.0,0.0
2023-10-30,69.8,80.0,53.0,98.0,0.0
2023-10-31,64.8,60.0,53.0,98.0,0.0
2023-11-01,65.87,65.0,53.0,98.0,0.0
2023-11-02,71.64,85.0,53.0,100.0,0.0
2023-11-03,68.43,72.0,53.0,100.0,0.0
2023-11-06,63.55,52.0,53.0,100.0,0.0
2023-11-07,65.6,60.0,53.0,100.0,0.0
2023-11-08,65.73,60.0,53.0,100.0,0.0
2023-11-09,65.13,60.0,53.0,98.0,0.0
2023-11-10,66.97,65.0,53.0,100.0,0.0
2023-11-13,67.76,67.0,53.0,100.0,0.0
2023-11-15,66.24,60.0,53.0,100.0,0.0
2023-11-16,67.59,65.0,53.0,100.0,0.0
2023-11-17,68.65,70.0,53.0,100.0,0.0
2023-11-20,63.22,60.0,53.0,100.0,3.0
2023-11-21,64.52,65.0,53.0,100.0,3.0
2023-11-22,67.59,65.0,53.0,100.0,0.0
2023-11-23,59.45,57.0,53.0,95.0,5.0
2023-11-24,56.42,42.0,53.0,78.0,0.0
2023-11-28,56.28,42.0,53.0,78.0,0.0
2023-11-29,53.93,47.0,53.0,63.0,0.0
2023-11-30,55.16,52.0,53.0,63.0,0.0
2023-12-01,49.59,42.0,53.0,63.0,3.0
2023-12-04,48.15,42.0,53.0,45.0,0.0
2023-12-05,46.74,38.0,53.0,45.0,0.0
2023-12-06,54.71,70.0,53.0,45.0,0.0
2023-12-07,44.9,42.0,53.0,45.0,3.0
2023-12-08,44.84,42.0,53.0,45.0,3.0
2023-12-11,44.97,42.0,53.0,45.0,3.0
2023-12-12,49.2,47.0,53.0,45.0,0.0
2023-12-13,53.66,65.0,53.0,45.0,0.0
2023-12-14,60.43,65.0,53.0,70.0,0.0
2023-12-15,63.09,75.0,53.0,70.0,0.0
2023-12-18,64.08,80.0,53.0,70.0,0.0
