scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,29.42,60.0,23.0,70.0,19.0
2023-09-05,25.69,60.0,23.0,55.0,19.0
2023-09-06,35.0,70.0,23.0,70.0,16.0
2023-09-07,33.23,65.0,23.0,80.0,19.0
2023-09-08,41.92,72.0,23.0,95.0,16.0
2023-09-11,39.23,57.0,23.0,100.0,16.0
2023-09-12,22.68,60.0,23.0,55.0,21.0
2023-09-13,32.64,65.0,23.0,80.0,19.0
2023-09-14,39.16,70.0,23.0,100.0,19.0
2023-09-15,37.1,60.0,23.0,90.0,16.0
2023-09-18,30.79,60.0,23.0,65.0,16.0
2023-09-20,33.71,70.0,23.0,80.0,19.0
2023-09-21,32.77,60.0,23.0,88.0,19.0
2023-09-22,31.44,65.0,23.0,63.0,16.0
2023-09-25,15.07,42.0,23.0,20.0,16.0
2023-09-26,27.61,65.0,23.0,60.0,19.0
2023-09-27,21.97,42.0,23.0,60.0,19.0
2023-09-28,27.61,65.0,23.0,60.0,19.0
2023-09-29,33.79,70.0,23.0,78.0,19.0
2023-10-03,30.79,60.0,23.0,78.0,19.0
2023-10-04,28.55,60.0,23.0,60.0,16.0
2023-10-05,22.96,47.0,23.0,50.0,16.0
2023-10-06,18.21,42.0,23.0,35.0,16.0
2023-10-09,5.8,23.0,23.0,20.0,19.0
2023-10-10,22.85,57.0,23.0,35.0,16.0
2023-10-11,18.87,42.0,23.0,35.0,16.0
2023-10-12,20.04,47.0,23.0,45.0,19.0
2023-10-13,19.11,42.0,23.0,35.0,16.0
2023-10-16,28.72,70.0,23.0,45.0,16.0
2023-10-17,27.53,65.0,23.0,45.0,16.0
2023-10-18,16.21,32.0,23.0,35.0,16.0
2023-10-19,15.14,28.0,23.0,35.0,16.0
2023-10-20,45.59,85.0,23.0,100.0,16.0
2023-10-23,29.61,75.0,23.0,73.0,21.0
2023-10-25,32.32,65.0,23.0,73.0,16.0
2023-10-26,40.21,80.0,23.0,88.0,16.0
2023-10-27,37.47,65.0,23.0,88.0,16.0
2023-10-30,43.64,85.0,23.0,95.0,16.0
2023-10-31,36.98,65.0,23.0,88.0,16.0
2023-11-01,32.63,60.0,23.0,88.0,19.0
2023-11-02,35.82,60.0,23.0,88.0,16.0
2023-11-03,37.48,65.0,23.0,88.0,16.0
2023-11-06,34.62,65.0,23.0,88.0,19.0
2023-11-07,35.45,60.0,23.0,95.0,19.0
2023-11-08,42.18,70.0,23.0,100.0,16.0
2023-11-09,42.08,70.0,23.0,100.0,16.0
2023-11-10,33.35,60.0,23.0,88.0,19.0
2023-11-13,35.51,60.0,23.0,95.0,19.0
