scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,17.97,27.0,33.0,0.0,8.0
2023-09-06,24.34,50.0,33.0,0.0,8.0
2023-09-07,22.85,45.0,33.0,0.0,8.0
2023-09-08,18.48,40.0,33.0,0.0,11.0
2023-09-11,27.88,65.0,33.0,0.0,8.0
2023-09-12,28.86,65.0,33.0,8.0,8.0
2023-09-13,26.59,55.0,33.0,8.0,8.0
2023-09-14,29.78,65.0,33.0,8.0,8.0
2023-09-15,34.95,60.0,33.0,35.0,8.0
2023-09-18,48.13,62.0,33.0,55.0,0.0
2023-09-20,54.49,62.0,33.0,80.0,0.0
2023-09-21,53.66,60.0,33.0,80.0,0.0
2023-09-22,40.65,50.0,33.0,50.0,3.0
2023-09-25,29.38,35.0,33.0,50.0,11.0
2023-09-26,29.34,35.0,33.0,50.0,11.0
2023-09-27,30.66,35.0,33.0,55.0,11.0
2023-09-28,26.82,40.0,33.0,35.0,11.0
2023-09-29,24.83,32.0,33.0,35.0,11.0
2023-10-03,36.05,45.0,33.0,55.0,8.0
2023-10-04,27.58,32.0,33.0,48.0,11.0
2023-10-05,22.71,32.0,33.0,28.0,11.0
2023-10-06,15.43,13.0,33.0,18.0,11.0
2023-10-09,14.52,13.0,33.0,18.0,11.0
2023-10-10,10.43,13.0,33.0,0.0,11.0
2023-10-11,10.46,13.0,33.0,0.0,11.0
2023-10-12,10.81,13.0,33.0,0.0,11.0
2023-10-13,14.62,18.0,33.0,10.0,11.0
2023-10-16,14.56,18.0,33.0,10.0,11.0
2023-10-17,15.87,22.0,33.0,10.0,11.0
2023-10-18,13.56,13.0,33.0,10.0,11.0
2023-10-19,13.31,13.0,33.0,10.0,11.0
2023-10-20,16.09,13.0,33.0,10.0,8.0
2023-10-23,15.84,18.0,33.0,10.0,8.0
2023-10-25,14.42,13.0,33.0,10.0,8.0
2023-10-26,11.64,13.0,33.0,10.0,11.0
2023-10-27,17.6,23.0,33.0,10.0,8.0
2023-10-30,22.43,42.0,33.0,10.0,8.0
2023-10-31,28.03,65.0,33.0,10.0,8.0
2023-11-01,21.68,50.0,33.0,0.0,8.0
2023-11-02,24.62,60.0,33.0,0.0,8.0
2023-11-03,17.62,32.0,33.0,0.0,8.0
2023-11-06,21.33,45.0,33.0,0.0,8.0
2023-11-07,31.03,65.0,33.0,18.0,8.0
2023-11-08,28.53,55.0,33.0,18.0,8.0
2023-11-09,30.81,65.0,33.0,18.0,8.0
2023-11-10,23.12,35.0,33.0,18.0,8.0
