scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-08-22,54.68,60.0,63.0,70.0,7.0
2023-08-23,51.19,60.0,63.0,55.0,7.0
2023-08-24,59.65,67.0,63.0,70.0,4.0
2023-08-25,53.23,65.0,63.0,48.0,4.0
2023-08-28,60.41,70.0,63.0,70.0,4.0
2023-08-29,52.99,60.0,63.0,48.0,4.0
2023-08-30,58.06,65.0,63.0,63.0,4.0
2023-08-31,58.13,65.0,63.0,63.0,4.0
2023-09-01,59.55,70.0,63.0,63.0,4.0
2023-09-04,58.59,65.0,63.0,63.0,4.0
2023-09-05,57.64,62.0,63.0,63.0,4.0
2023-09-06,56.33,57.0,63.0,63.0,4.0
2023-09-07,57.58,52.0,63.0,73.0,4.0
2023-09-08,57.07,60.0,63.0,63.0,4.0
2023-09-11,54.1,60.0,63.0,63.0,7.0
2023-09-12,57.67,75.0,63.0,53.0,4.0
2023-09-13,56.91,60.0,63.0,63.0,4.0
2023-09-14,58.43,65.0,63.0,63.0,4.0
2023-09-15,60.76,65.0,63.0,73.0,4.0
2023-09-18,54.05,60.0,63.0,53.0,4.0
2023-09-20,49.14,42.0,63.0,53.0,4.0
2023-09-21,45.15,42.0,63.0,38.0,4.0
2023-09-22,54.6,65.0,63.0,53.0,4.0
2023-09-25,56.09,70.0,63.0,53.0,4.0
2023-09-26,53.55,60.0,63.0,53.0,4.0
2023-09-27,57.44,65.0,63.0,63.0,4.0
2023-09-28,54.3,65.0,63.0,53.0,4.0
2023-09-29,64.86,80.0,63.0,78.0,4.0
2023-10-03,65.89,75.0,63.0,88.0,4.0
2023-10-04,62.79,75.0,63.0,78.0,4.0
2023-10-05,66.59,80.0,63.0,88.0,4.0
2023-10-06,59.87,65.0,63.0,88.0,7.0
2023-10-09,59.75,65.0,63.0,78.0,4.0
2023-10-10,53.54,65.0,63.0,63.0,7.0
2023-10-11,52.59,60.0,63.0,63.0,7.0
2023-10-12,54.29,65.0,63.0,63.0,7.0
2023-10-13,55.65,60.0,63.0,63.0,4.0
2023-10-16,58.43,70.0,63.0,63.0,4.0
2023-10-17,54.23,65.0,63.0,63.0,7.0
2023-10-18,55.14,60.0,63.0,73.0,7.0
2023-10-19,58.13,60.0,63.0,73.0,4.0
2023-10-20,52.22,60.0,63.0,63.0,7.0
2023-10-23,42.65,23.0,63.0,53.0,4.0
2023-10-25,47.53,43.0,63.0,53.0,4.0
2023-10-26,41.58,38.0,63.0,35.0,4.0
2023-10-27,39.32,28.0,63.0,35.0,4.0
2023-10-30,37.08,34.0,63.0,20.0,4.0
2023-10-31,34.57,24.0,63.0,20.0,4.0
2023-11-01,35.26,28.0,63.0,20.0,4.0
2023-11-02,35.66,28.0,63.0,20.0,4.0
2023-11-03,35.97,28.0,63.0,20.0,4.0
2023-11-06,41.16,47.0,63.0,20.0,4.0
2023-11-07,44.37,60.0,63.0,20.0,4.0
2023-11-08,42.28,50.0,63.0,20.0,4.0
2023-11-09,40.58,45.0,63.0,20.0,4.0
2023-11-10,36.09,27.0,63.0,20.0,4.0
2023-11-13,39.09,50.0,63.0,20.0,7.0
2023-11-15,42.35,50.0,63.0,20.0,4.0
2023-11-16,42.25,50.0,63.0,20.0,4.0
2023-11-17,42.52,50.0,63.0,20.0,4.0
2023-11-20,37.93,45.0,63.0,20.0,7.0
2023-11-21,46.27,65.0,63.0,20.0,4.0
2023-11-22,50.67,65.0,63.0,38.0,4.0
2023-11-23,54.65,65.0,63.0,53.0,4.0
2023-11-24,54.69,65.0,63.0,53.0,4.0
2023-11-28,51.16,65.0,63.0,38.0,4.0
2023-11-29,53.65,75.0,63.0,38.0,4.0
2023-11-30,59.57,80.0,63.0,55.0,4.0
2023-12-01,53.2,65.0,63.0,45.0,4.0
2023-12-04,50.02,52.0,63.0,45.0,4.0
2023-12-05,54.87,72.0,63.0,45.0,4.0
2023-12-06,58.66,72.0,63.0,60.0,4.0
2023-12-07,55.99,52.0,63.0,70.0,4.0
2023-12-08,52.05,47.0,63.0,60.0,4.0
2023-12-11,56.01,52.0,63.0,70.0,4.0
2023-12-12,54.31,47.0,63.0,80.0,7.0
2023-12-13,58.58,52.0,63.0,80.0,4.0
2023-12-14,52.01,47.0,63.0,70.0,7.0
2023-12-15,58.87,62.0,63.0,70.0,4.0
2023-12-18,55.33,60.0,63.0,70.0,7.0
2023-12-19,55.16,60.0,63.0,70.0,7.0
2023-12-20,45.0,42.0,63.0,38.0,4.0
2023-12-21,57.65,75.0,63.0,53.0,4.0
2023-12-22,56.23,70.0,63.0,63.0,7.0
