scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,36.71,37.0,52.0,20.0,3.0
2023-09-06,36.7,37.0,52.0,20.0,3.0
2023-09-07,54.92,80.0,52.0,38.0,0.0
2023-09-08,46.86,60.0,52.0,38.0,3.0
2023-09-11,46.71,60.0,52.0,38.0,3.0
2023-09-12,50.23,65.0,52.0,38.0,0.0
2023-09-13,42.28,33.0,52.0,38.0,0.0
2023-09-14,36.78,28.0,52.0,20.0,0.0
2023-09-15,40.45,42.0,52.0,20.0,0.0
2023-09-18,37.96,32.0,52.0,20.0,0.0
2023-09-20,33.65,28.0,52.0,20.0,3.0
2023-09-21,33.22,28.0,52.0,20.0,3.0
2023-09-22,36.22,28.0,52.0,20.0,0.0
2023-09-25,37.45,33.0,52.0,20.0,0.0
2023-09-26,30.76,28.0,52.0,10.0,3.0
2023-09-27,34.97,33.0,52.0,10.0,0.0
2023-09-28,33.91,28.0,52.0,10.0,0.0
2023-09-29,35.29,33.0,52.0,10.0,0.0
2023-10-03,32.31,33.0,52.0,10.0,3.0
2023-10-04,33.71,28.0,52.0,10.0,0.0
2023-10-05,35.11,33.0,52.0,10.0,0.0
2023-10-06,30.99,28.0,52.0,10.0,3.0
2023-10-09,30.33,28.0,52.0,10.0,3.0
2023-10-10,36.0,37.0,52.0,10.0,0.0
2023-10-11,37.57,42.0,52.0,10.0,0.0
2023-10-12,35.44,32.0,52.0,10.0,0.0
2023-10-13,34.53,28.0,52.0,10.0,0.0
2023-10-16,36.73,37.0,52.0,10.0,0.0
2023-10-17,35.62,32.0,52.0,10.0,0.0
2023-10-18,39.1,47.0,52.0,10.0,0.0
2023-10-19,31.47,28.0,52.0,10.0,3.0
2023-10-20,34.3,28.0,52.0,10.0,0.0
2023-10-23,33.19,28.0,52.0,10.0,0.0
2023-10-25,35.55,38.0,52.0,10.0,0.0
2023-10-26,22.6,18.0,52.0,10.0,8.0
2023-10-27,21.73,13.0,52.0,10.0,8.0
2023-10-30,34.76,33.0,52.0,10.0,0.0
2023-10-31,30.49,28.0,52.0,10.0,3.0
2023-11-01,21.78,13.0,52.0,10.0,8.0
2023-11-02,36.24,38.0,52.0,10.0,0.0
2023-11-03,32.17,33.0,52.0,10.0,3.0
2023-11-06,25.98,28.0,52.0,10.0,8.0
2023-11-07,25.03,23.0,52.0,10.0,8.0
2023-11-08,27.39,33.0,52.0,10.0,8.0
2023-11-09,40.0,52.0,52.0,10.0,0.0
2023-11-10,22.05,13.0,52.0,10.0,8.0
2023-11-13,32.21,33.0,52.0,10.0,3.0
2023-11-15,38.48,45.0,52.0,10.0,0.0
2023-11-16,38.48,45.0,52.0,10.0,0.0
2023-11-17,37.28,40.0,52.0,10.0,0.0
2023-11-20,35.39,32.0,52.0,10.0,0.0
2023-11-21,39.93,50.0,52.0,10.0,0.0
2023-11-22,47.17,70.0,52.0,18.0,0.0
2023-11-23,39.78,40.0,52.0,18.0,0.0
2023-11-24,42.27,50.0,52.0,18.0,0.0
2023-11-28,44.48,60.0,52.0,18.0,0.0
2023-11-29,44.38,60.0,52.0,18.0,0.0
2023-11-30,44.38,60.0,52.0,18.0,0.0
2023-12-01,41.47,60.0,52.0,18.0,3.0
2023-12-04,45.66,65.0,52.0,18.0,0.0
2023-12-05,45.43,65.0,52.0,18.0,0.0
2023-12-06,42.8,55.0,52.0,18.0,0.0
2023-12-07,44.45,60.0,52.0,18.0,0.0
2023-12-08,45.48,65.0,52.0,18.0,0.0
2023-12-11,48.25,75.0,52.0,18.0,0.0
2023-12-12,43.06,55.0,52.0,18.0,0.0
2023-12-13,46.69,70.0,52.0,18.0,0.0
2023-12-14,46.83,70.0,52.0,18.0,0.0
2023-12-15,45.63,65.0,52.0,18.0,0.0
2023-12-18,52.05,70.0,52.0,38.0,0.0
2023-12-19,48.34,75.0,52.0,18.0,0.0
2023-12-20,46.2,70.0,52.0,18.0,0.0
2023-12-21,39.46,52.0,52.0,8.0,0.0
2023-12-22,40.9,57.0,52.0,8.0,0.0
2023-12-26,38.4,47.0,52.0,8.0,0.0
2023-12-27,49.21,60.0,52.0,38.0,0.0
2023-12-28,47.81,55.0,52.0,38.0,0.0
2023-12-29,49.33,60.0,52.0,38.0,0.0
2024-01-01,43.24,55.0,52.0,18.0,0.0
2024-01-02,34.58,38.0,52.0,0.0,0.0
2024-01-03,33.27,33.0,52.0,0.0,0.0
2024-01-04,36.02,43.0,52.0,0.0,0.0
2024-01-05,40.6,62.0,52.0,0.0,0.0
2024-01-08,20.26,13.0,52.0,0.0,8.0
2024-01-09,21.81,18.0,52.0,0.0,8.0
2024-01-10,17.7,13.0,52.0,0.0,11.0
2024-01-11,24.49,28.0,52.0,0.0,8.0
2024-01-12,17.58,13.0,52.0,0.0,11.0
2024-01-15,18.73,18.0,52.0,0.0,11.0
2024-01-16,17.45,13.0,52.0,0.0,11.0
2024-01-17,20.07,13.0,52.0,0.0,8.0
2024-01-18,19.36,9.0,52.0,0.0,8.0
2024-01-19,19.44,9.0,52.0,0.0,8.0
2024-01-23,10.87,9.0,52.0,0.0,16.0
2024-01-24,12.79,14.0,52.0,0.0,16.0
2024-01-25,12.86,14.0,52.0,0.0,16.0
2024-01-29,15.27,24.0,52.0,0.0,16.0
2024-01-30,23.27,24.0,52.0,0.0,8.0
2024-01-31,25.16,31.0,52.0,0.0,8.0
2024-02-01,24.97,31.0,52.0,0.0,8.0
2024-02-02,23.04,24.0,52.0,0.0,8.0
2024-02-05,18.89,9.0,52.0,0.0,8.0
2024-02-06,22.39,21.0,52.0,0.0,8.0
2024-02-07,23.05,24.0,52.0,0.0,8.0
2024-02-08,20.26,14.0,52.0,0.0,8.0
2024-02-09,19.89,14.0,52.0,0.0,8.0
2024-02-12,18.04,9.0,52.0,0.0,8.0
2024-02-13,16.42,14.0,52.0,0.0,11.0
2024-02-14,19.67,14.0,52.0,0.0,8.0
2024-02-15,15.45,9.0,52.0,0.0,11.0
2024-02-16,21.52,21.0,52.0,0.0,8.0
2024-02-19,21.63,21.0,52.0,0.0,8.0
2024-02-20,22.86,26.0,52.0,0.0,8.0
2024-02-21,20.29,16.0,52.0,0.0,8.0
2024-02-22,21.42,21.0,52.0,0.0,8.0
2024-02-23,21.49,21.0,52.0,0.0,8.0
2024-02-26,21.67,21.0,52.0,0.0,8.0
2024-02-27,21.49,21.0,52.0,0.0,8.0
2024-02-28,21.26,21.0,52.0,0.0,8.0
2024-02-29,22.44,26.0,52.0,0.0,8.0
2024-03-01,21.33,21.0,52.0,0.0,8.0
2024-03-04,20.11,16.0,52.0,0.0,8.0
2024-03-05,28.58,43.0,52.0,8.0,8.0
2024-03-06,23.46,25.0,52.0,8.0,8.0
2024-03-07,25.55,33.0,52.0,8.0,8.0
2024-03-11,23.88,28.0,52.0,8.0,8.0
2024-03-12,20.55,16.0,52.0,8.0,8.0
2024-03-13,21.81,31.0,52.0,0.0,8.0
2024-03-14,21.12,26.0,52.0,0.0,8.0
2024-03-15,19.75,21.0,52.0,0.0,8.0
2024-03-18,21.23,26.0,52.0,0.0,8.0
2024-03-19,19.71,21.0,52.0,0.0,8.0
2024-03-20,19.67,21.0,52.0,0.0,8.0
2024-03-21,20.02,21.0,52.0,0.0,8.0
2024-03-22,19.95,21.0,52.0,0.0,8.0
2024-03-26,18.35,16.0,52.0,0.0,8.0
2024-03-27,20.87,26.0,52.0,0.0,8.0
2024-03-28,18.37,16.0,52.0,0.0,8.0
2024-04-01,11.9,21.0,47.0,0.0,15.0
2024-04-02,12.27,21.0,47.0,0.0,15.0
2024-04-03,11.33,16.0,47.0,0.0,15.0
2024-04-04,9.52,21.0,47.0,0.0,18.0
2024-04-05,12.63,21.0,47.0,0.0,15.0
2024-04-08,12.62,21.0,47.0,0.0,15.0
2024-04-09,11.92,19.0,47.0,0.0,15.0
2024-04-10,18.64,45.0,47.0,0.0,15.0
2024-04-12,17.29,40.0,47.0,0.0,15.0
2024-04-15,13.52,26.0,47.0,0.0,15.0
2024-04-16,12.36,21.0,47.0,0.0,15.0
2024-04-18,13.77,26.0,47.0,0.0,15.0
2024-04-19,13.56,26.0,47.0,0.0,15.0
2024-04-22,13.94,26.0,47.0,0.0,15.0
2024-04-23,12.98,21.0,47.0,0.0,15.0
2024-04-24,15.15,30.0,47.0,0.0,15.0
2024-04-25,11.57,16.0,47.0,0.0,15.0
2024-04-26,16.34,35.0,47.0,0.0,15.0
2024-04-29,12.64,20.0,47.0,0.0,15.0
2024-04-30,18.18,33.0,47.0,8.0,15.0
2024-05-02,12.69,20.0,47.0,0.0,15.0
2024-05-03,11.57,16.0,47.0,0.0,15.0
2024-05-06,7.92,16.0,47.0,0.0,18.0
2024-05-07,10.56,16.0,47.0,0.0,15.0
2024-05-08,7.63,16.0,47.0,0.0,18.0
2024-05-09,10.29,16.0,47.0,0.0,15.0
2024-05-10,8.65,21.0,47.0,0.0,18.0
2024-05-13,11.56,21.0,47.0,0.0,15.0
2024-05-14,11.91,21.0,47.0,0.0,15.0
2024-05-15,7.89,16.0,47.0,0.0,18.0
2024-05-16,10.25,25.0,47.0,0.0,18.0
2024-05-17,20.02,43.0,47.0,8.0,15.0
2024-05-21,17.12,33.0,47.0,8.0,15.0
2024-05-22,20.94,48.0,47.0,8.0,15.0
2024-05-23,15.8,28.0,47.0,8.0,15.0
2024-05-24,11.67,20.0,47.0,0.0,15.0
2024-05-27,16.95,33.0,47.0,8.0,15.0
2024-05-28,14.55,33.0,47.0,0.0,15.0
2024-05-29,24.06,63.0,47.0,8.0,15.0
2024-05-30,22.72,58.0,47.0,8.0,15.0
2024-05-31,21.54,53.0,47.0,8.0,15.0
2024-06-03,21.58,53.0,47.0,8.0,15.0
2024-06-04,14.05,26.0,47.0,8.0,15.0
2024-06-05,29.47,65.0,47.0,28.0,15.0
2024-06-06,27.2,47.0,47.0,35.0,15.0
2024-06-07,23.78,32.0,47.0,35.0,15.0
2024-06-10,25.26,37.0,47.0,35.0,15.0
2024-06-11,22.98,27.0,47.0,35.0,15.0
2024-06-12,26.27,40.0,47.0,35.0,15.0
2024-06-13,24.69,45.0,47.0,35.0,18.0
2024-06-14,22.24,40.0,47.0,18.0,15.0
2024-06-18,23.69,45.0,47.0,18.0,15.0
2024-06-19,22.18,40.0,47.0,18.0,15.0
2024-06-20,23.72,45.0,47.0,18.0,15.0
2024-06-21,22.01,40.0,47.0,28.0,18.0
2024-06-24,22.1,40.0,47.0,28.0,18.0
2024-06-25,23.74,45.0,47.0,18.0,15.0
2024-06-26,22.58,40.0,47.0,18.0,15.0
2024-06-27,22.38,40.0,47.0,18.0,15.0
2024-06-28,42.23,80.0,47.0,25.0,7.0
2024-07-01,25.45,50.0,47.0,18.0,15.0
2024-07-02,25.75,40.0,47.0,28.0,15.0
2024-07-03,21.8,40.0,47.0,25.0,18.0
2024-07-04,36.03,60.0,47.0,18.0,7.0
2024-07-05,34.62,55.0,47.0,18.0,7.0
2024-07-08,36.76,65.0,47.0,18.0,7.0
2024-07-09,36.7,65.0,47.0,18.0,7.0
2024-07-10,37.55,70.0,47.0,18.0,7.0
2024-07-11,31.07,55.0,47.0,18.0,10.0
2024-07-12,33.83,55.0,47.0,18.0,7.0
2024-07-15,32.2,60.0,47.0,18.0,10.0
2024-07-16,35.14,60.0,47.0,18.0,7.0
2024-07-18,34.91,60.0,47.0,18.0,7.0
2024-07-19,32.99,55.0,47.0,18.0,7.0
2024-07-22,34.62,60.0,47.0,18.0,7.0
2024-07-23,35.69,65.0,47.0,18.0,7.0
2024-07-24,42.08,57.0,47.0,48.0,7.0
2024-07-25,39.74,42.0,47.0,55.0,7.0
2024-07-26,40.05,42.0,47.0,55.0,7.0
2024-07-29,37.08,47.0,47.0,38.0,7.0
2024-07-30,39.28,55.0,47.0,38.0,7.0
2024-07-31,32.84,42.0,47.0,38.0,10.0
2024-08-01,46.66,52.0,47.0,73.0,7.0
2024-08-02,43.93,42.0,47.0,73.0,7.0
2024-08-05,45.2,60.0,47.0,63.0,7.0
2024-08-06,32.7,52.0,47.0,20.0,7.0
2024-08-07,19.16,28.0,47.0,20.0,15.0
2024-08-08,15.31,13.0,47.0,20.0,15.0
2024-08-09,15.4,13.0,47.0,20.0,15.0
2024-08-12,12.87,13.0,47.0,10.0,15.0
2024-08-13,11.27,9.0,47.0,10.0,15.0
2024-08-14,11.07,9.0,47.0,10.0,15.0
2024-08-16,17.48,23.0,47.0,20.0,15.0
2024-08-19,16.58,18.0,47.0,20.0,15.0
2024-08-20,12.32,13.0,47.0,20.0,18.0
2024-08-21,16.92,18.0,47.0,20.0,15.0
2024-08-22,20.57,32.0,47.0,20.0,15.0
2024-08-23,18.09,22.0,47.0,20.0,15.0
2024-08-26,16.75,17.0,47.0,20.0,15.0
2024-08-27,15.22,22.0,47.0,20.0,18.0
2024-08-28,16.79,17.0,47.0,20.0,15.0
2024-08-29,17.83,22.0,47.0,20.0,15.0
2024-08-30,15.06,22.0,47.0,20.0,18.0
2024-09-02,26.88,37.0,47.0,20.0,10.0
2024-09-03,32.37,45.0,47.0,20.0,7.0
2024-09-04,17.16,17.0,47.0,20.0,15.0
2024-09-05,18.73,23.0,47.0,20.0,15.0
2024-09-06,13.51,23.0,47.0,0.0,15.0
2024-09-09,15.9,23.0,47.0,10.0,15.0
2024-09-10,16.98,18.0,47.0,18.0,15.0
2024-09-11,15.72,13.0,47.0,18.0,15.0
2024-09-12,14.48,18.0,47.0,8.0,15.0
2024-09-13,20.31,22.0,47.0,38.0,18.0
2024-09-16,23.34,22.0,47.0,38.0,15.0
2024-09-17,18.99,17.0,47.0,38.0,18.0
2024-09-18,16.61,17.0,47.0,18.0,15.0
2024-09-19,13.31,13.0,47.0,10.0,15.0
2024-09-20,13.51,13.0,47.0,10.0,15.0
2024-09-23,14.84,18.0,47.0,10.0,15.0
2024-09-24,18.11,22.0,47.0,20.0,15.0
2024-09-25,18.47,23.0,47.0,20.0,15.0
2024-09-26,13.16,13.0,47.0,10.0,15.0
2024-09-27,32.92,60.0,47.0,10.0,7.0
2024-09-30,14.09,17.0,47.0,10.0,15.0
2024-10-01,11.57,17.0,47.0,10.0,18.0
2024-10-03,16.11,26.0,47.0,10.0,15.0
2024-10-04,14.07,19.0,47.0,10.0,15.0
2024-10-07,10.84,9.0,47.0,10.0,15.0
2024-10-08,16.32,28.0,47.0,10.0,15.0
2024-10-09,15.07,23.0,47.0,10.0,15.0
2024-10-10,15.19,23.0,47.0,10.0,15.0
2024-10-11,16.33,27.0,47.0,10.0,15.0
2024-10-14,15.17,22.0,47.0,10.0,15.0
2024-10-15,37.08,70.0,47.0,18.0,7.0
2024-10-16,15.98,25.0,47.0,10.0,15.0
