scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-08-22,68.18,70.0,53.0,100.0,0.0
2023-08-23,69.69,75.0,53.0,100.0,0.0
2023-08-24,62.9,60.0,53.0,100.0,3.0
2023-08-25,62.48,60.0,53.0,100.0,3.0
2023-08-28,68.41,70.0,53.0,100.0,0.0
2023-08-29,68.49,70.0,53.0,98.0,0.0
2023-08-30,67.31,75.0,53.0,88.0,0.0
2023-08-31,72.38,85.0,53.0,98.0,0.0
2023-09-01,68.55,67.0,53.0,100.0,0.0
2023-09-04,68.84,67.0,53.0,100.0,0.0
2023-09-05,66.89,60.0,53.0,100.0,0.0
2023-09-06,63.83,60.0,53.0,100.0,3.0
2023-09-07,63.33,60.0,53.0,98.0,3.0
2023-09-08,69.32,70.0,53.0,100.0,0.0
2023-09-11,60.84,60.0,53.0,88.0,3.0
2023-09-12,58.17,60.0,53.0,88.0,5.0
2023-09-13,70.41,75.0,53.0,100.0,0.0
2023-09-14,69.43,70.0,53.0,100.0,0.0
2023-09-15,63.76,60.0,53.0,100.0,3.0
2023-09-18,63.3,60.0,53.0,100.0,3.0
2023-09-20,67.89,70.0,53.0,98.0,0.0
2023-09-21,55.15,42.0,53.0,88.0,3.0
2023-09-22,55.1,42.0,53.0,88.0,3.0
2023-09-25,67.84,70.0,53.0,98.0,0.0
2023-09-26,59.8,60.0,53.0,88.0,3.0
2023-09-27,65.44,70.0,53.0,88.0,0.0
2023-09-28,63.55,65.0,53.0,88.0,0.0
2023-09-29,66.61,75.0,53.0,88.0,0.0
2023-10-03,58.14,60.0,53.0,70.0,0.0
2023-10-04,58.79,65.0,53.0,70.0,0.0
2023-10-05,53.09,42.0,53.0,70.0,0.0
2023-10-06,54.37,47.0,53.0,70.0,0.0
2023-10-09,47.75,23.0,53.0,70.0,0.0
2023-10-10,55.54,52.0,53.0,70.0,0.0
2023-10-11,53.34,42.0,53.0,70.0,0.0
