scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,75.79,75.0,69.0,100.0,0.0
2023-09-05,74.63,70.0,69.0,100.0,0.0
2023-09-06,72.03,60.0,69.0,100.0,0.0
2023-09-07,69.79,65.0,69.0,98.0,3.0
2023-09-08,75.06,72.0,69.0,100.0,0.0
2023-09-11,75.17,72.0,69.0,100.0,0.0
2023-09-12,68.85,70.0,69.0,100.0,5.0
2023-09-13,75.16,75.0,69.0,100.0,0.0
2023-09-14,69.8,65.0,69.0,100.0,3.0
2023-09-15,68.66,60.0,69.0,100.0,3.0
2023-09-18,67.94,60.0,69.0,98.0,3.0
2023-09-20,67.74,60.0,69.0,98.0,3.0
2023-09-21,67.49,60.0,69.0,98.0,3.0
2023-09-22,63.48,42.0,69.0,88.0,0.0
2023-09-25,64.34,47.0,69.0,98.0,3.0
2023-09-26,61.88,47.0,69.0,88.0,3.0
2023-09-27,63.85,55.0,69.0,88.0,3.0
2023-09-28,55.93,42.0,69.0,70.0,3.0
2023-09-29,57.36,47.0,69.0,70.0,3.0
2023-10-03,56.21,42.0,69.0,70.0,3.0
2023-10-04,51.18,23.0,69.0,70.0,3.0
2023-10-05,60.38,47.0,69.0,70.0,0.0
2023-10-06,55.57,27.0,69.0,70.0,0.0
2023-10-09,50.97,23.0,69.0,70.0,3.0
2023-10-10,52.67,28.0,69.0,70.0,3.0
2023-10-11,52.65,28.0,69.0,70.0,3.0
2023-10-12,54.85,23.0,69.0,70.0,0.0
2023-10-13,70.2,85.0,69.0,70.0,0.0
2023-10-16,67.77,75.0,69.0,70.0,0.0
2023-10-17,68.05,75.0,69.0,70.0,0.0
2023-10-18,65.39,65.0,69.0,70.0,0.0
2023-10-19,61.26,60.0,69.0,70.0,3.0
2023-10-20,54.15,42.0,69.0,60.0,3.0
2023-10-23,45.14,23.0,69.0,35.0,0.0
2023-10-25,38.53,23.0,69.0,10.0,0.0
2023-10-26,43.61,28.0,69.0,25.0,0.0
2023-10-27,39.04,23.0,69.0,10.0,0.0
2023-10-30,43.44,28.0,69.0,35.0,3.0
2023-10-31,38.89,23.0,69.0,10.0,0.0
2023-11-01,38.72,23.0,69.0,10.0,0.0
2023-11-02,37.17,28.0,69.0,10.0,3.0
2023-11-03,38.96,23.0,69.0,10.0,0.0
2023-11-06,44.16,33.0,69.0,20.0,0.0
2023-11-07,39.1,23.0,69.0,10.0,0.0
2023-11-08,39.96,28.0,69.0,20.0,3.0
2023-11-09,35.98,23.0,69.0,10.0,3.0
2023-11-10,35.99,23.0,69.0,10.0,3.0
2023-11-13,42.79,37.0,69.0,10.0,0.0
2023-11-15,40.37,27.0,69.0,10.0,0.0
2023-11-16,39.29,23.0,69.0,10.0,0.0
2023-11-17,54.9,60.0,69.0,35.0,0.0
2023-11-20,53.63,45.0,69.0,45.0,0.0
2023-11-21,58.82,65.0,69.0,45.0,0.0
2023-11-22,55.79,35.0,69.0,63.0,0.0
2023-11-23,57.12,40.0,69.0,63.0,0.0
2023-11-24,53.44,35.0,69.0,53.0,0.0
2023-11-28,50.37,35.0,69.0,53.0,3.0
2023-11-29,49.57,40.0,69.0,33.0,0.0
2023-11-30,51.71,40.0,69.0,53.0,3.0
2023-12-01,48.46,35.0,69.0,33.0,0.0
2023-12-04,57.15,70.0,69.0,33.0,0.0
2023-12-05,56.15,50.0,69.0,50.0,0.0
2023-12-06,54.38,50.0,69.0,43.0,0.0
2023-12-07,58.26,65.0,69.0,43.0,0.0
2023-12-08,51.8,50.0,69.0,33.0,0.0
2023-12-11,67.56,85.0,69.0,60.0,0.0
2023-12-12,66.09,80.0,69.0,60.0,0.0
2023-12-13,58.85,60.0,69.0,50.0,0.0
2023-12-14,72.7,85.0,69.0,80.0,0.0
2023-12-15,60.61,57.0,69.0,60.0,0.0
2023-12-18,55.08,52.0,69.0,43.0,0.0
2023-12-19,61.96,60.0,69.0,63.0,0.0
2023-12-20,41.61,47.0,69.0,18.0,5.0
2023-12-21,50.94,47.0,69.0,33.0,0.0
2023-12-22,50.04,55.0,69.0,33.0,3.0
2023-12-26,68.23,85.0,69.0,63.0,0.0
2023-12-27,61.92,60.0,69.0,63.0,0.0
2023-12-28,58.81,60.0,69.0,63.0,3.0
2023-12-29,65.63,75.0,69.0,63.0,0.0
2024-01-01,63.33,65.0,69.0,63.0,0.0
2024-01-02,61.95,60.0,69.0,63.0,0.0
2024-01-03,70.84,85.0,69.0,73.0,0.0
2024-01-04,64.82,60.0,69.0,73.0,0.0
2024-01-05,62.33,60.0,69.0,63.0,0.0
2024-01-08,59.12,60.0,69.0,63.0,3.0
2024-01-09,63.53,65.0,69.0,63.0,0.0
2024-01-10,67.32,80.0,69.0,63.0,0.0
2024-01-11,64.97,70.0,69.0,63.0,0.0
2024-01-12,62.41,60.0,69.0,63.0,0.0
2024-01-15,68.56,85.0,69.0,63.0,0.0
2024-01-16,63.33,65.0,69.0,63.0,0.0
2024-01-17,65.64,75.0,69.0,63.0,0.0
2024-01-18,64.62,60.0,69.0,73.0,0.0
2024-01-19,72.75,85.0,69.0,80.0,0.0
2024-01-23,70.92,80.0,69.0,80.0,0.0
2024-01-24,73.2,67.0,69.0,100.0,0.0
2024-01-25,74.6,72.0,69.0,100.0,0.0
2024-01-29,74.7,72.0,69.0,100.0,0.0
2024-01-30,70.81,57.0,69.0,100.0,0.0
2024-01-31,71.04,57.0,69.0,100.0,0.0
2024-02-01,65.89,57.0,69.0,100.0,5.0
2024-02-02,70.78,57.0,69.0,100.0,0.0
2024-02-05,74.46,72.0,69.0,100.0,0.0
2024-02-06,69.62,52.0,69.0,100.0,0.0
2024-02-07,72.06,62.0,69.0,100.0,0.0
2024-02-08,69.41,52.0,69.0,100.0,0.0
2024-02-09,67.84,47.0,69.0,100.0,0.0
2024-02-12,65.33,60.0,69.0,100.0,5.0
2024-02-13,71.51,65.0,69.0,100.0,0.0
2024-02-14,73.03,70.0,69.0,100.0,0.0
2024-02-15,70.17,70.0,69.0,100.0,3.0
2024-02-16,67.82,60.0,69.0,100.0,3.0
2024-02-19,68.02,60.0,69.0,100.0,3.0
2024-02-20,67.91,60.0,69.0,100.0,3.0
2024-02-21,67.6,60.0,69.0,100.0,3.0
2024-02-22,68.94,65.0,69.0,100.0,3.0
2024-02-23,68.91,65.0,69.0,100.0,3.0
2024-02-26,73.87,75.0,69.0,98.0,0.0
2024-02-27,75.51,80.0,69.0,100.0,0.0
2024-02-28,66.97,60.0,69.0,88.0,0.0
2024-02-29,72.58,70.0,69.0,100.0,0.0
2024-03-01,68.46,65.0,69.0,100.0,3.0
2024-03-04,64.1,60.0,69.0,88.0,3.0
2024-03-05,65.1,65.0,69.0,88.0,3.0
2024-03-06,58.78,60.0,69.0,70.0,3.0
2024-03-07,60.32,65.0,69.0,70.0,3.0
2024-03-11,53.97,42.0,69.0,70.0,3.0
2024-03-12,55.72,38.0,69.0,70.0,0.0
2024-03-13,41.38,38.0,69.0,35.0,5.0
2024-03-14,52.04,48.0,69.0,45.0,0.0
2024-03-15,49.33,38.0,69.0,45.0,0.0
2024-03-18,46.87,28.0,69.0,45.0,0.0
2024-03-19,45.4,23.0,69.0,45.0,0.0
2024-03-20,46.64,28.0,69.0,45.0,0.0
