scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,38.67,60.0,31.0,100.0,20.0
2023-09-05,38.69,60.0,31.0,100.0,20.0
2023-09-06,44.09,70.0,31.0,100.0,17.0
2023-09-07,43.53,80.0,31.0,88.0,17.0
2023-09-08,38.73,60.0,31.0,88.0,17.0
2023-09-11,35.86,60.0,31.0,88.0,20.0
2023-09-12,38.97,65.0,31.0,88.0,17.0
2023-09-13,36.39,65.0,31.0,88.0,20.0
2023-09-14,37.89,70.0,31.0,88.0,20.0
2023-09-15,37.94,70.0,31.0,88.0,20.0
2023-09-18,30.68,60.0,31.0,70.0,20.0
2023-09-20,30.56,60.0,31.0,70.0,20.0
2023-09-21,26.05,42.0,31.0,70.0,20.0
2023-09-22,27.36,47.0,31.0,70.0,20.0
2023-09-25,35.01,65.0,31.0,70.0,17.0
2023-09-26,31.92,65.0,31.0,70.0,20.0
2023-09-27,30.9,60.0,31.0,70.0,20.0
2023-09-28,33.72,60.0,31.0,70.0,17.0
2023-09-29,32.2,65.0,31.0,70.0,20.0
2023-10-03,43.55,80.0,31.0,88.0,17.0
2023-10-04,39.36,65.0,31.0,88.0,17.0
2023-10-05,38.44,60.0,31.0,88.0,17.0
2023-10-06,39.78,65.0,31.0,88.0,17.0
2023-10-09,35.91,70.0,31.0,70.0,17.0
2023-10-10,33.84,60.0,31.0,70.0,17.0
2023-10-11,35.15,65.0,31.0,70.0,17.0
2023-10-12,47.64,85.0,31.0,98.0,17.0
2023-10-13,45.09,75.0,31.0,98.0,17.0
2023-10-16,40.07,65.0,31.0,88.0,17.0
2023-10-17,42.71,75.0,31.0,88.0,17.0
2023-10-18,48.03,85.0,31.0,100.0,17.0
2023-10-19,45.4,75.0,31.0,100.0,17.0
2023-10-20,41.62,60.0,31.0,100.0,17.0
2023-10-23,37.43,70.0,31.0,98.0,22.0
2023-10-25,17.08,28.0,31.0,60.0,22.0
2023-10-26,29.34,47.0,31.0,70.0,17.0
2023-10-27,27.63,32.0,31.0,88.0,20.0
2023-10-30,18.27,23.0,31.0,60.0,20.0
2023-10-31,46.3,85.0,31.0,98.0,17.0
2023-11-01,30.46,60.0,31.0,60.0,17.0
2023-11-02,35.97,65.0,31.0,88.0,20.0
2023-11-03,42.92,70.0,31.0,98.0,17.0
2023-11-06,41.62,65.0,31.0,98.0,17.0
2023-11-07,47.13,85.0,31.0,100.0,17.0
2023-11-08,40.9,60.0,31.0,100.0,17.0
2023-11-09,40.65,65.0,31.0,95.0,17.0
2023-11-10,34.72,60.0,31.0,88.0,20.0
2023-11-13,39.41,65.0,31.0,100.0,20.0
2023-11-15,38.13,65.0,31.0,95.0,20.0
2023-11-16,35.02,60.0,31.0,88.0,20.0
2023-11-17,28.08,60.0,31.0,60.0,20.0
2023-11-20,28.13,60.0,31.0,60.0,20.0
2023-11-21,22.87,42.0,31.0,45.0,17.0
2023-11-22,17.67,23.0,31.0,43.0,17.0
2023-11-23,17.84,23.0,31.0,43.0,17.0
2023-11-24,24.1,28.0,31.0,63.0,17.0
2023-11-28,20.99,28.0,31.0,63.0,20.0
2023-11-29,24.89,32.0,31.0,63.0,17.0
2023-11-30,18.05,23.0,31.0,45.0,17.0
2023-12-01,31.08,57.0,31.0,63.0,17.0
2023-12-04,33.37,65.0,31.0,63.0,17.0
2023-12-05,16.21,27.0,31.0,45.0,20.0
2023-12-06,20.44,32.0,31.0,45.0,17.0
2023-12-07,16.26,27.0,31.0,45.0,20.0
2023-12-08,17.49,32.0,31.0,45.0,20.0
2023-12-11,16.39,27.0,31.0,45.0,20.0
2023-12-12,15.76,23.0,31.0,35.0,17.0
2023-12-13,20.39,32.0,31.0,45.0,17.0
2023-12-14,20.62,32.0,31.0,45.0,17.0
2023-12-15,32.67,80.0,31.0,45.0,17.0
2023-12-18,23.93,45.0,31.0,45.0,17.0
