scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-10-31,17.24,50.0,6.0,8.0,4.0
2025-11-03,9.94,32.0,6.0,8.0,7.0
2025-11-04,9.58,32.0,6.0,8.0,7.0
2025-11-06,4.48,13.0,6.0,8.0,7.0
2025-11-07,19.11,60.0,6.0,18.0,7.0
2025-11-10,26.06,60.0,6.0,35.0,4.0
2025-11-11,18.44,50.0,6.0,28.0,7.0
2025-11-12,17.46,55.0,6.0,18.0,7.0
2025-11-13,14.17,50.0,6.0,10.0,7.0
2025-11-14,7.16,32.0,6.0,0.0,7.0
2025-11-17,25.61,65.0,6.0,28.0,4.0
2025-11-18,21.64,50.0,6.0,28.0,4.0
2025-11-19,24.0,60.0,6.0,28.0,4.0
2025-11-20,15.82,50.0,6.0,18.0,7.0
2025-11-21,16.46,50.0,6.0,10.0,4.0
2025-11-24,20.96,60.0,6.0,18.0,4.0
2025-11-25,17.82,55.0,6.0,10.0,4.0
2025-11-26,19.5,60.0,6.0,10.0,4.0
2025-11-27,20.08,55.0,6.0,18.0,4.0
2025-11-28,22.71,65.0,6.0,18.0,4.0
2025-12-01,18.86,50.0,6.0,18.0,4.0
2025-12-02,22.44,55.0,6.0,28.0,4.0
2025-12-03,19.65,55.0,6.0,18.0,4.0
2025-12-04,21.01,50.0,6.0,28.0,4.0
2025-12-05,11.0,32.0,6.0,18.0,7.0
2025-12-08,8.18,18.0,6.0,10.0,4.0
2025-12-09,7.23,13.0,6.0,10.0,4.0
2025-12-10,8.23,18.0,6.0,10.0,4.0
2025-12-11,7.41,18.0,6.0,18.0,7.0
2025-12-12,6.33,13.0,6.0,18.0,7.0
2025-12-15,21.51,70.0,6.0,10.0,4.0
2025-12-16,8.8,32.0,6.0,10.0,7.0
2025-12-17,22.57,75.0,6.0,10.0,4.0
2025-12-18,24.7,75.0,6.0,18.0,4.0
2025-12-19,18.69,50.0,6.0,18.0,4.0
2025-12-22,21.33,60.0,6.0,18.0,4.0
2025-12-23,15.91,50.0,6.0,18.0,7.0
2025-12-24,15.82,50.0,6.0,18.0,7.0
2025-12-26,17.88,55.0,6.0,10.0,4.0
2025-12-29,8.96,32.0,6.0,10.0,7.0
2025-12-30,5.37,17.0,6.0,10.0,7.0
2025-12-31,22.58,65.0,6.0,18.0,4.0
2026-01-01,18.76,50.0,6.0,18.0,4.0
2026-01-02,24.16,70.0,6.0,18.0,4.0
2026-01-05,19.09,50.0,6.0,18.0,4.0
2026-01-06,29.24,65.0,6.0,43.0,4.0
2026-01-07,34.79,70.0,6.0,60.0,4.0
2026-01-08,26.24,55.0,6.0,43.0,4.0
2026-01-09,24.53,50.0,6.0,43.0,4.0
2026-01-12,20.8,50.0,6.0,28.0,4.0
2026-01-13,10.82,32.0,6.0,18.0,7.0
2026-01-14,7.29,17.0,6.0,18.0,7.0
2026-01-15,7.07,17.0,6.0,18.0,7.0
2026-01-16,7.38,13.0,6.0,10.0,4.0
2026-01-19,7.03,13.0,6.0,10.0,4.0
2026-01-20,4.09,13.0,6.0,0.0,4.0
2026-01-21,6.2,21.0,6.0,0.0,4.0
2026-01-22,7.02,23.0,6.0,0.0,4.0
2026-01-23,7.83,28.0,6.0,0.0,4.0
2026-01-27,3.74,31.0,6.0,0.0,9.0
2026-01-28,6.59,21.0,6.0,0.0,4.0
2026-01-29,5.13,16.0,6.0,0.0,4.0
2026-01-30,3.47,9.0,6.0,0.0,4.0
2026-02-02,7.13,26.0,6.0,0.0,4.0
2026-02-03,7.08,23.0,6.0,0.0,4.0
2026-02-04,2.45,16.0,6.0,0.0,7.0
2026-02-05,2.12,16.0,6.0,0.0,7.0
2026-02-06,11.71,42.0,6.0,0.0,4.0
2026-02-09,16.87,60.0,6.0,0.0,4.0
2026-02-10,18.16,55.0,6.0,10.0,4.0
2026-02-11,20.45,55.0,6.0,20.0,4.0
