scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,27.66,28.0,39.0,10.0,3.0
2023-09-05,26.41,23.0,39.0,10.0,3.0
2023-09-06,27.67,28.0,39.0,10.0,3.0
2023-09-07,26.5,23.0,39.0,10.0,3.0
2023-09-08,27.72,28.0,39.0,10.0,3.0
2023-09-11,27.64,28.0,39.0,10.0,3.0
2023-09-12,25.43,23.0,39.0,10.0,3.0
2023-09-13,28.19,33.0,39.0,10.0,3.0
2023-09-14,27.19,28.0,39.0,10.0,3.0
2023-09-15,25.99,23.0,39.0,10.0,3.0
2023-09-18,27.07,28.0,39.0,10.0,3.0
2023-09-20,25.66,23.0,39.0,10.0,3.0
2023-09-21,31.58,28.0,39.0,18.0,0.0
2023-09-22,27.34,23.0,39.0,18.0,3.0
2023-09-25,28.55,28.0,39.0,18.0,3.0
2023-09-26,29.83,23.0,39.0,28.0,3.0
2023-09-27,31.57,28.0,39.0,18.0,0.0
2023-09-28,28.28,23.0,39.0,10.0,0.0
2023-09-29,55.73,62.0,39.0,80.0,0.0
2023-10-03,46.67,65.0,39.0,60.0,5.0
2023-10-04,35.72,35.0,39.0,28.0,0.0
2023-10-05,52.62,70.0,39.0,60.0,0.0
2023-10-06,47.78,60.0,39.0,50.0,0.0
2023-10-09,37.77,50.0,39.0,35.0,3.0
2023-10-10,42.42,55.0,39.0,35.0,0.0
2023-10-11,57.73,70.0,39.0,80.0,0.0
2023-10-12,50.18,50.0,39.0,80.0,3.0
2023-10-13,58.2,70.0,39.0,80.0,0.0
2023-10-16,50.11,50.0,39.0,80.0,3.0
2023-10-17,60.81,80.0,39.0,80.0,0.0
2023-10-18,52.54,60.0,39.0,80.0,3.0
2023-10-19,47.65,50.0,39.0,70.0,3.0
2023-10-20,47.5,50.0,39.0,70.0,3.0
2023-10-23,41.31,50.0,39.0,50.0,3.0
2023-10-25,35.44,42.0,39.0,35.0,3.0
2023-10-26,35.5,42.0,39.0,35.0,3.0
2023-10-27,35.93,42.0,39.0,35.0,3.0
2023-10-30,42.84,55.0,39.0,50.0,3.0
2023-10-31,52.81,60.0,39.0,73.0,0.0
2023-11-01,42.67,50.0,39.0,43.0,0.0
2023-11-02,41.67,50.0,39.0,50.0,3.0
