scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,41.88,50.0,29.0,80.0,8.0
2023-09-05,47.41,52.0,29.0,100.0,8.0
2023-09-06,45.65,50.0,29.0,95.0,8.0
2023-09-07,42.61,50.0,29.0,95.0,11.0
2023-09-08,38.81,50.0,29.0,80.0,11.0
2023-09-11,38.66,50.0,29.0,80.0,11.0
2023-09-12,33.93,42.0,29.0,80.0,13.0
2023-09-13,40.48,60.0,29.0,80.0,11.0
2023-09-14,40.73,60.0,29.0,80.0,11.0
2023-09-15,43.9,60.0,29.0,80.0,8.0
2023-09-18,43.41,65.0,29.0,73.0,8.0
2023-09-20,40.6,65.0,29.0,63.0,8.0
2023-09-21,38.17,57.0,29.0,63.0,8.0
2023-09-22,38.92,60.0,29.0,63.0,8.0
2023-09-25,38.9,60.0,29.0,63.0,8.0
2023-09-26,38.96,60.0,29.0,63.0,8.0
2023-09-27,31.17,47.0,29.0,45.0,8.0
2023-09-28,33.36,42.0,29.0,70.0,11.0
2023-09-29,42.24,65.0,29.0,70.0,8.0
2023-10-03,38.51,50.0,29.0,70.0,8.0
2023-10-04,48.91,75.0,29.0,88.0,8.0
2023-10-05,45.31,60.0,29.0,88.0,8.0
2023-10-06,42.94,50.0,29.0,88.0,8.0
2023-10-09,26.52,50.0,29.0,45.0,13.0
2023-10-10,30.2,55.0,29.0,45.0,11.0
2023-10-11,33.02,50.0,29.0,60.0,11.0
2023-10-12,40.39,50.0,29.0,88.0,11.0
2023-10-13,45.48,60.0,29.0,98.0,11.0
2023-10-16,40.43,50.0,29.0,88.0,11.0
2023-10-17,44.32,55.0,29.0,98.0,11.0
2023-10-18,45.8,50.0,29.0,98.0,8.0
2023-10-19,49.67,65.0,29.0,98.0,8.0
2023-10-20,51.25,70.0,29.0,100.0,8.0
2023-10-23,22.14,33.0,29.0,45.0,13.0
2023-10-25,27.0,33.0,29.0,45.0,8.0
2023-10-26,47.05,70.0,29.0,88.0,8.0
2023-10-27,51.68,75.0,29.0,100.0,8.0
2023-10-30,49.21,65.0,29.0,100.0,8.0
2023-10-31,41.94,50.0,29.0,98.0,11.0
2023-11-01,36.98,50.0,29.0,98.0,16.0
2023-11-02,32.7,50.0,29.0,60.0,11.0
2023-11-03,37.87,60.0,29.0,70.0,11.0
2023-11-06,42.43,60.0,29.0,88.0,11.0
2023-11-07,42.73,50.0,29.0,98.0,11.0
2023-11-08,42.59,50.0,29.0,98.0,11.0
2023-11-09,42.45,50.0,29.0,98.0,11.0
2023-11-10,31.5,27.0,29.0,78.0,11.0
2023-11-13,27.16,27.0,29.0,60.0,11.0
2023-11-15,28.68,32.0,29.0,60.0,11.0
2023-11-16,31.17,32.0,29.0,70.0,11.0
2023-11-17,27.48,27.0,29.0,60.0,11.0
2023-11-20,24.09,23.0,29.0,50.0,11.0
2023-11-21,20.38,23.0,29.0,35.0,11.0
2023-11-22,27.62,23.0,29.0,63.0,11.0
2023-11-23,40.73,60.0,29.0,78.0,11.0
2023-11-24,28.72,27.0,29.0,63.0,11.0
2023-11-28,22.93,23.0,29.0,45.0,11.0
2023-11-29,25.08,32.0,29.0,45.0,11.0
2023-11-30,21.33,27.0,29.0,35.0,11.0
2023-12-01,23.42,23.0,29.0,35.0,8.0
2023-12-04,25.61,32.0,29.0,35.0,8.0
2023-12-05,26.63,37.0,29.0,35.0,8.0
2023-12-06,17.75,27.0,29.0,10.0,8.0
2023-12-07,17.15,23.0,29.0,10.0,8.0
2023-12-08,18.17,28.0,29.0,10.0,8.0
2023-12-11,17.2,23.0,29.0,10.0,8.0
2023-12-12,18.26,28.0,29.0,10.0,8.0
2023-12-13,16.89,23.0,29.0,10.0,8.0
2023-12-14,19.53,23.0,29.0,20.0,8.0
2023-12-15,19.58,33.0,29.0,10.0,8.0
2023-12-18,18.5,28.0,29.0,10.0,8.0
2023-12-19,20.78,37.0,29.0,10.0,8.0
2023-12-20,17.65,28.0,29.0,10.0,8.0
2023-12-21,17.91,28.0,29.0,10.0,8.0
2023-12-22,15.1,28.0,29.0,10.0,11.0
2023-12-26,18.1,28.0,29.0,10.0,8.0
2023-12-27,18.16,28.0,29.0,10.0,8.0
2023-12-28,16.76,23.0,29.0,10.0,8.0
2023-12-29,17.03,23.0,29.0,10.0,8.0
2024-01-01,19.69,33.0,29.0,10.0,8.0
2024-01-02,24.03,50.0,29.0,10.0,8.0
2024-01-03,28.97,55.0,29.0,25.0,8.0
2024-01-04,33.71,55.0,29.0,43.0,8.0
2024-01-05,37.3,70.0,29.0,43.0,8.0
2024-01-08,32.21,50.0,29.0,43.0,8.0
2024-01-09,38.76,55.0,29.0,63.0,8.0
2024-01-10,32.65,50.0,29.0,43.0,8.0
2024-01-11,31.44,45.0,29.0,43.0,8.0
2024-01-12,36.28,65.0,29.0,43.0,8.0
2024-01-15,34.93,60.0,29.0,43.0,8.0
2024-01-16,33.65,55.0,29.0,43.0,8.0
2024-01-17,32.02,50.0,29.0,43.0,8.0
2024-01-18,29.31,50.0,29.0,43.0,11.0
2024-01-19,29.39,50.0,29.0,43.0,11.0
2024-01-23,26.32,28.0,29.0,43.0,8.0
2024-01-24,45.0,70.0,29.0,73.0,8.0
2024-01-25,46.31,75.0,29.0,73.0,8.0
2024-01-29,44.72,62.0,29.0,80.0,8.0
2024-01-30,37.22,52.0,29.0,60.0,8.0
2024-01-31,44.86,62.0,29.0,80.0,8.0
