scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,13.29,13.0,33.0,10.0,12.0
2023-09-05,14.63,18.0,33.0,10.0,12.0
2023-09-06,14.5,18.0,33.0,10.0,12.0
2023-09-07,22.05,40.0,33.0,18.0,12.0
2023-09-08,14.37,17.0,33.0,10.0,12.0
2023-09-11,20.9,35.0,33.0,18.0,12.0
2023-09-12,15.62,17.0,33.0,18.0,12.0
2023-09-13,15.65,17.0,33.0,18.0,12.0
2023-09-14,14.49,12.0,33.0,18.0,12.0
2023-09-15,14.6,12.0,33.0,18.0,12.0
2023-09-18,14.32,12.0,33.0,18.0,12.0
2023-09-20,14.44,13.0,33.0,18.0,12.0
2023-09-21,16.72,23.0,33.0,18.0,12.0
2023-09-22,11.12,13.0,33.0,18.0,15.0
2023-09-25,14.29,13.0,33.0,18.0,12.0
2023-09-26,0.0,24.0,33.0,0.0,25.0
2023-09-27,18.5,38.0,33.0,10.0,12.0
2023-09-28,12.17,13.0,33.0,10.0,12.0
2023-09-29,11.83,23.0,33.0,10.0,15.0
2023-10-03,9.47,13.0,33.0,10.0,15.0
2023-10-04,9.17,13.0,33.0,10.0,15.0
2023-10-05,9.35,13.0,33.0,10.0,15.0
2023-10-06,10.87,18.0,33.0,10.0,15.0
2023-10-09,9.06,13.0,33.0,10.0,15.0
2023-10-10,9.47,13.0,33.0,10.0,15.0
2023-10-11,9.38,13.0,33.0,10.0,15.0
2023-10-12,9.79,13.0,33.0,10.0,15.0
2023-10-13,10.92,18.0,33.0,10.0,15.0
2023-10-16,7.26,13.0,33.0,0.0,15.0
2023-10-17,8.77,18.0,33.0,0.0,15.0
2023-10-18,18.37,45.0,33.0,0.0,12.0
2023-10-19,11.62,30.0,33.0,0.0,15.0
2023-10-20,8.24,17.0,33.0,0.0,15.0
2023-10-23,1.25,13.0,33.0,0.0,20.0
2023-10-25,6.72,16.0,33.0,0.0,15.0
2023-10-26,6.82,16.0,33.0,0.0,15.0
2023-10-27,12.82,26.0,33.0,0.0,12.0
2023-10-30,10.05,27.0,33.0,0.0,15.0
2023-10-31,9.38,13.0,33.0,0.0,12.0
2023-11-01,6.25,13.0,33.0,0.0,15.0
2023-11-02,10.13,16.0,33.0,0.0,12.0
2023-11-03,10.18,16.0,33.0,0.0,12.0
2023-11-06,13.12,27.0,33.0,0.0,12.0
2023-11-07,10.28,16.0,33.0,0.0,12.0
2023-11-08,7.94,18.0,33.0,0.0,15.0
2023-11-09,7.26,16.0,33.0,0.0,15.0
2023-11-10,7.76,18.0,33.0,0.0,15.0
