scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,59.52,55.0,50.0,95.0,3.0
2023-09-05,58.03,50.0,50.0,95.0,3.0
2023-09-06,58.05,55.0,50.0,88.0,3.0
2023-09-07,66.82,67.0,50.0,100.0,0.0
2023-09-08,64.37,60.0,50.0,98.0,0.0
2023-09-11,68.15,72.0,50.0,100.0,0.0
2023-09-12,61.74,70.0,50.0,100.0,5.0
2023-09-13,68.27,75.0,50.0,100.0,0.0
2023-09-14,68.93,75.0,50.0,100.0,0.0
2023-09-15,61.87,60.0,50.0,100.0,3.0
2023-09-18,61.6,60.0,50.0,100.0,3.0
2023-09-20,64.11,70.0,50.0,100.0,3.0
2023-09-21,64.41,60.0,50.0,100.0,0.0
2023-09-22,69.45,80.0,50.0,100.0,0.0
2023-09-25,66.17,65.0,50.0,100.0,0.0
2023-09-26,67.77,72.0,50.0,100.0,0.0
2023-09-27,56.07,57.0,50.0,88.0,5.0
2023-09-28,58.74,60.0,50.0,88.0,3.0
2023-09-29,54.34,42.0,50.0,88.0,3.0
2023-10-03,54.21,42.0,50.0,88.0,3.0
2023-10-04,53.77,42.0,50.0,88.0,3.0
2023-10-05,48.37,38.0,50.0,70.0,3.0
2023-10-06,44.61,23.0,50.0,70.0,3.0
2023-10-09,41.44,23.0,50.0,60.0,3.0
2023-10-10,47.77,37.0,50.0,70.0,3.0
2023-10-11,49.08,52.0,50.0,60.0,3.0
2023-10-12,42.14,23.0,50.0,60.0,3.0
2023-10-13,44.29,32.0,50.0,60.0,3.0
2023-10-16,44.27,32.0,50.0,60.0,3.0
2023-10-17,43.2,27.0,50.0,60.0,3.0
2023-10-18,42.3,23.0,50.0,60.0,3.0
2023-10-19,39.42,23.0,50.0,50.0,3.0
2023-10-20,42.97,28.0,50.0,60.0,3.0
2023-10-23,37.82,23.0,50.0,50.0,3.0
2023-10-25,37.79,23.0,50.0,50.0,3.0
2023-10-26,37.86,23.0,50.0,50.0,3.0
2023-10-27,39.6,28.0,50.0,50.0,3.0
2023-10-30,47.33,37.0,50.0,60.0,0.0
2023-10-31,43.01,32.0,50.0,60.0,3.0
2023-11-01,44.73,27.0,50.0,60.0,0.0
2023-11-02,43.46,32.0,50.0,60.0,3.0
2023-11-03,45.08,27.0,50.0,60.0,0.0
2023-11-06,46.87,32.0,50.0,60.0,0.0
2023-11-07,49.29,23.0,50.0,78.0,0.0
2023-11-08,43.32,32.0,50.0,45.0,0.0
2023-11-09,40.77,23.0,50.0,45.0,0.0
2023-11-10,38.15,23.0,50.0,35.0,0.0
2023-11-13,39.54,28.0,50.0,35.0,0.0
2023-11-15,42.99,32.0,50.0,45.0,0.0
2023-11-16,41.92,28.0,50.0,45.0,0.0
2023-11-17,36.67,32.0,50.0,20.0,0.0
2023-11-20,34.64,23.0,50.0,20.0,0.0
2023-11-21,36.09,28.0,50.0,20.0,0.0
2023-11-22,36.4,23.0,50.0,38.0,3.0
2023-11-23,40.0,23.0,50.0,38.0,0.0
2023-11-24,37.8,28.0,50.0,38.0,3.0
2023-11-28,37.5,33.0,50.0,20.0,0.0
2023-11-29,36.15,38.0,50.0,10.0,0.0
2023-11-30,34.76,33.0,50.0,10.0,0.0
2023-12-01,34.83,33.0,50.0,10.0,0.0
2023-12-04,33.49,28.0,50.0,10.0,0.0
2023-12-05,33.37,28.0,50.0,10.0,0.0
2023-12-06,34.34,33.0,50.0,10.0,0.0
2023-12-07,33.19,28.0,50.0,10.0,0.0
2023-12-08,32.71,28.0,50.0,10.0,0.0
2023-12-11,39.69,55.0,50.0,10.0,0.0
2023-12-12,46.52,75.0,50.0,18.0,0.0
2023-12-13,46.57,75.0,50.0,18.0,0.0
2023-12-14,42.95,60.0,50.0,18.0,0.0
2023-12-15,41.61,55.0,50.0,18.0,0.0
2023-12-18,36.68,42.0,50.0,10.0,0.0
2023-12-19,37.19,45.0,50.0,10.0,0.0
2023-12-20,45.96,75.0,50.0,18.0,0.0
2023-12-21,43.99,65.0,50.0,18.0,0.0
