scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,33.04,42.0,33.0,60.0,12.0
2023-09-05,41.38,65.0,33.0,70.0,12.0
2023-09-06,41.25,65.0,33.0,70.0,12.0
2023-09-07,40.05,60.0,33.0,70.0,12.0
2023-09-08,29.37,27.0,33.0,60.0,12.0
2023-09-11,25.65,27.0,33.0,45.0,12.0
2023-09-12,23.87,23.0,33.0,45.0,12.0
2023-09-13,23.9,23.0,33.0,45.0,12.0
2023-09-14,30.74,32.0,33.0,63.0,12.0
2023-09-15,39.1,65.0,33.0,63.0,12.0
2023-09-18,46.07,65.0,33.0,80.0,9.0
2023-09-20,29.19,27.0,33.0,63.0,12.0
2023-09-21,38.47,65.0,33.0,63.0,12.0
2023-09-22,24.37,27.0,33.0,45.0,12.0
2023-09-25,24.54,27.0,33.0,45.0,12.0
2023-09-26,21.1,23.0,33.0,35.0,12.0
2023-09-27,21.0,23.0,33.0,35.0,12.0
2023-09-28,25.67,32.0,33.0,45.0,12.0
2023-09-29,32.58,47.0,33.0,45.0,9.0
2023-10-03,33.47,50.0,33.0,45.0,9.0
2023-10-04,24.42,27.0,33.0,45.0,12.0
2023-10-05,33.35,50.0,33.0,45.0,9.0
2023-10-06,30.62,50.0,33.0,45.0,12.0
2023-10-09,52.56,85.0,33.0,88.0,9.0
2023-10-10,54.72,85.0,33.0,95.0,9.0
2023-10-11,52.63,72.0,33.0,100.0,9.0
2023-10-12,49.29,57.0,33.0,100.0,9.0
2023-10-13,52.92,72.0,33.0,100.0,9.0
2023-10-16,53.01,72.0,33.0,100.0,9.0
2023-10-17,47.02,47.0,33.0,100.0,9.0
2023-10-18,47.12,60.0,33.0,100.0,12.0
2023-10-19,47.12,60.0,33.0,100.0,12.0
2023-10-20,46.99,60.0,33.0,100.0,12.0
2023-10-23,47.75,60.0,33.0,95.0,9.0
2023-10-25,44.47,60.0,33.0,95.0,12.0
2023-10-26,36.32,42.0,33.0,80.0,12.0
2023-10-27,42.57,65.0,33.0,80.0,12.0
2023-10-30,46.3,65.0,33.0,95.0,12.0
2023-10-31,46.13,65.0,33.0,95.0,12.0
2023-11-01,46.0,65.0,33.0,95.0,12.0
2023-11-02,44.88,60.0,33.0,95.0,12.0
2023-11-03,42.43,65.0,33.0,80.0,12.0
2023-11-06,49.38,65.0,33.0,95.0,9.0
2023-11-07,50.53,70.0,33.0,95.0,9.0
2023-11-08,47.69,65.0,33.0,100.0,12.0
2023-11-09,48.01,57.0,33.0,98.0,9.0
2023-11-10,48.51,62.0,33.0,95.0,9.0
2023-11-13,48.8,57.0,33.0,100.0,9.0
2023-11-15,48.43,57.0,33.0,98.0,9.0
2023-11-16,50.05,62.0,33.0,100.0,9.0
2023-11-17,50.12,62.0,33.0,100.0,9.0
2023-11-20,43.28,47.0,33.0,100.0,12.0
2023-11-21,51.54,67.0,33.0,100.0,9.0
2023-11-22,52.2,70.0,33.0,100.0,9.0
2023-11-23,49.76,60.0,33.0,100.0,9.0
2023-11-24,49.98,60.0,33.0,100.0,9.0
2023-11-28,49.85,60.0,33.0,100.0,9.0
2023-11-29,52.27,70.0,33.0,100.0,9.0
2023-11-30,52.5,70.0,33.0,100.0,9.0
2023-12-01,49.96,65.0,33.0,95.0,9.0
2023-12-04,49.91,65.0,33.0,95.0,9.0
2023-12-05,45.39,60.0,33.0,95.0,12.0
2023-12-06,44.75,65.0,33.0,88.0,12.0
2023-12-07,47.96,65.0,33.0,88.0,9.0
2023-12-08,46.55,60.0,33.0,88.0,9.0
2023-12-11,43.72,60.0,33.0,88.0,12.0
2023-12-12,49.0,70.0,33.0,88.0,9.0
2023-12-13,43.55,65.0,33.0,70.0,9.0
2023-12-14,43.6,65.0,33.0,70.0,9.0
2023-12-15,44.82,70.0,33.0,70.0,9.0
2023-12-18,49.72,72.0,33.0,88.0,9.0
2023-12-19,45.85,57.0,33.0,88.0,9.0
2023-12-20,48.24,70.0,33.0,88.0,9.0
2023-12-21,39.83,52.0,33.0,70.0,9.0
2023-12-22,51.38,80.0,33.0,88.0,9.0
2023-12-26,50.35,75.0,33.0,88.0,9.0
2023-12-27,50.81,70.0,33.0,95.0,9.0
2023-12-28,50.73,70.0,33.0,95.0,9.0
2023-12-29,54.52,80.0,33.0,100.0,9.0
2024-01-01,45.96,57.0,33.0,100.0,12.0
2024-01-02,50.08,62.0,33.0,100.0,9.0
2024-01-03,52.12,70.0,33.0,100.0,9.0
2024-01-04,52.39,70.0,33.0,100.0,9.0
2024-01-05,52.51,70.0,33.0,100.0,9.0
2024-01-08,56.0,85.0,33.0,100.0,9.0
2024-01-09,56.18,85.0,33.0,100.0,9.0
2024-01-10,46.24,57.0,33.0,100.0,12.0
2024-01-11,46.38,57.0,33.0,100.0,12.0
2024-01-12,53.16,72.0,33.0,100.0,9.0
2024-01-15,51.75,67.0,33.0,100.0,9.0
2024-01-16,47.89,52.0,33.0,100.0,9.0
2024-01-17,49.64,60.0,33.0,100.0,9.0
2024-01-18,56.14,85.0,33.0,100.0,9.0
2024-01-19,49.31,57.0,33.0,100.0,9.0
2024-01-23,49.46,60.0,33.0,100.0,9.0
2024-01-24,53.82,75.0,33.0,100.0,9.0
2024-01-25,51.55,65.0,33.0,100.0,9.0
2024-01-29,54.1,75.0,33.0,100.0,9.0
2024-01-30,50.23,60.0,33.0,100.0,9.0
2024-01-31,52.97,70.0,33.0,100.0,9.0
2024-02-01,52.05,67.0,33.0,100.0,9.0
2024-02-02,50.11,60.0,33.0,100.0,9.0
2024-02-05,53.82,75.0,33.0,100.0,9.0
2024-02-06,55.31,80.0,33.0,100.0,9.0
2024-02-07,55.23,80.0,33.0,100.0,9.0
2024-02-08,53.07,72.0,33.0,100.0,9.0
2024-02-09,51.04,65.0,33.0,100.0,9.0
