scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,50.58,70.0,42.0,80.0,8.0
2023-09-06,42.99,50.0,42.0,80.0,11.0
2023-09-07,54.62,70.0,42.0,95.0,8.0
2023-09-08,58.58,80.0,42.0,100.0,8.0
2023-09-11,54.65,65.0,42.0,100.0,8.0
2023-09-12,53.02,60.0,42.0,100.0,8.0
2023-09-13,50.01,65.0,42.0,95.0,11.0
2023-09-14,52.84,80.0,42.0,80.0,8.0
2023-09-15,48.19,60.0,42.0,80.0,8.0
2023-09-18,42.0,70.0,42.0,43.0,8.0
2023-09-20,35.91,60.0,42.0,43.0,11.0
2023-09-21,35.49,60.0,42.0,43.0,11.0
2023-09-22,40.53,60.0,42.0,63.0,11.0
2023-09-25,35.66,60.0,42.0,45.0,11.0
2023-09-26,38.57,70.0,42.0,45.0,11.0
2023-09-27,36.34,60.0,42.0,45.0,11.0
2023-09-28,50.66,80.0,42.0,70.0,8.0
2023-09-29,53.41,70.0,42.0,88.0,8.0
2023-10-03,51.21,60.0,42.0,88.0,8.0
2023-10-04,50.48,60.0,42.0,98.0,11.0
2023-10-05,47.65,60.0,42.0,88.0,11.0
2023-10-06,42.56,65.0,42.0,63.0,11.0
2023-10-09,31.91,42.0,42.0,45.0,11.0
2023-10-10,33.48,47.0,42.0,45.0,11.0
2023-10-11,39.07,42.0,42.0,70.0,11.0
2023-10-12,50.88,75.0,42.0,70.0,8.0
2023-10-13,44.22,60.0,42.0,70.0,11.0
2023-10-16,52.07,80.0,42.0,70.0,8.0
2023-10-17,53.96,70.0,42.0,88.0,8.0
2023-10-18,56.33,70.0,42.0,98.0,8.0
2023-10-19,51.9,65.0,42.0,98.0,11.0
2023-10-20,60.29,85.0,42.0,98.0,8.0
2023-10-23,53.35,70.0,42.0,88.0,8.0
2023-10-25,28.32,23.0,42.0,50.0,11.0
2023-10-26,31.24,23.0,42.0,60.0,11.0
2023-10-27,45.81,52.0,42.0,88.0,11.0
2023-10-30,33.63,23.0,42.0,70.0,11.0
2023-10-31,48.62,70.0,42.0,70.0,8.0
2023-11-01,34.41,27.0,42.0,70.0,11.0
2023-11-02,39.38,42.0,42.0,60.0,8.0
2023-11-03,30.61,23.0,42.0,45.0,8.0
2023-11-06,34.4,37.0,42.0,45.0,8.0
2023-11-07,38.59,32.0,42.0,78.0,11.0
2023-11-08,30.79,28.0,42.0,60.0,13.0
2023-11-09,28.77,23.0,42.0,50.0,11.0
2023-11-10,27.48,23.0,42.0,35.0,8.0
2023-11-13,34.0,37.0,42.0,45.0,8.0
2023-11-15,28.79,27.0,42.0,35.0,8.0
2023-11-16,43.23,85.0,42.0,35.0,8.0
2023-11-17,54.61,85.0,42.0,78.0,8.0
2023-11-20,38.68,65.0,42.0,35.0,8.0
2023-11-21,38.71,55.0,42.0,45.0,8.0
