scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-11-16,37.08,45.0,47.0,8.0,0.0
2023-11-17,32.08,25.0,47.0,8.0,0.0
2023-11-20,30.86,21.0,47.0,8.0,0.0
2023-11-21,35.69,40.0,47.0,8.0,0.0
2023-11-22,31.82,25.0,47.0,8.0,0.0
2023-11-23,30.58,20.0,47.0,8.0,0.0
2023-11-24,43.1,60.0,47.0,18.0,0.0
2023-11-28,40.72,50.0,47.0,18.0,0.0
2023-11-29,38.4,40.0,47.0,18.0,0.0
2023-11-30,46.16,70.0,47.0,18.0,0.0
2023-12-01,36.01,40.0,47.0,8.0,0.0
2023-12-04,42.82,65.0,47.0,8.0,0.0
2023-12-05,46.84,75.0,47.0,15.0,0.0
2023-12-06,43.44,52.0,47.0,25.0,0.0
2023-12-07,41.14,42.0,47.0,25.0,0.0
2023-12-08,42.91,50.0,47.0,25.0,0.0
2023-12-11,41.17,55.0,47.0,25.0,3.0
2023-12-12,38.67,50.0,47.0,8.0,0.0
2023-12-13,38.57,50.0,47.0,8.0,0.0
2023-12-14,38.92,50.0,47.0,8.0,0.0
2023-12-15,40.14,55.0,47.0,8.0,0.0
2023-12-18,40.15,55.0,47.0,8.0,0.0
2023-12-19,40.44,50.0,47.0,15.0,0.0
2023-12-20,36.05,42.0,47.0,8.0,0.0
2023-12-21,43.4,60.0,47.0,18.0,0.0
2023-12-22,37.73,50.0,47.0,18.0,3.0
2023-12-26,40.55,50.0,47.0,18.0,0.0
2023-12-27,36.2,32.0,47.0,18.0,0.0
2023-12-28,33.18,32.0,47.0,18.0,3.0
2023-12-29,36.08,32.0,47.0,18.0,0.0
2024-01-01,38.86,55.0,47.0,18.0,3.0
2024-01-02,38.49,55.0,47.0,18.0,3.0
2024-01-03,38.48,50.0,47.0,10.0,0.0
2024-01-04,45.31,75.0,47.0,10.0,0.0
2024-01-05,42.65,65.0,47.0,10.0,0.0
2024-01-08,39.81,55.0,47.0,10.0,0.0
2024-01-09,38.62,50.0,47.0,10.0,0.0
2024-01-10,40.32,50.0,47.0,18.0,0.0
2024-01-11,46.94,75.0,47.0,18.0,0.0
2024-01-12,41.1,52.0,47.0,18.0,0.0
2024-01-15,33.03,32.0,47.0,18.0,3.0
2024-01-16,44.38,65.0,47.0,18.0,0.0
2024-01-17,41.38,55.0,47.0,18.0,0.0
2024-01-18,43.03,60.0,47.0,18.0,0.0
2024-01-19,41.93,55.0,47.0,18.0,0.0
2024-01-23,35.6,32.0,47.0,18.0,0.0
2024-01-24,36.03,32.0,47.0,18.0,0.0
2024-01-25,37.05,37.0,47.0,18.0,0.0
2024-01-29,48.11,70.0,47.0,28.0,0.0
2024-01-30,42.94,50.0,47.0,28.0,0.0
2024-01-31,44.65,55.0,47.0,28.0,0.0
2024-02-01,45.81,60.0,47.0,28.0,0.0
2024-02-02,44.54,55.0,47.0,28.0,0.0
2024-02-05,52.78,57.0,47.0,60.0,0.0
2024-02-06,44.93,60.0,47.0,45.0,5.0
2024-02-07,50.14,45.0,47.0,60.0,0.0
2024-02-08,44.49,45.0,47.0,38.0,0.0
2024-02-09,53.6,60.0,47.0,60.0,0.0
2024-02-12,48.57,50.0,47.0,53.0,0.0
2024-02-13,48.96,50.0,47.0,53.0,0.0
2024-02-14,45.52,50.0,47.0,38.0,0.0
2024-02-15,50.93,50.0,47.0,60.0,0.0
2024-02-16,40.5,45.0,47.0,35.0,3.0
2024-02-19,51.0,50.0,47.0,60.0,0.0
2024-02-20,54.67,65.0,47.0,60.0,0.0
2024-02-21,51.35,52.0,47.0,60.0,0.0
2024-02-22,51.42,52.0,47.0,60.0,0.0
2024-02-23,62.62,57.0,47.0,100.0,0.0
2024-02-26,58.89,42.0,47.0,100.0,0.0
2024-02-27,56.33,32.0,47.0,100.0,0.0
2024-02-28,58.86,45.0,47.0,100.0,0.0
2024-02-29,61.81,55.0,47.0,100.0,0.0
2024-03-01,61.94,55.0,47.0,100.0,0.0
2024-03-04,57.6,50.0,47.0,100.0,3.0
2024-03-05,56.23,45.0,47.0,100.0,3.0
2024-03-06,60.1,50.0,47.0,100.0,0.0
2024-03-07,58.07,42.0,47.0,100.0,0.0
2024-03-11,61.59,57.0,47.0,100.0,0.0
2024-03-12,58.94,47.0,47.0,100.0,0.0
2024-03-13,55.1,55.0,47.0,100.0,5.0
2024-03-14,61.67,60.0,47.0,100.0,0.0
2024-03-15,59.01,50.0,47.0,100.0,0.0
2024-03-18,60.02,55.0,47.0,100.0,0.0
2024-03-19,58.56,50.0,47.0,100.0,0.0
2024-03-20,57.26,45.0,47.0,100.0,0.0
2024-03-21,56.22,50.0,47.0,100.0,3.0
2024-03-22,56.15,50.0,47.0,100.0,3.0
2024-03-26,53.34,50.0,47.0,88.0,3.0
2024-03-27,59.06,50.0,47.0,98.0,0.0
2024-03-28,56.74,50.0,47.0,100.0,3.0
2024-04-01,51.64,50.0,53.0,100.0,12.0
2024-04-02,54.6,50.0,53.0,100.0,9.0
2024-04-03,50.73,45.0,53.0,100.0,12.0
2024-04-04,54.92,50.0,53.0,100.0,9.0
2024-04-05,53.01,42.0,53.0,100.0,9.0
2024-04-08,53.53,45.0,53.0,100.0,9.0
2024-04-09,50.52,45.0,53.0,100.0,12.0
2024-04-10,48.92,50.0,53.0,88.0,12.0
2024-04-12,51.91,50.0,53.0,88.0,9.0
2024-04-15,54.15,50.0,53.0,98.0,9.0
2024-04-16,57.73,65.0,53.0,98.0,9.0
2024-04-18,58.89,70.0,53.0,98.0,9.0
2024-04-19,51.27,50.0,53.0,88.0,9.0
2024-04-22,58.24,65.0,53.0,98.0,9.0
2024-04-23,56.25,55.0,53.0,100.0,9.0
2024-04-24,53.69,45.0,53.0,100.0,9.0
2024-04-25,52.15,50.0,53.0,100.0,12.0
2024-04-26,50.86,45.0,53.0,100.0,12.0
2024-04-29,53.49,45.0,53.0,98.0,9.0
2024-04-30,53.71,45.0,53.0,98.0,9.0
2024-05-02,54.59,50.0,53.0,98.0,9.0
2024-05-03,53.1,45.0,53.0,98.0,9.0
2024-05-06,46.78,45.0,53.0,88.0,12.0
2024-05-07,39.26,23.0,53.0,70.0,9.0
2024-05-08,39.4,23.0,53.0,70.0,9.0
2024-05-09,32.34,8.0,53.0,60.0,9.0
2024-05-10,36.45,13.0,53.0,70.0,9.0
2024-05-13,35.03,8.0,53.0,70.0,9.0
