scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,52.19,72.0,27.0,100.0,8.0
2023-09-06,47.85,60.0,27.0,95.0,8.0
2023-09-07,52.12,72.0,27.0,100.0,8.0
2023-09-08,49.63,62.0,27.0,100.0,8.0
2023-09-11,48.01,60.0,27.0,95.0,8.0
2023-09-12,34.28,50.0,27.0,73.0,13.0
2023-09-13,41.76,70.0,27.0,63.0,8.0
2023-09-14,37.59,65.0,27.0,63.0,11.0
2023-09-15,43.19,70.0,27.0,80.0,11.0
2023-09-18,54.76,85.0,27.0,100.0,8.0
2023-09-20,50.59,70.0,27.0,100.0,8.0
2023-09-21,50.44,70.0,27.0,100.0,8.0
2023-09-22,49.15,65.0,27.0,100.0,8.0
2023-09-25,50.59,70.0,27.0,100.0,8.0
2023-09-26,53.31,80.0,27.0,100.0,8.0
2023-09-27,49.39,65.0,27.0,100.0,8.0
2023-09-28,45.11,60.0,27.0,100.0,11.0
2023-09-29,49.5,65.0,27.0,100.0,8.0
2023-10-03,48.34,60.0,27.0,100.0,8.0
2023-10-04,44.58,60.0,27.0,98.0,11.0
2023-10-05,43.46,65.0,27.0,88.0,11.0
2023-10-06,54.74,85.0,27.0,100.0,8.0
2023-10-09,49.89,70.0,27.0,98.0,8.0
2023-10-10,51.98,75.0,27.0,100.0,8.0
2023-10-11,52.1,75.0,27.0,100.0,8.0
2023-10-12,48.71,60.0,27.0,100.0,8.0
2023-10-13,45.54,60.0,27.0,100.0,11.0
2023-10-16,45.67,60.0,27.0,100.0,11.0
2023-10-17,45.57,60.0,27.0,98.0,11.0
2023-10-18,33.77,42.0,27.0,70.0,11.0
2023-10-19,35.08,47.0,27.0,70.0,11.0
2023-10-20,38.1,42.0,27.0,88.0,11.0
2023-10-23,25.44,23.0,27.0,60.0,11.0
2023-10-25,25.08,23.0,27.0,60.0,11.0
2023-10-26,22.75,23.0,27.0,50.0,11.0
2023-10-27,26.91,28.0,27.0,60.0,11.0
2023-10-30,27.11,28.0,27.0,60.0,11.0
2023-10-31,23.14,23.0,27.0,50.0,11.0
2023-11-01,23.07,23.0,27.0,50.0,11.0
2023-11-02,20.72,28.0,27.0,35.0,11.0
2023-11-03,20.85,28.0,27.0,35.0,11.0
2023-11-06,13.47,23.0,27.0,10.0,11.0
2023-11-07,14.72,28.0,27.0,10.0,11.0
2023-11-08,13.66,23.0,27.0,10.0,11.0
2023-11-09,16.43,23.0,27.0,10.0,8.0
2023-11-10,17.79,28.0,27.0,10.0,8.0
2023-11-13,25.67,33.0,27.0,35.0,8.0
2023-11-15,22.08,33.0,27.0,20.0,8.0
2023-11-16,28.03,42.0,27.0,35.0,8.0
2023-11-17,19.31,23.0,27.0,20.0,8.0
2023-11-20,19.16,23.0,27.0,20.0,8.0
2023-11-21,19.52,23.0,27.0,20.0,8.0
2023-11-22,19.52,23.0,27.0,20.0,8.0
2023-11-23,17.79,28.0,27.0,20.0,11.0
2023-11-24,20.96,28.0,27.0,20.0,8.0
2023-11-28,20.93,28.0,27.0,20.0,8.0
2023-11-29,16.97,23.0,27.0,10.0,8.0
2023-11-30,23.47,33.0,27.0,25.0,8.0
2023-12-01,20.32,28.0,27.0,18.0,8.0
2023-12-04,19.41,33.0,27.0,10.0,8.0
2023-12-05,27.79,60.0,27.0,18.0,8.0
2023-12-06,26.39,40.0,27.0,33.0,8.0
2023-12-07,29.21,50.0,27.0,33.0,8.0
2023-12-08,21.61,35.0,27.0,18.0,8.0
2023-12-11,21.16,32.0,27.0,18.0,8.0
2023-12-12,22.84,40.0,27.0,18.0,8.0
2023-12-13,28.16,45.0,27.0,33.0,8.0
2023-12-14,26.91,40.0,27.0,33.0,8.0
2023-12-15,19.87,35.0,27.0,10.0,8.0
2023-12-18,23.1,40.0,27.0,18.0,8.0
2023-12-19,26.59,55.0,27.0,18.0,8.0
2023-12-20,18.87,28.0,27.0,18.0,8.0
2023-12-21,15.23,23.0,27.0,18.0,11.0
2023-12-22,15.54,23.0,27.0,18.0,11.0
2023-12-26,19.97,28.0,27.0,18.0,8.0
2023-12-27,21.03,32.0,27.0,18.0,8.0
2023-12-28,18.74,23.0,27.0,18.0,8.0
2023-12-29,19.16,33.0,27.0,10.0,8.0
2024-01-01,28.34,60.0,27.0,18.0,8.0
2024-01-02,30.73,70.0,27.0,18.0,8.0
2024-01-03,34.52,70.0,27.0,33.0,8.0
2024-01-04,34.86,60.0,27.0,43.0,8.0
2024-01-05,34.74,60.0,27.0,43.0,8.0
2024-01-08,36.39,57.0,27.0,53.0,8.0
2024-01-09,42.14,72.0,27.0,60.0,8.0
2024-01-10,40.86,67.0,27.0,60.0,8.0
2024-01-11,42.34,72.0,27.0,60.0,8.0
2024-01-12,47.31,72.0,27.0,80.0,8.0
2024-01-15,47.02,72.0,27.0,80.0,8.0
2024-01-16,42.63,75.0,27.0,80.0,13.0
2024-01-17,46.06,70.0,27.0,80.0,8.0
2024-01-18,43.79,60.0,27.0,80.0,8.0
2024-01-19,41.58,50.0,27.0,80.0,8.0
2024-01-23,35.67,50.0,27.0,60.0,8.0
2024-01-24,47.68,75.0,27.0,80.0,8.0
