scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-11-20,9.38,16.0,7.0,0.0,4.0
2023-11-21,16.31,35.0,7.0,8.0,4.0
2023-11-22,9.54,16.0,7.0,0.0,4.0
2023-11-23,13.87,25.0,7.0,8.0,4.0
2023-11-24,11.15,16.0,7.0,18.0,7.0
2023-11-28,12.1,16.0,7.0,10.0,4.0
2023-11-29,13.29,21.0,7.0,10.0,4.0
2023-11-30,13.4,21.0,7.0,10.0,4.0
2023-12-01,13.41,21.0,7.0,10.0,4.0
2023-12-04,13.36,21.0,7.0,10.0,4.0
2023-12-05,14.15,25.0,7.0,10.0,4.0
2023-12-06,11.85,16.0,7.0,10.0,4.0
2023-12-07,13.23,21.0,7.0,10.0,4.0
2023-12-08,11.8,16.0,7.0,10.0,4.0
2023-12-11,7.79,21.0,7.0,0.0,7.0
2023-12-12,9.36,16.0,7.0,0.0,4.0
2023-12-13,13.34,31.0,7.0,0.0,4.0
2023-12-14,18.95,53.0,7.0,0.0,4.0
2023-12-15,10.87,21.0,7.0,0.0,4.0
2023-12-18,9.55,16.0,7.0,0.0,4.0
2023-12-19,9.42,16.0,7.0,0.0,4.0
2023-12-20,9.83,21.0,7.0,0.0,4.0
2023-12-21,9.11,16.0,7.0,0.0,4.0
2023-12-22,11.7,26.0,7.0,0.0,4.0
2023-12-26,13.1,31.0,7.0,0.0,4.0
2023-12-27,9.36,16.0,7.0,0.0,4.0
2023-12-28,6.25,16.0,7.0,0.0,7.0
2023-12-29,6.33,16.0,7.0,0.0,7.0
2024-01-01,10.79,21.0,7.0,0.0,4.0
2024-01-02,9.38,16.0,7.0,0.0,4.0
2024-01-03,10.77,21.0,7.0,0.0,4.0
2024-01-04,8.01,21.0,7.0,0.0,7.0
2024-01-05,9.75,16.0,7.0,0.0,4.0
2024-01-08,6.63,16.0,7.0,0.0,7.0
2024-01-09,9.74,16.0,7.0,0.0,4.0
2024-01-10,11.05,21.0,7.0,0.0,4.0
2024-01-11,13.4,30.0,7.0,0.0,4.0
2024-01-12,9.77,16.0,7.0,0.0,4.0
2024-01-15,6.68,16.0,7.0,0.0,7.0
2024-01-16,6.52,16.0,7.0,0.0,7.0
2024-01-17,9.28,16.0,7.0,0.0,4.0
2024-01-18,9.56,16.0,7.0,0.0,4.0
2024-01-19,7.9,21.0,7.0,0.0,7.0
2024-01-23,1.84,19.0,7.0,0.0,12.0
2024-01-24,15.83,41.0,7.0,0.0,4.0
2024-01-25,9.74,16.0,7.0,0.0,4.0
2024-01-29,6.85,16.0,7.0,0.0,7.0
2024-01-30,6.73,16.0,7.0,0.0,7.0
2024-01-31,10.0,16.0,7.0,0.0,4.0
2024-02-01,11.13,21.0,7.0,0.0,4.0
2024-02-02,9.77,16.0,7.0,0.0,4.0
2024-02-05,9.66,16.0,7.0,0.0,4.0
2024-02-06,11.11,21.0,7.0,0.0,4.0
2024-02-07,11.07,21.0,7.0,0.0,4.0
2024-02-08,9.67,16.0,7.0,0.0,4.0
2024-02-09,9.35,16.0,7.0,0.0,4.0
2024-02-12,6.88,9.0,7.0,0.0,4.0
2024-02-13,6.88,9.0,7.0,0.0,4.0
2024-02-14,0.0,9.0,7.0,0.0,12.0
2024-02-15,13.95,36.0,7.0,0.0,4.0
2024-02-16,9.08,16.0,7.0,0.0,4.0
2024-02-19,15.27,40.0,7.0,0.0,4.0
2024-02-20,23.4,65.0,7.0,8.0,4.0
2024-02-21,10.62,35.0,7.0,8.0,9.0
2024-02-22,12.46,30.0,7.0,0.0,4.0
2024-02-23,9.94,20.0,7.0,0.0,4.0
2024-02-26,8.15,25.0,7.0,0.0,7.0
2024-02-27,8.77,16.0,7.0,0.0,4.0
2024-02-28,8.28,16.0,7.0,0.0,4.0
2024-02-29,6.65,21.0,7.0,0.0,7.0
2024-03-01,5.49,16.0,7.0,0.0,7.0
2024-03-04,9.62,21.0,7.0,0.0,4.0
2024-03-05,5.1,16.0,7.0,0.0,7.0
2024-03-06,7.6,16.0,7.0,0.0,4.0
2024-03-07,9.07,21.0,7.0,0.0,4.0
2024-03-11,5.52,9.0,7.0,0.0,4.0
2024-03-12,5.27,9.0,7.0,0.0,4.0
2024-03-13,0.0,19.0,7.0,0.0,17.0
2024-03-14,11.65,34.0,7.0,0.0,4.0
2024-03-15,0.0,19.0,7.0,0.0,12.0
2024-03-18,0.0,19.0,7.0,0.0,12.0
2024-03-19,11.76,36.0,7.0,0.0,4.0
2024-03-20,11.78,36.0,7.0,0.0,4.0
2024-03-21,11.72,33.0,7.0,0.0,4.0
2024-03-22,6.71,13.0,7.0,0.0,4.0
2024-03-26,7.32,16.0,7.0,0.0,4.0
2024-03-27,10.1,26.0,7.0,0.0,4.0
2024-03-28,11.27,31.0,7.0,0.0,4.0
2024-04-01,11.42,27.0,7.0,0.0,4.0
2024-04-02,16.29,45.0,7.0,0.0,4.0
2024-04-03,8.46,25.0,7.0,0.0,7.0
2024-04-04,9.7,30.0,7.0,0.0,7.0
2024-04-05,14.13,35.0,7.0,0.0,4.0
2024-04-08,12.83,30.0,7.0,0.0,4.0
2024-04-09,9.64,30.0,7.0,0.0,7.0
2024-04-10,11.84,30.0,7.0,8.0,7.0
2024-04-12,17.34,30.0,7.0,18.0,4.0
2024-04-15,18.14,27.0,7.0,25.0,4.0
2024-04-16,10.07,13.0,7.0,18.0,7.0
2024-04-18,13.04,13.0,7.0,18.0,4.0
2024-04-19,27.64,65.0,7.0,25.0,4.0
2024-04-22,25.68,55.0,7.0,25.0,4.0
2024-04-23,23.27,45.0,7.0,25.0,4.0
2024-04-24,21.54,45.0,7.0,18.0,4.0
2024-04-25,23.26,45.0,7.0,25.0,4.0
2024-04-26,20.86,35.0,7.0,25.0,4.0
2024-04-29,19.07,40.0,7.0,25.0,7.0
2024-04-30,19.16,40.0,7.0,25.0,7.0
2024-05-02,17.25,40.0,7.0,18.0,7.0
2024-05-03,14.37,40.0,7.0,8.0,7.0
2024-05-06,8.07,17.0,7.0,8.0,7.0
2024-05-07,4.64,13.0,7.0,0.0,7.0
2024-05-08,6.16,18.0,7.0,0.0,7.0
2024-05-09,4.35,13.0,7.0,0.0,7.0
2024-05-10,6.87,22.0,7.0,0.0,7.0
2024-05-13,6.84,22.0,7.0,0.0,7.0
2024-05-14,13.14,45.0,7.0,0.0,7.0
2024-05-15,12.18,32.0,7.0,8.0,7.0
2024-05-16,8.53,17.0,7.0,8.0,7.0
2024-05-17,22.61,50.0,7.0,18.0,4.0
2024-05-21,12.59,40.0,7.0,0.0,7.0
2024-05-22,12.35,40.0,7.0,0.0,7.0
2024-05-23,16.43,45.0,7.0,0.0,4.0
2024-05-24,20.07,60.0,7.0,0.0,4.0
2024-05-27,16.17,45.0,7.0,0.0,4.0
