scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,57.07,80.0,35.0,100.0,8.0
2023-09-06,53.25,65.0,35.0,100.0,8.0
2023-09-07,50.13,65.0,35.0,100.0,11.0
2023-09-08,48.35,65.0,35.0,80.0,8.0
2023-09-11,45.53,65.0,35.0,80.0,11.0
2023-09-12,33.56,65.0,35.0,45.0,13.0
2023-09-13,44.67,70.0,35.0,63.0,8.0
2023-09-14,40.67,65.0,35.0,63.0,11.0
2023-09-15,42.46,60.0,35.0,63.0,8.0
2023-09-18,40.46,65.0,35.0,63.0,11.0
2023-09-20,39.14,60.0,35.0,63.0,11.0
2023-09-21,49.65,80.0,35.0,73.0,8.0
2023-09-22,44.6,60.0,35.0,73.0,8.0
2023-09-25,42.17,60.0,35.0,63.0,8.0
2023-09-26,36.91,57.0,35.0,45.0,8.0
2023-09-27,43.64,65.0,35.0,63.0,8.0
2023-09-28,40.2,70.0,35.0,45.0,8.0
2023-09-29,54.66,72.0,35.0,100.0,8.0
2023-10-03,54.8,72.0,35.0,100.0,8.0
2023-10-04,54.48,72.0,35.0,100.0,8.0
2023-10-05,54.72,72.0,35.0,100.0,8.0
2023-10-06,45.97,57.0,35.0,100.0,13.0
2023-10-09,48.12,60.0,35.0,100.0,11.0
2023-10-10,48.6,60.0,35.0,100.0,11.0
2023-10-11,50.02,65.0,35.0,100.0,11.0
2023-10-12,49.21,60.0,35.0,100.0,11.0
2023-10-13,46.77,50.0,35.0,100.0,11.0
2023-10-16,54.64,70.0,35.0,100.0,8.0
2023-10-17,49.33,60.0,35.0,100.0,11.0
2023-10-18,49.09,60.0,35.0,100.0,11.0
2023-10-19,48.98,60.0,35.0,100.0,11.0
2023-10-20,48.88,60.0,35.0,100.0,11.0
2023-10-23,38.18,42.0,35.0,100.0,16.0
2023-10-25,44.22,47.0,35.0,100.0,11.0
2023-10-26,44.25,47.0,35.0,100.0,11.0
2023-10-27,46.73,55.0,35.0,100.0,11.0
2023-10-30,46.72,55.0,35.0,100.0,11.0
2023-10-31,40.55,42.0,35.0,88.0,11.0
2023-11-01,34.92,38.0,35.0,70.0,11.0
2023-11-02,36.31,43.0,35.0,70.0,11.0
2023-11-03,40.5,47.0,35.0,70.0,8.0
2023-11-06,41.68,52.0,35.0,70.0,8.0
2023-11-07,39.18,42.0,35.0,70.0,8.0
2023-11-08,35.28,38.0,35.0,70.0,11.0
2023-11-09,34.98,38.0,35.0,70.0,11.0
2023-11-10,42.88,57.0,35.0,70.0,8.0
2023-11-13,46.59,70.0,35.0,70.0,8.0
2023-11-15,47.75,75.0,35.0,70.0,8.0
2023-11-16,45.11,65.0,35.0,70.0,8.0
2023-11-17,42.69,55.0,35.0,70.0,8.0
2023-11-20,42.05,52.0,35.0,70.0,8.0
2023-11-21,42.86,55.0,35.0,70.0,8.0
2023-11-22,51.15,70.0,35.0,88.0,8.0
2023-11-23,47.52,55.0,35.0,88.0,8.0
2023-11-24,54.81,72.0,35.0,100.0,8.0
2023-11-28,51.18,70.0,35.0,88.0,8.0
2023-11-29,54.46,72.0,35.0,100.0,8.0
2023-11-30,51.87,62.0,35.0,100.0,8.0
2023-12-01,48.18,47.0,35.0,100.0,8.0
2023-12-04,51.71,60.0,35.0,100.0,8.0
2023-12-05,48.56,60.0,35.0,100.0,11.0
2023-12-06,48.6,60.0,35.0,100.0,11.0
2023-12-07,52.97,65.0,35.0,100.0,8.0
2023-12-08,58.01,85.0,35.0,100.0,8.0
2023-12-11,51.09,57.0,35.0,100.0,8.0
2023-12-12,51.73,60.0,35.0,100.0,8.0
2023-12-13,50.77,57.0,35.0,100.0,8.0
2023-12-14,48.55,47.0,35.0,100.0,8.0
2023-12-15,51.89,60.0,35.0,100.0,8.0
2023-12-18,51.98,60.0,35.0,100.0,8.0
2023-12-19,58.04,85.0,35.0,100.0,8.0
2023-12-20,48.5,70.0,35.0,100.0,13.0
2023-12-21,52.55,65.0,35.0,100.0,8.0
2023-12-22,51.33,60.0,35.0,100.0,8.0
2023-12-26,45.34,60.0,35.0,88.0,11.0
2023-12-27,52.5,65.0,35.0,100.0,8.0
2023-12-28,45.27,60.0,35.0,88.0,11.0
2023-12-29,45.27,60.0,35.0,88.0,11.0
2024-01-01,47.0,65.0,35.0,88.0,11.0
2024-01-02,45.43,60.0,35.0,88.0,11.0
2024-01-03,45.57,60.0,35.0,88.0,11.0
2024-01-04,43.8,65.0,35.0,73.0,11.0
2024-01-05,41.16,65.0,35.0,63.0,11.0
2024-01-08,39.67,60.0,35.0,63.0,11.0
2024-01-09,35.3,60.0,35.0,45.0,11.0
2024-01-10,35.12,60.0,35.0,45.0,11.0
2024-01-11,35.44,60.0,35.0,45.0,11.0
2024-01-12,39.66,65.0,35.0,45.0,8.0
2024-01-15,39.84,60.0,35.0,63.0,11.0
2024-01-16,38.22,42.0,35.0,63.0,8.0
2024-01-17,32.36,38.0,35.0,45.0,8.0
2024-01-18,35.46,48.0,35.0,45.0,8.0
2024-01-19,33.15,38.0,35.0,45.0,8.0
2024-01-23,31.21,33.0,35.0,45.0,8.0
2024-01-24,31.6,33.0,35.0,45.0,8.0
2024-01-25,32.92,38.0,35.0,45.0,8.0
2024-01-29,29.34,23.0,35.0,45.0,8.0
2024-01-30,31.91,33.0,35.0,45.0,8.0
2024-01-31,30.77,28.0,35.0,45.0,8.0
2024-02-01,30.53,28.0,35.0,45.0,8.0
2024-02-02,32.02,33.0,35.0,45.0,8.0
2024-02-05,32.94,38.0,35.0,45.0,8.0
2024-02-06,29.22,23.0,35.0,45.0,8.0
2024-02-07,35.53,48.0,35.0,45.0,8.0
2024-02-08,31.35,32.0,35.0,45.0,8.0
2024-02-09,28.87,23.0,35.0,45.0,8.0
2024-02-12,27.96,23.0,35.0,45.0,8.0
2024-02-13,29.28,28.0,35.0,45.0,8.0
2024-02-14,29.58,28.0,35.0,45.0,8.0
2024-02-15,36.33,55.0,35.0,45.0,8.0
2024-02-16,34.06,45.0,35.0,45.0,8.0
2024-02-19,54.86,85.0,35.0,88.0,8.0
2024-02-20,52.07,75.0,35.0,88.0,8.0
2024-02-21,53.19,70.0,35.0,98.0,8.0
2024-02-22,56.21,80.0,35.0,100.0,8.0
2024-02-23,50.68,60.0,35.0,98.0,8.0
2024-02-26,41.78,60.0,35.0,63.0,8.0
2024-02-27,45.44,65.0,35.0,73.0,8.0
2024-02-28,43.63,60.0,35.0,73.0,8.0
2024-02-29,42.43,60.0,35.0,80.0,11.0
2024-03-01,43.88,65.0,35.0,80.0,11.0
2024-03-04,44.95,70.0,35.0,80.0,11.0
