scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-08-22,72.61,70.0,73.0,88.0,0.0
2023-08-23,73.43,75.0,73.0,88.0,0.0
2023-08-24,73.73,65.0,73.0,98.0,0.0
2023-08-25,65.95,65.0,73.0,70.0,0.0
2023-08-28,60.46,42.0,73.0,70.0,0.0
2023-08-29,67.27,70.0,73.0,70.0,0.0
2023-08-30,65.29,60.0,73.0,70.0,0.0
2023-08-31,67.67,70.0,73.0,70.0,0.0
2023-09-01,66.52,65.0,73.0,70.0,0.0
2023-09-04,64.14,65.0,73.0,60.0,0.0
2023-09-05,68.19,70.0,73.0,70.0,0.0
2023-09-06,74.63,75.0,73.0,88.0,0.0
2023-09-07,70.25,60.0,73.0,88.0,0.0
2023-09-08,70.34,60.0,73.0,88.0,0.0
2023-09-11,70.62,60.0,73.0,88.0,0.0
2023-09-12,67.09,60.0,73.0,88.0,3.0
2023-09-13,55.42,42.0,73.0,60.0,3.0
2023-09-14,55.06,42.0,73.0,45.0,0.0
2023-09-15,69.52,75.0,73.0,70.0,0.0
2023-09-18,71.32,65.0,73.0,88.0,0.0
2023-09-20,70.96,65.0,73.0,88.0,0.0
2023-09-21,69.52,60.0,73.0,88.0,0.0
2023-09-22,70.79,65.0,73.0,88.0,0.0
2023-09-25,68.1,65.0,73.0,88.0,3.0
2023-09-26,74.74,80.0,73.0,88.0,0.0
2023-09-27,73.56,75.0,73.0,88.0,0.0
2023-09-28,66.05,57.0,73.0,78.0,0.0
2023-09-29,68.42,65.0,73.0,78.0,0.0
2023-10-03,62.65,42.0,73.0,78.0,0.0
2023-10-04,68.45,65.0,73.0,78.0,0.0
2023-10-05,68.38,65.0,73.0,78.0,0.0
2023-10-06,59.38,60.0,73.0,60.0,3.0
2023-10-09,63.45,65.0,73.0,60.0,0.0
2023-10-10,71.09,75.0,73.0,78.0,0.0
2023-10-11,71.23,75.0,73.0,78.0,0.0
2023-10-12,67.58,60.0,73.0,78.0,0.0
2023-10-13,70.45,60.0,73.0,88.0,0.0
2023-10-16,72.69,70.0,73.0,88.0,0.0
2023-10-17,71.51,65.0,73.0,88.0,0.0
2023-10-18,70.05,60.0,73.0,88.0,0.0
2023-10-19,71.36,65.0,73.0,88.0,0.0
2023-10-20,73.89,75.0,73.0,88.0,0.0
2023-10-23,68.63,60.0,73.0,88.0,0.0
2023-10-25,68.66,60.0,73.0,88.0,0.0
2023-10-26,57.98,47.0,73.0,60.0,0.0
2023-10-27,68.08,80.0,73.0,63.0,0.0
2023-10-30,66.54,65.0,73.0,73.0,0.0
2023-10-31,69.2,75.0,73.0,73.0,0.0
2023-11-01,65.64,60.0,73.0,73.0,0.0
2023-11-02,67.54,65.0,73.0,73.0,0.0
2023-11-03,66.22,60.0,73.0,73.0,0.0
2023-11-06,67.79,65.0,73.0,73.0,0.0
2023-11-07,68.0,65.0,73.0,73.0,0.0
2023-11-08,67.85,65.0,73.0,73.0,0.0
2023-11-09,66.96,60.0,73.0,88.0,3.0
2023-11-10,62.98,60.0,73.0,73.0,3.0
2023-11-13,64.02,65.0,73.0,73.0,3.0
2023-11-15,64.66,65.0,73.0,63.0,0.0
2023-11-16,63.49,60.0,73.0,63.0,0.0
2023-11-17,67.65,65.0,73.0,73.0,0.0
2023-11-20,68.77,70.0,73.0,73.0,0.0
2023-11-21,63.75,60.0,73.0,63.0,0.0
2023-11-22,67.73,60.0,73.0,78.0,0.0
2023-11-23,69.21,65.0,73.0,78.0,0.0
2023-11-24,68.81,65.0,73.0,78.0,0.0
2023-11-28,66.53,70.0,73.0,63.0,0.0
2023-11-29,73.15,80.0,73.0,78.0,0.0
2023-11-30,68.54,75.0,73.0,63.0,0.0
2023-12-01,71.72,67.0,73.0,85.0,0.0
2023-12-04,66.27,52.0,73.0,78.0,0.0
2023-12-05,71.76,57.0,73.0,95.0,0.0
2023-12-06,70.32,52.0,73.0,95.0,0.0
2023-12-07,61.44,47.0,73.0,78.0,3.0
2023-12-08,63.47,60.0,73.0,63.0,0.0
2023-12-11,63.76,60.0,73.0,63.0,0.0
2023-12-12,65.38,57.0,73.0,85.0,3.0
2023-12-13,71.22,57.0,73.0,95.0,0.0
2023-12-14,68.72,47.0,73.0,95.0,0.0
2023-12-15,71.04,57.0,73.0,95.0,0.0
2023-12-18,66.96,60.0,73.0,88.0,3.0
2023-12-19,71.08,57.0,73.0,95.0,0.0
2023-12-20,67.14,60.0,73.0,78.0,0.0
2023-12-21,70.02,65.0,73.0,95.0,3.0
2023-12-22,70.11,65.0,73.0,95.0,3.0
2023-12-26,68.34,57.0,73.0,95.0,3.0
2023-12-27,69.87,52.0,73.0,95.0,0.0
2023-12-28,76.54,72.0,73.0,100.0,0.0
2023-12-29,71.87,52.0,73.0,100.0,0.0
2024-01-01,71.73,65.0,73.0,88.0,0.0
2024-01-02,72.04,65.0,73.0,88.0,0.0
2024-01-03,70.71,60.0,73.0,88.0,0.0
2024-01-04,73.49,70.0,73.0,88.0,0.0
2024-01-05,74.45,65.0,73.0,98.0,0.0
2024-01-08,72.97,60.0,73.0,98.0,0.0
2024-01-09,71.84,65.0,73.0,88.0,0.0
2024-01-10,60.82,47.0,73.0,63.0,0.0
2024-01-11,76.51,85.0,73.0,88.0,0.0
2024-01-12,67.88,65.0,73.0,73.0,0.0
2024-01-15,73.98,75.0,73.0,88.0,0.0
2024-01-16,73.66,75.0,73.0,88.0,0.0
2024-01-17,70.63,65.0,73.0,88.0,0.0
2024-01-18,69.38,60.0,73.0,88.0,0.0
2024-01-19,71.02,65.0,73.0,88.0,0.0
2024-01-23,65.31,70.0,73.0,63.0,0.0
2024-01-24,73.68,75.0,73.0,88.0,0.0
2024-01-25,65.81,60.0,73.0,73.0,0.0
2024-01-29,66.32,65.0,73.0,70.0,0.0
2024-01-30,61.12,60.0,73.0,55.0,0.0
2024-01-31,71.04,75.0,73.0,78.0,0.0
2024-02-01,58.08,65.0,73.0,38.0,0.0
2024-02-02,64.1,65.0,73.0,63.0,0.0
2024-02-05,62.32,60.0,73.0,63.0,0.0
2024-02-06,60.79,65.0,73.0,63.0,3.0
2024-02-07,59.78,60.0,73.0,63.0,3.0
2024-02-08,56.89,60.0,73.0,53.0,3.0
2024-02-09,58.29,65.0,73.0,53.0,3.0
2024-02-12,56.81,60.0,73.0,53.0,3.0
2024-02-13,65.76,65.0,73.0,73.0,0.0
2024-02-14,68.75,65.0,73.0,83.0,0.0
2024-02-15,65.21,60.0,73.0,73.0,0.0
2024-02-16,62.22,60.0,73.0,73.0,3.0
2024-02-19,60.09,60.0,73.0,63.0,3.0
2024-02-20,56.55,60.0,73.0,38.0,0.0
2024-02-21,57.79,65.0,73.0,38.0,0.0
2024-02-22,57.68,65.0,73.0,38.0,0.0
2024-02-23,64.03,65.0,73.0,63.0,0.0
2024-02-26,53.75,42.0,73.0,45.0,0.0
2024-02-27,61.38,65.0,73.0,53.0,0.0
2024-02-28,44.58,32.0,73.0,20.0,0.0
2024-02-29,67.64,80.0,73.0,63.0,0.0
2024-03-01,59.13,65.0,73.0,45.0,0.0
2024-03-04,63.83,65.0,73.0,63.0,0.0
2024-03-05,57.44,60.0,73.0,45.0,0.0
2024-03-06,63.2,65.0,73.0,63.0,0.0
2024-03-07,64.8,70.0,73.0,63.0,0.0
2024-03-11,64.65,70.0,73.0,63.0,0.0
2024-03-12,61.88,60.0,73.0,63.0,0.0
2024-03-13,62.79,75.0,73.0,53.0,0.0
2024-03-14,68.3,85.0,73.0,63.0,0.0
2024-03-15,70.79,80.0,73.0,78.0,0.0
2024-03-18,66.41,52.0,73.0,88.0,0.0
2024-03-19,62.7,65.0,73.0,63.0,0.0
2024-03-20,66.8,70.0,73.0,73.0,0.0
2024-03-21,65.74,65.0,73.0,73.0,0.0
2024-03-22,65.84,65.0,73.0,73.0,0.0
2024-03-26,70.67,70.0,73.0,88.0,0.0
2024-03-27,65.56,65.0,73.0,73.0,0.0
2024-03-28,69.63,80.0,73.0,73.0,0.0
2024-04-01,75.02,75.0,90.0,73.0,0.0
2024-04-02,79.62,85.0,90.0,80.0,0.0
2024-04-03,74.21,65.0,90.0,80.0,0.0
2024-04-04,70.14,65.0,90.0,63.0,0.0
2024-04-05,72.74,65.0,90.0,73.0,0.0
2024-04-08,69.09,60.0,90.0,63.0,0.0
2024-04-09,66.7,52.0,90.0,63.0,0.0
2024-04-10,69.57,62.0,90.0,63.0,0.0
2024-04-12,70.17,65.0,90.0,63.0,0.0
2024-04-15,72.39,75.0,90.0,63.0,0.0
2024-04-16,70.1,65.0,90.0,63.0,0.0
2024-04-18,64.04,60.0,90.0,45.0,0.0
2024-04-19,56.8,42.0,90.0,35.0,0.0
2024-04-22,65.96,47.0,90.0,63.0,0.0
2024-04-23,70.67,65.0,90.0,63.0,0.0
2024-04-24,72.04,70.0,90.0,63.0,0.0
2024-04-25,73.5,75.0,90.0,63.0,0.0
2024-04-26,74.57,65.0,90.0,78.0,0.0
2024-04-29,66.55,60.0,90.0,63.0,3.0
2024-04-30,73.78,75.0,90.0,63.0,0.0
2024-05-02,69.67,60.0,90.0,63.0,0.0
2024-05-03,69.61,60.0,90.0,63.0,0.0
2024-05-06,72.28,70.0,90.0,63.0,0.0
2024-05-07,80.09,75.0,90.0,88.0,0.0
2024-05-08,71.57,65.0,90.0,63.0,0.0
2024-05-09,72.08,60.0,90.0,73.0,0.0
2024-05-10,73.7,65.0,90.0,73.0,0.0
2024-05-13,78.23,70.0,90.0,88.0,0.0
2024-05-14,75.88,60.0,90.0,88.0,0.0
2024-05-15,47.98,38.0,90.0,20.0,5.0
2024-05-16,53.5,38.0,90.0,20.0,0.0
2024-05-17,54.35,23.0,90.0,38.0,0.0
2024-05-21,56.64,32.0,90.0,38.0,0.0
2024-05-22,61.85,52.0,90.0,38.0,0.0
2024-05-23,61.7,65.0,90.0,38.0,3.0
2024-05-24,47.48,27.0,90.0,20.0,3.0
2024-05-27,51.64,32.0,90.0,20.0,0.0
2024-05-28,55.38,47.0,90.0,20.0,0.0
2024-05-29,47.29,27.0,90.0,20.0,3.0
2024-05-30,48.91,23.0,90.0,20.0,0.0
2024-05-31,54.22,42.0,90.0,20.0,0.0
2024-06-03,51.73,32.0,90.0,20.0,0.0
2024-06-04,75.35,85.0,90.0,60.0,0.0
2024-06-05,81.47,85.0,90.0,78.0,0.0
2024-06-06,74.39,60.0,90.0,78.0,0.0
2024-06-07,77.29,70.0,90.0,78.0,0.0
2024-06-10,71.65,60.0,90.0,78.0,3.0
2024-06-11,73.46,65.0,90.0,68.0,0.0
2024-06-12,70.39,65.0,90.0,68.0,3.0
2024-06-13,69.67,60.0,90.0,70.0,3.0
2024-06-14,76.59,65.0,90.0,80.0,0.0
2024-06-18,75.47,60.0,90.0,80.0,0.0
2024-06-19,61.57,60.0,90.0,38.0,3.0
2024-06-20,64.41,60.0,90.0,38.0,0.0
2024-06-21,61.32,47.0,90.0,38.0,0.0
2024-06-24,66.16,65.0,90.0,38.0,0.0
2024-06-25,64.47,60.0,90.0,38.0,0.0
