scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,21.47,45.0,28.0,38.0,17.0
2023-09-05,13.82,32.0,28.0,20.0,17.0
2023-09-06,17.96,32.0,28.0,38.0,17.0
2023-09-07,22.75,50.0,28.0,38.0,17.0
2023-09-08,25.41,60.0,28.0,38.0,17.0
2023-09-11,23.87,65.0,28.0,38.0,20.0
2023-09-12,19.08,37.0,28.0,38.0,17.0
2023-09-13,22.81,50.0,28.0,38.0,17.0
2023-09-14,22.82,50.0,28.0,38.0,17.0
2023-09-15,21.7,65.0,28.0,18.0,17.0
2023-09-18,21.69,65.0,28.0,18.0,17.0
2023-09-20,32.68,85.0,28.0,43.0,17.0
2023-09-21,28.73,70.0,28.0,43.0,17.0
2023-09-22,29.48,70.0,28.0,45.0,17.0
2023-09-25,26.37,60.0,28.0,43.0,17.0
2023-09-26,19.06,32.0,28.0,43.0,17.0
2023-09-27,25.78,57.0,28.0,43.0,17.0
2023-09-28,14.98,23.0,28.0,35.0,17.0
2023-09-29,30.08,75.0,28.0,43.0,17.0
2023-10-03,26.29,60.0,28.0,43.0,17.0
2023-10-04,11.96,38.0,28.0,10.0,17.0
2023-10-05,8.32,23.0,28.0,10.0,17.0
2023-10-06,11.21,33.0,28.0,10.0,17.0
2023-10-09,8.06,23.0,28.0,10.0,17.0
2023-10-10,10.92,32.0,28.0,10.0,17.0
2023-10-11,7.7,32.0,28.0,10.0,20.0
2023-10-12,8.73,23.0,28.0,10.0,17.0
2023-10-13,6.8,28.0,28.0,10.0,20.0
2023-10-16,8.44,23.0,28.0,10.0,17.0
2023-10-17,8.71,23.0,28.0,10.0,17.0
2023-10-18,8.28,23.0,28.0,10.0,17.0
2023-10-19,9.61,28.0,28.0,10.0,17.0
2023-10-20,8.25,23.0,28.0,10.0,17.0
2023-10-23,0.0,8.0,28.0,10.0,25.0
2023-10-25,0.0,13.0,28.0,10.0,28.0
2023-10-26,0.0,8.0,28.0,10.0,25.0
2023-10-27,10.19,33.0,28.0,10.0,17.0
2023-10-30,0.0,19.0,28.0,0.0,38.0
2023-10-31,0.0,19.0,28.0,0.0,33.0
2023-11-01,0.0,9.0,28.0,0.0,25.0
2023-11-02,0.0,13.0,28.0,0.0,25.0
2023-11-03,0.0,23.0,28.0,0.0,25.0
2023-11-06,0.0,13.0,28.0,0.0,25.0
2023-11-07,0.0,13.0,28.0,0.0,25.0
2023-11-08,0.0,17.0,28.0,0.0,25.0
2023-11-09,0.0,17.0,28.0,0.0,28.0
2023-11-10,0.0,12.0,28.0,0.0,28.0
2023-11-13,0.0,17.0,28.0,0.0,28.0
2023-11-15,7.47,40.0,28.0,0.0,20.0
2023-11-16,0.0,20.0,28.0,0.0,28.0
2023-11-17,0.0,20.0,28.0,0.0,25.0
2023-11-20,0.0,25.0,28.0,10.0,28.0
2023-11-21,0.0,20.0,28.0,0.0,28.0
2023-11-22,0.0,20.0,28.0,8.0,28.0
2023-11-23,0.0,12.0,28.0,0.0,28.0
2023-11-24,0.0,8.0,28.0,0.0,25.0
2023-11-28,0.0,22.0,28.0,0.0,28.0
2023-11-29,4.75,25.0,28.0,25.0,25.0
2023-11-30,5.01,25.0,28.0,25.0,25.0
2023-12-01,3.61,30.0,28.0,15.0,25.0
2023-12-04,4.17,30.0,28.0,15.0,25.0
2023-12-05,1.44,27.0,28.0,8.0,25.0
2023-12-06,2.54,32.0,28.0,8.0,25.0
2023-12-07,3.49,35.0,28.0,8.0,25.0
2023-12-08,0.76,25.0,28.0,8.0,25.0
2023-12-11,0.0,12.0,28.0,0.0,25.0
2023-12-12,0.0,22.0,28.0,0.0,25.0
2023-12-13,0.0,17.0,28.0,0.0,25.0
2023-12-14,24.02,85.0,28.0,8.0,17.0
2023-12-15,17.74,60.0,28.0,8.0,17.0
2023-12-18,17.75,60.0,28.0,8.0,17.0
2023-12-19,15.04,50.0,28.0,8.0,17.0
2023-12-20,0.0,8.0,28.0,0.0,25.0
2023-12-21,0.0,22.0,28.0,0.0,25.0
2023-12-22,0.0,8.0,28.0,0.0,25.0
2023-12-26,0.0,17.0,28.0,8.0,25.0
2023-12-27,5.3,45.0,28.0,8.0,25.0
2023-12-28,1.28,37.0,28.0,0.0,25.0
2023-12-29,6.43,50.0,28.0,8.0,25.0
2024-01-01,2.71,35.0,28.0,8.0,25.0
2024-01-02,1.59,40.0,28.0,0.0,25.0
2024-01-03,6.33,50.0,28.0,8.0,25.0
2024-01-04,4.41,40.0,28.0,8.0,25.0
2024-01-05,5.5,45.0,28.0,8.0,25.0
2024-01-08,2.66,35.0,28.0,8.0,25.0
2024-01-09,0.72,27.0,28.0,8.0,25.0
2024-01-10,0.0,13.0,28.0,0.0,25.0
2024-01-11,7.79,55.0,28.0,8.0,25.0
2024-01-12,1.95,40.0,28.0,0.0,25.0
2024-01-15,1.88,40.0,28.0,0.0,25.0
2024-01-16,6.48,50.0,28.0,8.0,25.0
2024-01-17,2.72,45.0,28.0,0.0,25.0
2024-01-18,2.63,35.0,28.0,8.0,25.0
2024-01-19,4.03,40.0,28.0,8.0,25.0
2024-01-23,0.0,13.0,28.0,8.0,25.0
2024-01-24,0.0,17.0,28.0,8.0,25.0
2024-01-25,0.0,8.0,28.0,0.0,25.0
2024-01-29,7.71,45.0,28.0,18.0,25.0
2024-01-30,7.54,45.0,28.0,18.0,25.0
2024-01-31,26.0,75.0,28.0,28.0,17.0
2024-02-01,5.41,35.0,28.0,18.0,25.0
2024-02-02,18.38,55.0,28.0,18.0,17.0
2024-02-05,16.88,50.0,28.0,18.0,17.0
2024-02-06,20.78,65.0,28.0,18.0,17.0
2024-02-07,30.99,75.0,28.0,48.0,17.0
2024-02-08,27.09,60.0,28.0,48.0,17.0
2024-02-09,19.45,50.0,28.0,28.0,17.0
2024-02-12,2.42,27.0,28.0,18.0,25.0
2024-02-13,4.31,45.0,28.0,18.0,28.0
2024-02-14,23.12,55.0,28.0,38.0,17.0
2024-02-15,7.03,35.0,28.0,38.0,28.0
2024-02-16,25.6,65.0,28.0,38.0,17.0
2024-02-19,21.85,50.0,28.0,38.0,17.0
2024-02-20,25.52,65.0,28.0,38.0,17.0
2024-02-21,21.7,50.0,28.0,38.0,17.0
2024-02-22,22.52,65.0,28.0,38.0,20.0
2024-02-23,25.47,65.0,28.0,38.0,17.0
2024-02-26,16.24,60.0,28.0,18.0,20.0
2024-02-27,16.68,50.0,28.0,18.0,17.0
2024-02-28,0.0,23.0,28.0,10.0,25.0
2024-02-29,1.91,32.0,28.0,10.0,25.0
2024-03-01,3.04,40.0,28.0,18.0,28.0
2024-03-04,1.69,35.0,28.0,18.0,28.0
2024-03-05,20.58,75.0,28.0,10.0,17.0
2024-03-06,2.7,37.0,28.0,10.0,25.0
2024-03-07,3.42,40.0,28.0,10.0,25.0
2024-03-11,0.0,27.0,28.0,10.0,25.0
2024-03-12,0.0,8.0,28.0,18.0,25.0
2024-03-13,0.0,18.0,28.0,0.0,30.0
2024-03-14,0.0,23.0,28.0,0.0,25.0
2024-03-15,0.0,18.0,28.0,0.0,25.0
2024-03-18,0.0,18.0,28.0,0.0,25.0
2024-03-19,0.0,18.0,28.0,0.0,25.0
2024-03-20,0.0,13.0,28.0,0.0,25.0
2024-03-21,0.0,18.0,28.0,0.0,25.0
2024-03-22,0.0,22.0,28.0,10.0,25.0
2024-03-26,0.0,22.0,28.0,10.0,25.0
2024-03-27,0.0,17.0,28.0,10.0,25.0
2024-03-28,0.0,25.0,28.0,10.0,25.0
2024-04-01,9.89,45.0,33.0,18.0,25.0
