scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,6.74,13.0,47.0,0.0,21.0
2023-09-06,18.93,42.0,47.0,0.0,16.0
2023-09-07,37.46,60.0,47.0,55.0,16.0
2023-09-08,52.29,62.0,47.0,80.0,8.0
2023-09-11,56.18,57.0,47.0,100.0,8.0
2023-09-12,52.39,65.0,47.0,100.0,13.0
2023-09-13,56.76,62.0,47.0,100.0,8.0
2023-09-14,55.65,57.0,47.0,100.0,8.0
2023-09-15,57.14,62.0,47.0,100.0,8.0
2023-09-18,52.0,42.0,47.0,100.0,8.0
2023-09-20,53.66,50.0,47.0,100.0,8.0
2023-09-21,50.6,50.0,47.0,100.0,11.0
2023-09-22,53.54,50.0,47.0,100.0,8.0
2023-09-25,50.5,50.0,47.0,100.0,11.0
2023-09-26,50.48,50.0,47.0,100.0,11.0
2023-09-27,50.77,50.0,47.0,100.0,11.0
2023-09-28,50.58,50.0,47.0,100.0,11.0
2023-09-29,53.63,50.0,47.0,100.0,8.0
2023-10-03,50.47,50.0,47.0,100.0,11.0
2023-10-04,50.18,50.0,47.0,100.0,11.0
2023-10-05,53.62,50.0,47.0,100.0,8.0
2023-10-06,50.58,50.0,47.0,100.0,11.0
2023-10-09,42.88,42.0,47.0,80.0,11.0
2023-10-10,30.91,38.0,47.0,35.0,11.0
2023-10-11,37.14,52.0,47.0,45.0,11.0
2023-10-12,37.68,42.0,47.0,45.0,8.0
2023-10-13,39.07,60.0,47.0,45.0,11.0
2023-10-16,34.44,42.0,47.0,45.0,11.0
2023-10-17,37.38,42.0,47.0,45.0,8.0
2023-10-18,30.87,38.0,47.0,35.0,11.0
2023-10-19,36.38,38.0,47.0,45.0,8.0
2023-10-20,36.12,38.0,47.0,45.0,8.0
2023-10-23,25.42,28.0,47.0,35.0,13.0
2023-10-25,26.13,23.0,47.0,35.0,11.0
2023-10-26,29.31,23.0,47.0,35.0,8.0
2023-10-27,35.7,37.0,47.0,45.0,8.0
2023-10-30,21.57,23.0,47.0,35.0,16.0
2023-10-31,30.17,37.0,47.0,35.0,11.0
2023-11-01,24.43,23.0,47.0,35.0,13.0
2023-11-02,32.76,37.0,47.0,45.0,11.0
2023-11-03,46.59,65.0,47.0,60.0,8.0
2023-11-06,49.28,75.0,47.0,60.0,8.0
2023-11-07,58.9,75.0,47.0,98.0,8.0
2023-11-08,59.37,75.0,47.0,100.0,8.0
2023-11-09,54.23,60.0,47.0,95.0,8.0
2023-11-10,50.15,50.0,47.0,88.0,8.0
2023-11-13,48.53,60.0,47.0,70.0,8.0
2023-11-15,55.69,60.0,47.0,98.0,8.0
2023-11-16,60.0,75.0,47.0,100.0,8.0
2023-11-17,54.79,55.0,47.0,100.0,8.0
2023-11-20,54.84,55.0,47.0,100.0,8.0
2023-11-21,53.59,50.0,47.0,100.0,8.0
2023-11-22,46.97,35.0,47.0,100.0,11.0
2023-11-23,46.95,35.0,47.0,100.0,11.0
2023-11-24,53.31,60.0,47.0,100.0,11.0
2023-11-28,49.93,35.0,47.0,100.0,8.0
2023-11-29,50.07,35.0,47.0,100.0,8.0
2023-11-30,53.78,50.0,47.0,100.0,8.0
