scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,50.5,72.0,15.0,95.0,4.0
2023-09-05,49.25,67.0,15.0,95.0,4.0
2023-09-06,42.01,70.0,15.0,63.0,4.0
2023-09-07,39.62,60.0,15.0,63.0,4.0
2023-09-08,52.07,72.0,15.0,100.0,4.0
2023-09-11,49.47,62.0,15.0,100.0,4.0
2023-09-12,34.19,70.0,15.0,55.0,9.0
2023-09-13,39.51,60.0,15.0,65.0,4.0
2023-09-14,41.67,65.0,15.0,80.0,7.0
2023-09-15,37.07,60.0,15.0,55.0,4.0
2023-09-18,51.3,72.0,15.0,100.0,4.0
2023-09-20,51.84,75.0,15.0,100.0,4.0
2023-09-21,48.95,65.0,15.0,100.0,4.0
2023-09-22,48.31,60.0,15.0,100.0,4.0
2023-09-25,45.48,60.0,15.0,100.0,7.0
2023-09-26,48.31,60.0,15.0,100.0,4.0
2023-09-27,46.82,65.0,15.0,100.0,7.0
2023-09-28,45.41,60.0,15.0,100.0,7.0
2023-09-29,45.85,65.0,15.0,95.0,7.0
2023-10-03,44.17,60.0,15.0,95.0,7.0
2023-10-04,39.22,60.0,15.0,78.0,7.0
2023-10-05,40.67,65.0,15.0,78.0,7.0
2023-10-06,43.31,65.0,15.0,88.0,7.0
2023-10-09,27.95,42.0,15.0,53.0,7.0
2023-10-10,26.1,47.0,15.0,35.0,7.0
2023-10-11,32.95,65.0,15.0,45.0,7.0
2023-10-12,34.08,60.0,15.0,53.0,7.0
2023-10-13,41.62,65.0,15.0,78.0,7.0
2023-10-16,46.06,70.0,15.0,78.0,4.0
2023-10-17,43.58,60.0,15.0,78.0,4.0
2023-10-18,54.37,85.0,15.0,98.0,4.0
2023-10-19,51.16,72.0,15.0,98.0,4.0
2023-10-20,49.3,65.0,15.0,98.0,4.0
2023-10-23,33.26,55.0,15.0,70.0,9.0
2023-10-25,45.45,65.0,15.0,88.0,4.0
2023-10-26,44.53,50.0,15.0,98.0,4.0
2023-10-27,47.23,70.0,15.0,98.0,7.0
2023-10-30,46.94,70.0,15.0,98.0,7.0
2023-10-31,45.77,65.0,15.0,98.0,7.0
2023-11-01,47.42,60.0,15.0,98.0,4.0
2023-11-02,44.77,60.0,15.0,98.0,7.0
2023-11-03,44.89,60.0,15.0,98.0,7.0
2023-11-06,45.16,60.0,15.0,98.0,7.0
2023-11-07,47.2,65.0,15.0,100.0,7.0
2023-11-08,51.42,70.0,15.0,100.0,4.0
2023-11-09,51.77,72.0,15.0,100.0,4.0
2023-11-10,48.48,60.0,15.0,100.0,4.0
2023-11-13,45.78,60.0,15.0,100.0,7.0
2023-11-15,46.11,60.0,15.0,100.0,7.0
2023-11-16,45.87,60.0,15.0,100.0,7.0
2023-11-17,38.49,60.0,15.0,70.0,7.0
2023-11-20,38.43,60.0,15.0,70.0,7.0
2023-11-21,38.66,60.0,15.0,70.0,7.0
2023-11-22,38.74,42.0,15.0,88.0,7.0
2023-11-23,44.69,65.0,15.0,88.0,7.0
2023-11-24,43.14,60.0,15.0,88.0,7.0
2023-11-28,38.52,42.0,15.0,88.0,7.0
2023-11-29,33.92,42.0,15.0,70.0,7.0
2023-11-30,29.13,23.0,15.0,70.0,7.0
2023-12-01,48.38,70.0,15.0,88.0,4.0
2023-12-04,47.3,65.0,15.0,88.0,4.0
2023-12-05,42.71,60.0,15.0,88.0,7.0
2023-12-06,37.52,65.0,15.0,63.0,7.0
2023-12-07,40.67,65.0,15.0,63.0,4.0
2023-12-08,31.95,60.0,15.0,45.0,7.0
2023-12-11,40.27,65.0,15.0,60.0,4.0
2023-12-12,34.87,60.0,15.0,45.0,4.0
2023-12-13,30.38,42.0,15.0,45.0,4.0
2023-12-14,30.74,42.0,15.0,45.0,4.0
2023-12-15,30.78,42.0,15.0,45.0,4.0
2023-12-18,38.92,75.0,15.0,45.0,4.0
2023-12-19,41.75,70.0,15.0,60.0,4.0
2023-12-20,22.76,33.0,15.0,25.0,4.0
2023-12-21,25.48,32.0,15.0,35.0,4.0
2023-12-22,27.78,32.0,15.0,45.0,4.0
2023-12-26,25.22,32.0,15.0,35.0,4.0
2023-12-27,20.01,27.0,15.0,20.0,4.0
2023-12-28,18.97,23.0,15.0,20.0,4.0
2023-12-29,20.54,28.0,15.0,20.0,4.0
2024-01-01,45.89,85.0,15.0,63.0,4.0
2024-01-02,45.77,85.0,15.0,63.0,4.0
2024-01-03,42.26,70.0,15.0,63.0,4.0
2024-01-04,44.57,75.0,15.0,63.0,4.0
2024-01-05,44.4,75.0,15.0,63.0,4.0
2024-01-08,40.38,70.0,15.0,53.0,4.0
2024-01-09,34.28,60.0,15.0,38.0,4.0
2024-01-10,32.68,65.0,15.0,38.0,7.0
2024-01-11,49.51,85.0,15.0,73.0,4.0
2024-01-12,45.79,80.0,15.0,63.0,4.0
2024-01-15,40.66,60.0,15.0,63.0,4.0
2024-01-16,41.86,65.0,15.0,63.0,4.0
2024-01-17,37.56,60.0,15.0,63.0,7.0
2024-01-18,51.47,85.0,15.0,80.0,4.0
2024-01-19,49.03,75.0,15.0,80.0,4.0
2024-01-23,46.74,75.0,15.0,73.0,4.0
2024-01-24,47.44,70.0,15.0,80.0,4.0
2024-01-25,46.72,67.0,15.0,80.0,4.0
2024-01-29,45.01,60.0,15.0,80.0,4.0
2024-01-30,48.79,75.0,15.0,80.0,4.0
2024-01-31,45.48,62.0,15.0,80.0,4.0
2024-02-01,43.17,60.0,15.0,73.0,4.0
2024-02-02,43.09,60.0,15.0,73.0,4.0
2024-02-05,50.36,72.0,15.0,90.0,4.0
2024-02-06,46.54,57.0,15.0,90.0,4.0
2024-02-07,47.12,60.0,15.0,90.0,4.0
2024-02-08,44.54,60.0,15.0,80.0,4.0
2024-02-09,42.5,60.0,15.0,73.0,4.0
2024-02-12,21.75,38.0,15.0,35.0,9.0
2024-02-13,29.22,38.0,15.0,45.0,4.0
2024-02-14,20.18,23.0,15.0,35.0,7.0
2024-02-15,34.8,52.0,15.0,63.0,7.0
2024-02-16,33.7,47.0,15.0,63.0,7.0
2024-02-19,28.02,42.0,15.0,45.0,7.0
2024-02-20,42.64,70.0,15.0,63.0,4.0
2024-02-21,28.09,42.0,15.0,45.0,7.0
2024-02-22,28.0,42.0,15.0,45.0,7.0
2024-02-23,29.26,47.0,15.0,45.0,7.0
2024-02-26,27.81,42.0,15.0,45.0,7.0
2024-02-27,22.72,23.0,15.0,45.0,7.0
2024-02-28,22.16,23.0,15.0,45.0,7.0
2024-02-29,23.55,28.0,15.0,45.0,7.0
2024-03-01,23.54,28.0,15.0,45.0,7.0
2024-03-04,18.53,23.0,15.0,30.0,7.0
2024-03-05,21.17,23.0,15.0,30.0,4.0
2024-03-06,18.03,23.0,15.0,20.0,4.0
2024-03-07,19.61,28.0,15.0,20.0,4.0
2024-03-11,15.21,23.0,15.0,10.0,4.0
2024-03-12,16.04,29.0,15.0,10.0,4.0
2024-03-13,0.0,14.0,15.0,10.0,25.0
2024-03-14,17.19,43.0,15.0,0.0,4.0
2024-03-15,0.0,8.0,15.0,0.0,12.0
2024-03-18,15.69,28.0,15.0,10.0,4.0
2024-03-19,15.26,28.0,15.0,10.0,4.0
2024-03-20,0.0,8.0,15.0,10.0,15.0
2024-03-21,17.24,33.0,15.0,10.0,4.0
2024-03-22,10.7,28.0,15.0,0.0,7.0
2024-03-26,2.82,18.0,15.0,0.0,12.0
2024-03-27,3.12,18.0,15.0,0.0,12.0
2024-03-28,1.86,13.0,15.0,0.0,12.0
2024-04-01,17.62,38.0,15.0,0.0,4.0
2024-04-02,25.71,50.0,15.0,20.0,4.0
2024-04-03,24.57,55.0,15.0,10.0,4.0
2024-04-04,19.7,35.0,15.0,10.0,4.0
2024-04-05,20.24,35.0,15.0,10.0,4.0
2024-04-08,20.09,35.0,15.0,10.0,4.0
2024-04-09,15.06,27.0,15.0,10.0,7.0
2024-04-10,21.23,40.0,15.0,10.0,4.0
2024-04-12,17.0,27.0,15.0,18.0,7.0
