scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,49.43,50.0,47.0,53.0,0.0
2023-09-05,56.96,55.0,47.0,78.0,0.0
2023-09-06,65.7,70.0,47.0,98.0,0.0
2023-09-07,56.92,55.0,47.0,78.0,0.0
2023-09-08,63.61,72.0,47.0,88.0,0.0
2023-09-11,54.21,50.0,47.0,73.0,0.0
2023-09-12,38.98,47.0,47.0,38.0,5.0
2023-09-13,46.53,60.0,47.0,35.0,0.0
2023-09-14,51.28,60.0,47.0,53.0,0.0
2023-09-15,48.95,55.0,47.0,48.0,0.0
2023-09-18,45.21,50.0,47.0,38.0,0.0
2023-09-20,41.9,50.0,47.0,38.0,3.0
2023-09-21,49.47,55.0,47.0,53.0,0.0
2023-09-22,42.47,42.0,47.0,38.0,0.0
2023-09-25,42.45,42.0,47.0,38.0,0.0
2023-09-26,42.51,42.0,47.0,38.0,0.0
2023-09-27,30.22,23.0,47.0,20.0,3.0
2023-09-28,30.41,23.0,47.0,20.0,3.0
2023-09-29,38.54,28.0,47.0,35.0,0.0
2023-10-03,38.56,28.0,47.0,35.0,0.0
2023-10-04,30.21,23.0,47.0,20.0,3.0
2023-10-05,43.11,47.0,47.0,35.0,0.0
2023-10-06,52.74,75.0,47.0,45.0,0.0
2023-10-09,32.58,27.0,47.0,35.0,5.0
2023-10-10,46.25,60.0,47.0,35.0,0.0
2023-10-11,44.07,50.0,47.0,35.0,0.0
2023-10-12,58.94,70.0,47.0,73.0,0.0
2023-10-13,48.53,50.0,47.0,63.0,3.0
2023-10-16,45.73,55.0,47.0,35.0,0.0
2023-10-17,44.62,50.0,47.0,35.0,0.0
2023-10-18,44.34,50.0,47.0,35.0,0.0
2023-10-19,49.72,55.0,47.0,63.0,3.0
2023-10-20,38.55,27.0,47.0,35.0,0.0
2023-10-23,28.94,28.0,47.0,20.0,5.0
2023-10-25,32.55,23.0,47.0,20.0,0.0
2023-10-26,33.85,28.0,47.0,20.0,0.0
2023-10-27,33.48,37.0,47.0,20.0,3.0
2023-10-30,27.51,23.0,47.0,10.0,3.0
2023-10-31,39.74,37.0,47.0,33.0,0.0
2023-11-01,34.28,27.0,47.0,33.0,3.0
2023-11-02,43.24,32.0,47.0,63.0,3.0
2023-11-03,33.92,32.0,47.0,25.0,3.0
2023-11-06,37.73,40.0,47.0,20.0,0.0
2023-11-07,51.28,75.0,47.0,38.0,0.0
2023-11-08,57.39,75.0,47.0,63.0,0.0
2023-11-09,54.75,65.0,47.0,63.0,0.0
2023-11-10,43.8,60.0,47.0,25.0,0.0
2023-11-13,49.71,55.0,47.0,53.0,0.0
2023-11-15,49.98,55.0,47.0,53.0,0.0
2023-11-16,46.98,55.0,47.0,53.0,3.0
2023-11-17,42.03,50.0,47.0,38.0,3.0
2023-11-20,37.64,50.0,47.0,20.0,3.0
2023-11-21,46.43,55.0,47.0,38.0,0.0
2023-11-22,46.67,55.0,47.0,38.0,0.0
2023-11-23,54.78,55.0,47.0,70.0,0.0
2023-11-24,53.02,65.0,47.0,53.0,0.0
2023-11-28,50.23,55.0,47.0,53.0,0.0
2023-11-29,50.13,55.0,47.0,53.0,0.0
2023-11-30,42.13,50.0,47.0,38.0,3.0
2023-12-01,50.22,55.0,47.0,53.0,0.0
2023-12-04,45.16,50.0,47.0,38.0,0.0
2023-12-05,34.93,42.0,47.0,18.0,3.0
2023-12-06,37.8,42.0,47.0,18.0,0.0
2023-12-07,34.45,47.0,47.0,10.0,3.0
2023-12-08,40.48,60.0,47.0,10.0,0.0
2023-12-11,40.75,60.0,47.0,10.0,0.0
2023-12-12,35.06,50.0,47.0,10.0,3.0
2023-12-13,34.94,38.0,47.0,10.0,0.0
2023-12-14,36.33,33.0,47.0,20.0,0.0
2023-12-15,35.13,38.0,47.0,10.0,0.0
2023-12-18,43.3,70.0,47.0,10.0,0.0
2023-12-19,51.58,75.0,47.0,38.0,0.0
2023-12-20,32.95,32.0,47.0,10.0,0.0
2023-12-21,33.21,32.0,47.0,10.0,0.0
2023-12-22,48.65,65.0,47.0,38.0,0.0
2023-12-26,48.65,65.0,47.0,38.0,0.0
2023-12-27,47.46,60.0,47.0,38.0,0.0
2023-12-28,53.56,85.0,47.0,38.0,0.0
2023-12-29,48.83,65.0,47.0,38.0,0.0
2024-01-01,52.49,72.0,47.0,45.0,0.0
2024-01-02,55.08,57.0,47.0,70.0,0.0
2024-01-03,54.02,60.0,47.0,63.0,0.0
2024-01-04,57.26,65.0,47.0,70.0,0.0
2024-01-05,46.6,55.0,47.0,38.0,0.0
2024-01-08,43.26,42.0,47.0,38.0,0.0
2024-01-09,46.81,55.0,47.0,38.0,0.0
2024-01-10,40.7,42.0,47.0,38.0,3.0
2024-01-11,43.99,55.0,47.0,38.0,3.0
2024-01-12,40.58,42.0,47.0,38.0,3.0
2024-01-15,43.73,55.0,47.0,38.0,3.0
2024-01-16,52.95,65.0,47.0,53.0,0.0
2024-01-17,40.07,42.0,47.0,38.0,3.0
2024-01-18,40.36,42.0,47.0,38.0,3.0
2024-01-19,47.94,60.0,47.0,38.0,0.0
2024-01-23,51.12,60.0,47.0,53.0,0.0
2024-01-24,53.04,65.0,47.0,53.0,0.0
2024-01-25,42.61,50.0,47.0,38.0,3.0
2024-01-29,41.02,50.0,47.0,20.0,0.0
2024-01-30,42.27,55.0,47.0,20.0,0.0
2024-01-31,44.91,65.0,47.0,20.0,0.0
2024-02-01,40.97,50.0,47.0,20.0,0.0
2024-02-02,40.79,50.0,47.0,20.0,0.0
2024-02-05,40.39,50.0,47.0,20.0,0.0
2024-02-06,49.14,65.0,47.0,38.0,0.0
2024-02-07,47.05,57.0,47.0,38.0,0.0
2024-02-08,56.26,85.0,47.0,48.0,0.0
2024-02-09,52.14,70.0,47.0,48.0,0.0
2024-02-12,46.54,60.0,47.0,38.0,0.0
2024-02-13,50.42,65.0,47.0,48.0,0.0
2024-02-14,50.67,65.0,47.0,48.0,0.0
2024-02-15,45.2,65.0,47.0,38.0,3.0
2024-02-16,52.02,70.0,47.0,48.0,0.0
2024-02-19,46.63,60.0,47.0,48.0,3.0
2024-02-20,48.36,65.0,47.0,38.0,0.0
2024-02-21,48.29,65.0,47.0,38.0,0.0
2024-02-22,46.92,60.0,47.0,38.0,0.0
2024-02-23,48.24,65.0,47.0,38.0,0.0
2024-02-26,49.67,60.0,47.0,48.0,0.0
2024-02-27,57.49,85.0,47.0,55.0,0.0
2024-02-28,49.26,60.0,47.0,48.0,0.0
2024-02-29,47.44,65.0,47.0,48.0,3.0
2024-03-01,52.33,65.0,47.0,55.0,0.0
2024-03-04,49.36,65.0,47.0,55.0,3.0
2024-03-05,50.33,75.0,47.0,38.0,0.0
2024-03-06,62.71,85.0,47.0,80.0,0.0
2024-03-07,56.05,75.0,47.0,63.0,0.0
2024-03-11,49.38,60.0,47.0,53.0,0.0
2024-03-12,45.3,60.0,47.0,38.0,0.0
2024-03-13,26.06,23.0,47.0,20.0,5.0
2024-03-14,43.37,52.0,47.0,38.0,0.0
2024-03-15,47.25,65.0,47.0,53.0,3.0
2024-03-18,47.48,65.0,47.0,53.0,3.0
2024-03-19,53.96,70.0,47.0,63.0,0.0
2024-03-20,49.67,65.0,47.0,63.0,3.0
2024-03-21,52.52,65.0,47.0,73.0,3.0
2024-03-22,51.2,60.0,47.0,73.0,3.0
2024-03-26,49.6,65.0,47.0,63.0,3.0
2024-03-27,45.12,60.0,47.0,38.0,0.0
2024-03-28,47.12,65.0,47.0,53.0,3.0
2024-04-01,34.85,60.0,49.0,38.0,12.0
2024-04-02,48.22,75.0,49.0,63.0,9.0
2024-04-03,49.78,70.0,49.0,73.0,9.0
2024-04-04,54.72,75.0,49.0,88.0,9.0
2024-04-05,49.83,60.0,49.0,95.0,12.0
2024-04-08,54.82,75.0,49.0,88.0,9.0
2024-04-09,53.37,60.0,49.0,98.0,9.0
2024-04-10,53.59,60.0,49.0,98.0,9.0
2024-04-12,48.99,60.0,49.0,80.0,9.0
2024-04-15,52.47,60.0,49.0,95.0,9.0
2024-04-16,46.3,60.0,49.0,70.0,9.0
2024-04-18,44.72,60.0,49.0,63.0,9.0
2024-04-19,42.76,65.0,49.0,63.0,12.0
2024-04-22,46.89,70.0,49.0,73.0,12.0
2024-04-23,51.43,75.0,49.0,73.0,9.0
2024-04-24,48.35,60.0,49.0,88.0,12.0
2024-04-25,52.02,65.0,49.0,98.0,12.0
