scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2026-02-17,18.74,55.0,6.0,25.0,7.0
2026-02-18,18.84,55.0,6.0,25.0,7.0
2026-02-19,16.07,45.0,6.0,25.0,7.0
2026-02-20,16.0,45.0,6.0,25.0,7.0
2026-02-23,19.07,45.0,6.0,25.0,4.0
2026-02-24,11.4,27.0,6.0,25.0,7.0
2026-02-25,10.95,32.0,6.0,18.0,7.0
2026-02-26,19.88,55.0,6.0,18.0,4.0
2026-02-27,21.46,55.0,6.0,25.0,4.0
2026-03-02,21.18,55.0,6.0,25.0,4.0
2026-03-04,5.1,37.0,6.0,0.0,9.0
2026-03-05,18.61,60.0,6.0,10.0,4.0
2026-03-06,7.79,27.0,6.0,0.0,4.0
2026-03-09,7.52,27.0,6.0,0.0,4.0
2026-03-10,16.25,60.0,6.0,0.0,4.0
2026-03-11,14.89,55.0,6.0,0.0,4.0
2026-03-12,12.32,45.0,6.0,0.0,4.0
2026-03-13,11.14,32.0,6.0,10.0,4.0
2026-03-16,13.64,42.0,6.0,10.0,4.0
2026-03-17,21.52,65.0,6.0,18.0,4.0
2026-03-18,20.73,50.0,6.0,28.0,4.0
2026-03-19,20.55,45.0,6.0,35.0,4.0
2026-03-20,25.27,55.0,6.0,43.0,4.0
2026-03-23,4.62,27.0,6.0,10.0,9.0
2026-03-24,10.15,27.0,6.0,10.0,4.0
2026-03-25,14.82,37.0,6.0,18.0,4.0
2026-03-27,6.45,13.0,6.0,10.0,4.0
2026-03-30,4.97,18.0,6.0,0.0,4.0
2026-04-01,27.59,65.0,6.0,35.0,4.0
2026-04-02,23.75,50.0,6.0,35.0,4.0
2026-04-06,27.24,55.0,6.0,43.0,4.0
2026-04-07,25.92,50.0,6.0,43.0,4.0
2026-04-08,29.9,55.0,6.0,50.0,4.0
2026-04-09,30.91,60.0,6.0,50.0,4.0
2026-04-10,35.13,65.0,6.0,60.0,4.0
2026-04-13,30.44,47.0,6.0,60.0,4.0
2026-04-15,31.28,47.0,6.0,60.0,4.0
2026-04-16,27.64,32.0,6.0,60.0,4.0
2026-04-17,27.92,32.0,6.0,60.0,4.0
2026-04-20,33.92,57.0,6.0,60.0,4.0
2026-04-21,27.65,32.0,6.0,60.0,4.0
2026-04-22,31.59,47.0,6.0,60.0,4.0
2026-04-23,30.23,42.0,6.0,60.0,4.0
2026-04-24,28.55,55.0,6.0,60.0,9.0
