scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-12-03,8.07,16.0,40.0,0.0,13.0
2025-12-04,8.06,16.0,40.0,0.0,13.0
2025-12-05,8.01,16.0,40.0,0.0,13.0
2025-12-08,7.81,16.0,40.0,0.0,13.0
2025-12-09,8.28,16.0,40.0,0.0,13.0
2025-12-10,4.95,16.0,40.0,0.0,16.0
2025-12-11,6.37,21.0,40.0,0.0,16.0
2025-12-12,6.43,21.0,40.0,0.0,16.0
2025-12-15,8.3,16.0,40.0,0.0,13.0
2025-12-16,5.09,16.0,40.0,0.0,16.0
2025-12-17,0.0,9.0,40.0,0.0,29.0
2025-12-18,11.8,31.0,40.0,0.0,13.0
2025-12-19,14.66,41.0,40.0,0.0,13.0
2025-12-22,11.26,26.0,40.0,0.0,13.0
2025-12-23,12.97,33.0,40.0,0.0,13.0
2025-12-24,11.55,28.0,40.0,0.0,13.0
2025-12-26,15.79,45.0,40.0,0.0,13.0
2025-12-29,7.47,32.0,40.0,0.0,18.0
2025-12-30,7.24,31.0,40.0,0.0,18.0
2025-12-31,0.0,31.0,10.0,0.0,29.0
2026-01-01,0.0,21.0,10.0,0.0,29.0
2026-01-02,0.0,21.0,10.0,0.0,29.0
2026-01-05,0.0,21.0,10.0,0.0,29.0
2026-01-06,0.0,21.0,10.0,0.0,29.0
2026-01-07,0.0,26.0,10.0,0.0,29.0
2026-01-08,0.0,16.0,10.0,0.0,29.0
2026-01-09,0.0,9.0,10.0,0.0,29.0
2026-01-12,0.0,19.0,10.0,0.0,29.0
2026-01-13,0.0,26.0,10.0,0.0,29.0
2026-01-14,0.0,21.0,10.0,0.0,29.0
2026-01-15,0.0,16.0,10.0,0.0,32.0
2026-01-16,0.0,19.0,10.0,0.0,29.0
2026-01-19,0.0,24.0,10.0,0.0,42.0
2026-01-20,0.0,41.0,10.0,0.0,29.0
2026-01-21,0.0,26.0,10.0,0.0,29.0
2026-01-22,0.0,21.0,10.0,0.0,32.0
2026-01-23,0.0,9.0,10.0,0.0,29.0
2026-01-27,0.0,9.0,10.0,0.0,32.0
2026-01-28,0.0,26.0,10.0,0.0,32.0
2026-01-29,0.0,16.0,10.0,0.0,29.0
2026-01-30,0.0,16.0,10.0,0.0,32.0
2026-02-02,0.0,9.0,10.0,0.0,34.0
2026-02-03,0.0,26.0,10.0,0.0,29.0
2026-02-04,0.0,21.0,10.0,0.0,29.0
2026-02-05,0.0,16.0,10.0,0.0,29.0
2026-02-06,0.0,14.0,10.0,0.0,29.0
2026-02-09,0.0,26.0,10.0,0.0,29.0
2026-02-10,0.0,28.0,10.0,0.0,29.0
2026-02-11,0.0,13.0,10.0,0.0,32.0
2026-02-12,0.0,18.0,10.0,0.0,32.0
2026-02-13,0.0,13.0,10.0,0.0,32.0
2026-02-16,0.0,24.0,10.0,0.0,34.0
2026-02-17,0.0,19.0,10.0,0.0,29.0
2026-02-18,0.0,19.0,10.0,0.0,37.0
2026-02-19,0.0,24.0,10.0,0.0,42.0
2026-02-20,0.0,24.0,10.0,0.0,37.0
2026-02-23,0.0,24.0,10.0,0.0,42.0
2026-02-24,0.0,29.0,10.0,0.0,37.0
2026-02-25,0.0,19.0,10.0,0.0,42.0
2026-02-26,0.0,9.0,10.0,0.0,37.0
2026-02-27,0.0,14.0,10.0,0.0,37.0
2026-03-02,0.0,9.0,10.0,0.0,37.0
2026-03-04,0.0,9.0,10.0,0.0,37.0
2026-03-05,0.0,9.0,10.0,0.0,37.0
2026-03-06,0.0,14.0,10.0,0.0,40.0
2026-03-09,0.0,9.0,10.0,0.0,40.0
2026-03-10,0.0,9.0,10.0,0.0,37.0
2026-03-11,0.0,14.0,10.0,0.0,37.0
2026-03-12,0.0,9.0,10.0,0.0,37.0
2026-03-13,0.0,9.0,10.0,0.0,37.0
2026-03-16,0.0,9.0,10.0,0.0,37.0
2026-03-17,0.0,9.0,10.0,0.0,37.0
2026-03-18,0.0,14.0,10.0,0.0,37.0
2026-03-19,0.0,9.0,10.0,0.0,37.0
2026-03-20,0.0,14.0,10.0,0.0,37.0
2026-03-23,0.0,9.0,10.0,0.0,42.0
2026-03-24,0.0,19.0,10.0,0.0,37.0
2026-03-25,0.0,33.0,10.0,0.0,29.0
2026-03-27,0.0,45.0,10.0,25.0,29.0
2026-03-30,0.0,47.0,10.0,25.0,29.0
2026-04-01,17.97,50.0,46.0,25.0,22.0
2026-04-02,7.86,30.0,46.0,25.0,27.0
2026-04-06,13.08,30.0,46.0,25.0,22.0
2026-04-07,18.01,50.0,46.0,25.0,22.0
2026-04-08,15.22,35.0,46.0,25.0,22.0
2026-04-09,7.48,25.0,46.0,25.0,27.0
2026-04-10,20.49,55.0,46.0,25.0,22.0
2026-04-13,20.3,55.0,46.0,25.0,22.0
2026-04-15,18.53,45.0,46.0,25.0,22.0
2026-04-16,21.25,55.0,46.0,25.0,22.0
2026-04-17,16.56,35.0,46.0,25.0,22.0
2026-04-20,13.27,35.0,46.0,25.0,25.0
2026-04-21,13.21,35.0,46.0,25.0,25.0
2026-04-22,14.71,40.0,46.0,25.0,25.0
2026-04-23,14.59,40.0,46.0,25.0,25.0
2026-04-24,13.35,35.0,46.0,25.0,25.0
2026-04-27,16.46,45.0,46.0,25.0,25.0
2026-04-28,13.65,35.0,46.0,25.0,25.0
2026-04-29,13.73,35.0,46.0,25.0,25.0
2026-04-30,7.45,35.0,46.0,0.0,25.0
2026-05-01,7.14,35.0,46.0,0.0,25.0
2026-05-04,8.87,40.0,46.0,0.0,25.0
2026-05-05,9.5,35.0,46.0,8.0,25.0
2026-05-06,15.23,40.0,46.0,25.0,25.0
2026-05-07,12.31,45.0,46.0,8.0,25.0
2026-05-08,11.98,35.0,46.0,18.0,25.0
2026-05-11,11.49,27.0,46.0,25.0,25.0
2026-05-12,5.64,23.0,46.0,8.0,25.0
2026-05-13,6.58,23.0,46.0,0.0,22.0
2026-05-14,3.26,23.0,46.0,0.0,25.0
2026-05-15,3.08,23.0,46.0,0.0,25.0
2026-05-18,5.74,23.0,46.0,0.0,22.0
2026-05-19,8.66,33.0,46.0,0.0,22.0
2026-05-20,3.06,23.0,46.0,0.0,25.0
2026-05-21,3.31,23.0,46.0,0.0,25.0
2026-05-22,6.77,37.0,46.0,0.0,25.0
2026-05-25,7.09,37.0,46.0,0.0,25.0
2026-05-26,17.07,40.0,46.0,25.0,22.0
2026-05-27,10.98,27.0,46.0,25.0,25.0
2026-05-28,10.68,27.0,46.0,25.0,25.0
2026-05-29,13.74,27.0,46.0,25.0,22.0
2026-06-01,8.52,8.0,46.0,25.0,22.0
2026-06-02,11.28,18.0,46.0,25.0,22.0
2026-06-03,8.71,8.0,46.0,25.0,22.0
2026-06-04,11.46,18.0,46.0,25.0,22.0
2026-06-05,8.92,8.0,46.0,25.0,22.0
2026-06-08,8.48,8.0,46.0,25.0,22.0
2026-06-09,7.35,13.0,46.0,25.0,25.0
2026-06-10,5.67,8.0,46.0,25.0,25.0
2026-06-11,7.29,4.0,46.0,25.0,22.0
2026-06-12,10.46,13.0,46.0,25.0,22.0
2026-06-15,14.69,28.0,46.0,25.0,22.0
2026-06-16,16.8,27.0,46.0,35.0,22.0
2026-06-17,22.24,40.0,46.0,43.0,22.0
2026-06-18,25.89,55.0,46.0,43.0,22.0
2026-06-19,29.87,60.0,46.0,53.0,22.0
2026-06-22,27.53,42.0,46.0,60.0,22.0
2026-06-23,25.09,40.0,46.0,53.0,22.0
2026-06-24,29.13,50.0,46.0,60.0,22.0
2026-06-25,23.19,35.0,46.0,53.0,22.0
2026-06-26,20.18,35.0,46.0,53.0,25.0
2026-06-29,17.26,35.0,46.0,28.0,22.0
2026-06-30,12.8,35.0,46.0,25.0,25.0
2026-07-01,15.57,35.0,46.0,25.0,22.0
2026-07-02,15.16,35.0,46.0,35.0,25.0
2026-07-03,16.22,40.0,46.0,35.0,25.0
2026-07-06,21.53,50.0,46.0,35.0,22.0
2026-07-07,21.06,50.0,46.0,35.0,22.0
2026-07-08,20.69,35.0,46.0,50.0,22.0
2026-07-09,14.57,35.0,46.0,35.0,25.0
2026-07-10,13.46,40.0,46.0,25.0,25.0
2026-07-13,15.62,37.0,46.0,25.0,22.0
2026-07-14,10.99,27.0,46.0,18.0,22.0
2026-07-15,12.62,45.0,46.0,18.0,25.0
2026-07-16,15.39,45.0,46.0,18.0,22.0
2026-07-17,15.06,55.0,46.0,8.0,22.0
2026-07-20,8.2,35.0,46.0,0.0,22.0
2026-07-21,8.9,37.0,46.0,0.0,22.0
2026-07-22,2.61,13.0,46.0,0.0,22.0
2026-07-23,1.34,8.0,46.0,0.0,22.0
2026-07-24,0.0,13.0,46.0,0.0,25.0
2026-07-27,1.78,8.0,46.0,0.0,22.0
2026-07-28,1.42,8.0,46.0,0.0,22.0
2026-07-29,5.06,22.0,46.0,0.0,22.0
2026-07-30,3.44,17.0,46.0,0.0,22.0
2026-07-31,0.0,8.0,46.0,0.0,25.0
2026-08-03,4.36,18.0,46.0,0.0,22.0
2026-08-04,1.76,8.0,46.0,0.0,22.0
2026-08-05,0.0,8.0,46.0,0.0,25.0
2026-08-06,0.22,13.0,46.0,0.0,25.0
2026-08-07,1.0,17.0,46.0,0.0,25.0
2026-08-10,1.69,8.0,46.0,0.0,22.0
2026-08-11,4.12,18.0,46.0,0.0,22.0
2026-08-12,2.85,13.0,46.0,0.0,22.0
2026-08-13,0.0,13.0,46.0,0.0,25.0
2026-08-14,1.62,8.0,46.0,0.0,22.0
2026-08-17,5.39,23.0,46.0,0.0,22.0
2026-08-18,2.8,13.0,46.0,0.0,22.0
2026-08-19,1.39,8.0,46.0,0.0,22.0
2026-08-20,1.6,8.0,46.0,0.0,22.0
2026-08-21,6.6,18.0,46.0,10.0,22.0
2026-08-24,4.09,18.0,46.0,0.0,22.0
2026-08-25,4.02,8.0,46.0,10.0,22.0
2026-08-26,5.54,13.0,46.0,10.0,22.0
2026-08-27,10.34,18.0,46.0,25.0,22.0
2026-08-28,8.03,8.0,46.0,25.0,22.0
2026-08-31,4.13,8.0,46.0,10.0,22.0
2026-09-01,3.77,8.0,46.0,10.0,22.0
2026-09-03,15.5,13.0,39.0,25.0,13.0
