scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,38.47,75.0,11.0,100.0,17.0
2023-09-05,31.74,60.0,11.0,88.0,17.0
2023-09-06,34.8,65.0,11.0,95.0,17.0
2023-09-07,34.78,65.0,11.0,95.0,17.0
2023-09-08,28.97,60.0,11.0,88.0,20.0
2023-09-11,28.78,60.0,11.0,88.0,20.0
2023-09-12,7.73,38.0,11.0,38.0,22.0
2023-09-13,17.44,52.0,11.0,53.0,20.0
2023-09-14,20.96,65.0,11.0,53.0,20.0
2023-09-15,18.9,65.0,11.0,45.0,20.0
2023-09-18,30.59,75.0,11.0,70.0,17.0
2023-09-20,26.51,60.0,11.0,70.0,17.0
2023-09-21,26.07,60.0,11.0,70.0,17.0
2023-09-22,23.74,60.0,11.0,70.0,20.0
2023-09-25,36.37,80.0,11.0,88.0,17.0
2023-09-26,28.16,60.0,11.0,88.0,20.0
2023-09-27,21.27,60.0,11.0,60.0,20.0
2023-09-28,15.91,42.0,11.0,45.0,17.0
2023-09-29,14.59,47.0,11.0,45.0,20.0
2023-10-03,9.09,27.0,11.0,45.0,20.0
2023-10-04,10.35,23.0,11.0,45.0,17.0
2023-10-05,8.76,28.0,11.0,45.0,20.0
2023-10-06,9.01,28.0,11.0,45.0,20.0
2023-10-09,3.6,23.0,11.0,20.0,17.0
2023-10-10,28.4,85.0,11.0,50.0,17.0
2023-10-11,29.42,80.0,11.0,60.0,17.0
2023-10-12,39.34,80.0,11.0,98.0,17.0
2023-10-13,40.41,85.0,11.0,98.0,17.0
2023-10-16,36.77,70.0,11.0,98.0,17.0
2023-10-17,41.08,85.0,11.0,100.0,17.0
2023-10-18,35.01,65.0,11.0,98.0,17.0
2023-10-19,33.69,60.0,11.0,98.0,17.0
2023-10-20,40.39,85.0,11.0,100.0,17.0
2023-10-23,26.91,70.0,11.0,88.0,22.0
2023-10-25,34.62,70.0,11.0,98.0,17.0
2023-10-26,38.01,80.0,11.0,100.0,17.0
