scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-12-17,17.91,43.0,10.0,8.0,4.0
2024-12-18,11.92,20.0,10.0,8.0,4.0
2024-12-19,10.99,16.0,10.0,8.0,4.0
2024-12-20,15.27,25.0,10.0,18.0,4.0
2024-12-23,8.29,20.0,10.0,8.0,7.0
2024-12-24,25.99,68.0,10.0,18.0,4.0
2024-12-26,11.19,20.0,10.0,8.0,4.0
2024-12-27,6.31,20.0,10.0,0.0,7.0
2024-12-30,5.02,16.0,10.0,0.0,7.0
2024-12-31,6.1,21.0,10.0,0.0,7.0
2025-01-01,10.59,30.0,10.0,8.0,7.0
2025-01-02,5.99,20.0,10.0,0.0,7.0
2025-01-03,6.13,20.0,10.0,0.0,7.0
2025-01-06,4.33,16.0,10.0,0.0,7.0
2025-01-07,6.04,21.0,10.0,0.0,7.0
2025-01-08,4.42,16.0,10.0,0.0,7.0
2025-01-09,4.3,16.0,10.0,0.0,7.0
2025-01-10,10.68,31.0,10.0,0.0,4.0
2025-01-13,4.18,26.0,10.0,0.0,9.0
2025-01-14,7.8,19.0,10.0,0.0,4.0
2025-01-15,9.39,26.0,10.0,0.0,4.0
2025-01-16,8.39,21.0,10.0,0.0,4.0
2025-01-17,4.13,16.0,10.0,0.0,7.0
2025-01-20,6.0,22.0,10.0,0.0,7.0
2025-01-21,4.3,16.0,10.0,0.0,7.0
2025-01-22,6.97,16.0,10.0,0.0,4.0
2025-01-23,10.96,31.0,10.0,0.0,4.0
2025-01-24,3.81,16.0,10.0,0.0,7.0
2025-01-27,6.5,16.0,10.0,0.0,4.0
2025-01-28,4.62,9.0,10.0,0.0,4.0
2025-01-29,6.41,26.0,10.0,0.0,7.0
2025-01-30,3.69,16.0,10.0,0.0,7.0
2025-01-31,5.09,21.0,10.0,0.0,7.0
2025-02-01,3.82,16.0,10.0,0.0,7.0
2025-02-03,3.63,16.0,10.0,0.0,7.0
2025-02-04,6.34,26.0,10.0,0.0,7.0
2025-02-05,4.09,16.0,10.0,0.0,7.0
2025-02-06,4.21,16.0,10.0,0.0,7.0
2025-02-07,7.2,16.0,10.0,0.0,4.0
2025-02-10,6.8,16.0,10.0,0.0,4.0
2025-02-11,2.23,19.0,10.0,0.0,9.0
2025-02-12,7.42,19.0,10.0,0.0,4.0
2025-02-13,4.81,9.0,10.0,0.0,4.0
2025-02-14,6.97,19.0,10.0,0.0,4.0
2025-02-17,0.0,9.0,10.0,0.0,12.0
2025-02-18,0.0,9.0,10.0,0.0,12.0
2025-02-19,9.81,29.0,10.0,0.0,4.0
2025-02-20,9.1,26.0,10.0,0.0,4.0
2025-02-21,8.53,24.0,10.0,0.0,4.0
2025-02-24,5.9,14.0,10.0,0.0,4.0
2025-02-25,4.59,9.0,10.0,0.0,4.0
2025-02-27,1.38,9.0,10.0,0.0,7.0
2025-02-28,0.0,19.0,10.0,0.0,12.0
2025-03-03,0.0,14.0,10.0,0.0,12.0
2025-03-04,7.18,19.0,10.0,0.0,4.0
2025-03-05,9.83,28.0,10.0,0.0,4.0
2025-03-06,12.94,40.0,10.0,0.0,4.0
2025-03-07,14.2,45.0,10.0,0.0,4.0
2025-03-10,4.23,27.0,10.0,0.0,9.0
2025-03-11,11.81,37.0,10.0,0.0,4.0
2025-03-12,6.77,17.0,10.0,0.0,4.0
2025-03-13,8.24,23.0,10.0,0.0,4.0
2025-03-17,6.46,16.0,10.0,0.0,4.0
2025-03-18,3.23,16.0,10.0,0.0,7.0
2025-03-19,14.71,37.0,10.0,8.0,4.0
2025-03-20,9.61,17.0,10.0,8.0,4.0
2025-03-21,16.82,45.0,10.0,8.0,4.0
2025-03-24,13.1,30.0,10.0,8.0,4.0
2025-03-25,9.34,17.0,10.0,8.0,4.0
2025-03-26,9.88,28.0,10.0,0.0,4.0
2025-03-27,8.97,23.0,10.0,0.0,4.0
2025-03-28,8.33,21.0,10.0,0.0,4.0
2025-04-01,9.62,27.0,10.0,8.0,7.0
2025-04-02,8.54,22.0,10.0,8.0,7.0
2025-04-03,8.75,22.0,10.0,8.0,7.0
2025-04-04,3.61,13.0,10.0,0.0,7.0
2025-04-07,8.66,23.0,10.0,0.0,4.0
2025-04-08,7.04,27.0,10.0,0.0,7.0
2025-04-09,4.25,17.0,10.0,0.0,7.0
2025-04-11,6.3,22.0,10.0,0.0,7.0
2025-04-15,9.89,22.0,10.0,0.0,4.0
2025-04-16,10.75,17.0,10.0,8.0,4.0
2025-04-17,10.8,17.0,10.0,8.0,4.0
2025-04-21,13.49,27.0,10.0,8.0,4.0
2025-04-22,13.35,35.0,10.0,0.0,4.0
2025-04-23,0.67,17.0,10.0,0.0,12.0
2025-04-24,0.0,22.0,10.0,0.0,15.0
2025-04-25,0.0,13.0,10.0,0.0,12.0
2025-04-28,0.0,18.0,10.0,0.0,15.0
2025-04-29,0.0,13.0,10.0,0.0,15.0
2025-04-30,0.0,13.0,10.0,0.0,15.0
2025-05-02,0.0,13.0,10.0,0.0,12.0
2025-05-05,0.0,18.0,10.0,0.0,15.0
2025-05-06,0.0,16.0,10.0,0.0,12.0
2025-05-07,0.72,21.0,10.0,0.0,12.0
2025-05-08,1.13,23.0,10.0,0.0,12.0
2025-05-09,0.0,16.0,10.0,0.0,12.0
2025-05-12,3.46,27.0,10.0,0.0,12.0
2025-05-13,2.12,22.0,10.0,0.0,12.0
2025-05-14,13.87,60.0,10.0,8.0,12.0
2025-05-15,14.87,47.0,10.0,25.0,12.0
2025-05-16,13.76,32.0,10.0,35.0,12.0
2025-05-19,16.15,40.0,10.0,35.0,12.0
2025-05-20,12.74,40.0,10.0,35.0,15.0
2025-05-21,9.68,35.0,10.0,28.0,15.0
2025-05-22,9.8,35.0,10.0,28.0,15.0
2025-05-23,17.28,45.0,10.0,35.0,12.0
2025-05-26,16.39,40.0,10.0,35.0,12.0
2025-05-27,11.98,35.0,10.0,35.0,15.0
2025-05-28,14.9,35.0,10.0,35.0,12.0
2025-05-29,13.17,40.0,10.0,35.0,15.0
2025-05-30,16.12,40.0,10.0,35.0,12.0
2025-06-02,11.82,35.0,10.0,35.0,15.0
2025-06-03,12.1,35.0,10.0,35.0,15.0
2025-06-04,12.08,35.0,10.0,35.0,15.0
2025-06-05,13.46,40.0,10.0,35.0,15.0
2025-06-06,12.21,35.0,10.0,35.0,15.0
2025-06-09,13.52,40.0,10.0,35.0,15.0
2025-06-10,17.54,45.0,10.0,35.0,12.0
2025-06-11,14.46,40.0,10.0,28.0,12.0
2025-06-12,8.45,35.0,10.0,10.0,12.0
2025-06-13,8.31,35.0,10.0,10.0,12.0
2025-06-16,6.36,27.0,10.0,10.0,12.0
2025-06-17,3.18,27.0,10.0,10.0,15.0
2025-06-18,5.15,23.0,10.0,10.0,12.0
2025-06-19,2.3,13.0,10.0,10.0,12.0
2025-06-20,8.49,37.0,10.0,10.0,12.0
2025-06-23,4.85,23.0,10.0,10.0,12.0
2025-06-24,4.95,32.0,10.0,0.0,12.0
2025-06-25,9.93,40.0,10.0,10.0,12.0
2025-06-26,9.84,40.0,10.0,10.0,12.0
2025-06-27,11.35,45.0,10.0,10.0,12.0
2025-06-30,12.31,45.0,10.0,18.0,12.0
2025-07-01,9.75,35.0,10.0,18.0,12.0
2025-07-02,9.61,35.0,10.0,18.0,12.0
2025-07-03,7.59,35.0,10.0,10.0,12.0
2025-07-04,7.55,35.0,10.0,10.0,12.0
2025-07-07,5.48,27.0,10.0,10.0,12.0
2025-07-08,5.49,27.0,10.0,10.0,12.0
2025-07-09,0.69,8.0,10.0,10.0,12.0
2025-07-10,0.77,8.0,10.0,10.0,12.0
2025-07-11,4.33,23.0,10.0,10.0,12.0
2025-07-14,4.32,23.0,10.0,10.0,12.0
2025-07-15,6.1,28.0,10.0,10.0,12.0
2025-07-16,4.47,13.0,10.0,18.0,12.0
2025-07-17,4.45,13.0,10.0,18.0,12.0
2025-07-18,4.61,22.0,10.0,10.0,12.0
2025-07-21,5.36,17.0,10.0,18.0,12.0
2025-07-22,2.17,13.0,10.0,10.0,12.0
2025-07-23,4.51,22.0,10.0,10.0,12.0
2025-07-24,1.11,8.0,10.0,10.0,12.0
2025-07-25,1.78,13.0,10.0,10.0,12.0
2025-07-28,1.62,13.0,10.0,10.0,12.0
2025-07-29,3.52,18.0,10.0,10.0,12.0
2025-07-30,3.57,18.0,10.0,10.0,12.0
2025-07-31,2.12,13.0,10.0,10.0,12.0
2025-08-01,1.67,13.0,10.0,10.0,12.0
2025-08-04,4.35,23.0,10.0,10.0,12.0
2025-08-05,2.97,18.0,10.0,10.0,12.0
2025-08-06,1.3,13.0,10.0,10.0,12.0
2025-08-07,2.37,18.0,10.0,10.0,12.0
2025-08-08,6.4,45.0,10.0,0.0,12.0
2025-08-11,0.0,28.0,10.0,0.0,17.0
2025-08-12,0.0,13.0,10.0,0.0,12.0
2025-08-13,0.0,13.0,10.0,0.0,12.0
2025-08-14,0.76,23.0,10.0,0.0,12.0
2025-08-18,1.16,23.0,10.0,0.0,12.0
2025-08-19,1.31,23.0,10.0,0.0,12.0
2025-08-20,4.97,37.0,10.0,0.0,12.0
2025-08-21,0.0,13.0,10.0,0.0,12.0
2025-08-22,0.0,13.0,10.0,0.0,12.0
2025-08-25,0.0,13.0,10.0,0.0,12.0
2025-08-26,2.25,28.0,10.0,0.0,12.0
2025-08-28,0.73,23.0,10.0,0.0,12.0
2025-08-29,0.33,21.0,10.0,0.0,12.0
2025-09-01,3.23,31.0,10.0,0.0,12.0
2025-09-02,2.27,26.0,10.0,0.0,12.0
2025-09-03,4.39,23.0,10.0,10.0,12.0
2025-09-04,0.0,13.0,10.0,10.0,15.0
2025-09-05,0.0,13.0,10.0,0.0,12.0
2025-09-08,0.41,18.0,10.0,0.0,12.0
2025-09-09,0.0,18.0,10.0,0.0,15.0
2025-09-10,0.0,13.0,10.0,0.0,12.0
2025-09-11,0.0,22.0,10.0,0.0,15.0
2025-09-12,1.32,22.0,10.0,0.0,12.0
2025-09-15,2.41,17.0,10.0,8.0,12.0
2025-09-16,3.83,22.0,10.0,8.0,12.0
2025-09-17,5.49,30.0,10.0,18.0,15.0
2025-09-18,4.31,22.0,10.0,10.0,12.0
2025-09-19,3.8,30.0,10.0,0.0,12.0
2025-09-22,6.83,35.0,10.0,8.0,12.0
2025-09-23,2.08,17.0,10.0,8.0,12.0
2025-09-24,5.27,30.0,10.0,8.0,12.0
2025-09-25,0.91,13.0,10.0,8.0,12.0
2025-09-26,0.47,13.0,10.0,8.0,12.0
2025-09-29,1.22,16.0,10.0,8.0,12.0
2025-09-30,0.93,21.0,10.0,0.0,12.0
2025-10-01,2.37,26.0,10.0,0.0,12.0
2025-10-03,9.45,45.0,10.0,8.0,12.0
2025-10-06,2.07,17.0,10.0,8.0,12.0
2025-10-07,1.27,22.0,10.0,0.0,12.0
2025-10-08,0.07,17.0,10.0,0.0,12.0
2025-10-09,0.0,16.0,10.0,0.0,12.0
2025-10-10,1.1,21.0,10.0,0.0,12.0
2025-10-13,0.78,21.0,10.0,0.0,12.0
2025-10-14,0.0,16.0,10.0,0.0,12.0
2025-10-15,0.64,21.0,10.0,0.0,12.0
2025-10-16,0.71,21.0,10.0,0.0,12.0
2025-10-17,0.0,16.0,10.0,0.0,12.0
2025-10-20,1.75,26.0,10.0,0.0,12.0
2025-10-21,0.0,21.0,10.0,0.0,15.0
2025-10-23,1.94,26.0,10.0,0.0,12.0
2025-10-24,0.66,21.0,10.0,0.0,12.0
2025-10-27,0.0,16.0,10.0,0.0,12.0
2025-10-28,0.0,21.0,10.0,0.0,15.0
2025-10-29,10.48,50.0,10.0,8.0,12.0
2025-10-30,2.77,20.0,10.0,8.0,12.0
2025-10-31,1.83,25.0,10.0,0.0,12.0
2025-11-03,1.13,21.0,10.0,0.0,12.0
2025-11-04,0.0,16.0,10.0,0.0,12.0
2025-11-06,0.0,16.0,10.0,0.0,12.0
2025-11-07,0.69,21.0,10.0,0.0,12.0
2025-11-10,0.52,21.0,10.0,0.0,12.0
2025-11-11,0.0,16.0,10.0,0.0,12.0
2025-11-12,0.66,21.0,10.0,0.0,12.0
2025-11-13,1.82,26.0,10.0,0.0,12.0
2025-11-14,1.69,26.0,10.0,0.0,12.0
2025-11-17,0.0,16.0,10.0,0.0,12.0
2025-11-18,0.97,24.0,10.0,0.0,12.0
2025-11-19,0.2,21.0,10.0,0.0,12.0
2025-11-20,0.0,9.0,10.0,0.0,12.0
2025-11-21,0.0,14.0,10.0,0.0,12.0
2025-11-24,0.0,9.0,10.0,0.0,12.0
2025-11-25,0.0,9.0,10.0,0.0,15.0
2025-11-26,0.0,14.0,10.0,0.0,15.0
2025-11-27,0.0,21.0,10.0,0.0,12.0
2025-11-28,0.0,16.0,10.0,0.0,15.0
2025-12-01,0.0,9.0,10.0,0.0,12.0
2025-12-02,0.0,21.0,10.0,0.0,12.0
2025-12-03,0.0,9.0,10.0,0.0,12.0
2025-12-04,0.0,9.0,10.0,0.0,12.0
2025-12-05,0.0,9.0,10.0,0.0,20.0
2025-12-08,0.0,9.0,10.0,0.0,20.0
2025-12-09,0.0,19.0,10.0,0.0,20.0
2025-12-10,0.0,9.0,10.0,0.0,20.0
2025-12-11,0.0,19.0,10.0,0.0,20.0
2025-12-12,0.0,19.0,10.0,0.0,20.0
2025-12-15,0.0,9.0,10.0,0.0,20.0
2025-12-16,0.0,9.0,10.0,0.0,20.0
2025-12-17,0.0,29.0,10.0,0.0,20.0
2025-12-18,0.0,14.0,10.0,0.0,12.0
2025-12-19,0.0,9.0,10.0,0.0,20.0
2025-12-22,2.57,30.0,10.0,0.0,12.0
2025-12-23,0.37,21.0,10.0,0.0,12.0
2025-12-24,0.25,21.0,10.0,0.0,12.0
2025-12-26,0.0,16.0,10.0,0.0,12.0
2025-12-29,1.5,26.0,10.0,0.0,12.0
2025-12-30,0.0,16.0,10.0,0.0,12.0
2025-12-31,8.29,53.0,10.0,0.0,12.0
2026-01-01,6.79,40.0,10.0,8.0,12.0
2026-01-02,4.1,28.0,10.0,8.0,12.0
2026-01-05,14.49,60.0,10.0,18.0,12.0
2026-01-06,17.48,65.0,10.0,25.0,12.0
2026-01-07,10.72,45.0,10.0,18.0,12.0
2026-01-08,5.3,25.0,10.0,18.0,12.0
2026-01-09,11.26,50.0,10.0,18.0,12.0
2026-01-12,5.09,25.0,10.0,18.0,12.0
2026-01-13,12.06,53.0,10.0,18.0,12.0
2026-01-14,10.14,45.0,10.0,18.0,12.0
2026-01-15,5.67,40.0,10.0,18.0,15.0
2026-01-16,8.76,40.0,10.0,18.0,12.0
2026-01-19,0.51,20.0,10.0,18.0,15.0
2026-01-20,0.0,16.0,10.0,0.0,12.0
2026-01-21,0.3,26.0,10.0,0.0,12.0
2026-01-22,0.0,21.0,10.0,0.0,12.0
2026-01-23,0.0,16.0,10.0,0.0,12.0
2026-01-27,0.0,16.0,10.0,0.0,12.0
2026-01-28,2.66,26.0,10.0,8.0,12.0
2026-01-29,0.34,25.0,10.0,0.0,12.0
2026-01-30,0.0,16.0,10.0,0.0,12.0
2026-02-02,0.0,16.0,10.0,0.0,12.0
2026-02-03,1.13,26.0,10.0,0.0,12.0
2026-02-04,4.15,38.0,10.0,0.0,12.0
2026-02-05,8.84,58.0,10.0,0.0,12.0
2026-02-06,6.8,50.0,10.0,0.0,12.0
2026-02-09,10.89,55.0,10.0,8.0,12.0
2026-02-10,8.3,45.0,10.0,8.0,12.0
2026-02-11,8.17,45.0,10.0,8.0,12.0
2026-02-12,4.75,40.0,10.0,0.0,12.0
2026-02-13,6.87,50.0,10.0,0.0,12.0
2026-02-16,4.33,40.0,10.0,0.0,12.0
2026-02-17,9.14,50.0,10.0,8.0,12.0
2026-02-18,7.99,45.0,10.0,8.0,12.0
2026-02-19,7.71,35.0,10.0,18.0,12.0
2026-02-20,6.43,40.0,10.0,8.0,12.0
2026-02-23,1.45,20.0,10.0,8.0,12.0
2026-02-24,0.28,16.0,10.0,8.0,12.0
2026-02-25,1.73,21.0,10.0,8.0,12.0
2026-02-26,0.0,16.0,10.0,0.0,12.0
2026-02-27,3.98,30.0,10.0,8.0,12.0
2026-03-02,0.68,26.0,10.0,0.0,12.0
2026-03-04,0.36,26.0,10.0,0.0,12.0
2026-03-05,0.0,21.0,10.0,0.0,12.0
2026-03-06,0.44,26.0,10.0,0.0,12.0
2026-03-09,0.0,21.0,10.0,0.0,12.0
2026-03-10,1.97,31.0,10.0,0.0,12.0
2026-03-11,4.33,41.0,10.0,0.0,12.0
2026-03-12,1.78,31.0,10.0,0.0,12.0
2026-03-13,0.0,16.0,10.0,0.0,12.0
2026-03-16,0.25,26.0,10.0,0.0,12.0
2026-03-17,0.0,21.0,10.0,0.0,12.0
2026-03-18,0.81,26.0,10.0,0.0,12.0
2026-03-19,1.5,31.0,10.0,0.0,12.0
2026-03-20,0.0,16.0,10.0,0.0,12.0
2026-03-23,0.0,9.0,10.0,0.0,12.0
2026-03-24,0.0,19.0,10.0,0.0,12.0
2026-03-25,2.05,31.0,10.0,0.0,12.0
2026-03-27,0.0,19.0,10.0,0.0,17.0
2026-03-30,0.0,19.0,10.0,0.0,30.0
2026-04-01,1.48,23.0,10.0,0.0,12.0
2026-04-02,0.0,13.0,10.0,0.0,15.0
2026-04-06,0.0,23.0,10.0,0.0,15.0
2026-04-07,4.75,35.0,10.0,0.0,12.0
2026-04-08,12.61,45.0,10.0,18.0,12.0
2026-04-09,12.4,45.0,10.0,18.0,12.0
2026-04-10,15.74,50.0,10.0,25.0,12.0
2026-04-13,15.66,50.0,10.0,25.0,12.0
2026-04-15,13.81,40.0,10.0,25.0,12.0
2026-04-16,19.05,50.0,10.0,35.0,12.0
2026-04-17,12.97,35.0,10.0,25.0,12.0
2026-04-20,9.64,35.0,10.0,25.0,15.0
2026-04-21,15.18,45.0,10.0,25.0,12.0
2026-04-22,9.97,35.0,10.0,25.0,15.0
2026-04-23,9.94,35.0,10.0,25.0,15.0
2026-04-24,12.42,35.0,10.0,35.0,15.0
2026-04-27,16.76,35.0,10.0,50.0,15.0
2026-04-28,17.73,40.0,10.0,50.0,15.0
2026-04-29,17.83,40.0,10.0,50.0,15.0
2026-04-30,16.59,35.0,10.0,50.0,15.0
2026-05-01,12.56,35.0,10.0,35.0,15.0
2026-05-04,15.88,35.0,10.0,35.0,12.0
2026-05-05,20.72,40.0,10.0,50.0,12.0
2026-05-06,22.35,45.0,10.0,50.0,12.0
2026-05-07,21.13,40.0,10.0,50.0,12.0
2026-05-08,20.52,45.0,10.0,43.0,12.0
2026-05-11,12.74,40.0,10.0,18.0,12.0
2026-05-12,10.89,45.0,10.0,8.0,12.0
2026-05-13,9.8,40.0,10.0,8.0,12.0
2026-05-14,4.37,27.0,10.0,0.0,12.0
2026-05-15,5.3,32.0,10.0,0.0,12.0
2026-05-18,0.0,13.0,10.0,0.0,17.0
2026-05-19,3.08,23.0,10.0,0.0,12.0
2026-05-20,0.45,13.0,10.0,0.0,12.0
2026-05-21,3.18,23.0,10.0,0.0,12.0
2026-05-22,6.73,37.0,10.0,0.0,12.0
2026-05-25,5.68,32.0,10.0,0.0,12.0
2026-05-26,3.36,23.0,10.0,0.0,12.0
2026-05-27,5.89,33.0,10.0,0.0,12.0
2026-05-28,0.17,23.0,10.0,0.0,15.0
2026-05-29,18.85,60.0,10.0,25.0,12.0
2026-06-01,10.77,45.0,10.0,10.0,12.0
2026-06-02,6.02,35.0,10.0,0.0,12.0
2026-06-03,11.39,32.0,10.0,25.0,12.0
2026-06-04,14.91,45.0,10.0,25.0,12.0
2026-06-05,10.34,27.0,10.0,25.0,12.0
2026-06-08,1.29,8.0,10.0,10.0,12.0
2026-06-09,7.05,13.0,10.0,25.0,12.0
2026-06-10,6.46,13.0,10.0,25.0,12.0
2026-06-11,0.0,8.0,10.0,10.0,15.0
2026-06-12,4.58,18.0,10.0,10.0,12.0
2026-06-15,6.73,17.0,10.0,18.0,12.0
2026-06-16,21.09,40.0,10.0,53.0,12.0
2026-06-17,5.24,12.0,10.0,18.0,12.0
2026-06-18,7.61,22.0,10.0,18.0,12.0
2026-06-19,4.51,17.0,10.0,10.0,12.0
2026-06-22,3.55,12.0,10.0,10.0,12.0
2026-06-23,3.45,13.0,10.0,10.0,12.0
2026-06-24,4.74,18.0,10.0,10.0,12.0
2026-06-25,1.83,8.0,10.0,10.0,12.0
2026-06-26,0.0,8.0,10.0,10.0,15.0
2026-06-29,5.24,8.0,10.0,35.0,15.0
2026-06-30,1.43,8.0,10.0,10.0,12.0
2026-07-01,2.49,13.0,10.0,10.0,12.0
2026-07-02,3.89,18.0,10.0,10.0,12.0
2026-07-03,5.27,23.0,10.0,10.0,12.0
2026-07-06,1.32,18.0,10.0,0.0,12.0
2026-07-07,0.92,18.0,10.0,0.0,12.0
2026-07-08,0.0,9.0,10.0,0.0,15.0
2026-07-09,0.0,18.0,10.0,0.0,15.0
2026-07-10,2.15,22.0,10.0,0.0,12.0
2026-07-13,4.14,30.0,10.0,0.0,12.0
2026-07-14,31.84,62.0,10.0,48.0,4.0
2026-07-15,41.36,62.0,10.0,85.0,4.0
2026-07-16,38.86,52.0,10.0,85.0,4.0
2026-07-17,26.73,55.0,10.0,55.0,9.0
2026-07-20,20.85,50.0,10.0,28.0,7.0
2026-07-21,26.06,50.0,10.0,48.0,7.0
2026-07-22,27.6,50.0,10.0,55.0,7.0
2026-07-23,32.69,55.0,10.0,70.0,7.0
2026-07-24,20.92,50.0,10.0,28.0,7.0
2026-07-27,26.39,50.0,10.0,48.0,7.0
2026-07-28,7.07,27.0,10.0,28.0,15.0
2026-07-29,12.42,40.0,10.0,35.0,15.0
2026-07-30,4.46,27.0,10.0,18.0,15.0
2026-07-31,0.0,8.0,10.0,18.0,15.0
2026-08-03,5.09,17.0,10.0,28.0,15.0
2026-08-04,0.25,8.0,10.0,18.0,15.0
2026-08-05,9.47,37.0,10.0,25.0,15.0
2026-08-06,1.56,12.0,10.0,18.0,15.0
2026-08-07,3.9,32.0,10.0,8.0,15.0
2026-08-10,5.75,40.0,10.0,8.0,15.0
2026-08-11,7.95,35.0,10.0,10.0,12.0
2026-08-12,5.87,27.0,10.0,10.0,12.0
2026-08-13,4.13,32.0,10.0,10.0,15.0
2026-08-14,0.0,12.0,10.0,10.0,15.0
2026-08-17,1.16,8.0,10.0,10.0,12.0
2026-08-18,0.0,8.0,10.0,0.0,15.0
2026-08-19,0.0,8.0,10.0,0.0,15.0
2026-08-20,0.0,17.0,10.0,0.0,15.0
2026-08-21,0.0,8.0,10.0,0.0,12.0
2026-08-24,0.0,13.0,10.0,0.0,12.0
2026-08-25,0.0,8.0,10.0,0.0,15.0
2026-08-26,1.25,17.0,10.0,0.0,12.0
2026-08-27,31.79,70.0,10.0,38.0,4.0
2026-08-28,21.93,50.0,10.0,18.0,4.0
2026-08-31,29.3,60.0,10.0,38.0,4.0
2026-09-01,31.61,60.0,10.0,48.0,4.0
2026-09-03,21.39,12.0,41.0,38.0,11.0
