scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,32.37,45.0,8.0,73.0,7.0
2023-09-06,41.64,65.0,8.0,78.0,4.0
2023-09-07,51.72,85.0,8.0,98.0,4.0
2023-09-08,45.5,70.0,8.0,88.0,4.0
2023-09-11,52.19,85.0,8.0,100.0,4.0
2023-09-12,48.27,75.0,8.0,98.0,4.0
2023-09-13,46.06,65.0,8.0,98.0,4.0
2023-09-14,46.78,65.0,8.0,100.0,4.0
2023-09-15,48.02,70.0,8.0,100.0,4.0
2023-09-18,41.84,60.0,8.0,98.0,7.0
2023-09-20,36.72,60.0,8.0,78.0,7.0
2023-09-21,37.74,65.0,8.0,78.0,7.0
2023-09-22,32.76,60.0,8.0,63.0,7.0
2023-09-25,33.99,65.0,8.0,63.0,7.0
2023-09-26,36.54,65.0,8.0,73.0,7.0
2023-09-27,30.33,60.0,8.0,53.0,7.0
2023-09-28,30.3,60.0,8.0,53.0,7.0
2023-09-29,39.68,70.0,8.0,80.0,7.0
2023-10-03,39.87,65.0,8.0,73.0,4.0
2023-10-04,38.19,60.0,8.0,73.0,4.0
2023-10-05,30.38,60.0,8.0,53.0,7.0
2023-10-06,31.82,65.0,8.0,53.0,7.0
2023-10-09,20.84,42.0,8.0,35.0,7.0
2023-10-10,28.99,65.0,8.0,43.0,7.0
2023-10-11,25.91,60.0,8.0,35.0,7.0
2023-10-12,21.85,42.0,8.0,35.0,7.0
2023-10-13,24.74,42.0,8.0,35.0,4.0
2023-10-16,27.24,52.0,8.0,35.0,4.0
2023-10-17,31.89,70.0,8.0,35.0,4.0
2023-10-18,34.16,80.0,8.0,35.0,4.0
2023-10-19,32.55,65.0,8.0,43.0,4.0
2023-10-20,22.38,33.0,8.0,35.0,4.0
2023-10-23,16.21,33.0,8.0,35.0,9.0
2023-10-25,17.55,19.0,8.0,35.0,4.0
2023-10-26,21.13,33.0,8.0,35.0,4.0
2023-10-27,20.35,28.0,8.0,35.0,4.0
2023-10-30,16.05,23.0,8.0,35.0,7.0
2023-10-31,16.03,23.0,8.0,35.0,7.0
2023-11-01,21.41,33.0,8.0,35.0,4.0
2023-11-02,18.09,29.0,8.0,25.0,4.0
2023-11-03,17.02,24.0,8.0,25.0,4.0
2023-11-06,20.58,38.0,8.0,25.0,4.0
2023-11-07,17.03,23.0,8.0,25.0,4.0
2023-11-08,15.07,28.0,8.0,25.0,7.0
2023-11-09,13.67,23.0,8.0,25.0,7.0
2023-11-10,13.52,23.0,8.0,25.0,7.0
2023-11-13,14.99,28.0,8.0,25.0,7.0
2023-11-15,15.15,28.0,8.0,25.0,7.0
2023-11-16,13.78,23.0,8.0,25.0,7.0
2023-11-17,13.1,23.0,8.0,10.0,4.0
2023-11-20,11.44,28.0,8.0,10.0,7.0
2023-11-21,13.3,23.0,8.0,10.0,4.0
2023-11-22,10.57,23.0,8.0,10.0,7.0
2023-11-23,11.93,28.0,8.0,10.0,7.0
2023-11-24,17.38,38.0,8.0,10.0,4.0
2023-11-28,14.73,28.0,8.0,10.0,4.0
2023-11-29,13.35,23.0,8.0,10.0,4.0
2023-11-30,14.71,28.0,8.0,10.0,4.0
2023-12-01,22.68,60.0,8.0,10.0,4.0
2023-12-04,22.22,50.0,8.0,18.0,4.0
2023-12-05,19.42,40.0,8.0,18.0,4.0
2023-12-06,17.33,32.0,8.0,18.0,4.0
2023-12-07,24.58,60.0,8.0,18.0,4.0
2023-12-08,19.39,40.0,8.0,18.0,4.0
2023-12-11,20.85,45.0,8.0,18.0,4.0
2023-12-12,18.2,35.0,8.0,18.0,4.0
2023-12-13,16.24,27.0,8.0,18.0,4.0
2023-12-14,18.73,37.0,8.0,18.0,4.0
2023-12-15,16.18,27.0,8.0,18.0,4.0
2023-12-18,17.57,32.0,8.0,18.0,4.0
2023-12-19,19.55,40.0,8.0,18.0,4.0
2023-12-20,12.34,23.0,8.0,10.0,4.0
2023-12-21,18.16,37.0,8.0,18.0,4.0
2023-12-22,17.13,32.0,8.0,18.0,4.0
2023-12-26,24.12,60.0,8.0,18.0,4.0
2023-12-27,21.66,60.0,8.0,8.0,4.0
2023-12-28,19.08,50.0,8.0,8.0,4.0
2023-12-29,19.12,50.0,8.0,8.0,4.0
2024-01-01,18.65,47.0,8.0,8.0,4.0
2024-01-02,12.94,32.0,8.0,0.0,4.0
2024-01-03,16.79,47.0,8.0,0.0,4.0
2024-01-04,12.31,28.0,8.0,0.0,4.0
2024-01-05,13.38,33.0,8.0,0.0,4.0
2024-01-08,23.79,75.0,8.0,0.0,4.0
2024-01-09,26.02,75.0,8.0,8.0,4.0
2024-01-10,28.71,85.0,8.0,8.0,4.0
2024-01-11,23.73,65.0,8.0,8.0,4.0
2024-01-12,21.69,57.0,8.0,8.0,4.0
2024-01-15,24.87,70.0,8.0,8.0,4.0
2024-01-16,22.16,60.0,8.0,8.0,4.0
2024-01-17,19.39,50.0,8.0,8.0,4.0
2024-01-18,17.65,42.0,8.0,8.0,4.0
2024-01-19,17.83,42.0,8.0,8.0,4.0
2024-01-23,20.99,57.0,8.0,8.0,4.0
2024-01-24,27.29,70.0,8.0,18.0,4.0
2024-01-25,22.45,50.0,8.0,18.0,4.0
2024-01-29,13.0,42.0,8.0,0.0,7.0
2024-01-30,0.73,13.0,8.0,0.0,12.0
2024-01-31,0.0,8.0,8.0,0.0,12.0
2024-02-01,0.0,8.0,8.0,0.0,15.0
2024-02-02,5.73,33.0,8.0,0.0,12.0
2024-02-05,0.0,8.0,8.0,0.0,15.0
2024-02-06,0.27,13.0,8.0,10.0,15.0
2024-02-07,0.0,13.0,8.0,0.0,15.0
2024-02-08,0.0,8.0,8.0,0.0,12.0
2024-02-09,0.13,13.0,8.0,0.0,12.0
2024-02-12,0.0,8.0,8.0,0.0,12.0
2024-02-13,0.0,4.0,8.0,0.0,12.0
2024-02-14,1.09,18.0,8.0,0.0,12.0
2024-02-15,0.0,8.0,8.0,0.0,15.0
2024-02-16,0.0,13.0,8.0,0.0,15.0
2024-02-19,0.0,13.0,8.0,0.0,15.0
2024-02-20,0.0,13.0,8.0,0.0,15.0
2024-02-21,0.0,8.0,8.0,0.0,15.0
2024-02-22,0.0,8.0,8.0,0.0,15.0
2024-02-23,1.26,18.0,8.0,0.0,12.0
2024-02-26,5.99,37.0,8.0,0.0,12.0
2024-02-27,3.29,27.0,8.0,0.0,12.0
2024-02-28,0.36,17.0,8.0,0.0,12.0
2024-02-29,0.0,12.0,8.0,0.0,15.0
2024-03-01,0.62,17.0,8.0,0.0,12.0
2024-03-04,0.0,12.0,8.0,0.0,15.0
2024-03-05,0.0,8.0,8.0,0.0,15.0
2024-03-06,0.0,8.0,8.0,0.0,12.0
2024-03-07,0.0,13.0,8.0,0.0,15.0
2024-03-11,0.0,8.0,8.0,0.0,12.0
2024-03-12,0.0,8.0,8.0,0.0,12.0
2024-03-13,0.0,9.0,8.0,0.0,12.0
2024-03-14,0.0,18.0,8.0,0.0,15.0
2024-03-15,0.0,13.0,8.0,0.0,15.0
2024-03-18,0.0,13.0,8.0,0.0,12.0
2024-03-19,0.0,8.0,8.0,0.0,12.0
2024-03-20,0.0,13.0,8.0,0.0,12.0
2024-03-21,0.0,13.0,8.0,0.0,15.0
2024-03-22,0.0,18.0,8.0,0.0,12.0
2024-03-26,0.0,8.0,8.0,0.0,12.0
2024-03-27,1.89,28.0,8.0,0.0,12.0
2024-03-28,1.74,27.0,8.0,0.0,12.0
2024-04-01,4.61,35.0,8.0,0.0,12.0
2024-04-02,1.54,22.0,8.0,0.0,12.0
2024-04-03,3.81,30.0,8.0,0.0,12.0
2024-04-04,2.54,25.0,8.0,0.0,12.0
2024-04-05,2.55,25.0,8.0,0.0,12.0
2024-04-08,5.82,30.0,8.0,8.0,12.0
2024-04-09,1.12,20.0,8.0,0.0,12.0
2024-04-10,0.0,12.0,8.0,0.0,12.0
2024-04-12,0.0,8.0,8.0,0.0,12.0
2024-04-15,0.01,8.0,8.0,8.0,12.0
2024-04-16,0.0,18.0,8.0,8.0,15.0
2024-04-18,0.0,8.0,8.0,0.0,15.0
2024-04-19,0.0,13.0,8.0,0.0,15.0
2024-04-22,0.0,17.0,8.0,8.0,15.0
2024-04-23,0.0,12.0,8.0,8.0,15.0
2024-04-24,4.92,25.0,8.0,8.0,12.0
2024-04-25,0.96,18.0,8.0,0.0,12.0
2024-04-26,2.84,17.0,8.0,8.0,12.0
2024-04-29,0.93,17.0,8.0,0.0,12.0
2024-04-30,4.77,32.0,8.0,0.0,12.0
2024-05-02,5.21,35.0,8.0,0.0,12.0
2024-05-03,0.49,17.0,8.0,0.0,12.0
2024-05-06,0.0,8.0,8.0,0.0,12.0
2024-05-07,0.0,8.0,8.0,0.0,15.0
2024-05-08,0.0,17.0,8.0,0.0,15.0
2024-05-09,0.0,18.0,8.0,0.0,12.0
2024-05-10,0.0,13.0,8.0,0.0,12.0
2024-05-13,0.0,13.0,8.0,0.0,15.0
2024-05-14,0.0,13.0,8.0,0.0,15.0
2024-05-15,2.02,17.0,8.0,8.0,12.0
