scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-05-17,25.56,27.0,60.0,8.0,10.0
2024-05-21,22.47,23.0,60.0,0.0,10.0
2024-05-22,22.37,23.0,60.0,0.0,10.0
2024-05-23,21.48,8.0,60.0,0.0,7.0
2024-05-24,28.24,13.0,60.0,35.0,10.0
2024-05-27,32.98,32.0,60.0,35.0,10.0
2024-05-28,26.61,8.0,60.0,35.0,10.0
2024-05-29,26.58,8.0,60.0,35.0,10.0
2024-05-30,26.38,8.0,60.0,35.0,10.0
2024-05-31,26.44,8.0,60.0,35.0,10.0
2024-06-03,29.58,8.0,60.0,35.0,7.0
2024-06-04,25.83,8.0,60.0,35.0,10.0
2024-06-05,26.49,8.0,60.0,35.0,10.0
2024-06-06,25.86,4.0,60.0,35.0,10.0
2024-06-07,31.73,14.0,60.0,35.0,7.0
2024-06-10,34.19,23.0,60.0,35.0,7.0
2024-06-11,28.93,13.0,60.0,35.0,10.0
2024-06-12,28.99,13.0,60.0,35.0,10.0
2024-06-13,26.62,13.0,60.0,25.0,10.0
2024-06-14,24.16,17.0,60.0,10.0,10.0
2024-06-18,24.45,17.0,60.0,10.0,10.0
2024-06-19,26.15,25.0,60.0,10.0,10.0
2024-06-20,26.4,25.0,60.0,10.0,10.0
2024-06-21,29.62,30.0,60.0,18.0,10.0
2024-06-24,37.7,50.0,60.0,18.0,7.0
2024-06-25,41.41,65.0,60.0,18.0,7.0
2024-06-26,43.7,57.0,60.0,35.0,7.0
2024-06-27,39.65,42.0,60.0,35.0,7.0
2024-06-28,44.31,60.0,60.0,35.0,7.0
2024-07-01,43.61,55.0,60.0,35.0,7.0
2024-07-02,39.93,40.0,60.0,35.0,7.0
2024-07-03,47.29,70.0,60.0,35.0,7.0
2024-07-04,47.27,70.0,60.0,35.0,7.0
2024-07-05,50.15,57.0,60.0,60.0,7.0
2024-07-08,47.37,47.0,60.0,60.0,7.0
2024-07-09,47.3,47.0,60.0,60.0,7.0
2024-07-10,42.82,55.0,60.0,35.0,7.0
2024-07-11,48.01,60.0,60.0,50.0,7.0
2024-07-12,40.2,45.0,60.0,35.0,7.0
2024-07-15,37.22,45.0,60.0,35.0,10.0
2024-07-16,37.26,45.0,60.0,35.0,10.0
2024-07-18,39.89,45.0,60.0,35.0,7.0
2024-07-19,30.01,27.0,60.0,28.0,10.0
2024-07-22,26.95,23.0,60.0,18.0,10.0
2024-07-23,29.1,32.0,60.0,18.0,10.0
2024-07-24,35.62,55.0,60.0,18.0,10.0
2024-07-25,30.98,45.0,60.0,10.0,10.0
2024-07-26,38.88,55.0,60.0,18.0,7.0
2024-07-29,33.53,45.0,60.0,18.0,10.0
2024-07-30,28.74,32.0,60.0,0.0,7.0
