scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,39.11,75.0,10.0,53.0,4.0
2023-09-06,35.49,60.0,10.0,53.0,4.0
2023-09-07,32.44,60.0,10.0,53.0,7.0
2023-09-08,39.19,65.0,10.0,63.0,4.0
2023-09-11,31.7,60.0,10.0,38.0,4.0
2023-09-12,18.67,42.0,10.0,20.0,7.0
2023-09-13,24.76,47.0,10.0,38.0,7.0
2023-09-14,35.14,75.0,10.0,38.0,4.0
2023-09-15,28.22,60.0,10.0,38.0,7.0
2023-09-18,23.5,42.0,10.0,38.0,7.0
2023-09-20,14.04,23.0,10.0,20.0,7.0
2023-09-21,20.41,32.0,10.0,38.0,7.0
2023-09-22,13.72,23.0,10.0,20.0,7.0
2023-09-25,19.58,28.0,10.0,38.0,7.0
2023-09-26,18.38,23.0,10.0,38.0,7.0
2023-09-27,20.69,32.0,10.0,38.0,7.0
2023-09-28,13.7,23.0,10.0,20.0,7.0
2023-09-29,19.26,32.0,10.0,20.0,4.0
2023-10-03,16.91,23.0,10.0,20.0,4.0
2023-10-04,14.76,28.0,10.0,20.0,7.0
2023-10-05,13.79,23.0,10.0,20.0,7.0
2023-10-06,20.31,37.0,10.0,20.0,4.0
2023-10-09,10.56,23.0,10.0,10.0,7.0
2023-10-10,20.04,37.0,10.0,20.0,4.0
2023-10-11,19.2,32.0,10.0,20.0,4.0
2023-10-12,20.72,37.0,10.0,20.0,4.0
2023-10-13,27.64,65.0,10.0,20.0,4.0
2023-10-16,18.17,27.0,10.0,20.0,4.0
2023-10-17,27.85,65.0,10.0,20.0,4.0
2023-10-18,18.15,27.0,10.0,20.0,4.0
2023-10-19,25.44,50.0,10.0,38.0,7.0
2023-10-20,25.26,50.0,10.0,38.0,7.0
2023-10-23,15.8,23.0,10.0,20.0,4.0
2023-10-25,16.82,28.0,10.0,20.0,4.0
2023-10-26,15.76,23.0,10.0,20.0,4.0
2023-10-27,17.37,28.0,10.0,20.0,4.0
2023-10-30,10.46,23.0,10.0,10.0,7.0
2023-10-31,14.72,28.0,10.0,10.0,4.0
2023-11-01,13.18,23.0,10.0,10.0,4.0
2023-11-02,16.03,33.0,10.0,10.0,4.0
2023-11-03,16.14,33.0,10.0,10.0,4.0
2023-11-06,5.81,23.0,10.0,10.0,12.0
2023-11-07,7.18,28.0,10.0,10.0,12.0
2023-11-08,3.4,13.0,10.0,10.0,12.0
2023-11-09,4.53,19.0,10.0,10.0,12.0
2023-11-10,5.5,23.0,10.0,10.0,12.0
2023-11-13,3.2,13.0,10.0,10.0,12.0
2023-11-15,1.6,18.0,10.0,10.0,15.0
2023-11-16,4.44,18.0,10.0,10.0,12.0
2023-11-17,4.53,18.0,10.0,10.0,12.0
2023-11-20,4.47,18.0,10.0,10.0,12.0
2023-11-21,4.69,18.0,10.0,10.0,12.0
2023-11-22,4.76,18.0,10.0,10.0,12.0
2023-11-23,23.36,60.0,10.0,10.0,4.0
2023-11-24,23.24,60.0,10.0,10.0,4.0
2023-11-28,2.11,17.0,10.0,0.0,12.0
2023-11-29,5.83,22.0,10.0,10.0,12.0
2023-11-30,3.58,13.0,10.0,10.0,12.0
2023-12-01,7.23,27.0,10.0,10.0,12.0
2023-12-04,6.82,17.0,10.0,18.0,12.0
2023-12-05,25.53,60.0,10.0,18.0,4.0
2023-12-06,29.55,75.0,10.0,18.0,4.0
2023-12-07,28.25,70.0,10.0,18.0,4.0
2023-12-08,7.16,27.0,10.0,10.0,12.0
2023-12-11,25.69,60.0,10.0,18.0,4.0
2023-12-12,5.57,12.0,10.0,18.0,12.0
2023-12-13,26.89,65.0,10.0,18.0,4.0
2023-12-14,25.76,60.0,10.0,18.0,4.0
2023-12-15,32.14,85.0,10.0,18.0,4.0
2023-12-18,30.92,80.0,10.0,18.0,4.0
2023-12-19,27.24,65.0,10.0,18.0,4.0
2023-12-20,16.89,27.0,10.0,18.0,4.0
2023-12-21,21.45,65.0,10.0,8.0,7.0
2023-12-22,27.16,65.0,10.0,18.0,4.0
2023-12-26,36.2,80.0,10.0,38.0,4.0
2023-12-27,33.71,70.0,10.0,38.0,4.0
2023-12-28,26.05,60.0,10.0,18.0,4.0
2023-12-29,26.05,60.0,10.0,18.0,4.0
2024-01-01,36.45,80.0,10.0,38.0,4.0
2024-01-02,32.67,65.0,10.0,38.0,4.0
2024-01-03,28.44,60.0,10.0,38.0,7.0
2024-01-04,28.52,60.0,10.0,38.0,7.0
2024-01-05,31.35,60.0,10.0,38.0,4.0
2024-01-08,26.17,60.0,10.0,18.0,4.0
2024-01-09,31.29,60.0,10.0,38.0,4.0
2024-01-10,23.71,60.0,10.0,8.0,4.0
2024-01-11,37.59,85.0,10.0,38.0,4.0
2024-01-12,31.23,60.0,10.0,38.0,4.0
2024-01-15,31.16,80.0,10.0,18.0,4.0
2024-01-16,32.23,65.0,10.0,38.0,4.0
2024-01-17,24.79,65.0,10.0,10.0,4.0
2024-01-18,21.39,42.0,10.0,18.0,4.0
2024-01-19,21.73,42.0,10.0,18.0,4.0
2024-01-23,2.48,8.0,10.0,10.0,12.0
2024-01-24,22.15,43.0,10.0,20.0,4.0
2024-01-25,24.66,52.0,10.0,20.0,4.0
2024-01-29,24.77,52.0,10.0,20.0,4.0
2024-01-30,15.98,27.0,10.0,10.0,4.0
2024-01-31,7.16,13.0,10.0,20.0,12.0
2024-02-01,0.53,8.0,10.0,0.0,12.0
2024-02-02,3.01,8.0,10.0,10.0,12.0
2024-02-05,0.0,19.0,10.0,0.0,17.0
2024-02-06,3.04,19.0,10.0,0.0,12.0
2024-02-07,3.94,23.0,10.0,0.0,12.0
2024-02-08,2.51,18.0,10.0,0.0,12.0
2024-02-09,0.0,13.0,10.0,0.0,15.0
2024-02-12,0.0,9.0,10.0,0.0,15.0
2024-02-13,0.0,9.0,10.0,0.0,20.0
2024-02-14,0.0,14.0,10.0,0.0,15.0
2024-02-15,0.0,9.0,10.0,0.0,12.0
2024-02-16,2.1,18.0,10.0,0.0,12.0
2024-02-19,6.06,33.0,10.0,0.0,12.0
2024-02-20,6.95,37.0,10.0,0.0,12.0
2024-02-21,0.9,13.0,10.0,0.0,12.0
2024-02-22,0.0,13.0,10.0,0.0,15.0
