scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,38.5,42.0,33.0,70.0,9.0
2023-09-06,38.35,42.0,33.0,70.0,9.0
2023-09-07,30.55,23.0,33.0,70.0,12.0
2023-09-08,36.72,47.0,33.0,70.0,12.0
2023-09-11,34.08,23.0,33.0,70.0,9.0
2023-09-12,32.73,23.0,33.0,70.0,9.0
2023-09-13,31.33,28.0,33.0,70.0,12.0
2023-09-14,47.56,80.0,33.0,70.0,9.0
2023-09-15,49.06,85.0,33.0,70.0,9.0
2023-09-18,40.31,52.0,33.0,70.0,9.0
2023-09-20,30.99,27.0,33.0,70.0,12.0
2023-09-21,40.68,65.0,33.0,70.0,12.0
2023-09-22,28.44,27.0,33.0,60.0,12.0
2023-09-25,31.95,28.0,33.0,60.0,9.0
2023-09-26,28.96,32.0,33.0,45.0,9.0
2023-09-27,24.85,27.0,33.0,45.0,12.0
2023-09-28,28.33,27.0,33.0,60.0,12.0
2023-09-29,29.19,32.0,33.0,45.0,9.0
2023-10-03,27.09,23.0,33.0,45.0,9.0
2023-10-04,29.76,32.0,33.0,60.0,12.0
2023-10-05,26.93,23.0,33.0,45.0,9.0
2023-10-06,25.2,28.0,33.0,45.0,12.0
2023-10-09,27.34,23.0,33.0,60.0,12.0
2023-10-10,29.47,43.0,33.0,35.0,9.0
2023-10-11,46.96,70.0,33.0,78.0,9.0
2023-10-12,30.2,27.0,33.0,53.0,9.0
2023-10-13,35.55,32.0,33.0,68.0,9.0
2023-10-16,38.85,55.0,33.0,60.0,9.0
2023-10-17,29.13,55.0,33.0,20.0,9.0
2023-10-18,32.61,55.0,33.0,35.0,9.0
2023-10-19,26.81,32.0,33.0,35.0,9.0
2023-10-20,28.03,37.0,33.0,35.0,9.0
2023-10-23,27.17,38.0,33.0,35.0,9.0
2023-10-25,16.9,23.0,33.0,10.0,9.0
2023-10-26,18.1,28.0,33.0,10.0,9.0
2023-10-27,23.56,33.0,33.0,25.0,9.0
2023-10-30,22.37,28.0,33.0,25.0,9.0
2023-10-31,18.25,23.0,33.0,25.0,12.0
2023-11-01,19.29,28.0,33.0,25.0,12.0
2023-11-02,18.25,23.0,33.0,25.0,12.0
2023-11-03,18.39,23.0,33.0,25.0,12.0
2023-11-06,30.09,50.0,33.0,33.0,9.0
2023-11-07,24.34,27.0,33.0,33.0,9.0
2023-11-08,23.98,33.0,33.0,25.0,9.0
2023-11-09,14.36,23.0,33.0,10.0,12.0
2023-11-10,18.39,23.0,33.0,25.0,12.0
2023-11-13,22.34,37.0,33.0,25.0,12.0
2023-11-15,17.93,23.0,33.0,10.0,9.0
2023-11-16,28.96,52.0,33.0,25.0,9.0
2023-11-17,37.22,85.0,33.0,25.0,9.0
2023-11-20,31.14,60.0,33.0,25.0,9.0
2023-11-21,34.48,55.0,33.0,43.0,9.0
2023-11-22,30.74,50.0,33.0,33.0,9.0
2023-11-23,42.02,85.0,33.0,43.0,9.0
2023-11-24,29.53,60.0,33.0,18.0,9.0
2023-11-28,36.95,75.0,33.0,33.0,9.0
2023-11-29,33.13,60.0,33.0,33.0,9.0
2023-11-30,36.73,65.0,33.0,43.0,9.0
2023-12-01,48.65,85.0,33.0,70.0,9.0
2023-12-04,30.8,65.0,33.0,18.0,9.0
2023-12-05,34.53,60.0,33.0,38.0,9.0
2023-12-06,29.52,60.0,33.0,18.0,9.0
2023-12-07,30.81,65.0,33.0,18.0,9.0
2023-12-08,29.46,60.0,33.0,18.0,9.0
2023-12-11,22.02,42.0,33.0,18.0,12.0
2023-12-12,24.96,42.0,33.0,18.0,9.0
2023-12-13,18.12,27.0,33.0,18.0,12.0
2023-12-14,31.25,47.0,33.0,38.0,9.0
2023-12-15,28.35,47.0,33.0,38.0,12.0
2023-12-18,28.17,65.0,33.0,18.0,12.0
2023-12-19,30.97,65.0,33.0,18.0,9.0
2023-12-20,38.89,80.0,33.0,38.0,9.0
2023-12-21,36.71,70.0,33.0,38.0,9.0
2023-12-22,31.13,60.0,33.0,38.0,12.0
2023-12-26,35.42,65.0,33.0,38.0,9.0
2023-12-27,31.09,60.0,33.0,38.0,12.0
2023-12-28,22.05,42.0,33.0,20.0,12.0
2023-12-29,32.25,65.0,33.0,38.0,12.0
2024-01-01,31.32,65.0,33.0,20.0,9.0
2024-01-02,25.2,42.0,33.0,20.0,9.0
2024-01-03,40.62,85.0,33.0,38.0,9.0
2024-01-04,53.74,72.0,33.0,100.0,9.0
2024-01-05,53.66,72.0,33.0,100.0,9.0
2024-01-08,53.43,72.0,33.0,100.0,9.0
2024-01-09,44.66,57.0,33.0,100.0,14.0
2024-01-10,44.0,55.0,33.0,100.0,14.0
2024-01-11,46.17,55.0,33.0,100.0,12.0
2024-01-12,45.0,50.0,33.0,100.0,12.0
2024-01-15,47.29,60.0,33.0,100.0,12.0
2024-01-16,47.29,60.0,33.0,100.0,12.0
2024-01-17,44.32,50.0,33.0,100.0,12.0
2024-01-18,44.91,50.0,33.0,100.0,12.0
2024-01-19,45.12,50.0,33.0,100.0,12.0
2024-01-23,45.57,55.0,33.0,100.0,12.0
2024-01-24,49.83,70.0,33.0,100.0,12.0
2024-01-25,48.78,65.0,33.0,100.0,12.0
