scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,47.3,60.0,43.0,55.0,4.0
2023-09-05,47.54,60.0,43.0,55.0,4.0
2023-09-06,44.45,60.0,43.0,55.0,7.0
2023-09-07,40.72,65.0,43.0,35.0,7.0
2023-09-08,39.48,60.0,43.0,35.0,7.0
2023-09-11,47.61,60.0,43.0,55.0,4.0
2023-09-12,35.63,42.0,43.0,28.0,4.0
2023-09-13,37.36,42.0,43.0,35.0,4.0
2023-09-14,31.69,38.0,43.0,28.0,7.0
2023-09-15,35.79,47.0,43.0,35.0,7.0
2023-09-18,55.61,85.0,43.0,65.0,4.0
2023-09-20,46.44,60.0,43.0,55.0,4.0
2023-09-21,43.29,60.0,43.0,55.0,7.0
2023-09-22,47.5,65.0,43.0,55.0,4.0
2023-09-25,43.44,60.0,43.0,55.0,7.0
2023-09-26,43.66,60.0,43.0,55.0,7.0
2023-09-27,39.24,60.0,43.0,38.0,7.0
2023-09-28,42.21,65.0,43.0,45.0,7.0
2023-09-29,41.1,60.0,43.0,45.0,7.0
2023-10-03,42.44,65.0,43.0,45.0,7.0
2023-10-04,50.93,70.0,43.0,63.0,4.0
2023-10-05,61.06,85.0,43.0,88.0,4.0
2023-10-06,57.59,70.0,43.0,88.0,4.0
2023-10-09,54.49,60.0,43.0,88.0,4.0
2023-10-10,52.33,60.0,43.0,78.0,4.0
2023-10-11,51.2,60.0,43.0,73.0,4.0
2023-10-12,57.81,70.0,43.0,88.0,4.0
2023-10-13,50.64,60.0,43.0,70.0,4.0
2023-10-16,44.52,57.0,43.0,48.0,4.0
2023-10-17,41.17,42.0,43.0,48.0,4.0
2023-10-18,32.12,47.0,43.0,20.0,7.0
2023-10-19,39.68,47.0,43.0,50.0,7.0
2023-10-20,25.95,23.0,43.0,20.0,7.0
2023-10-23,25.04,23.0,43.0,20.0,7.0
2023-10-25,27.68,23.0,43.0,20.0,4.0
2023-10-26,26.1,28.0,43.0,20.0,7.0
2023-10-27,36.26,37.0,43.0,50.0,7.0
2023-10-30,38.21,47.0,43.0,35.0,4.0
2023-10-31,32.99,27.0,43.0,35.0,4.0
2023-11-01,17.67,23.0,43.0,10.0,12.0
2023-11-02,26.57,28.0,43.0,20.0,7.0
2023-11-03,30.45,28.0,43.0,35.0,7.0
2023-11-06,25.57,23.0,43.0,20.0,7.0
2023-11-07,25.57,23.0,43.0,20.0,7.0
2023-11-08,24.51,28.0,43.0,10.0,7.0
2023-11-09,25.53,23.0,43.0,20.0,7.0
2023-11-10,23.14,23.0,43.0,10.0,7.0
2023-11-13,28.52,33.0,43.0,20.0,7.0
2023-11-15,28.43,32.0,43.0,20.0,7.0
2023-11-16,24.64,27.0,43.0,10.0,7.0
2023-11-17,23.41,23.0,43.0,10.0,7.0
2023-11-20,26.26,23.0,43.0,10.0,4.0
2023-11-21,24.87,28.0,43.0,10.0,7.0
2023-11-22,23.62,23.0,43.0,10.0,7.0
2023-11-23,26.89,28.0,43.0,18.0,7.0
2023-11-24,39.32,45.0,43.0,38.0,4.0
2023-11-28,28.03,28.0,43.0,10.0,4.0
2023-11-29,27.82,28.0,43.0,10.0,4.0
2023-11-30,36.07,60.0,43.0,10.0,4.0
2023-12-01,31.67,45.0,43.0,8.0,4.0
2023-12-04,37.76,60.0,43.0,18.0,4.0
2023-12-05,31.14,45.0,43.0,8.0,4.0
2023-12-06,28.49,35.0,43.0,8.0,4.0
2023-12-07,30.06,40.0,43.0,8.0,4.0
2023-12-08,29.96,40.0,43.0,8.0,4.0
2023-12-11,29.51,37.0,43.0,8.0,4.0
2023-12-12,29.19,37.0,43.0,8.0,4.0
2023-12-13,30.26,40.0,43.0,8.0,4.0
2023-12-14,32.01,37.0,43.0,18.0,4.0
2023-12-15,35.22,50.0,43.0,18.0,4.0
2023-12-18,48.95,85.0,43.0,38.0,4.0
2023-12-19,43.69,65.0,43.0,38.0,4.0
2023-12-20,28.22,37.0,43.0,8.0,4.0
2023-12-21,42.08,80.0,43.0,18.0,4.0
2023-12-22,38.64,65.0,43.0,18.0,4.0
2023-12-26,37.57,60.0,43.0,18.0,4.0
2023-12-27,41.38,75.0,43.0,18.0,4.0
2023-12-28,35.09,60.0,43.0,8.0,4.0
2023-12-29,37.51,70.0,43.0,8.0,4.0
2024-01-01,39.19,65.0,43.0,18.0,4.0
2024-01-02,35.33,60.0,43.0,8.0,4.0
2024-01-03,33.62,65.0,43.0,8.0,7.0
2024-01-04,36.46,65.0,43.0,18.0,7.0
2024-01-05,38.09,60.0,43.0,18.0,4.0
2024-01-08,37.99,60.0,43.0,18.0,4.0
2024-01-09,48.74,85.0,43.0,35.0,4.0
2024-01-10,50.46,72.0,43.0,55.0,4.0
2024-01-11,54.44,72.0,43.0,70.0,4.0
2024-01-12,48.16,62.0,43.0,55.0,4.0
2024-01-15,44.12,47.0,43.0,55.0,4.0
2024-01-16,41.73,65.0,43.0,48.0,9.0
2024-01-17,45.16,60.0,43.0,48.0,4.0
2024-01-18,44.14,60.0,43.0,55.0,7.0
2024-01-19,45.68,65.0,43.0,55.0,7.0
2024-01-23,32.77,42.0,43.0,38.0,9.0
2024-01-24,48.03,70.0,43.0,48.0,4.0
2024-01-25,42.77,60.0,43.0,48.0,7.0
2024-01-29,45.16,70.0,43.0,48.0,7.0
2024-01-30,50.64,70.0,43.0,70.0,7.0
2024-01-31,42.82,60.0,43.0,48.0,7.0
2024-02-01,42.67,60.0,43.0,48.0,7.0
2024-02-02,49.76,70.0,43.0,55.0,4.0
2024-02-05,63.35,85.0,43.0,95.0,4.0
2024-02-06,62.33,75.0,43.0,100.0,4.0
2024-02-07,58.59,60.0,43.0,100.0,4.0
2024-02-08,59.5,65.0,43.0,100.0,4.0
2024-02-09,62.98,80.0,43.0,100.0,4.0
2024-02-12,55.5,65.0,43.0,88.0,4.0
2024-02-13,54.28,60.0,43.0,88.0,4.0
2024-02-14,58.15,65.0,43.0,98.0,4.0
2024-02-15,60.65,72.0,43.0,100.0,4.0
2024-02-16,59.44,67.0,43.0,100.0,4.0
2024-02-19,57.86,60.0,43.0,100.0,4.0
2024-02-20,58.94,65.0,43.0,100.0,4.0
2024-02-21,60.43,72.0,43.0,100.0,4.0
2024-02-22,56.42,75.0,43.0,100.0,9.0
2024-02-23,57.73,60.0,43.0,100.0,4.0
2024-02-26,54.73,60.0,43.0,100.0,7.0
2024-02-27,54.61,60.0,43.0,100.0,7.0
2024-02-28,46.6,50.0,43.0,100.0,12.0
2024-02-29,56.72,70.0,43.0,100.0,7.0
2024-03-01,55.71,65.0,43.0,100.0,7.0
2024-03-04,54.42,60.0,43.0,100.0,7.0
2024-03-05,39.87,50.0,43.0,73.0,12.0
2024-03-06,44.29,50.0,43.0,73.0,7.0
2024-03-07,40.05,42.0,43.0,63.0,7.0
2024-03-11,38.37,38.0,43.0,63.0,7.0
2024-03-12,29.87,23.0,43.0,45.0,7.0
2024-03-13,21.0,23.0,43.0,20.0,9.0
2024-03-14,32.38,33.0,43.0,45.0,7.0
2024-03-15,29.78,23.0,43.0,45.0,7.0
2024-03-18,27.44,23.0,43.0,35.0,7.0
2024-03-19,27.06,23.0,43.0,35.0,7.0
2024-03-20,27.09,23.0,43.0,35.0,7.0
2024-03-21,35.95,33.0,43.0,45.0,4.0
2024-03-22,38.21,42.0,43.0,45.0,4.0
2024-03-26,35.43,32.0,43.0,45.0,4.0
2024-03-27,34.41,27.0,43.0,45.0,4.0
2024-03-28,35.64,32.0,43.0,45.0,4.0
2024-04-01,54.26,70.0,55.0,60.0,4.0
2024-04-02,60.81,85.0,55.0,70.0,4.0
2024-04-03,54.68,60.0,55.0,70.0,4.0
2024-04-04,52.18,50.0,55.0,70.0,4.0
2024-04-05,60.75,65.0,55.0,88.0,4.0
2024-04-08,57.07,50.0,55.0,88.0,4.0
2024-04-09,50.46,50.0,55.0,63.0,4.0
2024-04-10,50.01,50.0,55.0,73.0,7.0
2024-04-12,53.19,55.0,55.0,80.0,7.0
2024-04-15,50.2,42.0,55.0,70.0,4.0
2024-04-16,48.15,55.0,55.0,48.0,4.0
2024-04-18,59.76,65.0,55.0,85.0,4.0
2024-04-19,55.76,65.0,55.0,70.0,4.0
2024-04-22,69.04,85.0,55.0,100.0,4.0
2024-04-23,63.95,65.0,55.0,100.0,4.0
2024-04-24,62.92,60.0,55.0,100.0,4.0
2024-04-25,63.93,65.0,55.0,100.0,4.0
2024-04-26,69.17,85.0,55.0,100.0,4.0
2024-04-29,62.68,60.0,55.0,100.0,4.0
2024-04-30,66.63,75.0,55.0,100.0,4.0
2024-05-02,63.96,65.0,55.0,100.0,4.0
2024-05-03,61.96,60.0,55.0,98.0,4.0
2024-05-06,64.99,72.0,55.0,100.0,4.0
2024-05-07,64.55,72.0,55.0,100.0,4.0
2024-05-08,60.14,75.0,55.0,98.0,9.0
2024-05-09,63.25,70.0,55.0,98.0,4.0
2024-05-10,59.64,65.0,55.0,100.0,7.0
2024-05-13,58.07,60.0,55.0,98.0,7.0
2024-05-14,60.27,65.0,55.0,100.0,7.0
2024-05-15,55.38,50.0,55.0,95.0,7.0
2024-05-16,55.6,50.0,55.0,95.0,7.0
2024-05-17,61.1,65.0,55.0,100.0,7.0
2024-05-21,52.15,42.0,55.0,88.0,7.0
2024-05-22,52.78,70.0,55.0,63.0,7.0
2024-05-23,52.81,70.0,55.0,63.0,7.0
2024-05-24,50.11,60.0,55.0,63.0,7.0
2024-05-27,45.51,42.0,55.0,63.0,7.0
2024-05-28,40.38,38.0,55.0,35.0,4.0
2024-05-29,38.5,43.0,55.0,35.0,7.0
2024-05-30,33.26,23.0,55.0,35.0,7.0
2024-05-31,38.45,43.0,55.0,35.0,7.0
2024-06-03,33.71,23.0,55.0,35.0,7.0
2024-06-04,31.78,28.0,55.0,35.0,9.0
2024-06-05,38.48,33.0,55.0,35.0,4.0
2024-06-06,39.94,37.0,55.0,35.0,4.0
2024-06-07,36.63,23.0,55.0,35.0,4.0
2024-06-10,52.41,75.0,55.0,45.0,4.0
2024-06-11,47.69,55.0,55.0,45.0,4.0
2024-06-12,47.7,55.0,55.0,45.0,4.0
2024-06-13,50.32,50.0,55.0,60.0,4.0
2024-06-14,55.52,60.0,55.0,70.0,4.0
2024-06-18,54.64,55.0,55.0,70.0,4.0
2024-06-19,49.32,35.0,55.0,70.0,4.0
2024-06-20,46.33,35.0,55.0,70.0,7.0
2024-06-21,46.24,35.0,55.0,70.0,7.0
2024-06-24,47.25,27.0,55.0,70.0,4.0
2024-06-25,44.2,27.0,55.0,70.0,7.0
2024-06-26,52.94,32.0,55.0,88.0,4.0
2024-06-27,40.72,27.0,55.0,45.0,4.0
2024-06-28,41.49,23.0,55.0,63.0,7.0
2024-07-01,40.26,23.0,55.0,45.0,4.0
2024-07-02,61.38,75.0,55.0,78.0,4.0
2024-07-03,48.82,32.0,55.0,70.0,4.0
2024-07-04,59.67,75.0,55.0,70.0,4.0
2024-07-05,64.7,85.0,55.0,80.0,4.0
2024-07-08,64.43,85.0,55.0,80.0,4.0
2024-07-09,59.35,65.0,55.0,80.0,4.0
2024-07-10,61.31,75.0,55.0,80.0,4.0
2024-07-11,65.89,72.0,55.0,100.0,4.0
2024-07-12,61.99,57.0,55.0,100.0,4.0
2024-07-15,59.47,47.0,55.0,100.0,4.0
2024-07-16,62.08,57.0,55.0,100.0,4.0
2024-07-18,64.92,70.0,55.0,100.0,4.0
2024-07-19,56.85,60.0,55.0,80.0,4.0
2024-07-22,67.1,80.0,55.0,100.0,4.0
